Source001	Source002	Source003	Source004	Source005	Sink
V1	256	130	30	378	94	170
V2	120	19	123	58	72	50
V3	209	183	365	89	84	201
V4	58	753	130	212	70	588
V5	142	292	59	434	408	240
V6	521	167	207	432	248	286
V7	104	270	349	72	89	242
V8	133	113	13	285	30	123
V9	44	188	37	753	49	157
V10	48	140	156	124	116	132
V11	890	14	347	471	67	199
V12	143	73	173	112	465	107
V13	367	186	126	209	67	200
V14	208	69	157	49	87	133
V15	5	180	19	239	210	140
V16	118	509	228	52	550	391
V17	364	81	57	191	55	143
V18	1158	593	174	130	43	723
V19	178	108	9	78	67	124
V20	250	205	171	192	430	199
V21	114	8	124	22	1260	75
V22	65	190	159	16	168	172
V23	205	274	612	269	111	249
V24	143	129	474	294	177	130
V25	47	824	310	40	276	596
V26	261	122	36	137	19	149
V27	44	9	58	29	6	34
V28	138	172	149	217	17	159
V29	240	256	5	23	99	232
V30	472	89	36	421	20	169
V31	199	63	100	80	19	112
V32	196	34	92	4	156	75
V33	90	283	165	291	270	244
V34	56	163	85	80	241	123
V35	36	506	405	460	110	392
V36	50	599	176	139	172	421
V37	380	144	297	602	200	204
V38	21	94	126	6	39	97
V39	193	180	143	108	110	173
V40	153	185	23	185	89	180
V41	108	84	327	131	1131	126
V42	200	85	124	65	35	124
V43	324	159	26	143	95	177
V44	192	104	629	87	34	163
V45	14	460	156	825	241	337
V46	59	151	212	85	129	124
V47	269	125	88	54	50	155
V48	44	18	205	234	483	78
V49	176	2	225	335	131	42
V50	1171	35	0	166	43	248
V51	80	137	22	23	64	80
V52	152	482	20	417	443	372
V53	172	3	324	170	220	94
V54	61	208	44	686	83	189
V55	84	37	22	84	183	51
V56	183	368	240	559	49	305
V57	327	517	1193	59	55	430
V58	101	171	92	637	13	143
V59	426	27	225	51	334	132
V60	436	93	110	230	258	164
V61	89	91	366	104	275	86
V62	84	261	385	415	916	206
V63	248	8	98	0	164	73
V64	65	18	159	183	388	54
V65	414	429	123	45	129	354
V66	145	116	410	68	95	128
V67	115	198	1	10	176	184
V68	40	31	3	638	72	44
V69	271	382	32	163	226	317
V70	45	38	30	388	82	71
V71	47	486	35	4	114	375
V72	106	37	129	186	161	85
V73	228	34	64	216	329	80
V74	92	88	9	60	15	84
V75	69	57	144	49	612	68
V76	101	62	115	35	201	131
V77	154	81	77	9	220	104
V78	16	300	102	6	78	232
V79	34	153	217	599	367	131
V80	150	3	65	212	335	39
V81	203	59	332	370	300	120
V82	99	148	285	154	946	150
V83	133	488	9	65	191	377
V84	1219	297	23	361	21	453
V85	372	243	175	152	20	261
V86	113	178	27	94	63	150
V87	188	6	178	423	253	70
V88	573	82	107	13	128	184
V89	312	15	449	53	534	100
V90	298	295	503	125	118	274
V91	22	182	109	190	318	142
V92	49	211	81	183	155	168
V93	59	285	57	90	55	204
V94	1	138	1	167	186	102
V95	90	190	466	1162	42	165
V96	109	174	591	28	47	169
V97	64	713	15	468	35	527
V98	24	423	4	283	77	309
V99	121	30	418	290	59	117
V100	103	155	96	23	720	147
V101	90	246	352	128	356	241
V102	170	567	280	465	190	461
V103	328	435	69	489	551	353
V104	220	104	269	129	113	145
V105	49	432	6	11	189	323
V106	90	90	414	874	15	126
V107	53	70	63	123	761	87
