Source001	Source002	Source003	Source004	Source005	Sink
V1	142	233	71	409	858	225
V2	9	429	398	126	5	248
V3	455	203	41	626	113	300
V4	62	339	13	98	28	280
V5	21	139	1610	21	161	119
V6	96	86	186	134	97	93
V7	377	132	135	787	245	251
V8	280	15	449	29	143	99
V9	143	119	87	444	127	153
V10	37	54	218	62	375	61
V11	14	4	118	106	462	18
V12	332	121	439	283	149	204
V13	290	261	13	396	7	246
V14	354	393	673	291	19	371
V15	54	649	126	237	198	446
V16	109	194	296	129	63	182
V17	100	78	25	315	267	85
V18	413	121	1281	90	34	209
V19	180	14	40	92	45	69
V20	341	206	67	104	120	225
V21	56	52	58	511	422	87
V22	70	38	213	75	22	59
V23	209	44	525	202	200	108
V24	482	129	280	98	470	280
V25	34	154	126	337	155	117
V26	143	145	70	82	118	153
V27	15	16	92	56	893	58
V28	425	104	170	188	280	214
V29	224	147	323	21	468	183
V30	134	139	551	235	216	160
V31	33	219	380	90	328	136
V32	221	465	115	224	39	333
V33	321	98	1286	67	132	196
V34	731	11	40	15	264	233
V35	457	520	50	41	37	456
V36	75	139	18	95	1128	144
V37	111	180	61	551	493	153
V38	119	26	24	8	8	83
V39	197	54	66	53	64	115
V40	259	242	17	65	21	224
V41	308	755	100	116	99	545
V42	76	214	331	73	147	176
V43	400	131	92	141	291	224
V44	47	47	210	105	142	65
V45	513	470	89	137	57	472
V46	36	43	208	181	117	59
V47	301	168	236	412	253	228
V48	316	168	64	224	79	251
V49	243	392	135	314	77	332
V50	156	346	332	75	233	271
V51	165	271	262	113	134	241
V52	280	166	118	68	216	205
V53	290	38	409	26	14	134
V54	16	901	153	152	9	532
V55	104	723	330	42	103	446
V56	45	137	96	236	5	124
V57	36	207	166	103	153	153
V58	57	48	217	232	421	59
V59	410	55	133	2	396	176
V60	52	132	71	3	352	120
V61	92	305	77	344	1	200
V62	410	532	209	518	23	479
V63	781	291	46	113	222	423
V64	89	11	71	432	3	62
V65	210	35	248	113	88	109
V66	173	78	32	75	130	104
V67	8	377	433	29	1138	260
V68	74	98	227	245	334	112
V69	108	86	381	255	243	117
V70	612	3	185	140	356	214
V71	41	650	68	293	153	424
V72	368	238	144	606	3	284
V73	292	1029	52	40	122	704
V74	94	285	146	412	252	221
V75	5	276	19	8	710	199
V76	132	46	23	239	165	93
V77	78	1	74	371	297	49
V78	250	18	126	139	673	98
V79	171	111	38	87	115	141
V80	329	44	285	213	90	162
V81	412	19	392	206	430	164
V82	35	101	50	2	26	70
V83	347	73	166	69	93	175
V84	149	673	68	234	163	500
V85	367	2	92	17	786	128
V86	92	67	27	31	136	91
V87	383	90	116	229	100	179
V88	194	410	186	125	95	348
V89	61	70	190	155	3	76
V90	96	31	145	271	77	62
V91	1645	315	6	78	55	691
V92	1	243	249	96	730	209
V93	338	477	203	137	298	386
V94	34	136	108	224	60	109
V95	267	14	280	282	146	86
V96	47	203	164	402	62	144
V97	83	25	41	582	415	63
V98	222	486	363	68	318	362
V99	92	6	365	18	91	45
V100	158	53	111	188	2	105
V101	334	94	99	171	92	170
V102	19	19	178	6	263	34
V103	52	16	121	626	10	56
V104	52	95	72	89	337	67
V105	106	190	384	336	250	151
V106	86	165	132	104	262	155
V107	436	234	164	723	85	319
V108	519	145	248	31	91	274
V109	113	101	480	199	39	122
V110	343	375	1	525	104	353
V111	110	42	137	429	175	83
V112	109	109	229	379	108	110
V113	99	197	129	22	81	157
V114	516	111	209	78	42	257
V115	22	91	55	336	135	77
V116	67	357	61	282	64	241
V117	303	710	57	83	409	525
V118	176	268	53	65	160	228
V119	26	260	163	82	198	188
V120	265	42	116	199	13	136
V121	162	89	134	321	158	138
V122	581	596	165	343	170	543
V123	22	185	103	217	292	132
V124	16	25	327	11	174	25
V125	164	125	111	98	78	160
V126	47	4	21	375	85	37
V127	500	22	113	119	772	195
V128	763	180	398	166	177	362
V129	19	281	14	220	22	172
V130	94	48	272	41	10	81
V131	138	192	211	202	640	182
V132	112	0	271	563	221	81
V133	9	59	42	102	169	68
V134	23	811	197	209	896	496
V135	76	34	121	55	23	52
V136	269	50	740	172	110	151
V137	36	294	242	533	91	202
V138	41	304	13	109	140	211
V139	226	387	344	25	177	324
V140	203	91	177	199	235	145
V141	227	201	320	88	49	231
V142	30	21	170	594	203	51
V143	14	305	67	1	9	215
V144	316	205	122	93	297	257
V145	67	165	89	595	160	158
V146	38	114	222	5	169	84
V147	505	343	55	312	227	378
V148	109	61	1724	10	15	103
V149	159	80	441	156	419	122
V150	615	157	246	106	176	308
V151	3	5	279	112	304	24
V152	96	218	42	534	100	176
V153	204	41	326	445	49	122
V154	359	14	254	5	100	132
V155	101	26	50	856	122	79
V156	64	171	140	61	404	161
V157	83	95	60	160	305	100
V158	232	349	26	596	131	327
V159	44	258	64	51	42	200
V160	193	108	195	216	644	151
V161	99	162	163	132	124	145
V162	154	51	74	156	301	100
V163	45	188	261	312	609	145
V164	167	61	6	104	75	91
V165	86	108	54	276	34	122
V166	138	136	55	172	203	131
V167	299	87	126	319	704	190
V168	547	220	134	61	59	304
V169	131	32	197	137	142	68
V170	130	676	198	358	42	443
V171	102	172	84	225	30	187
V172	19	171	502	28	127	117
V173	109	544	54	253	116	357
V174	145	104	346	393	105	141
V175	334	77	87	4	234	144
V176	22	4	59	52	377	29
V177	335	67	19	34	39	136
V178	226	149	10	595	729	178
V179	22	288	179	64	582	173
V180	583	28	98	83	157	211
V181	19	400	8	152	49	254
V182	74	295	426	134	104	194
V183	763	169	50	58	149	375
V184	745	21	133	590	282	260
V185	124	101	69	352	876	148
V186	467	452	204	315	41	464
V187	114	62	47	35	747	105
V188	536	30	395	35	212	207
V189	196	48	25	58	195	80
V190	281	489	146	183	71	378
V191	1188	94	5	405	34	422
V192	41	698	107	1012	160	480
V193	81	126	0	138	11	140
V194	13	99	68	80	332	89
V195	487	76	36	59	246	199
V196	87	124	358	168	43	128
V197	64	121	52	44	168	99
V198	191	122	153	372	40	141
V199	449	263	240	5	69	316
V200	338	140	108	35	411	193
V201	227	38	1142	53	271	113
V202	12	110	184	492	228	100
V203	316	175	517	118	71	231
V204	52	245	50	423	31	182
V205	44	217	326	354	71	178
V206	746	53	53	52	48	261
V207	117	720	348	75	317	485
V208	1	75	261	84	93	53
V209	151	78	90	134	204	110
V210	97	156	399	159	31	161
V211	118	115	62	46	34	115
V212	25	366	38	532	9	255
V213	18	56	497	166	545	65
V214	111	174	0	467	51	144
V215	81	142	180	92	235	136
V216	89	1	149	245	956	50
V217	36	692	443	116	531	471
V218	1538	27	98	31	297	479
V219	95	41	191	74	152	73
V220	55	1105	212	98	175	745
V221	139	425	1388	2	77	295
V222	76	6	369	72	333	68
V223	31	737	806	289	258	482
V224	50	57	674	84	281	66
V225	51	71	513	234	1347	96
V226	144	129	32	419	419	133
V227	112	93	187	139	292	107
V228	63	18	85	69	336	37
V229	56	62	385	661	19	96
V230	215	474	150	48	231	370
V231	177	32	166	721	94	101
V232	658	193	514	112	25	299
V233	585	29	14	277	95	182
V234	383	314	55	492	6	341
V235	230	175	337	127	5	196
V236	37	490	8	131	123	320
V237	181	298	226	37	227	209
V238	203	40	288	240	96	105
V239	140	107	114	133	175	100
V240	328	39	275	301	309	160
V241	354	24	466	606	260	152
V242	295	44	111	16	4	115
V243	386	48	359	194	243	203
V244	167	846	37	57	637	602
V245	108	285	299	224	869	228
V246	131	43	257	320	35	91
V247	48	181	151	105	29	135
V248	71	52	205	197	99	65
V249	147	486	23	103	194	366
V250	179	7	523	19	110	86
V251	26	409	397	22	535	269
V252	87	80	15	581	64	107
V253	120	1	37	212	33	49
V254	333	19	395	211	86	141
V255	36	284	344	11	328	194
V256	0	157	283	116	696	137
V257	355	191	180	9	29	218
V258	52	31	116	204	734	64
V259	6	46	148	102	191	39
V260	10	30	195	244	127	36
V261	220	108	183	228	223	155
V262	135	5	20	47	174	58
V263	8	28	164	273	8	27
V264	318	106	264	289	175	186
V265	73	171	28	267	8	137
V266	31	243	245	173	81	164
V267	203	42	35	71	78	101
V268	154	121	160	152	24	129
V269	89	127	178	11	33	116
V270	52	463	152	326	244	287
V271	296	111	14	232	186	229
V272	378	144	664	127	73	229
V273	430	141	132	512	273	238
V274	247	141	53	103	218	172
V275	102	64	246	114	57	74
V276	387	309	83	239	202	323
V277	282	117	482	160	1	167
V278	409	113	802	20	104	222
V279	93	18	134	54	86	53
V280	528	1	231	198	43	181
V281	136	32	507	382	149	94
V282	149	276	102	61	2	212
V283	195	13	0	191	7	67
V284	3	30	98	427	363	26
V285	169	123	0	112	225	174
V286	316	52	164	790	0	158
V287	415	309	339	257	56	336
V288	275	163	34	85	228	191
V289	518	278	126	284	103	324
V290	218	113	957	42	52	181
V291	27	117	77	236	396	102
V292	170	130	226	502	694	168
V293	19	187	66	408	316	150
V294	86	223	256	170	255	193
V295	377	548	294	113	154	486
V296	315	182	147	225	491	224
V297	122	32	35	69	86	73
V298	711	454	580	513	67	523
V299	181	40	354	84	289	93
V300	214	12	329	56	23	84
V301	67	101	42	38	250	99
V302	32	978	234	187	23	621
V303	117	7	138	87	34	57
V304	618	279	16	388	10	350
V305	73	5	277	425	25	46
V306	377	136	324	407	91	214
V307	240	282	57	281	133	237
V308	42	14	222	82	77	41
V309	156	12	86	24	410	80
V310	68	105	38	116	99	99
V311	70	22	295	50	5	64
V312	711	951	222	98	437	800
V313	35	283	151	385	95	215
V314	52	17	133	42	103	37
V315	76	142	68	396	187	107
V316	11	408	39	34	537	257
V317	112	126	25	64	48	151
V318	170	13	345	35	226	66
V319	347	470	27	224	224	454
V320	115	167	429	27	612	152
V321	31	195	922	613	196	183
V322	210	326	154	1	0	286
V323	38	276	203	117	35	226
V324	43	32	149	152	50	60
V325	409	165	215	284	115	253
V326	218	66	32	100	21	117
V327	364	21	5	205	5	152
V328	35	128	21	479	185	110
V329	83	67	111	109	97	66
V330	48	78	205	41	329	76
V331	324	453	24	140	128	380
V332	0	22	119	146	224	15
V333	108	21	557	202	102	59
V334	88	164	0	39	7	140
V335	20	403	52	742	138	250
