Source001	Source002	Source003	Source004	Source005	Sink
V1	110	454	115	46	289	236
V2	34	179	96	4	126	79
V3	67	489	70	326	6	186
V4	262	145	54	33	98	222
V5	413	60	368	18	441	290
V6	30	181	16	264	371	119
V7	216	418	508	890	118	304
V8	6	285	35	9	23	100
V9	7	231	5	120	58	85
V10	609	342	65	64	81	505
V11	200	495	96	9	173	273
V12	20	156	131	5	114	56
V13	423	81	14	139	174	316
V14	62	146	111	71	462	113
V15	261	278	379	134	500	274
V16	15	331	40	122	1	104
V17	14	19	99	97	110	20
V18	165	413	235	112	122	244
V19	48	50	103	249	253	66
V20	3	137	325	340	294	76
V21	117	464	419	10	137	230
V22	628	124	31	312	110	422
V23	13	110	56	910	7	68
V24	323	15	169	417	422	240
V25	49	19	105	768	162	71
V26	121	6	125	49	287	84
V27	34	45	42	1	85	33
V28	78	88	156	324	186	123
V29	8	261	18	133	18	105
V30	196	92	477	30	220	174
V31	220	132	158	935	349	214
V32	206	9	156	664	471	175
V33	205	131	49	87	80	153
V34	15	36	164	189	17	34
V35	156	103	45	604	48	131
V36	223	115	9	3	16	188
V37	87	6	32	471	247	74
V38	745	307	36	153	231	544
V39	129	273	255	56	88	181
V40	1	67	157	13	429	45
V41	89	233	51	290	125	138
V42	151	72	530	23	70	111
V43	52	97	222	174	58	67
V44	515	1024	123	114	33	644
V45	378	36	194	330	687	299
V46	373	50	65	12	1198	262
V47	568	368	57	516	457	498
V48	202	264	197	104	267	238
V49	282	51	24	77	159	205
V50	276	203	122	3	394	242
V51	28	199	186	149	52	82
V52	434	122	9	495	419	318
V53	10	335	41	158	1460	160
V54	56	35	301	166	113	65
V55	6	72	75	115	941	70
V56	329	45	281	314	199	217
V57	2	339	32	269	159	108
V58	129	32	474	183	36	104
V59	13	243	55	515	154	111
V60	233	180	125	296	336	215
V61	41	127	87	353	2	74
V62	400	190	29	509	156	335
V63	177	23	183	88	67	114
V64	263	98	459	31	123	211
V65	255	371	17	213	67	321
V66	436	403	14	594	39	397
V67	106	414	260	189	98	197
V68	117	614	218	105	411	272
V69	141	635	58	42	202	317
V70	150	110	143	57	197	122
V71	505	126	462	14	64	378
V72	86	203	74	61	143	113
V73	42	51	744	44	25	64
V74	76	81	364	18	24	91
V75	89	313	354	87	15	170
V76	161	27	116	0	156	117
V77	420	414	523	496	333	406
V78	5	352	234	36	494	130
V79	97	94	750	203	759	142
V80	114	365	58	2	112	185
V81	6	391	219	51	449	139
V82	301	7	35	54	265	168
V83	135	71	97	92	563	110
V84	697	274	41	201	221	464
V85	12	2	350	965	467	70
V86	49	282	44	224	366	120
V87	244	372	207	71	183	271
V88	72	115	316	19	367	93
V89	41	189	514	63	86	99
V90	77	9	57	23	17	36
V91	21	46	116	317	174	53
V92	319	402	365	132	636	337
V93	66	261	187	132	67	135
V94	162	126	13	42	283	144
V95	272	508	28	511	737	355
V96	391	42	117	105	288	256
V97	103	182	455	182	563	123
V98	253	309	208	399	141	267
V99	38	6	83	24	13	36
V100	185	51	784	160	643	166
V101	31	119	354	141	0	85
V102	1299	51	173	325	540	798
V103	218	412	157	155	59	236
V104	94	42	535	76	91	101
V105	28	191	144	133	102	102
V106	28	90	184	33	117	70
V107	22	315	261	255	519	142
V108	550	100	227	38	297	374
V109	633	691	17	89	405	651
V110	15	197	194	104	92	70
V111	31	49	360	184	102	62
V112	334	166	312	45	166	259
V113	177	878	137	465	29	399
V114	265	253	454	292	84	279
V115	424	111	63	257	23	317
V116	443	35	88	212	364	300
V117	142	71	277	10	163	128
V118	341	295	19	460	273	324
V119	30	428	722	32	37	192
V120	377	148	134	375	488	274
V121	417	17	56	155	187	259
V122	69	91	275	116	56	91
V123	113	348	60	71	21	203
V124	313	293	100	162	21	257
V125	450	82	8	283	149	308
V126	27	296	147	198	77	115
V127	667	414	130	144	214	538
V128	27	325	45	208	441	155
V129	67	169	198	201	51	120
V130	218	13	277	41	156	156
V131	36	155	112	258	180	85
V132	280	252	123	388	107	316
V133	19	32	123	92	68	30
V134	57	118	38	889	33	97
V135	100	84	147	270	540	142
V136	1238	29	67	493	122	753
V137	410	549	1018	80	1081	450
V138	107	53	30	118	31	78
V139	26	154	13	441	142	77
V140	265	186	328	18	105	238
V141	163	45	29	80	83	110
V142	224	14	258	158	11	163
V143	366	410	16	35	98	349
V144	186	8	130	248	398	135
V145	114	106	108	176	609	134
V146	681	381	19	206	166	538
V147	573	134	12	14	44	439
V148	105	15	11	4	96	74
V149	155	449	266	57	267	263
V150	68	210	29	119	158	87
V151	50	639	91	2	5	211
V152	74	256	28	172	35	120
V153	435	69	309	37	523	303
V154	347	439	12	401	577	379
V155	381	65	21	285	0	272
V156	1	218	604	18	49	97
V157	463	86	16	62	200	286
V158	439	259	242	208	289	373
V159	33	6	102	50	57	31
V160	67	146	583	191	167	118
V161	285	198	60	111	246	230
V162	165	112	124	74	87	134
V163	151	118	196	22	129	127
V164	33	50	252	32	438	56
V165	404	220	119	16	571	348
V166	146	598	893	214	422	319
V167	203	24	421	171	7	126
V168	1058	204	561	103	205	735
V169	30	228	1	142	40	90
V170	190	112	76	297	406	167
V171	202	0	397	825	23	147
V172	86	61	17	175	206	75
V173	183	1	22	85	93	115
V174	49	556	52	211	246	195
V175	29	213	55	156	409	106
V176	41	185	114	38	249	91
V177	312	164	200	53	77	246
V178	73	21	77	20	238	75
V179	10	66	186	66	119	29
V180	331	44	207	128	235	248
V181	39	239	348	52	118	121
V182	21	65	120	16	626	59
V183	79	106	196	287	195	107
V184	44	53	106	143	140	56
