Source001	Source002	Source003	Source004	Source005	Sink
V1	174	160	54	446	160	196
V2	14	276	66	80	20	193
V3	286	136	748	116	490	208
V4	132	32	67	21	11	62
V5	394	1	78	128	210	158
V6	166	139	214	142	1	154
V7	360	28	634	309	240	188
V8	218	480	554	588	63	393
V9	269	393	24	308	158	323
V10	150	81	429	201	14	131
V11	96	591	40	222	4	371
V12	116	275	12	168	38	200
V13	238	355	74	8	47	293
V14	55	30	133	53	188	33
V15	26	48	44	244	236	46
V16	324	240	121	187	23	246
V17	61	137	509	13	65	129
V18	278	203	333	319	128	253
V19	164	95	104	73	33	113
V20	523	156	74	193	168	301
V21	178	84	7	22	187	110
V22	1067	100	37	57	271	422
V23	1008	232	14	158	217	523
V24	520	192	244	199	87	305
V25	1512	55	7	342	369	635
V26	120	62	129	621	518	139
V27	5	165	190	81	66	97
V28	238	31	298	390	357	144
V29	256	0	34	183	504	96
V30	287	274	430	134	7	286
V31	471	29	7	276	119	172
V32	136	421	76	207	298	287
V33	282	262	173	76	121	244
V34	322	180	157	146	79	226
V35	16	119	320	416	400	90
V36	16	91	106	190	62	68
V37	196	252	445	107	232	226
V38	147	186	105	266	173	159
V39	76	39	283	84	29	64
V40	125	62	21	12	150	86
V41	223	202	296	301	31	213
V42	78	28	123	200	87	57
V43	48	440	121	39	325	271
V44	14	89	40	91	54	66
V45	46	13	90	361	139	39
V46	169	155	81	74	229	170
V47	142	127	282	276	351	125
V48	38	231	32	977	133	221
V49	14	30	36	139	391	32
V50	748	55	238	456	66	324
V51	4	20	146	291	387	41
V52	166	501	332	12	81	308
V53	11	69	378	209	51	66
V54	229	595	521	207	377	430
V55	540	128	178	223	132	323
V56	152	246	324	173	89	227
V57	242	22	5	4	531	133
V58	238	204	89	500	116	225
V59	171	111	3	0	215	156
V60	158	489	94	98	104	327
V61	429	622	131	12	23	451
V62	419	41	180	121	106	192
V63	106	115	156	212	489	128
V64	52	319	161	9	101	182
V65	95	686	400	43	10	424
V66	42	302	59	154	592	188
V67	158	144	142	56	258	141
V68	285	399	139	284	383	350
V69	114	68	373	153	50	94
V70	45	118	117	73	262	109
V71	42	272	56	116	261	178
V72	216	88	147	488	76	156
V73	497	32	123	196	94	217
V74	135	0	343	320	322	80
V75	164	12	5	237	165	62
V76	145	120	18	103	83	121
V77	88	767	68	26	372	456
V78	1028	169	11	485	91	471
V79	114	1	218	234	284	77
V80	65	28	552	219	504	71
V81	188	352	72	10	224	270
V82	273	52	31	24	580	155
V83	103	120	56	145	12	101
V84	33	40	291	323	169	73
V85	273	93	219	98	35	154
V86	24	16	340	326	135	46
V87	2	19	192	742	60	49
V88	17	66	119	161	169	50
V89	284	268	264	23	164	257
V90	25	178	79	350	10	106
V91	649	407	682	289	280	505
V92	264	8	29	714	104	144
V93	186	179	112	147	712	211
V94	324	1010	698	197	108	752
V95	183	72	364	402	554	117
V96	79	11	454	48	17	64
V97	304	36	64	26	188	145
V98	169	443	241	161	971	311
V99	57	163	317	84	81	110
V100	25	238	506	41	594	173
V101	496	172	356	99	282	298
V102	412	611	145	1150	155	496
V103	19	173	321	306	140	136
V104	30	155	177	606	407	129
V105	41	41	39	204	254	41
V106	480	577	257	394	687	519
V107	63	109	195	139	253	104
V108	72	658	253	42	383	376
V109	270	9	357	92	360	121
V110	143	101	80	405	125	115
V111	133	242	73	289	280	186
V112	8	407	204	596	45	268
V113	566	73	142	321	24	261
V114	76	312	93	346	266	226
V115	171	33	387	6	426	92
V116	81	52	345	143	76	72
V117	123	248	47	112	173	183
V118	78	117	115	145	290	95
V119	72	180	494	186	101	151
V120	191	574	8	65	128	390
V121	496	135	22	463	350	254
V122	119	106	222	383	154	136
V123	28	679	73	13	9	367
V124	96	196	78	214	125	158
V125	23	85	45	177	110	74
V126	23	339	326	59	81	235
V127	64	17	88	111	297	46
V128	147	23	64	816	7	137
V129	80	147	23	289	82	134
V130	157	192	51	135	107	159
V131	248	26	291	434	131	147
V132	140	33	272	331	68	109
V133	460	54	179	323	239	221
V134	376	655	765	142	358	533
V135	224	304	290	133	106	246
V136	31	205	17	76	29	126
V137	87	266	97	231	418	186
V138	410	69	359	134	89	195
V139	10	255	75	111	355	131
V140	479	7	17	20	174	188
V141	157	78	353	226	13	104
V142	72	84	286	5	140	88
V143	485	87	0	10	329	254
V144	140	340	80	10	545	211
V145	522	121	203	108	491	308
V146	147	233	355	1013	43	229
V147	136	59	145	299	57	96
V148	77	156	24	104	26	132
V149	197	14	146	54	112	103
V150	449	491	78	118	132	447
V151	132	51	160	48	109	73
V152	387	65	64	237	724	200
V153	207	270	77	983	124	270
V154	71	401	31	638	186	310
V155	40	876	25	364	659	535
V156	221	188	290	221	111	198
V157	173	728	235	61	252	495
V158	48	183	192	322	57	138
V159	14	97	50	179	213	90
V160	256	63	132	72	59	136
V161	70	132	34	192	181	110
V162	398	50	179	213	57	162
V163	42	23	237	2	30	45
V164	58	2	113	6	77	38
V165	97	41	66	117	100	66
V166	229	796	87	529	171	532
V167	212	770	82	224	237	480
V168	178	242	590	578	225	229
V169	40	259	316	92	77	161
V170	268	45	3	56	349	134
V171	463	26	834	507	489	214
V172	156	114	6	131	736	158
V173	79	98	576	163	565	138
V174	73	52	287	102	264	60
V175	186	191	319	26	957	182
V176	189	100	302	402	148	146
V177	178	293	95	147	673	264
V178	296	95	204	266	108	159
V179	21	314	733	8	122	194
V180	1	369	402	88	394	216
V181	32	99	672	283	200	92
V182	215	235	308	76	118	219
V183	72	603	14	102	320	372
V184	181	64	122	88	5	88
V185	343	104	426	13	117	207
V186	315	66	151	33	15	160
V187	235	17	175	150	153	108
V188	158	97	168	2	339	129
V189	95	173	22	23	213	155
V190	70	145	274	22	283	129
V191	568	122	476	320	33	297
V192	37	112	47	65	167	85
V193	9	149	174	73	10	98
V194	218	38	92	236	170	121
V195	217	58	1038	11	340	142
V196	138	76	112	96	9	91
V197	1388	405	6	324	560	778
V198	1	211	396	34	231	136
V199	69	406	321	198	14	264
V200	779	285	254	5	59	459
V201	84	209	241	332	3	139
V202	185	282	74	80	137	211
V203	164	43	36	234	27	99
V204	466	121	120	318	565	262
V205	295	394	35	172	249	401
V206	13	190	105	45	264	124
V207	121	247	277	99	226	179
V208	423	206	137	117	168	274
V209	484	305	59	160	3	368
V210	13	67	51	348	106	62
V211	156	191	515	378	50	209
V212	157	92	51	323	287	110
V213	1	185	13	37	1	102
V214	233	144	337	7	157	156
V215	50	763	284	84	173	437
V216	25	568	323	75	417	338
V217	93	313	209	85	29	236
V218	50	102	129	160	72	99
V219	99	30	18	59	108	49
V220	43	113	91	89	117	93
V221	95	165	26	334	62	155
V222	29	47	150	115	506	43
V223	14	71	215	69	40	70
V224	269	78	509	59	288	155
V225	55	374	10	219	202	201
V226	72	184	212	449	315	165
V227	470	255	224	19	147	296
V228	26	57	151	39	323	58
V229	150	346	43	67	261	260
V230	300	1047	363	51	89	650
V231	379	974	64	343	101	639
V232	487	160	506	413	43	277
V233	79	108	15	178	217	87
V234	4	262	385	124	201	186
V235	263	140	44	84	834	188
V236	242	12	51	78	0	108
V237	35	816	180	564	148	470
V238	306	21	116	0	131	125
V239	219	708	65	51	59	470
V240	22	6	1173	59	159	33
V241	236	111	794	26	81	168
V242	147	342	396	44	87	267
V243	180	232	88	61	14	184
V244	365	502	11	15	210	417
V245	93	22	289	104	618	84
V246	940	194	33	108	588	461
V247	308	247	347	198	376	225
V248	79	340	230	103	183	232
V249	803	166	91	21	162	379
V250	449	233	335	85	131	291
V251	74	52	114	314	57	97
V252	34	67	154	160	162	62
V253	54	339	70	391	201	216
V254	45	0	456	94	327	38
V255	1135	172	26	40	347	504
V256	94	140	388	144	356	136
V257	176	201	397	7	232	205
V258	105	112	136	182	44	122
V259	187	176	25	208	74	187
V260	19	75	9	214	72	67
V261	115	38	466	162	248	88
V262	200	152	451	35	59	184
V263	64	98	797	269	77	104
V264	42	46	153	278	57	52
V265	157	143	18	109	322	159
V266	125	219	258	292	44	178
V267	97	1045	217	146	46	589
V268	14	318	504	58	88	191
V269	161	31	54	39	282	87
V270	9	119	59	224	26	73
V271	254	125	192	199	48	157
V272	231	505	193	37	228	389
V273	4	564	302	224	40	340
V274	206	363	48	467	212	324
V275	377	371	322	156	39	372
V276	911	10	28	123	328	375
V277	259	59	205	65	363	142
V278	9	0	268	61	30	21
V279	78	302	7	121	92	198
V280	33	78	197	59	39	66
V281	155	226	31	264	99	217
V282	413	36	19	322	682	208
V283	102	19	197	308	16	70
V284	6	167	46	66	257	106
V285	47	551	655	55	219	335
V286	38	70	24	260	78	64
V287	326	9	130	95	488	156
V288	145	425	533	242	108	296
V289	214	0	228	258	518	95
V290	178	53	245	159	8	109
V291	178	114	82	50	311	157
V292	43	34	131	88	63	48
V293	449	12	210	0	351	204
V294	170	98	80	15	7	136
V295	159	381	289	134	249	314
V296	264	77	217	11	116	142
V297	276	145	25	129	57	174
V298	333	643	116	118	71	443
V299	44	528	224	343	76	317
V300	451	79	102	0	282	212
V301	62	7	434	273	147	66
V302	28	456	141	53	198	260
V303	54	356	95	72	291	217
V304	70	47	1	375	141	87
V305	656	7	174	29	285	262
V306	8	164	48	106	1093	114
V307	216	48	43	493	140	122
V308	436	97	205	361	261	225
V309	123	302	133	56	241	230
V310	142	565	17	174	74	362
V311	275	421	363	350	56	366
V312	15	177	465	10	325	147
V313	87	10	182	43	18	36
V314	139	77	92	471	144	124
V315	336	168	346	41	52	209
V316	223	443	323	460	166	317
V317	200	145	38	204	40	177
V318	189	126	27	473	803	166
V319	117	21	310	109	162	71
V320	37	252	615	98	2	170
V321	311	24	494	39	4	126
V322	56	561	771	631	445	371
V323	692	195	208	97	236	423
V324	149	293	67	152	378	251
V325	60	180	365	366	215	136
V326	30	115	357	246	417	122
V327	428	155	131	480	46	231
V328	139	352	360	367	306	259
V329	80	17	515	109	29	68
V330	487	218	71	2	587	302
V331	112	294	884	150	37	231
V332	87	94	179	456	80	111
V333	255	415	72	24	271	341
V334	258	44	150	470	58	142
V335	688	23	267	57	44	278
V336	199	163	75	152	342	159
V337	32	73	62	28	52	57
V338	576	173	127	367	18	299
V339	221	156	96	103	270	173
V340	36	91	76	139	292	78
V341	51	197	64	12	41	147
V342	487	606	181	56	545	559
V343	293	412	1	218	152	327
V344	123	241	345	23	194	190
V345	61	356	115	213	462	240
V346	86	73	142	102	391	110
V347	391	363	233	109	93	346
V348	295	166	157	37	108	224
V349	87	195	120	89	70	137
V350	183	24	251	473	34	127
V351	366	63	263	34	107	192
V352	52	125	36	644	23	113
V353	278	4	262	58	100	138
V354	87	120	3	83	56	114
V355	97	138	367	108	136	143
V356	206	91	271	816	13	176
V357	78	95	143	108	534	103
V358	593	77	43	261	220	292
V359	617	88	60	236	341	303
V360	18	47	538	17	17	61
V361	168	93	350	278	32	123
V362	88	283	102	126	243	204
V363	135	232	185	45	18	204
V364	55	314	144	216	28	225
V365	233	30	356	153	215	112
V366	260	82	85	44	65	130
V367	191	13	253	27	7	100
V368	333	51	150	185	64	150
V369	168	99	134	689	152	173
V370	138	41	118	92	387	87
V371	159	56	178	236	64	103
V372	82	67	355	70	54	80
V373	113	91	744	56	73	124
V374	27	33	35	14	46	40
V375	409	354	83	290	623	386
V376	330	106	516	42	46	199
V377	384	237	91	36	86	287
V378	25	79	110	170	0	66
V379	256	44	45	77	63	148
V380	82	14	222	647	126	77
V381	127	46	209	647	355	116
V382	0	126	76	7	114	103
V383	115	41	216	39	146	70
V384	54	266	22	559	344	188
V385	24	396	69	463	140	243
V386	11	203	11	361	64	130
V387	664	113	60	8	99	283
V388	163	101	31	449	146	163
V389	114	39	12	306	326	81
V390	195	537	128	330	180	372
V391	715	74	448	73	182	277
V392	63	88	33	61	141	75
V393	134	110	743	569	71	148
V394	81	143	228	17	282	138
V395	124	214	57	175	98	158
V396	239	41	70	182	594	131
V397	29	73	54	84	66	63
V398	73	788	52	88	51	501
V399	40	83	312	16	213	86
V400	173	324	252	237	30	268
V401	11	695	37	92	265	395
V402	256	70	409	74	436	164
V403	164	172	106	358	27	157
V404	38	78	260	215	51	51
V405	236	79	3	202	129	161
V406	332	118	353	143	79	185
V407	108	293	311	30	524	234
V408	2	67	544	190	207	52
V409	19	34	57	8	44	28
V410	264	20	405	99	70	150
V411	595	172	220	169	109	297
V412	105	45	189	301	54	81
V413	232	115	144	792	79	203
V414	354	153	128	677	88	254
V415	179	781	424	244	261	487
V416	223	772	295	67	278	540
V417	4	379	65	24	0	218
V418	198	43	269	796	10	121
V419	228	124	90	198	209	182
V420	180	495	206	447	468	350
V421	308	257	5	133	83	249
V422	79	32	37	164	82	53
V423	467	65	146	423	215	237
V424	93	249	598	306	80	175
V425	474	67	126	36	24	201
V426	38	147	110	66	118	105
V427	77	196	89	247	6	144
V428	131	50	346	135	229	96
V429	123	42	333	11	265	67
V430	81	158	439	20	203	136
V431	108	151	57	194	90	129
V432	128	565	10	286	118	365
V433	300	24	119	45	188	183
V434	61	81	263	124	38	97
V435	36	324	25	299	230	219
V436	407	298	325	328	108	322
V437	420	346	395	279	35	370
V438	133	281	235	83	200	227
V439	308	119	47	13	674	199
V440	8	231	1	419	114	155
V441	313	148	207	30	296	181
V442	415	393	337	78	293	404
V443	88	221	582	155	373	190
V444	96	393	61	86	159	234
V445	276	472	63	287	190	383
V446	165	48	154	200	813	120
V447	393	348	32	135	453	340
V448	76	11	165	171	608	58
V449	143	12	214	81	0	58
V450	143	173	65	402	110	169
V451	6	18	12	327	110	38
V452	135	123	159	233	11	121
V453	113	89	19	219	96	102
V454	10	388	395	227	288	239
V455	0	4	474	326	28	20
V456	637	47	132	147	101	286
