Source001	Source002	Source003	Source004	Source005	Sink
V1	127	50	109	176	83	75
V2	124	264	122	151	689	279
V3	169	154	140	89	442	191
V4	252	115	16	28	64	158
V5	0	136	922	43	109	96
V6	59	732	113	129	24	482
V7	131	73	549	3	242	95
V8	119	1325	38	56	21	878
V9	3	1381	190	136	12	854
V10	182	72	229	119	180	117
V11	256	79	522	408	288	189
V12	30	137	84	131	410	102
V13	102	95	44	88	227	93
V14	248	9	360	30	76	98
V15	34	73	154	156	96	69
V16	14	264	122	231	27	188
V17	193	49	89	30	745	102
V18	224	95	397	450	3	119
V19	58	27	15	11	160	56
V20	118	726	297	254	65	502
V21	72	13	79	178	138	44
V22	404	245	5	127	209	281
V23	293	24	1062	398	205	145
V24	174	111	228	497	45	151
V25	72	438	246	16	376	326
V26	452	117	137	187	119	185
V27	326	199	55	36	331	199
V28	247	19	45	9	170	81
V29	35	134	103	273	55	98
V30	419	15	343	69	468	188
V31	125	736	6	25	307	493
V32	472	139	29	163	59	246
V33	123	127	17	39	52	131
V34	32	198	82	312	96	137
V35	42	36	134	46	141	44
V36	42	130	36	11	12	118
V37	0	16	0	133	199	60
V38	94	43	270	86	40	51
V39	53	199	52	6	563	158
V40	277	327	415	196	277	310
V41	474	198	98	4	157	268
V42	90	310	116	433	77	253
V43	89	222	23	77	115	169
V44	87	20	362	562	305	67
V45	61	247	211	375	76	170
V46	74	467	158	2	117	329
V47	116	69	162	287	304	105
V48	414	488	82	58	1	418
V49	42	694	239	108	22	500
V50	166	141	49	98	471	134
V51	181	2	53	77	176	87
V52	282	1	46	141	411	107
V53	491	55	12	80	115	207
V54	37	50	22	62	519	55
V55	80	39	171	109	75	61
V56	164	243	112	239	153	225
V57	60	497	16	49	79	328
V58	71	131	25	1	66	92
V59	91	3	58	39	271	40
V60	496	35	356	385	7	169
V61	812	115	344	35	419	341
V62	521	285	115	196	8	311
V63	83	38	175	80	134	77
V64	458	7	21	529	386	198
V65	257	21	59	230	26	111
V66	165	127	16	219	450	150
V67	172	349	22	923	470	248
V68	619	469	365	283	30	485
V69	58	76	44	80	114	71
V70	567	39	101	31	103	210
V71	89	185	33	19	62	175
V72	27	51	525	534	105	67
V73	1	116	109	96	705	97
V74	135	175	16	11	77	192
V75	432	141	63	3	12	223
V76	184	164	389	213	4	137
V77	9	2	249	95	142	13
V78	477	484	289	196	31	459
V79	0	320	119	62	177	216
V80	47	156	73	154	27	135
V81	52	116	614	92	267	96
V82	40	143	27	9	262	125
V83	358	98	907	83	277	211
V84	253	275	103	1	446	261
V85	59	1	347	206	163	28
V86	185	172	131	601	43	180
V87	149	51	320	580	110	98
V88	122	246	387	132	25	185
V89	257	225	73	109	32	195
V90	514	181	14	859	317	269
