Source001	Source002	Source003	Source004	Source005	Sink
V1	8	112	138	43	126	64
V2	2	117	215	51	111	80
V3	525	80	68	273	106	301
V4	262	8	268	33	193	129
V5	66	52	126	365	187	75
V6	53	915	170	102	132	446
V7	243	94	137	95	544	171
V8	215	334	59	614	418	290
V9	292	2	282	112	27	108
V10	91	142	32	114	373	145
V11	588	107	17	134	111	340
V12	284	514	371	154	111	359
V13	121	118	307	869	139	171
V14	296	502	37	133	151	365
V15	19	228	11	69	265	144
V16	168	329	350	47	20	272
V17	157	6	231	13	86	92
V18	88	362	320	220	129	218
V19	382	377	75	76	208	378
V20	492	111	641	317	454	301
V21	509	19	88	64	1025	294
V22	208	272	351	1	185	242
V23	64	77	57	484	123	79
V24	29	85	181	313	196	90
V25	175	324	220	166	5	245
V26	46	288	141	44	428	142
V27	655	619	262	88	123	609
V28	66	303	69	1017	324	216
V29	185	9	351	348	38	107
V30	363	187	464	615	220	277
V31	275	24	462	123	84	139
V32	50	76	136	112	261	80
V33	24	73	196	148	293	58
V34	127	25	376	505	908	104
V35	4	71	66	198	122	56
V36	181	54	144	171	61	126
V37	136	130	168	189	303	129
V38	178	110	255	253	1	126
V39	478	833	497	189	27	570
V40	216	361	243	215	134	281
V41	100	38	9	99	34	84
V42	503	65	249	658	113	252
V43	110	143	475	13	234	120
V44	74	117	144	65	70	91
V45	2	5	28	233	49	18
V46	84	241	926	484	15	174
V47	30	229	390	161	69	133
V48	19	100	35	165	3	59
V49	244	17	19	466	181	164
V50	108	379	48	645	71	273
V51	138	337	386	175	54	242
V52	21	103	264	221	18	80
V53	189	800	5	42	577	467
V54	306	8	110	78	154	120
V55	50	29	3	70	423	47
V56	291	7	28	251	15	160
V57	241	171	26	98	500	198
V58	60	386	505	258	4	248
V59	46	209	227	99	58	136
V60	41	779	60	437	3	396
V61	185	238	19	57	188	225
V62	409	17	17	27	364	169
V63	367	24	67	79	718	217
V64	311	731	68	45	732	513
V65	86	230	88	647	139	162
V66	782	1217	34	44	161	922
V67	290	36	84	300	208	172
V68	8	51	89	254	249	37
V69	214	95	57	110	220	155
V70	272	68	269	144	274	176
V71	33	73	141	171	510	62
V72	140	418	19	260	552	261
V73	341	162	31	48	463	246
V74	89	126	20	145	107	101
V75	156	36	34	145	137	120
V76	260	113	520	259	124	177
V77	249	299	150	371	133	271
V78	16	349	282	208	35	170
V79	5	212	6	86	379	126
V80	484	93	157	117	2	258
V81	801	58	7	321	178	404
V82	67	68	167	117	119	71
V83	178	1019	127	178	64	565
V84	19	102	828	82	17	57
V85	72	73	13	78	412	72
V86	198	116	737	225	23	182
V87	444	99	478	259	136	274
V88	441	61	25	194	326	240
V89	171	42	139	112	485	112
V90	221	18	582	246	38	121
V91	199	28	108	261	6	134
V92	19	365	465	201	31	188
V93	40	159	34	127	6	82
V94	219	1536	277	172	210	866
V95	170	4	53	107	29	85
V96	134	105	245	321	503	113
V97	23	94	16	110	158	74
V98	107	406	204	77	412	258
V99	79	33	81	119	488	78
V100	60	152	58	32	229	111
V101	21	326	235	279	118	158
V102	1523	531	26	16	344	912
V103	5	6	365	172	98	24
V104	80	20	448	212	610	78
V105	45	24	128	73	96	43
V106	34	116	147	212	262	84
V107	57	564	30	145	230	301
V108	168	254	123	93	568	208
V109	43	307	348	16	89	176
V110	407	228	239	34	90	293
V111	140	61	114	14	81	92
V112	142	763	254	246	16	420
V113	688	64	123	461	564	343
V114	268	77	124	447	155	181
V115	134	292	582	7	242	218
V116	487	534	22	58	159	502
V117	61	120	365	176	22	122
V118	104	23	92	241	304	83
V119	97	248	461	67	0	161
V120	557	474	116	66	32	417
V121	25	504	290	62	363	280
V122	31	213	54	490	633	121
V123	165	104	115	199	160	132
V124	126	103	31	35	105	121
V125	326	80	4	238	55	168
V126	68	355	867	153	46	238
V127	118	158	211	178	930	150
V128	287	24	258	18	64	151
V129	184	577	244	88	146	421
V130	58	517	429	74	148	264
V131	173	275	214	154	145	219
V132	40	144	96	593	481	99
V133	27	248	394	94	185	169
V134	88	312	83	68	292	202
V135	449	108	74	274	1013	297
V136	171	17	178	662	86	127
V137	175	176	498	104	143	190
V138	91	207	26	565	319	224
V139	70	54	257	178	283	69
V140	44	57	2	215	106	72
V141	227	254	47	84	453	224
V142	256	257	827	0	136	240
V143	35	126	9	109	153	72
V144	367	180	78	105	37	234
V145	2	27	799	59	5	23
V146	183	51	1	416	86	154
V147	188	82	282	114	435	157
V148	16	509	114	20	98	272
V149	61	103	341	122	499	103
V150	342	0	254	47	589	164
V151	260	797	416	126	131	487
V152	103	2	101	329	155	58
V153	244	117	21	261	380	170
V154	176	29	242	547	504	139
V155	22	1	701	116	153	35
V156	43	269	16	182	3	164
V157	312	10	69	83	54	170
V158	571	868	23	80	288	720
V159	537	49	34	224	177	280
V160	221	180	34	78	44	204
V161	86	532	236	794	52	319
V162	172	122	85	22	30	145
V163	447	55	55	34	66	232
V164	378	321	191	58	55	322
V165	296	186	524	148	299	208
V166	30	386	170	371	81	233
V167	69	64	111	35	89	67
V168	72	918	150	90	74	491
V169	222	165	331	160	20	190
V170	14	128	121	768	44	106
V171	291	505	373	231	353	371
V172	456	0	128	563	197	240
V173	224	155	310	222	275	201
V174	347	113	11	72	20	200
V175	96	123	63	11	37	105
V176	36	501	113	129	279	271
V177	64	53	356	0	304	66
V178	150	3	210	124	96	90
V179	9	311	448	139	278	170
V180	112	93	97	224	85	122
V181	195	142	420	164	18	204
V182	205	169	15	45	48	164
V183	276	161	158	51	559	191
V184	93	108	215	66	332	106
V185	532	117	114	211	111	330
V186	164	63	246	335	209	134
V187	559	195	40	12	150	363
V188	396	69	228	80	111	235
V189	529	116	98	85	588	294
V190	193	178	95	261	21	184
V191	615	20	48	330	73	267
V192	109	301	811	254	125	200
V193	346	44	97	99	36	191
V194	493	242	141	132	182	348
V195	50	126	119	293	19	93
V196	198	166	36	79	366	175
V197	248	150	38	220	433	194
V198	22	51	195	232	108	58
V199	255	55	283	157	440	158
V200	190	36	235	438	118	146
V201	352	255	288	581	27	306
V202	22	74	399	233	204	67
V203	163	46	47	42	97	110
V204	68	92	336	784	57	116
V205	76	111	152	183	14	87
V206	23	65	180	302	56	53
V207	159	165	171	251	178	158
V208	112	340	262	31	404	238
V209	198	117	368	46	55	161
V210	514	34	134	149	97	275
V211	254	401	34	189	266	309
V212	27	16	2	309	656	51
V213	242	228	130	94	166	212
V214	125	189	680	959	152	176
V215	269	53	4	306	9	153
V216	206	131	280	459	122	177
V217	59	167	506	42	474	95
V218	153	17	133	100	239	102
V219	25	236	197	180	168	142
V220	160	439	513	14	22	310
V221	8	145	83	391	17	89
V222	788	48	253	175	290	373
V223	358	96	0	150	184	189
V224	245	41	117	438	156	171
V225	442	61	33	169	48	221
V226	301	36	534	20	20	157
V227	256	233	132	68	204	250
V228	173	376	156	72	67	247
V229	95	379	217	181	494	227
V230	275	96	61	31	54	196
V231	22	568	116	43	162	250
V232	207	501	227	133	271	345
V233	103	71	69	131	47	96
V234	153	49	17	126	117	106
V235	6	102	9	295	491	89
V236	335	15	36	406	135	176
V237	138	631	44	21	233	378
V238	260	259	17	39	50	231
V239	80	452	301	384	95	268
V240	146	426	52	171	758	284
V241	89	164	254	16	271	150
V242	188	304	188	238	81	279
V243	38	255	34	125	24	138
V244	309	130	19	269	180	207
V245	308	36	68	3	27	158
V246	225	163	8	187	66	189
V247	4	197	244	32	24	99
V248	105	136	93	338	62	138
V249	96	7	76	76	54	51
V250	5	447	31	33	163	218
V251	194	47	271	110	318	134
V252	239	45	329	69	164	140
V253	26	26	196	293	10	33
V254	229	25	197	228	250	131
V255	296	312	66	30	323	277
V256	116	160	77	144	249	152
V257	248	455	842	93	292	352
V258	239	68	14	36	613	174
V259	1	198	226	12	136	99
V260	295	362	249	599	330	347
V261	261	564	21	543	167	410
V262	157	146	458	98	79	137
V263	24	66	293	0	79	57
V264	31	26	237	189	226	47
V265	128	291	333	160	0	203
V266	342	76	146	179	251	190
V267	6	74	491	224	64	59
V268	358	879	118	17	343	540
V269	214	221	142	118	108	187
V270	108	116	267	568	191	136
V271	100	14	462	200	130	69
V272	28	26	571	47	613	50
V273	1059	120	459	249	16	556
V274	7	63	55	0	0	66
V275	455	216	222	34	28	283
V276	22	265	68	449	122	140
V277	245	74	0	20	357	158
V278	64	610	94	393	190	331
V279	41	13	277	62	216	39
V280	1135	193	97	249	46	623
V281	239	28	25	442	278	158
V282	127	49	119	55	18	97
V283	130	25	126	412	26	95
V284	695	129	129	123	691	375
V285	176	57	91	19	115	108
V286	142	95	28	76	147	125
V287	541	70	23	319	230	273
V288	215	157	196	104	80	203
V289	12	293	25	79	149	160
V290	41	61	20	491	1009	123
V291	105	563	49	55	375	310
V292	333	79	942	37	244	214
V293	267	194	51	278	9	242
V294	289	564	770	745	304	432
V295	48	110	96	55	75	79
V296	362	91	200	6	151	220
V297	516	73	302	18	607	288
V298	303	174	83	21	75	206
V299	56	123	285	42	112	99
V300	17	116	140	96	130	58
V301	84	77	19	2	175	83
V302	403	133	194	399	229	280
V303	102	340	170	444	197	238
V304	1	52	268	434	78	55
V305	98	104	588	40	28	113
V306	24	369	32	73	161	176
V307	201	91	107	118	218	131
V308	161	380	189	98	108	285
V309	80	291	340	39	204	189
V310	16	153	760	111	497	100
V311	286	72	17	228	136	186
V312	178	129	23	62	227	150
V313	335	178	33	830	26	278
V314	551	56	251	177	213	282
V315	366	354	135	6	95	351
V316	37	54	1297	88	132	67
V317	221	338	5	47	5	268
V318	127	1	212	297	267	76
V319	249	524	244	176	31	373
V320	222	264	156	110	11	245
V321	68	57	16	601	236	96
V322	271	151	8	145	124	221
V323	23	375	256	44	501	214
V324	231	100	25	141	134	179
V325	54	372	50	293	150	220
V326	541	402	320	132	87	461
V327	9	46	297	945	376	71
V328	271	323	529	2	64	268
V329	64	260	176	262	938	158
V330	12	48	77	98	0	35
V331	111	369	56	257	126	227
V332	405	83	20	406	294	243
V333	123	32	288	219	193	88
V334	119	458	53	118	20	282
V335	293	106	399	146	75	181
V336	134	127	167	72	129	166
V337	131	113	17	51	121	114
V338	193	70	207	801	31	150
V339	332	106	38	323	374	193
V340	392	167	13	482	54	259
V341	55	220	32	509	187	164
V342	445	203	80	17	344	306
V343	17	131	735	21	37	73
V344	154	673	16	920	48	392
V345	147	77	286	131	76	109
V346	202	232	159	43	272	199
V347	1	59	39	220	44	43
V348	699	473	43	48	258	571
V349	240	5	415	600	549	136
V350	402	1094	65	8	430	717
V351	7	476	18	186	82	234
V352	114	371	145	203	483	236
V353	153	70	365	1	267	109
V354	271	46	483	3	3	136
V355	172	271	17	161	322	236
V356	216	247	195	5	1	196
V357	2	428	170	296	112	198
V358	23	51	10	107	128	48
V359	193	32	13	122	181	117
V360	29	149	15	236	191	87
V361	161	177	0	659	97	192
V362	114	96	622	18	22	112
V363	109	370	353	72	101	201
V364	153	51	374	109	94	100
V365	117	354	18	86	33	247
V366	71	176	194	281	278	149
V367	26	75	6	199	113	65
V368	243	90	305	90	118	149
V369	59	590	184	333	611	318
V370	123	40	208	389	353	105
V371	455	44	631	201	70	255
V372	321	36	128	75	45	163
V373	76	143	122	82	91	131
V374	158	50	64	189	80	101
V375	52	295	97	67	84	155
V376	201	180	317	247	147	192
V377	362	19	379	3	623	186
V378	274	358	319	379	87	295
V379	73	33	435	31	117	56
V380	176	19	34	75	326	86
V381	30	123	85	69	183	76
V382	128	181	114	559	0	202
V383	364	93	54	370	331	234
V384	118	63	49	44	83	96
V385	759	6	210	18	353	297
V386	663	8	262	200	233	319
V387	395	122	210	124	44	245
V388	347	257	115	61	95	290
V389	157	209	138	89	473	190
V390	23	52	7	6	56	33
V391	3	200	562	28	239	131
V392	13	129	221	414	432	116
V393	107	115	98	253	71	128
V394	664	252	422	2	380	432
V395	196	470	100	31	372	356
V396	138	564	58	196	91	350
V397	535	128	113	76	634	304
V398	94	196	286	324	365	165
V399	96	758	293	366	34	458
V400	3	0	114	189	17	12
V401	307	169	95	67	900	216
V402	363	148	349	28	134	215
V403	42	244	163	29	169	145
V404	45	21	170	32	192	48
V405	218	132	42	270	202	179
V406	0	93	125	455	113	62
V407	121	237	136	680	52	220
V408	39	461	34	86	103	244
V409	184	89	469	77	264	129
V410	81	732	87	77	19	446
V411	427	395	50	166	841	381
V412	245	19	11	313	71	134
V413	79	197	118	417	242	157
V414	33	147	428	18	71	78
V415	236	249	76	111	416	228
V416	262	39	82	21	83	123
V417	573	311	586	260	94	432
V418	116	82	61	78	84	92
V419	413	38	143	248	111	223
V420	89	275	83	313	195	187
V421	79	156	4	421	120	146
V422	57	198	83	424	156	136
V423	125	273	27	43	73	228
V424	47	21	25	41	75	35
V425	151	7	60	21	563	98
V426	165	63	62	293	107	127
V427	586	32	140	3	87	274
V428	43	187	657	197	13	123
V429	308	205	384	468	176	253
V430	308	46	197	47	41	180
V431	164	21	25	771	65	129
V432	120	368	227	1	212	248
V433	11	184	357	154	14	90
V434	31	29	395	191	186	38
V435	139	50	174	802	58	124
V436	604	268	316	310	158	414
V437	394	95	236	264	170	233
V438	12	180	98	302	503	128
V439	64	93	731	167	171	74
V440	322	194	75	202	160	257
V441	109	5	62	31	85	58
V442	242	266	332	406	352	252
V443	23	6	189	367	619	39
V444	449	588	53	184	345	487
V445	9	20	34	233	291	48
V446	140	313	551	217	9	223
V447	69	1111	408	57	425	586
V448	578	133	55	377	105	320
V449	14	202	381	306	218	136
V450	26	22	322	159	107	41
V451	69	125	281	175	124	110
V452	57	246	201	122	97	164
V453	264	156	89	86	273	223
V454	266	26	129	368	57	144
V455	173	68	44	42	139	115
V456	263	61	661	83	31	167
V457	214	355	197	83	151	284
V458	494	364	326	89	275	382
V459	75	235	282	174	688	184
V460	307	54	280	214	82	176
V461	203	531	9	143	245	360
V462	1058	99	105	111	44	525
V463	585	62	721	328	49	312
V464	63	689	160	541	441	381
V465	8	166	1	33	43	67
V466	18	70	181	177	18	48
V467	230	379	3	327	143	311
V468	184	244	62	234	525	240
V469	104	2	70	46	178	46
V470	143	103	92	27	24	119
V471	566	175	298	2	69	325
V472	89	340	198	417	42	204
V473	43	245	203	10	615	163
V474	37	72	70	308	611	102
V475	499	249	115	589	44	404
V476	76	265	12	209	254	208
V477	42	623	187	26	117	300
V478	49	1	88	46	134	40
V479	110	7	164	773	29	108
V480	397	436	250	45	63	398
V481	127	57	210	149	145	96
V482	120	23	313	368	59	93
V483	208	81	4	108	9	124
V484	820	127	125	38	75	444
V485	205	107	178	159	283	171
V486	25	139	64	96	268	92
V487	218	232	500	226	12	240
V488	327	268	343	371	12	280
V489	134	108	562	23	117	119
V490	4	218	163	151	568	118
V491	46	215	827	430	63	156
V492	31	257	350	249	47	138
V493	65	46	270	405	155	79
V494	146	113	25	36	345	162
V495	92	201	232	449	537	174
V496	115	13	460	247	209	84
V497	447	264	444	461	182	346
V498	46	529	22	352	195	298
V499	205	44	121	175	44	139
V500	438	133	43	190	795	277
