Source001	Source002	Source003	Source004	Source005	Sink
V1	115	52	45	127	57	88
V2	51	7	160	51	12	45
V3	92	18	570	197	98	91
V4	353	125	258	256	294	234
V5	41	174	1226	469	62	136
V6	503	897	28	193	155	680
V7	4	36	39	52	87	46
V8	350	72	631	10	131	195
V9	12	118	161	78	56	91
V10	119	113	176	91	41	116
V11	437	60	442	207	245	198
V12	157	415	165	1	677	272
V13	460	9	171	71	586	225
V14	94	132	302	118	16	137
V15	4	55	146	209	39	42
V16	235	189	62	320	134	189
V17	130	292	24	167	151	221
V18	244	34	147	123	66	136
V19	598	290	337	45	268	380
V20	109	110	486	193	632	116
V21	35	416	322	225	28	255
V22	69	272	64	26	31	158
V23	4	217	666	152	19	115
V24	327	124	281	197	382	236
V25	174	40	526	89	125	98
V26	157	134	329	140	124	145
V27	568	272	307	203	223	406
V28	312	200	99	366	82	245
V29	179	69	169	4	36	101
V30	71	611	3	131	376	347
V31	7	183	70	150	505	99
V32	36	713	201	48	525	406
V33	76	50	344	261	184	75
V34	109	215	178	251	381	161
V35	194	11	688	215	67	109
V36	25	365	149	50	782	201
V37	426	529	370	84	43	469
V38	178	265	127	134	781	231
V39	761	326	151	57	43	460
V40	296	522	345	82	42	397
V41	505	527	195	206	459	432
V42	147	203	65	129	319	150
V43	216	130	166	320	50	164
V44	494	136	265	539	262	318
V45	194	253	82	323	53	264
V46	184	227	3	230	11	207
V47	89	670	96	107	92	356
V48	62	43	110	53	156	45
V49	63	324	242	77	38	218
V50	586	30	197	19	46	228
V51	161	479	9	519	229	310
V52	308	431	3	344	22	344
V53	188	312	112	231	177	295
V54	154	126	377	74	61	117
V55	516	387	207	499	16	396
V56	60	8	293	159	34	32
V57	29	102	98	37	342	74
V58	41	6	42	27	81	87
V59	177	218	35	119	550	219
V60	109	255	37	203	314	165
V61	25	631	836	262	221	354
V62	7	512	73	47	815	335
V63	90	155	596	80	229	142
V64	103	525	997	192	422	332
V65	4	195	860	111	862	137
V66	149	11	275	40	76	62
V67	78	89	156	101	91	81
V68	63	694	47	237	41	385
V69	88	164	39	381	31	164
V70	120	55	220	134	359	85
V71	14	167	635	136	510	126
V72	160	418	1123	111	63	283
V73	3	254	61	240	94	157
V74	114	249	4	65	258	233
V75	121	154	49	59	60	132
V76	386	513	186	337	284	435
V77	81	40	26	581	4	84
V78	148	89	4	79	59	135
V79	77	190	159	222	80	138
V80	29	67	228	81	223	61
V81	44	40	50	11	60	86
V82	25	204	562	326	133	135
V83	406	579	369	107	213	481
V84	241	425	43	260	57	357
V85	40	286	80	807	211	182
V86	15	331	213	172	29	203
V87	74	623	66	72	105	402
V88	119	378	262	113	249	278
V89	61	73	380	15	260	91
V90	60	257	177	252	441	166
V91	274	204	353	382	263	220
V92	160	13	52	140	369	101
V93	85	164	246	9	915	140
V94	230	11	35	799	215	127
V95	41	206	88	118	72	124
V96	13	238	92	270	113	151
V97	48	10	91	90	470	26
V98	364	209	195	2	276	274
V99	1283	81	232	29	30	531
V100	39	288	77	82	46	184
V101	252	296	46	376	46	245
V102	130	35	537	170	169	68
V103	147	156	330	140	199	141
V104	398	89	26	345	37	208
V105	546	55	19	99	109	269
V106	314	56	428	111	68	149
V107	83	67	281	817	201	125
V108	142	150	317	52	486	133
V109	75	120	48	578	322	117
V110	371	150	26	126	557	229
V111	370	339	121	32	389	358
V112	181	356	71	196	91	258
V113	36	49	410	83	0	47
V114	4	260	34	241	96	142
V115	347	147	301	205	42	241
V116	65	23	117	1	31	39
V117	162	100	16	106	173	131
V118	127	355	172	243	403	268
V119	264	192	331	259	152	214
V120	113	243	61	83	310	169
V121	25	30	142	18	330	46
V122	14	766	271	488	99	407
V123	484	48	40	34	107	230
V124	435	2	150	92	224	188
V125	34	80	29	395	119	124
V126	48	163	42	524	775	138
V127	158	435	161	41	97	307
V128	662	304	271	15	696	438
V129	79	180	101	0	1231	146
V130	110	607	472	246	39	386
V131	67	34	301	33	402	112
V132	100	51	16	98	185	76
V133	104	307	8	229	327	228
V134	580	250	359	325	222	404
V135	281	645	850	28	210	449
V136	16	2	22	118	43	12
V137	181	103	139	277	52	156
V138	355	104	12	58	28	183
V139	16	166	903	290	353	103
V140	279	17	52	118	19	115
V141	24	4	441	268	352	38
V142	16	47	301	161	2	49
V143	469	14	53	57	38	193
V144	49	35	190	148	410	68
V145	113	133	755	178	146	141
V146	253	264	228	447	61	291
V147	212	440	336	337	248	339
V148	64	309	79	201	259	234
V149	445	303	74	79	34	328
V150	126	48	23	276	209	109
V151	207	4	20	24	284	87
V152	57	573	141	816	43	341
V153	94	264	36	216	447	190
V154	74	523	143	113	0	324
V155	210	17	129	527	83	106
V156	401	98	224	392	204	268
V157	24	237	244	81	122	149
V158	777	121	32	12	845	375
V159	13	6	131	129	7	63
V160	119	18	32	45	201	78
V161	15	339	266	356	22	169
V162	9	233	647	826	167	243
V163	229	122	354	282	65	211
V164	39	77	508	41	91	54
V165	256	39	132	92	437	145
V166	27	488	78	19	313	273
V167	698	292	31	113	189	451
V168	25	71	376	121	59	62
V169	417	210	64	233	659	315
V170	199	263	54	157	300	218
V171	171	34	3	30	472	94
V172	3	3	838	158	63	16
V173	11	1235	343	21	329	668
V174	238	797	124	432	93	522
V175	242	244	85	843	150	237
V176	251	331	32	28	5	257
V177	78	1	4	40	218	42
V178	630	9	110	94	187	299
V179	699	328	130	201	249	514
V180	667	330	46	240	40	428
V181	719	93	10	339	60	346
V182	521	128	14	123	354	281
V183	7	293	2	226	154	185
V184	427	9	331	36	331	154
V185	92	16	53	190	43	56
V186	198	425	45	161	256	268
V187	28	311	193	280	13	188
V188	17	379	103	312	61	229
V189	151	103	83	33	172	117
V190	182	74	68	27	18	117
V191	380	29	508	141	103	170
V192	231	20	268	52	403	114
V193	258	557	147	65	255	387
V194	155	59	245	133	59	120
V195	218	449	141	23	194	347
V196	35	84	289	596	115	103
V197	112	348	12	166	48	276
V198	158	605	98	502	237	392
V199	339	32	136	578	60	163
V200	284	180	59	99	578	214
V201	170	59	124	41	5	116
V202	201	183	129	44	150	160
V203	79	135	452	129	82	123
V204	352	910	472	743	487	667
V205	747	76	419	243	77	335
V206	327	145	76	134	31	199
V207	16	34	543	243	381	34
V208	88	331	505	167	16	225
V209	63	35	201	2	572	72
V210	182	162	370	777	344	178
V211	53	102	221	407	49	118
V212	761	819	427	516	57	762
V213	7	189	323	26	25	108
V214	219	515	44	14	565	379
V215	26	16	342	204	95	63
V216	55	600	170	581	18	359
V217	388	127	502	507	95	232
V218	112	437	541	106	261	249
V219	33	157	171	333	419	152
V220	408	427	290	19	243	439
V221	102	67	62	268	183	89
V222	273	54	250	431	99	148
V223	23	90	88	0	218	71
V224	137	122	82	59	258	123
V225	299	46	104	166	99	178
V226	176	222	261	84	160	173
V227	1022	64	136	100	606	449
V228	2	74	259	326	12	91
V229	111	44	2	194	67	81
V230	153	171	57	154	105	152
V231	38	82	461	49	270	76
V232	187	153	20	212	140	167
V233	63	36	97	589	185	74
V234	789	119	181	144	67	380
V235	411	195	33	73	30	327
V236	61	298	56	413	4	203
V237	177	82	19	137	17	123
V238	84	97	106	26	197	99
V239	28	92	73	625	672	101
V240	904	370	616	167	303	567
V241	210	145	313	18	1	166
V242	214	220	155	384	150	194
V243	40	29	221	103	2	37
V244	107	2	21	405	187	70
V245	135	65	13	100	102	120
V246	863	0	8	370	399	360
V247	238	14	39	191	382	108
V248	7	471	93	396	146	264
V249	138	401	70	21	831	244
V250	60	451	16	69	185	246
V251	52	28	156	111	214	52
V252	691	8	216	218	205	282
V253	272	196	122	236	118	210
V254	150	92	401	250	225	192
V255	51	187	164	60	57	126
V256	205	173	276	67	281	196
V257	135	208	613	115	198	181
V258	108	101	35	132	61	104
V259	276	158	1	438	334	189
V260	180	5	177	34	54	133
V261	14	160	230	146	345	103
V262	1021	89	329	1	26	436
V263	222	12	87	179	56	116
V264	647	119	349	101	85	337
V265	144	77	26	58	159	101
V266	166	96	421	155	66	123
V267	377	3	34	50	214	153
V268	468	113	213	65	95	243
V269	6	47	301	5	882	52
V270	190	3	73	102	230	105
V271	105	29	86	219	32	79
V272	203	496	144	121	147	339
V273	377	142	319	57	115	218
V274	19	106	59	237	164	63
V275	172	1293	72	47	18	691
V276	35	283	72	102	78	187
V277	588	31	235	290	29	258
V278	24	82	112	171	479	114
V279	92	989	18	99	49	500
V280	231	92	158	1464	282	164
V281	48	136	21	135	922	124
V282	110	288	102	169	199	202
V283	528	247	85	365	255	326
V284	161	513	159	569	62	331
V285	192	76	74	381	66	167
V286	793	15	592	100	264	349
V287	56	218	37	43	0	140
V288	109	583	103	95	113	332
V289	86	418	430	786	91	252
V290	296	203	104	64	104	249
V291	170	258	66	146	194	218
V292	23	370	17	222	242	209
V293	17	13	77	151	86	19
V294	77	181	64	121	148	128
V295	70	100	210	182	361	106
V296	25	175	235	607	49	122
V297	22	171	669	125	132	134
V298	155	91	16	199	145	113
V299	279	421	266	173	71	355
V300	127	66	27	34	225	82
V301	178	35	99	271	388	142
V302	132	155	373	390	330	158
V303	17	315	522	513	306	172
V304	526	132	173	118	24	304
V305	126	511	46	634	79	377
V306	171	145	94	252	85	156
V307	58	213	169	34	114	183
V308	265	275	310	90	11	266
V309	517	53	47	0	135	251
V310	864	35	21	100	207	396
V311	196	27	46	5	191	94
V312	75	37	110	6	366	65
V313	97	201	162	77	370	146
V314	277	230	133	280	172	230
V315	239	137	61	34	49	165
V316	370	237	465	337	112	291
V317	263	324	622	87	56	278
V318	211	1	64	149	338	88
V319	642	441	358	353	78	523
V320	59	133	314	312	230	106
V321	833	346	130	363	671	499
V322	334	45	209	207	268	189
V323	133	214	185	249	210	187
V324	816	290	570	426	241	448
V325	5	131	113	365	161	100
V326	31	138	148	80	241	104
V327	172	166	37	802	13	184
V328	68	110	41	120	43	91
V329	38	45	136	212	28	60
V330	35	323	2	29	47	188
V331	0	332	125	112	180	177
V332	105	27	60	321	223	72
V333	234	50	253	123	129	134
V334	48	14	202	420	69	42
V335	70	96	934	40	20	110
V336	90	75	209	402	198	99
V337	265	337	136	249	433	311
V338	173	297	54	52	92	279
V339	46	451	0	61	122	322
V340	278	37	61	52	276	144
V341	141	528	26	158	61	332
V342	430	93	237	0	197	227
V343	69	303	118	103	289	183
V344	96	10	307	50	255	63
V345	76	159	43	81	69	131
V346	207	123	82	195	214	186
V347	271	258	331	58	315	289
V348	68	16	174	76	109	30
V349	45	207	88	175	51	130
V350	66	59	280	18	75	72
V351	146	441	556	66	163	310
V352	424	148	516	94	256	266
V353	48	178	15	172	354	139
V354	108	11	33	252	109	91
V355	68	516	424	237	461	327
V356	121	218	48	135	297	153
V357	147	4	67	176	44	63
V358	112	301	317	124	128	237
V359	275	75	74	86	173	165
V360	127	81	343	236	81	123
V361	92	207	378	151	207	189
V362	705	252	1057	527	148	428
V363	17	242	6	264	57	146
V364	112	343	178	3	16	232
V365	544	10	426	292	1	253
V366	499	24	222	15	83	224
V367	623	88	103	56	13	302
V368	252	33	120	10	293	175
V369	83	134	175	3	776	136
V370	175	236	32	748	158	192
V371	35	114	37	55	384	73
V372	43	316	10	187	298	202
V373	950	39	48	1284	99	393
V374	56	221	587	190	102	160
V375	17	23	225	51	258	25
V376	162	225	2	681	41	212
V377	71	90	409	109	199	131
V378	168	108	254	28	9	127
V379	473	121	54	39	60	261
V380	191	36	11	12	24	97
V381	180	218	15	104	165	198
V382	237	219	128	19	59	216
V383	53	104	32	225	166	111
V384	62	94	333	24	79	86
V385	20	239	70	972	15	164
V386	157	23	382	534	226	140
V387	221	51	11	0	94	124
V388	143	18	432	430	261	79
V389	162	111	17	5	13	146
V390	54	99	166	66	385	104
V391	166	13	393	392	81	100
V392	152	166	30	355	95	169
V393	196	58	3	334	1327	136
V394	116	620	177	18	104	427
V395	33	243	426	379	80	201
V396	75	80	32	195	114	126
V397	534	10	4	21	19	197
V398	38	171	48	542	142	129
V399	111	409	135	260	409	258
V400	110	157	235	122	176	122
V401	150	61	302	358	156	112
V402	397	133	473	673	106	346
V403	39	358	145	103	277	194
V404	327	65	40	489	61	197
V405	56	86	36	337	399	82
V406	95	833	116	33	9	444
V407	146	384	352	86	340	281
V408	314	280	83	75	277	303
V409	158	15	76	30	198	79
V410	365	180	64	220	34	263
V411	82	921	61	12	209	526
V412	201	551	362	849	16	374
V413	26	123	259	72	17	85
V414	99	9	647	24	586	62
V415	553	188	19	182	98	297
V416	48	9	26	88	61	36
V417	120	498	200	175	280	330
V418	401	70	132	34	203	195
V419	268	1	217	757	129	116
V420	492	65	127	361	109	231
V421	136	142	225	62	184	145
V422	175	122	104	5	788	143
V423	16	280	575	462	84	182
V424	19	580	114	273	275	370
V425	130	51	4	23	491	136
V426	420	523	54	484	299	452
V427	164	12	187	33	448	84
V428	11	61	72	421	70	71
V429	153	119	99	668	248	144
V430	26	197	176	266	227	128
V431	186	16	1	30	194	67
V432	133	82	344	35	222	130
V433	95	55	36	92	98	87
V434	282	652	126	65	301	447
V435	33	155	732	127	40	98
V436	54	110	37	51	10	86
V437	115	7	77	31	1	53
V438	243	515	6	93	128	382
V439	238	207	175	316	296	213
V440	454	154	12	157	19	269
V441	168	145	59	10	13	146
V442	577	6	103	170	9	238
V443	55	55	84	285	96	70
V444	191	347	99	58	281	265
V445	355	83	462	177	150	188
V446	356	332	64	88	22	304
V447	244	294	115	8	481	243
V448	426	166	113	28	327	286
V449	6	42	169	154	318	42
V450	41	123	61	151	51	117
V451	617	321	73	83	98	384
V452	187	120	408	73	18	159
V453	290	443	304	20	222	384
V454	85	156	16	213	53	123
V455	187	67	106	199	295	106
V456	58	482	68	149	26	240
V457	87	132	246	292	75	123
V458	116	117	80	230	48	116
V459	90	310	72	398	224	194
V460	90	12	11	102	965	61
V461	311	22	282	171	411	139
V462	287	244	15	103	591	272
V463	40	119	114	158	922	137
V464	330	272	15	301	165	304
V465	1	10	666	59	36	18
V466	288	55	263	14	67	183
V467	804	5	164	10	85	326
V468	751	198	140	251	303	439
V469	356	1	262	27	100	141
V470	112	5	44	341	90	56
V471	627	252	63	125	274	400
V472	11	2	399	1	3	16
V473	215	730	513	65	151	460
V474	113	277	205	230	192	161
V475	53	167	445	191	93	114
V476	4	66	166	0	61	59
V477	233	86	84	298	646	143
V478	56	335	29	30	232	184
V479	216	443	283	110	86	345
V480	77	138	122	108	51	102
V481	117	160	56	189	193	138
V482	12	5	87	272	86	15
V483	17	340	579	93	99	214
V484	13	212	1084	905	384	140
V485	18	372	50	123	119	185
V486	112	97	210	393	243	118
V487	47	32	33	103	138	39
V488	28	45	673	167	30	72
V489	109	129	150	367	51	127
V490	190	157	26	45	153	159
V491	42	88	114	280	486	87
