Source001	Source002	Source003	Source004	Source005	Sink
V1	221	62	49	109	466	198
V2	227	6	224	3	517	195
V3	81	64	272	193	7	78
V4	867	775	240	33	271	835
V5	25	267	747	54	137	95
V6	526	313	286	146	160	404
V7	107	6	13	259	319	98
V8	507	253	199	177	82	443
V9	83	378	71	261	178	163
V10	183	367	425	47	537	229
V11	308	726	28	56	154	377
V12	623	16	531	115	208	453
V13	620	74	27	549	402	506
V14	270	67	143	255	286	239
V15	168	351	118	754	82	242
V16	32	0	42	82	8	40
V17	131	155	68	578	202	128
V18	184	40	21	388	170	167
V19	291	270	127	547	90	299
V20	118	75	17	72	868	98
V21	54	133	39	131	290	77
V22	183	2	42	100	94	125
V23	250	115	493	677	101	235
V24	442	101	247	708	24	355
V25	2	195	133	77	350	51
V26	10	51	27	15	533	28
V27	36	185	485	528	38	84
V28	295	41	221	50	40	234
V29	211	261	628	14	169	260
V30	132	314	120	10	191	164
V31	253	455	16	1	145	278
V32	189	73	213	572	41	171
V33	235	314	56	129	22	222
V34	49	232	170	253	372	116
V35	0	561	25	91	19	106
V36	191	55	349	449	15	169
V37	131	71	0	37	84	125
V38	13	182	244	69	68	73
V39	36	66	19	479	117	62
V40	25	0	470	13	78	48
V41	473	215	84	149	121	409
V42	151	34	156	91	372	142
V43	382	14	150	77	141	266
V44	116	315	199	73	95	163
V45	64	78	796	326	365	140
V46	12	0	297	279	414	44
V47	5	116	320	547	440	69
V48	702	121	30	143	251	536
V49	41	231	612	295	7	96
V50	60	219	26	108	98	96
V51	1226	286	62	8	288	935
V52	380	33	551	802	66	320
V53	424	187	1700	664	41	415
V54	148	928	240	464	85	339
V55	210	37	5	91	128	146
V56	110	75	124	14	5	96
V57	44	303	234	62	131	102
V58	129	183	22	53	18	134
V59	98	18	165	433	236	99
V60	197	89	230	84	259	163
V61	17	17	183	176	229	29
V62	59	64	205	99	469	72
V63	65	295	55	39	253	124
V64	259	122	177	17	4	201
V65	93	312	63	221	285	144
V66	176	260	274	20	198	209
V67	35	76	116	63	116	45
V68	415	48	475	160	258	359
V69	132	75	752	14	1	117
V70	77	95	490	548	5	107
V71	282	245	28	157	84	241
V72	256	1145	197	3	12	436
V73	132	99	107	89	382	124
V74	294	207	166	283	75	284
V75	275	114	173	155	52	233
V76	485	219	196	69	130	421
V77	254	630	62	343	123	319
V78	437	59	176	49	86	355
V79	64	301	45	403	26	128
V80	341	99	960	47	32	300
V81	530	152	80	60	188	412
V82	14	168	139	1429	271	100
V83	29	340	321	405	310	125
V84	27	44	21	91	72	50
V85	104	28	16	187	40	105
V86	111	164	13	25	228	108
V87	20	257	224	66	47	90
V88	210	196	316	327	369	204
V89	144	316	205	146	85	163
V90	372	544	11	281	121	366
V91	70	13	143	102	114	55
V92	165	3	38	70	230	136
V93	123	351	43	415	206	163
V94	281	14	294	379	0	266
V95	86	281	539	23	265	153
V96	134	154	64	22	163	131
V97	70	322	134	186	858	128
V98	349	253	53	84	14	326
V99	102	63	157	650	151	123
V100	212	6	0	164	110	157
V101	100	50	545	61	81	114
V102	4	547	101	127	190	132
V103	121	35	41	18	111	102
V104	435	796	76	17	164	490
V105	89	241	289	79	273	121
V106	343	12	4	141	390	269
V107	167	352	1	5	4	196
V108	69	135	155	71	649	101
V109	33	135	190	16	297	66
V110	67	216	42	101	49	103
V111	40	77	119	19	75	53
V112	92	11	62	165	263	78
V113	293	190	186	80	74	299
V114	73	129	124	126	7	82
V115	166	86	150	264	10	161
V116	29	172	69	61	98	64
V117	39	203	22	408	295	84
V118	309	137	290	350	19	258
V119	7	233	390	100	725	95
V120	273	122	528	5	147	230
V121	139	391	104	28	149	173
V122	83	411	314	77	131	159
V123	32	95	53	389	191	54
V124	16	99	100	246	676	67
V125	159	104	297	142	351	172
V126	67	179	96	143	218	101
V127	215	301	412	58	0	229
V128	85	80	52	7	128	82
V129	761	198	15	38	767	592
V130	559	336	124	42	199	465
V131	277	645	35	7	160	346
V132	89	125	277	958	278	145
V133	480	75	136	74	44	369
V134	48	158	329	539	155	100
V135	34	41	155	488	106	57
V136	108	219	149	24	201	129
V137	2	240	317	175	0	72
V138	305	410	99	62	154	302
V139	141	447	50	267	25	200
V140	291	194	95	240	71	284
V141	38	134	17	224	291	60
V142	17	85	145	184	403	58
V143	227	52	607	467	54	192
V144	174	134	56	160	34	148
V145	24	270	159	15	232	88
V146	24	96	22	58	82	35
V147	83	532	186	246	95	197
V148	767	135	790	112	286	605
V149	561	54	73	150	48	430
V150	2	135	359	494	664	74
V151	90	26	1163	58	123	126
V152	112	85	109	269	533	125
V153	205	90	437	104	292	221
V154	327	1095	1049	1395	5	506
V155	1	40	654	8	180	39
V156	759	251	7	83	426	592
V157	110	355	353	237	189	172
V158	246	171	372	478	73	241
V159	83	180	106	129	79	102
V160	372	56	318	227	80	292
V161	53	269	124	23	41	104
V162	67	272	137	165	281	118
V163	174	2	48	297	172	159
V164	46	808	153	224	129	230
V165	29	820	214	385	71	220
V166	103	4	52	0	36	67
V167	327	36	46	22	33	237
V168	220	44	262	35	40	210
V169	228	107	325	1	118	212
V170	535	202	189	130	62	453
V171	46	168	490	228	8	90
V172	7	205	91	144	64	56
V173	16	1	34	80	118	24
V174	36	676	429	47	281	183
V175	291	15	400	6	116	216
V176	365	88	18	227	385	273
V177	53	69	59	41	293	69
V178	169	163	74	24	129	164
V179	452	784	9	60	71	485
V180	292	69	137	3	71	227
V181	354	51	34	125	14	262
V182	157	311	508	142	224	190
V183	157	43	48	95	93	117
V184	113	335	107	199	96	173
V185	2	167	40	15	181	39
V186	1094	343	70	22	166	891
V187	183	14	22	216	8	147
V188	20	63	66	87	30	36
V189	201	432	39	131	141	251
V190	226	5	21	266	137	183
V191	190	6	3	123	89	145
V192	246	140	223	11	264	208
V193	6	107	97	315	283	38
V194	67	129	220	214	107	100
V195	229	316	465	152	134	250
V196	258	24	89	136	70	161
V197	12	101	203	56	486	50
V198	364	135	12	355	471	294
V199	95	100	15	164	137	93
V200	47	200	749	38	215	103
V201	499	51	34	15	84	351
V202	9	112	81	510	48	64
V203	215	77	218	10	228	161
V204	2	223	144	836	17	85
V205	136	44	142	94	83	106
V206	120	80	87	207	300	105
V207	85	119	216	201	47	98
V208	405	4	588	102	111	329
V209	19	103	483	2	402	63
V210	411	426	126	9	347	412
V211	54	135	440	29	620	101
V212	62	3	29	478	534	75
V213	70	764	62	50	411	238
V214	987	331	54	129	174	755
