Source001	Source002	Source003	Source004	Source005	Sink
V1	89	6	54	186	140	63
V2	233	104	154	31	785	192
V3	535	256	54	67	67	412
V4	118	136	52	307	461	138
V5	90	217	581	59	402	118
V6	578	11	207	348	28	380
V7	170	578	574	247	377	284
V8	547	200	96	53	132	389
V9	15	118	216	497	35	72
V10	169	584	110	144	73	263
V11	364	101	33	539	230	299
V12	290	99	18	50	59	220
V13	223	27	203	70	133	157
V14	68	293	117	472	144	193
V15	137	52	338	38	64	97
V16	356	2	85	139	391	257
V17	69	399	234	35	358	159
V18	8	207	23	129	196	107
V19	16	4	368	680	61	64
V20	177	443	101	189	110	266
V21	406	62	9	353	70	304
V22	72	304	147	1168	121	209
V23	361	142	80	14	336	252
V24	81	427	10	553	30	197
V25	34	29	7	108	462	53
V26	84	452	264	644	311	232
V27	210	189	276	301	8	216
V28	310	17	225	565	275	273
V29	196	221	533	424	39	189
V30	291	152	446	722	277	259
V31	179	189	94	158	61	191
V32	65	222	244	107	88	104
V33	116	534	313	38	106	230
V34	134	80	637	82	91	138
V35	198	409	297	309	20	234
V36	472	483	80	677	4	453
V37	161	4	40	430	557	136
V38	67	135	430	103	181	109
V39	305	336	51	545	32	334
V40	184	721	50	2	151	308
V41	42	235	287	121	63	111
V42	458	59	453	31	996	329
V43	43	22	267	62	928	65
V44	75	46	35	440	460	92
V45	632	643	267	35	191	594
V46	317	74	411	4	90	230
V47	279	366	425	67	90	336
V48	497	187	429	40	164	376
V49	16	31	186	767	72	63
V50	151	5	28	278	1006	130
V51	83	18	117	123	31	83
V52	123	194	154	275	77	166
V53	879	621	33	617	20	731
V54	98	47	72	108	183	91
V55	77	1	136	288	228	77
V56	265	16	82	273	18	170
V57	129	54	148	62	125	100
V58	12	54	24	342	59	42
V59	101	615	231	18	119	240
V60	18	41	233	66	23	35
V61	94	282	85	403	70	157
V62	350	30	65	173	109	222
V63	245	119	9	296	357	225
V64	214	144	56	276	68	198
V65	208	16	116	37	52	135
V66	297	419	139	7	238	283
V67	71	81	169	1126	47	127
V68	55	195	82	117	105	98
V69	67	89	256	609	495	96
V70	329	548	37	91	30	382
V71	30	58	416	22	87	44
V72	77	198	41	522	209	124
V73	16	855	6	1072	37	319
V74	66	136	51	469	102	115
V75	115	713	212	37	75	289
V76	98	748	43	82	10	258
V77	87	503	348	50	153	218
V78	93	39	262	23	235	91
V79	24	216	99	70	334	119
V80	66	537	145	117	148	236
V81	19	20	195	141	17	45
V82	53	454	78	256	479	189
V83	18	4	143	257	482	31
V84	101	19	194	256	52	68
V85	90	218	127	201	65	114
V86	136	349	163	17	103	171
V87	47	140	23	43	40	72
V88	52	3	332	9	284	47
V89	631	181	4	149	40	448
V90	1033	0	256	217	29	609
V91	221	296	59	4	27	243
V92	122	609	194	241	62	260
V93	143	201	179	86	380	162
V94	142	97	31	46	29	102
V95	186	121	145	106	21	171
V96	117	197	56	8	267	139
V97	340	48	144	98	151	237
V98	75	236	191	23	121	135
V99	130	202	35	388	127	143
V100	770	191	173	50	123	564
V101	675	645	606	29	8	615
V102	189	219	375	373	87	206
V103	101	79	164	273	300	109
V104	426	24	602	36	324	275
V105	133	477	114	52	297	232
V106	215	0	11	85	23	160
V107	87	90	181	14	157	84
V108	729	207	662	39	333	514
V109	109	1185	38	62	197	443
V110	204	334	187	102	103	273
V111	155	89	317	24	53	142
V112	492	150	236	1	69	329
V113	149	64	483	55	25	124
V114	2	13	455	17	425	24
V115	367	87	64	159	199	293
V116	326	89	0	184	37	260
V117	122	41	15	126	243	108
V118	210	29	366	313	153	179
V119	203	939	210	286	489	438
V120	87	279	68	649	15	153
V121	63	27	153	104	17	60
V122	168	284	62	470	565	217
V123	276	61	194	180	95	215
V124	349	46	116	251	200	240
V125	310	231	230	11	113	297
V126	996	9	79	10	122	625
V127	155	218	33	0	200	152
V128	553	172	692	51	249	423
V129	73	156	23	69	153	106
V130	198	297	322	203	322	243
V131	59	250	262	247	152	127
V132	336	558	228	417	319	413
V133	60	29	26	59	5	52
V134	148	78	414	79	136	105
V135	100	116	86	23	203	105
V136	298	270	2	234	18	253
V137	391	234	299	244	110	300
V138	103	61	87	242	97	100
V139	600	258	0	221	123	445
V140	399	62	0	16	338	261
V141	67	293	434	203	215	149
V142	68	76	95	16	43	75
V143	175	31	398	664	86	126
V144	222	22	138	48	249	147
V145	81	340	55	92	166	141
V146	281	4	427	207	203	177
V147	248	390	605	41	35	260
V148	116	12	110	251	136	110
V149	460	650	438	36	761	531
V150	405	210	253	119	92	340
V151	78	211	503	7	26	103
V152	194	84	232	50	204	161
V153	172	127	39	5	313	142
V154	238	265	261	159	293	240
V155	145	98	364	63	125	117
V156	28	188	258	32	167	95
V157	263	24	437	157	415	207
V158	191	43	277	197	56	156
V159	0	68	31	37	131	49
V160	51	37	28	127	649	63
V161	379	54	107	58	320	263
V162	252	231	146	75	754	239
V163	7	170	492	24	3	52
V164	84	315	7	223	520	159
V165	333	1	425	84	325	241
V166	323	62	65	28	87	247
V167	17	115	46	159	64	68
V168	71	210	176	148	88	108
V169	424	193	685	113	402	342
V170	146	112	11	207	799	140
V171	64	477	1042	24	113	180
V172	275	82	523	446	133	228
V173	323	144	17	113	30	287
V174	191	29	327	404	175	153
V175	115	207	149	27	54	133
V176	224	522	91	67	17	292
V177	95	74	265	786	257	143
V178	4	324	99	237	53	114
V179	88	340	222	29	334	179
V180	304	64	322	172	114	241
V181	78	140	181	132	22	109
V182	126	52	143	430	844	127
V183	151	169	523	231	101	157
V184	749	79	246	149	1	475
V185	198	113	26	50	305	189
V186	71	177	640	170	156	105
V187	105	22	191	111	267	109
V188	2	166	35	447	448	84
V189	226	72	92	304	205	172
V190	95	360	1162	96	148	192
V191	85	897	102	282	28	312
V192	99	358	0	31	20	171
V193	125	172	307	253	118	124
V194	177	134	309	529	16	212
V195	442	73	4	15	246	301
V196	35	174	45	33	151	71
