Source001	Source002	Source003	Source004	Source005	Sink
V1	296	97	82	110	294	175
V2	144	185	263	134	5	166
V3	89	52	520	16	864	86
V4	73	169	891	129	177	184
V5	0	319	356	26	536	233
V6	47	427	377	290	791	362
V7	351	143	73	45	31	168
V8	8	290	162	342	161	215
V9	19	579	500	88	0	407
V10	53	143	13	6	57	115
V11	284	185	114	322	217	211
V12	253	39	91	514	347	132
V13	120	8	201	37	39	35
V14	53	25	305	173	11	63
V15	6	40	101	360	195	61
V16	85	365	404	174	488	298
V17	87	6	225	15	103	43
V18	178	72	40	8	2	103
V19	270	200	234	378	53	230
V20	106	42	162	41	884	73
V21	218	309	92	430	468	301
V22	163	35	10	81	343	64
V23	31	34	80	252	52	53
V24	334	29	2	210	693	97
V25	181	210	73	376	156	177
V26	131	439	176	36	53	341
V27	22	102	233	283	301	88
V28	8	655	48	106	257	396
V29	47	140	271	171	655	137
V30	464	295	53	120	168	316
V31	208	8	22	498	300	79
V32	597	208	95	350	312	279
V33	7	80	52	396	147	98
V34	9	294	88	40	43	233
V35	28	205	4	169	247	135
V36	36	319	597	119	70	252
V37	26	58	19	82	33	43
V38	41	98	13	21	132	81
V39	36	446	17	119	314	324
V40	186	62	32	114	534	97
V41	96	259	236	23	389	215
V42	315	48	30	101	47	108
V43	118	513	334	14	2	389
V44	21	58	35	126	18	57
V45	11	439	10	119	143	320
V46	137	114	159	459	39	124
V47	2	87	286	31	50	90
V48	302	123	81	51	71	157
V49	159	649	22	662	105	456
V50	156	57	61	489	358	107
V51	167	101	186	199	194	108
V52	260	372	98	198	27	295
V53	119	293	246	19	805	266
V54	229	123	216	73	192	164
V55	303	152	20	263	82	191
V56	315	87	72	427	5	161
V57	176	297	58	11	35	224
V58	240	552	981	197	148	502
V59	70	0	328	204	952	53
V60	135	237	156	244	482	197
V61	456	140	375	486	107	233
V62	302	28	13	56	1	102
V63	420	43	45	1005	375	163
V64	140	10	34	551	3	67
V65	601	20	359	215	582	216
V66	526	80	375	489	928	207
V67	163	121	94	108	86	150
V68	15	194	355	108	490	165
V69	87	592	747	618	264	455
V70	152	9	70	134	235	38
V71	50	97	67	22	269	74
V72	126	548	169	247	246	407
V73	0	209	117	308	189	147
V74	24	20	281	188	383	52
V75	123	40	33	134	67	58
V76	627	64	232	34	15	206
V77	8	200	607	164	18	173
V78	19	264	317	23	489	181
V79	6	216	491	261	311	164
V80	378	211	205	407	23	238
V81	69	144	269	1	405	153
V82	291	1032	403	57	104	742
V83	586	29	64	261	108	182
V84	237	92	516	49	105	181
V85	135	56	158	25	12	106
V86	45	62	126	48	277	68
V87	58	583	17	253	400	420
V88	206	31	285	129	19	87
V89	914	117	124	407	53	345
V90	116	528	18	170	459	390
V91	150	216	267	105	160	172
V92	18	314	53	202	156	244
V93	102	21	120	105	451	54
V94	247	18	445	564	288	110
V95	44	398	36	49	300	278
V96	58	429	85	81	410	362
V97	13	83	137	195	965	80
V98	86	367	95	30	53	266
V99	219	232	234	459	155	238
V100	383	434	216	148	137	398
V101	308	46	283	413	139	157
V102	327	109	745	8	102	199
V103	525	39	15	411	181	173
V104	152	55	41	2	29	110
V105	92	92	330	24	549	118
V106	134	81	146	95	477	92
V107	174	108	420	584	69	147
V108	31	22	13	109	10	30
V109	188	96	27	409	252	110
V110	100	29	154	46	80	74
V111	349	9	87	128	463	93
V112	165	145	11	27	183	132
V113	138	115	120	822	106	140
V114	67	15	220	114	242	37
V115	575	44	204	21	122	194
V116	14	310	19	39	61	215
V117	224	21	32	258	145	83
V118	136	499	36	174	30	376
V119	452	240	68	90	17	250
V120	10	140	267	18	213	122
V121	194	109	634	213	426	153
V122	61	63	130	279	372	82
V123	59	372	218	625	0	294
V124	261	528	28	131	305	449
V125	24	112	593	152	115	105
V126	111	74	37	235	149	88
V127	137	105	111	65	472	125
V128	335	13	389	27	268	132
V129	1156	242	361	126	328	459
V130	168	32	205	95	153	75
V131	26	220	62	121	4	185
V132	5	302	318	10	26	174
V133	46	130	72	32	298	109
V134	392	197	150	53	283	246
V135	2	141	288	59	418	98
V136	99	92	172	98	334	113
V137	166	241	660	108	676	246
V138	65	277	436	270	20	218
V139	715	92	148	266	202	200
V140	9	230	218	18	492	161
V141	810	188	19	17	18	319
V142	61	33	58	449	178	50
V143	204	280	207	107	131	261
V144	363	27	168	78	379	143
V145	469	85	68	155	84	163
V146	44	70	3	2	4	63
V147	93	65	426	60	130	96
V148	134	75	219	132	101	95
V149	6	323	12	99	10	228
V150	590	108	296	181	15	238
V151	65	6	67	123	31	35
V152	118	346	172	274	476	256
V153	363	38	530	117	0	161
V154	441	80	29	256	32	171
V155	443	195	1057	295	536	297
V156	93	110	1	135	101	120
V157	66	237	146	563	30	201
V158	57	267	145	210	91	216
V159	73	9	203	101	19	49
V160	47	611	193	19	220	410
V161	99	306	16	75	184	204
V162	399	5	43	2	102	93
V163	9	37	14	381	739	37
V164	8	25	555	171	306	55
V165	147	41	902	200	1	100
V166	76	171	59	36	96	136
V167	99	229	130	17	74	194
V168	215	269	77	107	77	252
V169	204	29	386	474	314	118
V170	202	265	291	233	142	262
V171	1060	320	161	141	163	471
V172	100	283	421	154	46	240
V173	418	65	191	227	131	173
V174	106	91	454	50	30	103
V175	755	81	169	15	55	262
V176	71	20	151	497	162	77
V177	240	29	66	38	257	90
V178	183	137	155	294	202	147
V179	108	36	144	208	41	98
V180	97	64	128	39	99	57
V181	182	26	273	70	100	76
V182	447	38	190	131	52	129
V183	131	741	31	42	59	517
V184	12	179	122	256	145	139
V185	17	303	212	222	0	218
V186	326	34	92	6	155	108
V187	175	111	12	108	556	140
V188	2	173	166	72	53	128
