Source001	Source002	Source003	Source004	Source005	Sink
V1	388	229	840	75	190	350
V2	250	36	60	38	146	145
V3	144	356	53	78	106	187
V4	227	119	542	52	49	227
V5	250	583	258	46	3	350
V6	138	418	174	242	98	227
V7	457	389	233	235	36	416
V8	123	749	92	20	460	328
V9	241	100	14	47	387	176
V10	307	58	27	345	162	238
V11	346	542	48	25	37	410
V12	1351	76	536	429	82	785
V13	62	289	11	39	820	137
V14	137	504	358	10	488	272
V15	0	126	435	917	209	130
V16	98	73	12	143	123	74
V17	11	32	31	11	323	24
V18	18	131	395	87	7	75
V19	173	45	162	22	52	119
V20	169	114	628	400	186	175
V21	13	352	130	56	263	152
V22	809	500	382	56	24	641
V23	313	421	71	52	496	299
V24	40	61	623	6	23	68
V25	16	21	6	534	393	38
V26	24	299	108	37	20	124
V27	64	4	256	65	150	52
V28	25	16	314	267	188	45
V29	381	108	54	38	105	247
V30	0	323	234	355	1444	140
V31	250	367	12	20	262	254
V32	483	730	139	261	35	507
V33	217	97	45	761	49	185
V34	18	51	59	297	43	54
V35	14	66	26	102	11	31
V36	163	227	112	182	17	188
V37	158	94	67	208	100	138
V38	198	15	38	44	47	115
V39	191	614	56	3	195	301
V40	14	327	24	2	259	131
V41	510	122	439	24	13	356
V42	94	280	83	18	163	124
V43	105	55	43	142	40	101
V44	504	418	2	260	54	416
V45	89	516	125	334	77	224
V46	147	83	348	358	174	125
V47	55	20	260	114	106	55
V48	413	178	192	47	92	329
V49	66	236	332	139	150	161
V50	14	230	107	57	27	79
V51	161	318	344	44	210	222
V52	344	29	682	165	317	238
V53	71	157	409	299	140	148
V54	33	527	208	337	110	224
V55	36	682	42	15	281	244
V56	217	546	274	147	31	326
V57	20	20	98	275	508	44
V58	560	367	239	86	172	409
V59	738	77	34	322	235	457
V60	56	100	330	143	121	85
V61	217	74	158	233	202	169
V62	81	34	285	12	46	76
V63	15	284	11	406	263	117
V64	24	234	89	41	43	124
V65	1017	61	179	122	57	595
V66	59	128	111	693	97	129
V67	83	180	41	129	520	107
V68	495	260	27	226	387	345
V69	12	545	346	665	756	217
V70	20	455	164	118	425	173
V71	309	172	122	31	427	228
V72	170	279	283	53	169	226
V73	249	39	23	128	523	172
V74	171	46	21	324	60	115
V75	65	365	252	142	197	154
V76	19	692	1070	103	125	290
V77	245	59	131	80	334	162
V78	92	92	65	163	39	95
V79	429	408	7	233	217	421
V80	216	247	264	68	38	234
V81	275	74	58	17	7	187
V82	109	44	138	249	130	107
V83	103	5	274	36	127	65
V84	7	190	347	46	21	84
V85	287	41	57	6	13	204
V86	214	45	167	160	10	148
V87	109	359	73	530	28	194
V88	99	57	35	67	248	85
V89	285	590	423	237	494	398
V90	104	34	43	333	96	81
V91	235	131	863	216	668	238
V92	28	396	87	58	654	142
V93	217	476	115	6	297	296
V94	89	128	80	83	48	101
V95	89	482	73	308	160	230
V96	107	405	110	184	143	207
V97	199	100	41	121	6	144
V98	75	74	13	119	127	82
V99	161	139	169	37	67	178
V100	178	140	742	135	18	199
V101	59	90	125	651	69	90
V102	68	240	260	4	77	152
V103	332	26	149	253	533	209
V104	71	31	3	91	197	48
V105	115	297	290	29	227	180
V106	141	78	26	263	36	119
V107	346	13	152	62	36	217
V108	193	1148	518	99	127	522
V109	100	443	266	44	65	219
V110	162	262	58	73	181	174
V111	605	54	408	202	81	385
V112	171	401	335	786	96	304
V113	132	118	41	93	247	142
V114	5	385	505	222	147	154
V115	26	315	217	327	22	148
V116	319	223	6	43	6	253
V117	168	22	136	15	118	126
V118	224	94	85	86	773	180
V119	21	15	7	312	78	35
V120	248	13	136	47	53	150
V121	27	9	351	561	418	59
