Source001	Source002	Source003	Source004	Source005	Sink
V1	133	11	349	40	14	50
V2	836	65	52	59	157	239
V3	135	154	1	171	37	151
V4	22	69	66	118	136	55
V5	119	388	340	241	25	341
V6	302	74	106	97	140	154
V7	82	573	427	121	383	439
V8	68	5	253	60	498	40
V9	104	254	191	49	39	234
V10	96	146	225	10	68	160
V11	17	46	142	42	118	40
V12	19	21	86	87	0	26
V13	82	13	1128	40	352	72
V14	33	318	87	57	251	246
V15	239	1438	71	168	19	1133
V16	61	294	194	441	164	253
V17	335	111	12	13	104	153
V18	190	117	245	446	189	142
V19	278	503	34	366	265	421
V20	252	122	240	67	579	144
V21	132	320	35	91	83	263
V22	71	12	10	79	12	34
V23	102	297	380	185	787	254
V24	229	136	678	75	119	176
V25	402	175	197	64	182	246
V26	269	467	156	544	660	453
V27	292	330	41	737	95	343
V28	383	51	18	152	128	111
V29	117	122	191	23	259	127
V30	117	354	251	13	214	340
V31	193	868	417	0	27	652
V32	183	130	282	100	37	116
V33	52	97	2	10	72	94
V34	248	520	329	238	44	420
V35	252	710	128	121	100	548
V36	236	318	592	50	26	292
V37	64	70	190	57	140	72
V38	157	293	272	365	147	240
V39	343	104	82	63	223	161
V40	57	755	102	39	381	552
V41	205	607	68	263	227	518
V42	217	20	35	127	261	55
V43	34	139	702	39	591	123
V44	72	32	60	293	384	58
V45	116	324	72	652	65	263
V46	64	70	307	940	62	88
V47	714	213	12	110	229	256
V48	150	27	28	213	144	49
V49	323	140	922	107	565	204
V50	163	29	97	562	141	65
V51	538	555	19	284	14	569
V52	224	151	42	119	215	183
V53	217	491	150	514	392	375
V54	212	744	137	128	413	585
V55	4	793	196	358	65	608
V56	57	113	333	789	10	103
V57	657	59	272	80	234	174
V58	622	204	224	27	204	251
V59	216	53	76	105	18	100
V60	221	188	130	284	930	231
V61	146	16	434	428	33	86
V62	108	144	41	702	163	146
V63	107	280	68	2	222	217
V64	284	485	165	225	668	450
V65	183	225	295	108	251	197
V66	26	458	204	5	294	346
V67	20	326	95	163	121	246
V68	664	185	233	237	160	285
V69	83	128	148	296	118	124
V70	248	388	456	159	373	352
V71	124	227	616	158	120	210
V72	367	322	187	404	687	328
V73	33	171	325	28	101	140
V74	26	39	49	81	140	40
V75	121	2	76	709	201	28
V76	601	9	60	55	113	124
V77	55	192	12	27	31	185
V78	1053	176	0	767	354	296
V79	22	409	374	25	935	326
V80	4	21	90	457	279	105
V81	140	198	66	180	1121	156
V82	128	19	179	39	208	51
V83	134	209	197	138	23	173
V84	108	332	242	184	478	271
V85	161	20	109	142	120	48
V86	273	587	188	243	460	488
V87	81	128	15	200	205	111
V88	42	0	84	1	196	14
V89	44	117	212	631	149	110
V90	451	91	13	34	326	185
V91	21	357	66	517	580	249
V92	554	503	417	48	121	469
V93	224	387	27	124	167	354
V94	44	176	96	344	143	141
V95	100	78	14	610	365	88
V96	19	466	144	934	229	361
V97	23	37	139	127	26	43
V98	26	43	139	535	190	62
V99	3	4	176	818	29	35
V100	421	66	350	513	268	140
V101	247	53	79	18	36	123
V102	25	191	513	5	54	172
V103	306	353	528	216	60	307
V104	622	226	601	207	511	325
V105	864	269	60	95	5	382
V106	34	100	114	22	101	78
V107	88	287	500	52	330	241
V108	569	34	105	35	234	136
V109	5	126	195	90	205	98
V110	275	207	388	9	332	194
V111	106	546	88	181	58	451
V112	278	946	118	147	19	779
V113	106	164	201	258	274	156
V114	15	113	5	224	33	95
V115	285	252	118	240	589	260
V116	237	38	46	131	173	99
V117	104	332	108	443	116	241
V118	117	502	17	40	47	438
V119	52	63	276	268	111	62
V120	90	472	92	69	69	331
V121	75	21	311	145	325	74
V122	112	4	19	176	169	44
V123	99	130	212	441	46	139
V124	4	19	211	510	91	26
