Source001	Source002	Source003	Source004	Source005	Sink
V1	191	8	43	21	45	40
V2	5	118	190	311	1	118
V3	316	267	806	713	215	328
V4	47	37	68	503	307	77
V5	108	38	89	102	391	54
V6	826	25	183	18	248	108
V7	37	69	15	191	74	79
V8	24	115	495	410	519	129
V9	131	246	78	332	29	224
V10	222	321	127	247	449	300
V11	188	316	1374	89	139	318
V12	69	967	218	147	243	783
V13	652	385	77	7	121	372
V14	226	42	151	197	17	86
V15	208	40	158	2	83	52
V16	408	418	186	59	16	388
V17	108	9	102	61	660	31
V18	6	35	61	379	393	59
V19	479	203	670	32	13	244
V20	173	43	80	217	88	76
V21	172	115	644	312	257	144
V22	13	348	30	52	678	263
V23	22	661	78	267	106	558
V24	330	163	47	172	423	180
V25	90	247	125	179	171	220
V26	347	179	205	317	180	230
V27	74	235	229	39	133	180
V28	137	378	57	5	16	355
V29	28	16	687	123	23	47
V30	57	915	232	312	60	729
V31	66	178	75	110	748	153
V32	288	152	125	36	8	152
V33	89	41	245	20	207	43
V34	27	167	34	67	77	140
V35	69	18	322	14	399	28
V36	64	102	241	626	282	153
V37	40	498	105	570	265	474
V38	338	92	292	47	78	125
V39	364	17	805	181	216	80
V40	156	209	401	96	1	191
V41	56	492	102	155	77	394
V42	26	24	89	86	69	26
V43	335	142	134	452	37	204
V44	393	79	111	18	25	129
V45	523	76	110	1	93	114
V46	311	42	409	427	57	122
V47	1	133	306	286	0	142
V48	125	91	38	61	174	86
V49	115	9	20	691	336	81
V50	35	751	96	344	167	671
V51	51	248	64	282	307	231
V52	5	181	230	403	325	189
V53	560	694	141	10	669	634
V54	271	157	256	692	125	224
V55	128	216	0	767	101	238
V56	23	186	101	70	170	146
V57	76	22	118	1031	414	102
V58	343	259	35	496	195	284
V59	140	303	164	261	56	303
V60	369	180	57	666	203	252
V61	107	75	26	58	87	76
V62	222	102	53	45	31	124
V63	233	225	94	325	67	252
V64	266	31	64	99	430	55
V65	21	277	216	54	8	221
V66	19	33	223	61	202	31
V67	26	90	51	153	82	82
V68	357	77	20	64	58	98
V69	262	97	360	79	320	134
V70	2	129	296	1168	10	185
V71	107	59	277	157	47	75
V72	129	341	1480	221	80	325
V73	322	9	7	267	455	62
V74	99	196	6	23	134	181
V75	16	44	60	174	141	49
V76	589	402	513	162	461	439
V77	236	185	314	207	199	187
V78	41	894	6	99	68	694
V79	574	391	436	69	266	371
V80	292	122	226	31	76	141
V81	129	307	32	27	170	229
V82	363	371	50	53	140	337
V83	46	46	5	402	43	64
V84	31	456	38	75	134	352
V85	151	120	194	52	315	115
V86	214	63	44	173	92	80
V87	122	490	305	1291	38	501
V88	222	4	241	185	1	50
V89	72	214	3	150	102	177
V90	147	305	77	299	276	270
V91	276	279	376	127	328	292
V92	130	702	80	142	61	591
V93	291	68	298	99	47	99
V94	49	217	40	25	24	171
V95	0	208	111	341	670	200
V96	136	91	222	1028	781	153
V97	676	739	310	381	494	715
V98	414	85	324	85	201	137
V99	314	249	10	19	11	216
V100	191	49	26	52	302	69
V101	228	150	319	64	90	171
V102	359	168	3	164	435	161
V103	174	13	407	8	249	45
V104	96	114	108	72	159	101
V105	456	221	359	3	451	234
V106	396	139	51	760	26	224
V107	215	39	36	738	294	99
V108	346	72	250	481	100	149
V109	156	45	81	135	301	60
V110	27	302	9	57	76	258
V111	374	52	239	141	13	107
V112	7	168	369	141	200	137
V113	235	923	68	98	939	757
V114	160	76	126	32	186	87
V115	219	201	124	7	20	171
V116	388	201	134	409	271	217
V117	117	273	52	34	139	248
V118	135	243	62	30	141	227
V119	113	38	121	247	24	92
V120	217	186	192	16	277	178
V121	289	429	45	160	663	340
V122	653	400	51	228	13	386
V123	291	50	673	12	108	94
V124	210	266	2	80	361	231
V125	224	310	786	76	208	337
V126	160	81	423	56	169	109
V127	257	146	60	59	157	169
V128	54	221	69	104	252	196
V129	102	390	428	4	191	316
V130	154	1072	101	54	133	871
V131	325	80	303	121	562	113
V132	278	125	554	82	92	161
V133	109	519	23	135	108	440
V134	64	1	305	107	119	31
V135	184	189	573	396	10	196
V136	215	119	218	9	89	140
V137	59	60	251	7	78	70
V138	366	19	170	193	300	82
V139	192	2	138	33	177	25
V140	393	370	39	57	105	372
V141	13	294	404	49	304	248
V142	197	39	51	341	5	86
V143	135	617	613	279	114	535
V144	13	87	400	191	173	95
V145	80	8	415	177	630	50
V146	827	85	86	489	169	173
V147	106	71	319	0	13	82
V148	821	389	218	7	237	428
V149	277	81	0	259	83	116
V150	114	271	122	71	224	245
V151	567	59	363	470	198	144
V152	541	8	58	52	109	87
V153	185	190	46	89	188	171
V154	101	18	144	616	249	84
V155	312	623	78	570	261	567
V156	0	1171	96	304	243	902
V157	267	618	24	20	221	531
V158	20	179	548	177	229	174
V159	68	86	387	0	408	78
V160	240	12	420	20	236	61
V161	280	285	464	105	267	276
V162	48	6	295	57	162	12
V163	125	220	94	1266	22	283
V164	7	63	203	54	336	67
V165	258	244	71	44	92	205
V166	45	617	15	99	14	492
V167	257	30	116	38	187	70
V168	132	220	66	394	20	222
V169	96	84	187	29	100	77
V170	308	163	23	0	25	167
V171	119	324	344	205	182	274
V172	6	348	66	55	242	284
V173	313	288	331	172	288	270
V174	917	122	203	223	24	227
V175	33	411	120	206	33	359
V176	309	345	45	45	51	326
V177	6	294	185	169	336	237
V178	105	109	51	66	100	101
V179	938	98	349	599	119	214
V180	6	211	81	66	681	175
V181	212	254	123	35	0	232
V182	81	92	55	103	168	85
V183	23	44	351	69	73	57
V184	183	107	200	211	70	138
V185	146	90	369	315	118	115
V186	105	166	60	340	500	134
V187	302	77	103	150	270	120
V188	175	17	140	42	82	41
V189	386	15	33	0	108	67
V190	60	44	383	45	38	54
V191	41	826	81	2	77	658
V192	228	466	339	132	332	378
V193	287	68	231	19	24	98
V194	2	205	16	157	38	179
V195	103	141	1194	61	100	156
V196	339	24	102	30	152	72
V197	297	27	38	551	26	96
V198	189	38	402	129	140	70
V199	192	258	96	359	88	240
V200	273	23	13	60	201	48
V201	408	118	69	195	348	173
V202	57	145	21	87	99	106
V203	269	0	2	105	209	45
V204	154	188	38	8	101	176
V205	59	31	424	33	529	52
V206	238	440	80	365	40	383
V207	211	31	190	27	2	67
V208	374	178	239	61	644	192
V209	256	54	78	16	46	72
V210	75	80	407	98	8	96
V211	0	53	370	202	10	74
V212	315	36	122	10	33	61
V213	59	117	78	393	117	108
V214	28	548	619	69	349	455
V215	257	4	90	1125	199	107
V216	31	39	382	16	53	45
V217	152	159	639	98	536	182
V218	92	38	619	183	191	62
V219	260	63	102	473	42	117
V220	501	299	159	39	8	339
V221	592	400	214	762	147	521
V222	27	14	248	56	1161	35
V223	328	515	812	209	1002	472
V224	10	17	18	85	141	18
V225	5	241	194	100	241	199
V226	392	395	48	139	23	385
V227	441	330	185	64	131	319
V228	221	418	38	38	106	335
V229	39	749	323	395	1117	616
V230	679	221	25	114	87	229
V231	8	622	304	483	1075	512
V232	169	103	29	126	232	116
V233	4	96	44	49	187	95
V234	211	152	81	390	40	163
V235	133	3	98	2	200	18
V236	112	28	204	17	800	37
V237	226	252	71	72	831	252
V238	91	259	125	187	581	224
V239	82	57	19	137	59	60
V240	193	98	102	163	152	123
V241	167	63	113	23	207	56
V242	271	34	60	174	97	72
V243	356	45	72	113	146	86
V244	137	213	254	239	200	194
V245	86	214	98	17	16	199
V246	803	339	4	177	20	406
V247	95	248	50	457	130	259
V248	19	98	78	282	135	98
V249	458	44	697	792	269	147
V250	233	173	45	547	156	189
V251	150	298	524	19	133	279
V252	69	63	262	140	50	85
V253	123	157	282	17	8	134
V254	149	482	150	167	384	421
V255	167	100	590	102	177	138
V256	32	9	214	24	377	30
V257	343	177	25	40	4	197
V258	7	30	84	76	233	32
V259	243	185	191	286	471	188
V260	419	2	576	225	126	82
V261	701	19	521	284	234	143
V262	221	304	103	1	19	277
V263	32	322	535	505	106	334
V264	337	355	7	72	413	331
V265	17	492	520	494	75	417
V266	116	105	84	196	157	101
V267	144	353	1	118	23	295
V268	76	187	29	61	111	179
V269	174	74	65	272	422	90
V270	234	38	208	74	90	58
V271	52	479	81	138	465	389
V272	443	299	578	365	787	356
V273	263	16	20	198	129	56
V274	775	542	235	10	310	508
V275	105	85	6	217	54	93
V276	231	123	64	353	17	162
V277	198	35	258	206	105	73
V278	101	374	2	559	46	347
V279	232	313	916	13	191	321
V280	148	302	158	344	345	258
V281	122	188	201	118	122	161
V282	232	169	16	19	180	179
V283	65	132	27	64	260	103
V284	34	446	40	150	69	398
V285	161	82	26	344	258	102
V286	192	2	249	125	305	46
V287	14	7	588	83	73	35
V288	245	81	123	46	229	98
V289	22	235	199	339	514	228
V290	36	87	76	41	154	79
V291	93	143	61	71	145	120
V292	4	18	49	558	77	46
V293	94	36	80	26	64	52
V294	39	164	18	78	336	130
V295	160	146	546	253	23	166
V296	124	52	513	40	209	70
V297	643	243	69	26	23	284
V298	111	88	2	965	375	150
V299	23	103	41	199	107	112
V300	895	15	144	116	299	140
V301	8	3	205	12	33	10
V302	42	427	249	16	163	344
V303	73	98	88	70	128	76
V304	253	74	255	296	203	126
V305	296	243	195	103	270	208
V306	20	207	18	685	184	181
V307	151	122	35	440	776	160
V308	9	44	57	281	306	58
V309	68	2	216	689	137	54
V310	32	5	26	31	41	11
V311	40	361	51	297	281	320
V312	83	234	443	600	332	245
V313	144	81	227	61	131	83
V314	38	116	183	144	103	103
V315	304	265	83	248	242	285
V316	1	62	473	92	9	77
V317	79	131	42	8	337	120
V318	231	30	25	572	96	88
V319	46	675	336	694	534	570
V320	215	78	194	56	52	108
V321	43	201	284	258	180	168
V322	503	665	308	18	646	604
V323	351	69	1501	91	830	155
V324	37	94	141	224	148	93
V325	247	259	13	315	2	265
V326	39	17	642	342	282	47
V327	30	23	28	180	258	33
V328	1047	163	211	287	76	294
V329	300	95	51	379	88	132
V330	195	495	10	93	480	421
V331	91	651	159	356	290	542
V332	136	812	243	50	557	638
V333	413	119	37	3	200	137
V334	182	160	105	252	43	185
V335	27	294	62	70	473	249
V336	286	430	192	271	203	405
V337	19	769	508	64	13	607
V338	100	26	79	297	120	65
V339	14	40	66	155	159	53
V340	858	44	271	713	7	205
V341	23	701	77	854	161	589
V342	71	62	18	45	30	57
V343	195	59	145	200	145	87
V344	39	634	3	184	71	537
V345	169	131	528	379	149	171
V346	532	65	139	101	254	121
V347	70	827	753	358	202	730
V348	312	93	420	169	65	140
V349	39	70	8	485	111	100
V350	23	300	218	26	74	262
V351	151	5	155	18	173	29
V352	20	583	296	287	38	525
V353	162	501	10	251	263	440
V354	232	46	25	87	681	73
V355	460	77	24	321	99	113
V356	33	26	53	27	239	25
V357	121	32	187	146	31	58
V358	55	48	20	42	155	32
V359	68	98	129	169	14	116
V360	181	135	17	41	176	141
V361	87	102	3	109	182	97
V362	13	295	31	582	512	265
V363	259	142	18	173	122	155
V364	40	2	16	48	257	11
V365	429	8	86	69	687	71
V366	642	175	648	49	70	240
V367	276	24	563	98	615	72
V368	13	193	51	448	47	216
V369	54	40	169	18	264	37
V370	150	266	168	0	119	218
V371	365	215	13	88	7	217
V372	548	47	80	829	26	156
V373	185	456	636	113	33	444
V374	154	180	44	100	153	173
V375	407	4	118	66	47	49
V376	239	56	172	43	241	75
V377	89	122	51	363	21	122
V378	359	153	42	215	26	178
V379	276	45	237	83	702	61
V380	2	254	119	83	605	216
V381	438	40	914	458	130	150
V382	85	402	42	257	167	347
V383	85	640	386	603	124	584
V384	172	258	57	624	98	240
V385	381	145	222	153	209	163
V386	121	550	20	249	115	443
V387	62	186	164	422	136	168
V388	93	175	119	15	360	142
V389	15	282	337	65	20	226
V390	101	36	450	74	19	51
V391	13	152	435	74	4	127
V392	55	604	71	356	223	491
V393	262	684	240	108	59	571
V394	437	22	74	225	218	97
V395	73	405	107	160	197	331
V396	455	360	4	167	24	348
V397	213	179	853	47	138	191
V398	37	19	249	351	8	50
V399	164	143	270	221	198	164
V400	131	237	0	215	226	193
V401	395	88	127	161	124	129
V402	411	76	329	18	244	126
V403	911	86	60	51	62	162
V404	284	5	244	12	69	47
V405	130	229	28	49	353	188
V406	196	40	125	242	54	73
V407	51	101	55	325	464	115
V408	404	1	311	112	795	79
V409	31	114	191	191	15	115
V410	78	42	29	133	991	54
V411	72	18	177	479	508	54
V412	539	168	26	30	102	195
V413	65	148	29	68	38	107
V414	96	321	103	375	19	301
V415	301	86	244	14	101	102
V416	88	419	658	87	68	356
V417	88	246	382	109	185	231
V418	108	334	192	51	64	290
V419	150	579	190	7	45	465
V420	130	82	155	3	9	72
V421	6	96	41	346	120	93
V422	149	67	77	1	149	70
V423	167	222	436	158	116	241
V424	362	70	261	38	10	115
V425	452	129	209	202	334	162
V426	281	86	314	205	9	121
V427	264	577	21	107	78	464
V428	13	41	12	74	150	36
V429	110	655	59	410	621	536
V430	35	69	286	980	258	128
V431	963	3	557	616	131	164
V432	31	352	7	495	14	317
V433	205	73	315	121	282	104
V434	200	43	109	46	188	81
V435	313	381	51	121	177	313
V436	204	167	474	13	74	165
V437	260	242	41	321	579	247
V438	153	143	491	199	241	184
V439	318	35	116	249	340	99
V440	101	137	716	245	275	169
V441	24	91	114	104	9	86
V442	86	206	369	362	17	212
V443	150	779	114	258	165	664
V444	138	146	482	189	73	156
V445	127	83	590	541	28	139
V446	109	30	82	80	3	41
V447	143	89	283	130	152	98
V448	224	54	48	78	3	72
V449	708	166	40	244	186	241
V450	926	243	89	172	177	324
V451	33	55	261	150	87	53
V452	211	113	291	50	130	146
V453	59	47	14	492	63	81
V454	240	200	103	292	395	218
V455	65	15	317	58	130	29
V456	173	79	122	120	184	113
V457	56	301	387	105	194	244
V458	538	245	42	11	271	246
V459	59	238	94	138	177	192
V460	104	165	104	181	53	162
V461	454	432	482	995	95	482
V462	155	162	23	29	19	147
V463	226	185	159	395	236	206
V464	127	99	135	1	373	90
V465	253	142	1	56	132	144
V466	18	76	232	58	14	90
V467	59	209	438	24	14	194
V468	333	367	151	365	16	361
V469	194	39	24	237	168	70
V470	90	7	43	336	331	26
