Source001	Source002	Source003	Source004	Source005	Sink
V1	497	1	237	684	54	252
V2	46	213	3	135	255	158
V3	5	18	72	3	230	21
V4	123	438	322	550	29	272
V5	3	74	500	79	60	63
V6	1	51	330	16	132	45
V7	97	266	123	3	171	197
V8	142	385	35	9	44	240
V9	77	51	58	41	202	77
V10	144	77	25	479	62	110
V11	335	302	52	226	98	303
V12	188	283	92	20	162	229
V13	507	38	132	174	444	220
V14	373	46	62	353	270	169
V15	102	174	263	724	12	150
V16	30	396	366	157	246	258
V17	135	104	225	89	69	123
V18	544	124	62	282	62	298
V19	50	21	155	168	31	40
V20	64	22	355	76	261	71
V21	554	280	34	34	253	369
V22	510	155	294	27	5	284
V23	14	128	213	283	23	80
V24	156	438	279	91	284	294
V25	385	759	71	260	190	539
V26	65	82	231	284	24	93
V27	292	244	7	67	588	264
V28	133	45	60	90	755	118
V29	290	371	4	76	82	304
V30	804	102	53	339	58	361
V31	459	347	208	22	352	403
V32	144	56	77	88	10	71
V33	152	118	40	13	693	151
V34	253	90	47	143	246	152
V35	616	58	337	177	578	324
V36	29	52	70	267	120	41
V37	470	125	162	10	63	260
V38	48	288	9	231	95	164
V39	2	82	60	74	195	61
V40	3	317	797	166	258	201
V41	104	63	423	148	66	92
V42	41	93	3	921	245	94
V43	406	75	164	159	73	223
V44	86	165	273	48	135	143
V45	8	62	126	45	105	44
V46	215	112	10	243	32	131
V47	25	457	137	413	10	261
V48	318	62	327	164	114	162
V49	39	17	19	480	116	44
V50	183	864	623	23	106	546
V51	498	57	70	440	255	245
V52	30	143	498	18	347	129
V53	13	7	8	89	206	27
V54	96	409	89	39	436	272
V55	32	205	277	128	195	148
V56	53	117	135	233	2	90
V57	32	254	145	68	298	179
V58	129	101	151	320	239	111
V59	583	373	2	145	330	420
V60	91	824	41	176	63	425
V61	297	322	228	73	30	264
V62	474	128	51	194	153	242
V63	320	466	369	185	59	405
V64	288	153	78	134	636	235
V65	31	435	82	450	134	238
V66	28	58	39	121	28	38
V67	397	166	71	310	202	244
V68	682	65	150	59	184	305
V69	181	70	169	3	216	127
V70	14	18	109	105	470	37
V71	226	564	87	31	168	382
V72	58	74	646	78	957	143
V73	174	875	118	166	149	492
V74	160	37	318	145	36	104
V75	10	86	188	136	177	77
V76	438	577	72	157	242	530
V77	98	293	857	9	202	219
V78	9	758	35	382	111	413
V79	26	52	443	107	265	69
V80	119	19	2	50	142	84
V81	453	16	136	32	118	180
V82	96	102	20	329	85	94
V83	60	16	556	70	277	67
V84	375	84	26	672	31	189
V85	140	60	159	96	34	90
V86	12	730	221	477	463	373
V87	98	175	444	39	39	152
V88	288	96	135	272	335	189
V89	182	131	60	273	105	171
V90	70	48	71	122	180	84
V91	88	290	96	179	194	209
V92	146	202	106	90	67	157
V93	155	28	1023	118	358	143
V94	17	26	147	289	272	48
V95	7	71	48	132	78	47
V96	16	766	272	249	57	402
V97	830	327	142	54	89	487
V98	237	26	185	317	587	122
V99	16	153	386	532	194	119
V100	125	248	124	681	36	202
V101	320	111	43	253	20	182
V102	458	42	230	55	91	214
V103	267	137	580	2	82	210
V104	601	10	26	358	1	267
V105	106	214	286	34	266	191
V106	219	261	86	10	90	213
V107	68	7	88	403	796	68
V108	124	113	86	309	81	119
V109	81	351	418	17	291	250
V110	235	89	295	73	130	181
V111	485	68	241	27	247	229
V112	38	347	148	2	209	194
V113	187	158	48	198	276	193
V114	539	355	53	228	322	395
V115	51	83	388	393	94	108
V116	100	191	146	17	158	150
V117	77	427	469	147	469	316
V118	4	121	33	301	145	71
V119	127	244	406	391	141	213
V120	82	20	73	60	198	59
V121	436	1	40	177	215	171
V122	47	296	21	32	340	183
V123	19	50	131	378	90	41
V124	304	495	24	222	609	421
V125	101	76	24	66	790	107
V126	324	62	285	451	698	179
V127	124	263	36	213	1	171
V128	2	455	390	40	54	258
V129	497	151	103	99	10	281
V130	240	1260	194	512	416	682
V131	29	22	110	65	200	44
V132	115	232	205	360	188	191
V133	149	605	519	660	29	400
V134	146	361	25	96	120	235
V135	182	54	202	65	104	110
V136	492	149	37	95	246	291
V137	120	584	609	55	59	378
V138	107	144	374	130	14	141
V139	178	148	243	244	5	160
V140	444	192	7	79	38	283
V141	270	887	7	82	306	558
V142	296	69	1780	391	52	255
V143	115	178	352	10	124	157
V144	131	381	842	271	89	262
V145	302	85	686	925	127	213
V146	103	78	58	29	152	78
V147	226	11	331	131	100	128
V148	514	83	169	514	32	261
V149	18	536	104	4	281	303
V150	9	569	240	446	509	306
V151	139	378	95	278	89	247
V152	190	168	121	137	142	190
V153	78	224	103	301	218	158
V154	25	19	379	405	21	40
V155	274	372	154	222	292	332
V156	118	17	37	33	21	71
V157	341	320	11	435	570	345
V158	46	698	12	301	155	391
V159	35	153	112	357	131	96
V160	149	172	154	67	444	199
V161	128	60	229	86	244	93
V162	234	64	22	29	315	137
V163	48	351	86	30	215	198
V164	493	98	6	61	93	290
V165	19	319	142	235	82	178
V166	224	53	77	120	398	146
V167	47	10	393	230	82	49
V168	822	54	380	301	185	382
V169	502	271	252	235	103	372
V170	68	122	133	64	80	96
V171	221	102	315	371	111	149
V172	204	281	1091	106	1000	275
V173	100	337	65	387	133	239
V174	481	267	184	22	356	347
V175	1155	126	111	211	478	512
V176	10	106	30	496	11	62
V177	274	261	267	275	290	305
V178	103	5	416	130	389	85
V179	271	93	171	19	326	146
V180	1	151	43	658	451	112
V181	248	307	17	53	247	271
