Source001	Source002	Source003	Source004	Source005	Sink
V1	391	239	231	156	375	281
V2	85	208	38	279	356	165
V3	64	72	196	47	86	59
V4	28	113	74	140	254	82
V5	87	207	149	161	61	140
V6	65	116	66	112	118	106
V7	307	102	704	203	128	200
V8	77	136	84	202	351	98
V9	23	93	64	30	42	75
V10	306	155	116	2	6	197
V11	44	106	274	152	51	87
V12	363	151	358	131	175	234
V13	57	107	205	418	551	92
V14	63	758	252	81	201	452
V15	231	597	339	141	422	424
V16	78	171	46	119	598	184
V17	136	82	447	45	53	95
V18	103	3	211	298	894	104
V19	202	157	120	198	65	166
V20	84	381	217	204	267	278
V21	189	267	132	797	181	237
V22	501	47	394	9	18	229
V23	192	232	36	435	50	220
V24	143	90	136	144	52	117
V25	133	285	164	424	390	260
V26	119	3	66	1067	220	98
V27	209	349	77	169	27	297
V28	284	26	22	928	293	150
V29	177	223	26	44	445	192
V30	48	124	137	276	401	98
V31	175	85	226	104	236	130
V32	209	252	364	407	77	260
V33	527	8	191	29	676	222
V34	163	171	176	89	146	178
V35	3	71	92	69	164	44
V36	60	215	164	266	211	172
V37	194	88	123	149	185	145
V38	318	119	345	17	27	164
V39	121	55	544	88	9	83
V40	93	15	184	724	541	109
V41	139	442	25	11	455	304
V42	106	26	17	140	278	55
V43	66	516	124	114	393	358
V44	225	111	12	83	25	166
V45	255	797	15	242	98	558
V46	2	136	179	436	19	129
V47	227	70	658	472	78	184
V48	124	728	130	140	204	525
V49	322	56	357	241	35	167
V50	4	128	463	110	62	79
V51	144	594	160	345	279	390
V52	511	20	135	120	86	181
V53	185	55	52	8	94	110
V54	254	70	305	41	765	146
V55	245	110	142	200	514	176
V56	7	66	42	640	309	86
V57	59	282	184	41	33	204
V58	283	125	316	149	263	200
V59	77	298	182	18	254	211
V60	154	127	400	159	553	161
V61	484	138	96	122	82	261
V62	582	15	4	225	163	226
V63	63	221	20	242	68	174
V64	207	4	411	476	244	125
V65	12	220	120	14	45	132
V66	239	59	40	214	306	148
V67	109	22	154	429	91	72
V68	115	318	794	415	146	254
V69	30	269	20	13	0	148
