Source001	Source002	Source003	Source004	Source005	Sink
V1	217	838	306	81	32	600
V2	269	981	247	4	395	717
V3	117	162	1	170	115	135
V4	436	86	12	362	95	179
V5	77	141	188	285	234	140
V6	256	923	407	303	81	604
V7	33	4	476	503	372	59
V8	93	460	64	87	15	340
V9	1136	22	52	116	374	342
V10	396	254	313	59	0	266
V11	743	107	159	486	74	285
V12	89	67	263	98	109	66
V13	134	59	353	107	171	79
V14	112	90	63	36	119	85
V15	316	652	450	200	48	507
V16	22	2	185	129	373	29
V17	242	82	34	26	16	130
V18	25	622	39	112	184	423
V19	141	249	18	212	169	213
V20	76	18	301	131	37	44
V21	297	77	234	22	174	124
V22	584	73	122	42	218	186
V23	28	310	233	47	497	221
V24	247	2	123	53	168	62
V25	102	269	30	134	57	200
V26	102	148	71	237	153	133
V27	166	38	584	85	23	70
V28	249	164	80	753	114	213
V29	47	217	15	72	525	171
V30	235	79	179	116	533	135
V31	75	92	269	64	262	90
V32	94	30	117	123	79	65
V33	106	177	389	260	443	155
V34	405	29	38	100	210	105
V35	73	44	439	110	458	81
V36	75	314	478	39	700	286
V37	272	152	433	419	59	220
V38	26	261	84	124	332	200
V39	87	56	392	202	56	63
V40	35	45	466	349	170	74
V41	106	147	730	321	257	156
V42	442	494	60	32	370	454
V43	121	26	8	209	292	75
V44	395	173	505	60	92	229
V45	280	78	407	41	12	132
V46	108	328	173	554	483	270
V47	174	41	5	309	89	101
V48	167	541	73	186	67	420
V49	547	58	94	90	176	201
V50	238	63	76	42	123	112
V51	148	528	59	16	241	392
V52	1173	351	4	20	39	561
V53	129	22	438	318	289	58
V54	77	101	317	338	47	108
V55	93	245	126	119	91	183
V56	302	199	240	54	141	206
V57	66	83	231	95	39	97
V58	74	134	838	8	51	102
V59	3	215	131	161	30	160
V60	8	366	341	445	154	249
V61	527	142	143	381	21	245
V62	326	41	60	73	305	124
V63	142	138	151	195	124	151
V64	429	46	75	615	91	203
V65	2	67	60	204	474	83
V66	343	435	62	245	276	370
V67	201	261	1	161	63	255
V68	275	260	285	526	138	266
V69	83	239	203	107	223	190
V70	1017	92	530	139	64	331
V71	59	450	343	229	555	351
V72	14	29	283	48	215	42
V73	80	313	294	26	44	234
V74	172	239	96	93	226	226
V75	33	93	0	677	76	103
V76	104	241	134	41	4	204
V77	366	27	130	19	33	133
V78	53	181	372	217	140	159
V79	26	233	2	21	338	166
V80	256	3	6	62	39	75
V81	320	477	312	428	1108	431
V82	120	205	135	21	59	160
V83	0	193	253	365	482	165
V84	217	441	101	43	435	356
V85	71	6	17	12	249	31
V86	172	183	351	212	82	168
V87	204	42	95	894	384	137
V88	350	131	441	441	455	207
V89	81	309	869	282	165	240
V90	121	25	59	134	273	84
V91	230	800	545	394	784	622
V92	3	157	23	173	184	124
V93	90	44	102	136	243	78
V94	56	35	16	785	171	97
V95	18	30	102	46	69	33
V96	228	53	13	243	443	108
V97	45	304	210	216	698	247
V98	29	588	18	425	152	382
V99	199	243	163	125	91	235
V100	189	147	110	330	13	128
V101	89	423	109	192	286	304
V102	49	6	596	173	199	30
V103	95	107	49	371	188	124
V104	113	359	13	170	389	287
V105	8	71	272	106	158	66
V106	101	93	154	88	82	80
V107	6	68	66	26	40	54
V108	192	85	355	2	212	132
V109	218	101	131	427	22	139
V110	362	38	157	45	252	134
V111	32	150	247	169	161	111
V112	138	526	118	362	327	427
V113	199	697	11	326	210	513
V114	148	1	47	133	443	57
V115	597	216	6	318	260	334
V116	208	50	543	133	733	131
V117	177	135	193	354	52	145
V118	207	12	20	2	36	68
V119	4	9	50	160	272	27
V120	88	235	54	24	96	198
V121	36	792	48	143	194	556
V122	31	633	101	101	130	434
V123	49	68	359	194	348	80
V124	216	35	107	70	57	84
V125	198	100	138	291	258	133
V126	489	87	20	70	72	187
V127	126	112	164	7	42	105
V128	29	306	33	209	137	213
V129	19	263	260	209	37	195
V130	64	132	26	108	195	124
V131	129	117	25	167	102	121
V132	189	99	8	258	169	145
V133	175	98	31	89	170	123
V134	182	34	468	343	375	98
V135	225	37	148	35	59	93
V136	554	33	49	17	481	174
V137	216	86	319	221	190	147
V138	11	82	82	159	101	63
V139	183	200	39	70	345	187
V140	395	25	256	61	325	136
V141	47	102	268	60	262	92
V142	131	236	55	203	59	193
V143	464	334	54	27	85	315
V144	534	353	365	131	254	351
V145	102	76	640	337	133	122
V146	266	17	549	235	130	107
V147	228	113	51	183	426	161
V148	170	88	191	149	869	133
V149	206	18	331	153	671	96
V150	147	119	231	68	97	129
V151	429	237	37	42	45	269
V152	19	174	699	807	46	146
V153	11	319	185	249	199	237
V154	56	113	107	139	399	106
V155	195	66	109	409	409	127
V156	148	38	169	149	241	77
V157	55	37	38	28	156	39
V158	89	16	253	457	22	73
V159	37	41	114	42	228	57
V160	774	89	341	119	452	286
V161	280	83	256	22	95	129
V162	113	37	2	163	218	72
V163	928	664	39	307	166	689
V164	30	159	433	103	54	107
