Source001	Source002	Source003	Source004	Source005	Sink
V1	11	8	39	134	563	29
V2	578	60	526	85	60	328
V3	62	432	69	36	132	221
V4	17	116	34	75	1138	93
V5	111	215	279	190	137	195
V6	652	430	180	292	175	503
V7	242	45	419	352	120	152
V8	272	26	66	23	18	155
V9	68	601	13	12	325	301
V10	566	199	203	136	16	381
V11	39	18	107	786	376	106
V12	88	42	477	227	45	73
V13	331	162	90	196	562	254
V14	375	197	88	208	501	288
V15	364	192	3	84	7	279
V16	96	20	383	423	192	110
V17	51	245	43	313	498	156
V18	63	912	526	79	568	423
V19	58	325	6	471	106	180
V20	126	67	373	42	748	118
V21	66	244	500	56	20	120
V22	63	53	546	26	122	112
V23	267	114	5	356	3	175
V24	555	116	484	80	63	320
V25	763	173	41	150	119	455
V26	101	44	19	248	106	90
V27	79	347	198	543	312	222
V28	44	254	114	4	256	135
V29	407	14	465	212	1041	249
V30	579	61	43	307	815	383
V31	9	160	37	23	199	84
V32	29	133	10	97	3	65
V33	127	61	101	91	419	110
V34	67	89	168	20	32	89
V35	252	64	91	5	114	173
V36	275	205	180	45	80	238
V37	108	45	253	23	7	100
V38	334	94	153	35	58	208
V39	64	131	7	106	63	103
V40	194	311	537	334	432	251
V41	26	137	27	114	322	67
V42	47	390	179	74	187	206
V43	2	192	94	245	28	101
V44	32	114	259	149	61	76
V45	148	14	135	17	297	78
V46	309	124	163	279	376	210
V47	124	168	28	248	504	170
V48	367	32	301	208	382	199
V49	383	144	51	25	7	231
V50	226	299	450	76	648	262
V51	100	179	283	538	144	142
V52	48	8	138	41	359	47
V53	145	38	17	94	33	82
V54	178	417	171	54	39	258
V55	7	29	651	1	232	45
V56	62	81	42	327	239	86
V57	478	91	170	123	257	298
V58	159	130	299	134	28	153
V59	584	78	78	221	418	345
V60	104	51	56	188	235	99
V61	53	253	13	35	104	174
V62	452	208	448	1	165	340
V63	11	6	70	50	298	46
V64	7	60	158	363	181	65
V65	455	176	105	211	192	359
V66	203	230	151	104	196	207
V67	12	36	107	140	228	40
V68	289	152	586	67	834	201
V69	274	150	234	43	8	188
V70	181	449	85	7	148	284
V71	457	187	58	3	44	298
V72	84	17	209	222	458	80
V73	446	174	112	161	200	322
V74	81	286	404	308	63	161
V75	180	77	264	147	65	154
V76	27	38	823	88	343	40
V77	427	42	6	17	44	188
V78	30	66	175	95	291	79
V79	354	73	273	407	323	225
V80	231	426	10	26	83	309
V81	13	437	158	376	293	193
V82	94	119	181	34	229	100
V83	7	137	24	227	208	80
V84	403	29	277	167	13	227
V85	369	145	49	70	37	246
V86	33	169	318	380	497	111
V87	34	34	122	166	250	40
V88	8	224	25	245	121	127
V89	58	136	116	193	328	146
V90	211	25	80	183	174	104
V91	150	36	161	200	181	110
V92	0	102	21	136	445	85
V93	128	24	117	787	37	105
V94	336	8	288	761	108	240
V95	58	80	300	268	6	80
V96	42	4	203	507	93	43
V97	62	189	993	288	353	139
V98	219	114	127	142	3	165
V99	92	50	470	62	541	94
V100	132	341	218	246	415	249
V101	141	222	40	219	195	159
V102	67	203	205	24	7	136
V103	379	182	158	138	42	277
V104	66	61	145	130	21	89
V105	67	22	430	114	143	78
V106	455	244	97	57	124	345
V107	50	33	171	55	192	44
V108	21	222	71	102	245	161
V109	397	467	469	15	63	394
V110	264	107	66	548	348	181
V111	305	4	56	36	16	149
V112	70	80	55	74	39	68
V113	948	514	18	113	615	674
V114	55	62	45	279	43	97
V115	70	203	258	15	77	106
V116	171	105	165	271	372	144
V117	282	1252	416	54	48	641
V118	301	463	418	82	119	385
V119	270	219	229	827	3	267
V120	510	73	60	4	151	290
V121	247	81	206	149	122	177
V122	1191	153	131	445	262	661
V123	91	38	127	257	443	85
V124	229	909	9	4	74	506
V125	56	126	53	82	223	100
V126	211	16	333	133	180	153
V127	100	1283	451	726	264	589
V128	180	22	70	516	17	126
V129	342	243	144	39	139	266
V130	35	58	624	58	805	101
V131	12	189	116	84	173	88
V132	233	7	131	196	1032	149
V133	352	38	72	3	261	189
V134	127	89	477	65	9	119
V135	90	417	130	121	17	235
V136	844	81	271	86	99	457
