Source001	Source002	Source003	Source004	Source005	Sink
V1	69	147	138	2	31	72
V2	40	29	442	284	55	58
V3	104	122	350	722	62	130
V4	185	388	268	691	315	201
V5	619	463	305	10	232	571
V6	178	202	22	189	438	210
V7	616	434	629	161	49	515
V8	122	67	72	64	231	104
V9	209	532	287	60	765	278
V10	93	3	96	460	320	110
V11	332	102	214	65	0	283
V12	245	301	291	182	254	216
V13	105	3	119	57	524	92
V14	166	477	324	198	108	193
V15	238	300	36	317	34	237
V16	241	476	276	32	182	267
V17	172	573	69	299	101	231
V18	31	509	225	117	23	102
V19	245	161	287	360	5	222
V20	69	43	7	77	528	98
V21	481	32	380	246	689	436
V22	95	155	246	3	290	118
V23	49	115	178	67	232	70
V24	98	441	114	29	136	166
V25	15	1	732	168	104	48
V26	48	112	214	206	142	65
V27	128	93	276	317	60	138
V28	15	487	175	134	189	104
V29	26	266	492	31	19	70
V30	246	338	12	201	77	254
V31	141	17	58	89	123	129
V32	137	8	230	279	88	128
V33	499	353	312	10	157	476
V34	128	162	382	429	4	136
V35	163	134	123	125	134	171
V36	70	78	237	124	28	79
V37	59	43	17	308	237	67
V38	19	51	550	3	99	52
V39	260	218	430	36	533	233
V40	24	40	584	327	357	61
V41	138	280	82	108	218	139
V42	8	428	554	136	90	89
V43	175	47	47	131	67	177
V44	44	290	640	139	40	93
V45	161	153	107	9	10	167
V46	16	256	204	53	87	51
V47	128	16	258	37	169	104
V48	40	268	173	143	42	90
V49	316	461	600	233	184	289
V50	517	402	15	88	95	447
V51	292	61	55	397	205	258
V52	173	25	193	64	64	170
V53	170	200	271	347	77	158
V54	82	43	167	68	251	98
V55	277	43	81	246	388	255
V56	41	133	392	92	5	64
V57	184	835	76	107	58	280
V58	907	39	3	215	59	756
V59	67	78	207	45	26	82
V60	53	16	52	372	211	75
V61	135	45	402	402	80	148
V62	316	364	180	329	49	313
V63	69	40	143	225	4	67
V64	44	136	401	4	237	60
V65	43	166	110	57	396	80
V66	237	144	17	94	40	221
V67	467	64	35	156	148	388
V68	165	455	14	37	143	190
V69	314	517	318	582	250	285
V70	76	21	194	206	429	106
V71	313	28	3	330	130	289
V72	139	37	329	98	163	115
V73	69	405	115	9	377	145
V74	212	131	4	607	53	190
V75	150	191	26	303	67	141
V76	124	130	6	154	263	183
V77	99	0	113	470	451	93
V78	116	68	50	202	210	111
V79	252	314	303	2	343	240
V80	160	0	52	657	245	140
V81	744	540	145	202	227	666
V82	227	121	263	602	529	242
V83	1062	166	130	176	342	899
V84	121	625	118	24	73	222
V85	189	33	80	72	381	174
V86	165	202	239	118	11	186
V87	37	1	88	44	378	72
V88	346	440	156	13	142	312
V89	252	207	460	36	234	254
V90	328	73	32	792	270	294
V91	321	55	204	187	79	296
V92	474	232	322	158	52	408
V93	184	808	225	111	3	253
V94	112	404	47	24	140	141
V95	218	1	22	229	31	170
V96	9	191	202	207	154	59
V97	44	261	379	30	88	71
V98	924	520	469	205	855	836
V99	33	13	108	162	915	70
V100	59	323	219	78	14	84
V101	21	154	206	64	27	69
V102	151	116	130	16	47	145
V103	119	205	80	237	411	134
V104	46	467	248	93	3	109
V105	260	170	115	133	9	232
V106	95	74	349	256	25	102
V107	146	200	109	14	336	165
V108	245	489	394	286	70	246
V109	557	117	165	278	111	442
V110	14	1	78	310	361	32
V111	25	220	118	234	17	68
V112	132	158	460	210	150	137
V113	0	53	347	19	141	12
V114	8	25	15	12	46	18
V115	169	409	289	5	132	191
V116	36	325	492	329	156	87
V117	117	7	14	22	174	104
V118	488	4	40	114	547	424
V119	43	514	118	241	175	110
V120	80	22	325	13	92	76
V121	456	99	156	351	427	367
V122	111	188	326	119	377	133
V123	43	242	279	166	375	77
V124	103	51	144	424	353	112
V125	228	98	18	274	141	205
V126	112	98	89	490	175	109
V127	253	64	1058	148	27	227
V128	361	59	42	158	6	292
V129	124	114	466	155	5	131
V130	59	250	48	833	196	95
V131	235	8	286	11	144	193
V132	152	176	99	223	569	151
V133	89	97	343	166	13	99
V134	66	230	85	15	562	85
V135	54	103	106	32	280	90
V136	592	492	222	31	130	522
V137	463	39	30	197	22	392
V138	221	145	299	34	232	211
V139	57	75	143	678	695	109
V140	146	56	156	150	65	122
V141	220	37	397	88	13	196
V142	78	495	56	313	465	150
V143	154	147	261	241	114	139
V144	871	618	498	275	43	755
V145	43	240	214	253	55	73
V146	55	166	7	18	59	79
V147	120	642	29	38	425	180
V148	163	29	552	9	635	163
V149	1287	61	8	528	679	996
V150	28	88	404	202	302	45
V151	325	81	20	78	191	271
V152	128	323	35	127	1	148
V153	349	240	885	4	5	302
V154	424	239	372	18	54	372
V155	122	122	464	66	39	115
V156	4	57	56	12	31	11
V157	23	27	68	249	33	30
V158	30	260	225	543	82	87
V159	196	188	71	434	48	196
V160	35	49	481	782	147	43
V161	68	294	68	158	43	105
V162	5	252	94	12	158	39
V163	25	307	49	86	1114	96
V164	122	191	385	19	29	124
V165	161	654	243	81	68	212
V166	116	143	75	226	207	126
V167	706	122	76	41	180	600
V168	214	258	80	95	4	217
V169	278	205	291	2	39	261
V170	27	202	147	299	175	61
V171	99	32	2	976	922	124
V172	157	305	615	2	508	177
V173	108	79	66	38	192	89
V174	613	285	252	372	213	497
V175	158	348	156	216	186	203
V176	44	409	7	79	278	104
V177	565	140	120	112	210	496
V178	11	101	90	1321	152	59
V179	72	179	165	583	83	99
V180	20	58	120	219	76	17
V181	79	141	248	55	360	100
V182	254	31	244	6	37	223
V183	61	294	225	43	206	84
V184	19	124	170	714	76	45
V185	456	298	379	42	82	411
V186	59	307	24	1106	361	120
V187	212	151	63	3	7	204
V188	213	477	671	205	75	241
V189	783	32	71	29	360	620
V190	312	119	64	152	18	271
V191	477	290	138	198	3	418
V192	11	296	114	202	148	61
V193	64	671	535	62	37	149
V194	278	139	104	116	46	245
V195	60	307	55	33	75	80
V196	276	29	408	727	743	278
V197	105	84	310	193	407	116
V198	115	533	136	141	232	176
V199	69	295	164	106	655	152
V200	44	266	20	59	163	79
V201	263	57	42	285	6	203
V202	76	116	144	237	601	139
V203	13	298	77	302	353	68
V204	382	44	333	164	524	315
V205	160	306	46	103	325	216
V206	155	766	241	88	127	234
V207	55	282	90	19	423	90
V208	2	197	1	93	540	52
V209	66	58	430	247	63	81
V210	254	457	238	488	262	261
V211	76	68	93	142	12	67
V212	123	38	179	284	69	125
V213	298	254	107	61	21	266
V214	6	74	363	392	454	55
V215	403	71	3	37	35	311
V216	149	163	23	84	11	142
V217	171	274	13	128	155	221
V218	144	149	264	92	288	147
V219	276	69	118	318	97	258
V220	140	146	11	173	266	152
V221	10	289	349	8	44	47
V222	680	28	96	1	242	538
V223	484	171	160	340	82	450
