Source001	Source002	Source003	Source004	Source005	Sink
V1	113	292	426	571	122	234
V2	110	74	100	18	87	90
V3	384	296	45	128	185	285
V4	2	169	39	256	279	84
V5	307	84	78	61	36	167
V6	102	3	1	41	329	52
V7	68	0	90	56	522	39
V8	88	362	529	469	347	257
V9	336	217	22	126	128	251
V10	135	163	62	245	433	150
V11	22	480	108	62	6	248
V12	112	397	406	169	106	286
V13	71	261	74	414	303	156
V14	201	43	250	72	108	133
V15	55	169	764	1	29	176
V16	159	357	118	98	313	275
V17	1917	151	68	31	589	816
V18	83	107	1	27	192	91
V19	166	156	4	10	41	163
V20	372	84	354	72	346	209
V21	31	458	8	296	30	235
V22	6	215	116	27	111	149
V23	96	1	38	125	388	33
V24	80	71	67	208	376	84
V25	590	806	71	27	213	673
V26	398	316	51	100	155	332
V27	42	98	368	153	41	97
V28	284	111	176	51	482	170
V29	448	27	127	105	191	181
V30	46	258	90	129	154	157
V31	391	31	59	65	207	169
V32	56	170	158	803	66	124
V33	454	116	157	235	317	255
V34	551	27	200	183	84	253
V35	174	4	177	88	739	89
V36	199	12	219	148	227	90
V37	609	90	136	179	147	293
V38	122	137	140	880	64	160
V39	310	41	393	37	28	157
V40	11	80	343	532	181	79
V41	93	122	1	52	103	107
V42	15	155	199	759	124	112
V43	86	135	48	81	478	102
V44	260	41	686	149	753	177
V45	491	42	679	5	161	270
V46	203	40	63	225	103	122
V47	17	241	184	167	112	143
V48	498	164	50	474	526	273
V49	23	335	51	35	221	189
V50	56	326	76	80	83	202
V51	473	440	198	686	101	451
V52	28	188	128	445	81	128
V53	188	14	85	18	99	85
V54	154	87	530	0	311	152
V55	98	35	62	147	158	63
V56	131	124	30	147	704	103
V57	140	22	274	53	81	82
V58	142	171	220	314	749	171
V59	151	262	24	1	66	183
V60	418	145	779	13	4	308
V61	463	51	239	903	228	231
V62	23	61	158	423	83	63
V63	406	726	397	282	580	584
V64	51	132	36	56	485	96
V65	280	45	345	57	68	145
V66	547	205	6	110	11	324
V67	9	264	8	414	577	173
V68	124	102	79	26	213	135
V69	32	1040	195	69	313	587
V70	398	50	115	368	233	206
V71	108	22	32	112	295	70
V72	366	135	62	128	166	198
V73	314	19	355	520	40	156
V74	189	14	472	61	250	142
V75	262	126	798	72	158	248
V76	143	1143	321	93	88	670
V77	379	40	667	64	196	245
V78	106	434	8	104	473	275
V79	71	74	106	529	977	75
V80	115	232	179	509	67	182
V81	46	10	331	34	273	48
V82	8	341	21	159	207	213
V83	61	89	380	108	45	109
V84	111	175	393	202	341	133
V85	50	144	109	124	362	99
V86	35	509	15	174	61	291
V87	25	2	298	98	310	40
V88	194	967	273	627	112	593
V89	230	181	152	133	8	204
V90	476	77	210	3	322	240
V91	483	279	12	405	50	346
V92	97	366	376	214	138	254
V93	70	166	73	613	193	130
V94	213	45	170	34	154	115
V95	75	170	113	456	173	149
V96	114	19	342	74	44	87
V97	279	299	168	172	289	297
V98	242	138	290	69	126	205
V99	270	317	268	6	13	308
V100	197	112	29	30	83	128
V101	40	30	2	194	152	31
V102	235	745	336	210	238	521
V103	144	156	725	257	165	182
V104	587	102	521	104	30	356
V105	287	252	161	268	137	273
V106	533	52	69	48	6	207
V107	110	410	132	1056	683	278
V108	65	93	1	139	252	83
V109	107	121	39	247	519	128
V110	120	10	632	494	44	120
V111	143	217	4	330	416	162
V112	18	75	37	266	358	57
V113	154	26	84	107	139	62
V114	21	195	176	125	784	144
V115	35	69	296	601	101	82
V116	170	139	138	520	65	169
V117	96	777	362	136	287	462
V118	187	571	29	173	264	349
V119	1106	571	128	51	69	716
V120	85	53	372	137	23	94
V121	511	253	21	239	450	353
V122	80	43	313	401	454	97
V123	65	90	1	121	660	67
V124	296	264	0	292	26	260
V125	147	41	362	70	53	93
V126	530	126	232	175	161	283
V127	294	17	607	237	95	171
V128	59	103	269	65	107	99
V129	25	83	18	178	308	81
V130	203	170	184	283	464	185
V131	180	94	208	86	421	157
V132	134	40	220	19	90	76
V133	9	61	223	12	550	58
V134	48	47	47	148	912	51
V135	355	19	19	85	9	159
V136	190	46	129	179	110	98
V137	72	258	516	190	330	201
V138	146	205	9	39	67	161
V139	42	251	19	102	27	143
V140	39	317	41	97	684	187
V141	33	289	219	141	837	189
V142	429	63	40	207	19	204
V143	173	28	209	943	284	105
V144	80	63	2	149	74	64
V145	353	167	66	69	71	234
V146	139	53	324	567	23	101
V147	58	63	261	199	19	73
V148	68	53	209	178	37	78
V149	349	22	245	46	87	150
V150	248	277	62	92	894	262
V151	47	34	251	257	15	65
V152	206	45	582	130	151	142
V153	397	216	135	180	500	290
V154	152	90	579	416	45	140
V155	57	899	88	188	465	524
V156	429	7	182	159	3	183
V157	233	937	274	19	491	603
V158	1424	7	14	642	148	552
V159	67	493	16	117	48	295
V160	108	209	229	14	40	181
V161	138	430	143	86	110	288
V162	34	186	25	40	100	125
V163	311	181	276	51	91	210
V164	246	148	172	69	66	201
V165	805	203	222	320	95	437
V166	77	16	88	261	598	52
V167	34	237	2	250	103	133
V168	148	87	73	187	116	100
V169	839	316	86	421	335	504
V170	8	116	872	210	16	142
V171	182	29	119	434	283	94
V172	53	116	104	129	18	83
V173	30	748	111	755	40	435
V174	616	189	77	93	40	328
V175	146	770	32	40	119	490
V176	58	70	485	39	53	99
V177	89	10	152	104	195	52
V178	22	205	110	109	53	157
V179	730	63	0	36	8	323
V180	283	131	55	159	527	186
V181	47	17	7	651	408	31
V182	961	164	413	25	61	473
V183	102	50	66	93	357	79
V184	20	160	346	243	111	116
V185	174	75	777	558	640	151
V186	244	180	34	62	17	188
V187	41	546	49	540	293	330
V188	9	367	120	158	130	198
V189	223	123	201	136	110	165
V190	88	142	166	546	158	146
V191	62	85	69	303	309	64
V192	172	47	524	91	26	114
V193	210	717	190	0	74	484
V194	215	174	103	294	140	164
V195	17	178	655	132	664	164
V196	10	11	95	6	28	32
V197	178	6	190	128	31	94
V198	208	102	146	391	176	164
V199	179	135	114	43	101	140
V200	25	98	340	323	15	96
V201	52	129	199	101	108	106
V202	74	103	351	94	119	126
V203	34	82	85	226	20	62
V204	234	18	197	568	24	123
V205	26	57	38	367	114	50
V206	881	174	29	19	5	377
V207	349	193	0	332	289	243
V208	65	408	53	38	40	263
V209	159	224	115	293	497	187
V210	292	38	34	854	257	140
V211	132	555	52	360	166	304
V212	420	389	90	75	93	350
V213	92	8	481	88	31	81
V214	760	8	63	46	660	314
V215	789	251	856	300	2	510
V216	70	72	177	518	187	92
V217	302	136	116	1071	180	185
V218	238	173	133	302	92	163
