Source001	Source002	Source003	Source004	Source005	Sink
V1	130	53	129	55	16	63
V2	43	760	35	317	48	588
V3	418	3	19	141	47	83
V4	26	11	104	61	136	14
V5	217	46	814	162	37	104
V6	176	28	244	242	169	98
V7	72	48	216	838	133	59
V8	224	61	2	362	273	119
V9	86	189	1	23	259	124
V10	135	390	27	591	83	336
V11	62	29	106	11	129	37
V12	18	282	41	121	265	221
V13	41	141	6	356	7	106
V14	2	64	249	32	132	67
V15	199	410	184	55	50	369
V16	584	50	123	152	141	165
V17	105	53	447	135	112	84
V18	155	80	68	202	515	87
V19	82	211	103	95	191	212
V20	23	428	50	151	4	339
V21	125	131	236	211	30	154
V22	102	120	202	79	603	167
V23	131	197	333	77	436	176
V24	36	146	215	30	86	153
V25	90	92	107	50	62	97
V26	133	26	118	61	58	50
V27	66	81	122	89	4	90
V28	260	528	67	155	74	417
V29	303	400	138	182	16	376
V30	101	91	84	80	397	115
V31	48	82	36	245	516	91
V32	689	486	121	147	62	475
V33	252	199	660	15	75	240
V34	13	274	58	408	449	241
V35	37	284	828	102	80	230
V36	22	165	13	111	432	126
V37	874	371	682	74	1066	455
V38	383	11	48	21	9	66
V39	49	358	585	397	117	285
V40	133	500	181	104	151	381
V41	79	28	598	360	16	53
V42	14	41	1	312	9	61
V43	12	768	461	93	14	587
V44	206	5	68	59	67	49
V45	115	141	297	12	170	141
V46	93	463	129	43	10	378
V47	65	207	966	364	405	229
V48	430	210	65	149	637	230
V49	264	49	128	350	226	120
V50	8	276	31	23	334	224
V51	254	138	14	823	273	142
V52	203	278	17	194	180	264
V53	12	13	263	243	249	28
V54	21	21	482	308	432	58
V55	236	82	16	258	111	109
V56	183	1055	79	443	59	785
V57	150	515	138	77	115	409
V58	39	155	86	441	282	143
V59	305	167	415	69	5	204
V60	10	160	92	2	434	133
V61	178	316	131	109	45	283
V62	117	151	21	15	58	160
V63	74	166	164	86	226	163
V64	184	10	170	435	288	64
V65	13	278	33	299	22	241
V66	74	95	804	167	49	87
V67	756	674	19	185	260	641
V68	19	382	33	156	332	288
V69	15	51	84	232	10	59
V70	66	309	241	396	14	251
V71	26	18	20	167	19	18
V72	135	8	224	323	226	65
V73	456	470	136	281	414	451
V74	227	101	49	185	80	132
V75	240	189	141	954	40	163
V76	123	51	110	153	75	89
V77	57	10	36	53	628	47
V78	795	217	434	5	322	331
V79	269	313	121	224	50	313
V80	53	43	87	312	115	52
V81	274	103	192	35	25	121
V82	498	45	66	90	116	140
V83	323	2	31	52	13	66
V84	54	778	13	55	144	610
V85	644	104	105	54	538	215
V86	160	18	84	138	132	45
V87	28	29	83	109	9	56
V88	84	536	361	137	26	444
V89	113	1	73	24	21	32
