Source001	Source002	Source003	Source004	Source005	Sink
V1	71	217	31	3	122	177
V2	125	745	196	516	74	533
V3	83	139	363	136	127	149
V4	16	53	42	336	228	61
V5	49	265	44	120	126	188
V6	494	66	219	172	127	172
V7	201	514	6	15	124	412
V8	21	18	55	212	176	39
V9	519	579	71	300	127	511
V10	87	272	57	252	49	218
V11	340	3	32	228	138	101
V12	266	191	753	335	316	216
V13	170	50	130	462	418	124
V14	213	246	154	146	120	245
V15	93	44	3	37	365	79
V16	262	222	70	76	155	231
V17	54	207	413	105	46	187
V18	368	222	143	66	120	252
V19	82	117	457	191	290	107
V20	517	92	622	30	123	221
V21	113	119	182	65	548	119
V22	110	46	141	142	911	105
V23	221	406	191	51	271	365
V24	350	280	88	209	655	277
V25	276	146	246	149	65	158
V26	581	173	4	463	5	235
V27	358	11	130	240	118	97
V28	94	26	27	13	125	54
V29	5	313	173	201	240	223
V30	218	101	1189	82	60	158
V31	18	4	176	117	4	9
V32	106	46	49	293	40	99
V33	303	168	434	80	369	199
V34	91	94	195	278	70	87
V35	18	204	429	9	375	158
V36	282	424	86	107	20	373
V37	321	59	179	250	264	164
V38	33	33	316	185	72	56
V39	18	398	1	52	356	297
V40	32	80	107	4	56	68
V41	16	294	211	235	53	214
V42	394	53	202	279	410	141
V43	518	167	163	41	231	247
V44	13	194	317	358	25	164
V45	66	102	177	172	31	80
V46	239	59	116	127	212	114
V47	32	57	117	380	257	81
V48	76	133	207	281	199	123
V49	175	33	50	37	622	94
V50	59	85	166	626	608	112
V51	196	103	61	36	55	124
V52	40	110	42	18	44	87
V53	10	78	132	516	286	82
V54	46	201	55	57	81	171
V55	35	300	15	45	118	225
V56	14	730	89	179	22	548
V57	87	48	284	193	166	53
V58	47	137	87	204	192	110
V59	59	284	264	178	8	247
V60	176	116	8	58	100	140
V61	111	9	294	114	48	36
V62	16	52	266	143	58	48
V63	1	53	114	53	329	57
V64	94	60	266	50	45	78
V65	373	431	674	87	9	358
V66	223	141	43	138	30	167
V67	119	14	439	228	31	42
V68	127	72	243	169	573	117
V69	493	167	6	608	309	249
V70	195	151	192	10	397	179
V71	423	72	71	209	260	148
V72	10	60	81	83	310	74
V73	70	2	196	305	689	64
V74	492	9	215	50	546	146
V75	221	106	370	173	57	98
V76	262	35	43	398	36	87
V77	483	764	16	77	157	612
V78	20	233	56	218	301	208
V79	403	363	122	99	633	374
V80	208	30	111	377	187	68
V81	2	684	214	61	107	517
V82	208	359	753	244	71	315
V83	505	322	365	239	528	396
V84	456	20	68	145	524	140
V85	50	265	32	85	83	200
V86	270	424	276	131	292	386
V87	66	57	4	13	143	64
V88	185	224	327	11	683	243
V89	128	78	510	652	128	120
V90	21	90	224	172	159	87
V91	68	365	141	101	1	275
V92	327	44	76	167	674	154
V93	248	323	65	45	136	285
V94	512	66	12	107	41	144
V95	370	63	88	204	12	134
V96	283	79	164	213	106	135
V97	61	47	1024	120	462	105
V98	205	158	55	33	5	170
V99	259	46	43	11	125	75
V100	1	22	301	93	482	47
V101	370	53	330	28	179	120
