Source001	Source002	Source003	Source004	Source005	Sink
V1	411	81	94	369	43	305
V2	234	219	390	15	431	220
V3	200	337	238	201	37	250
V4	174	160	38	90	170	160
V5	469	86	53	299	362	361
V6	38	38	44	294	123	65
V7	40	96	334	1	234	59
V8	150	187	43	117	80	148
V9	92	809	159	500	22	309
V10	38	341	288	4	45	93
V11	2	156	48	453	438	74
V12	20	89	49	15	59	37
V13	206	648	680	42	8	328
V14	95	258	390	15	115	125
V15	99	118	342	280	222	116
V16	59	418	251	267	111	153
V17	28	373	39	80	85	133
V18	154	46	919	61	138	135
V19	334	56	327	363	562	263
V20	132	192	261	247	1009	210
V21	145	589	10	92	56	251
V22	84	127	227	720	156	154
V23	229	255	6	139	142	234
V24	88	152	157	1401	266	180
V25	83	85	29	25	38	70
V26	2	133	8	342	459	81
V27	136	299	33	171	456	207
V28	429	172	26	35	88	313
V29	388	30	196	43	15	271
V30	2	53	154	453	650	60
V31	199	76	30	294	60	177
V32	874	593	10	2	4	721
V33	200	116	153	135	35	159
V34	59	67	226	147	94	59
V35	66	33	240	5	116	55
V36	119	40	410	303	44	90
V37	43	356	8	221	291	161
V38	214	358	420	17	493	275
V39	294	125	86	288	436	271
V40	256	16	397	190	164	171
V41	12	57	233	62	68	31
V42	9	23	35	37	248	22
V43	147	257	56	47	336	165
V44	91	8	536	48	636	96
V45	72	4	12	83	6	44
V46	15	117	241	18	2	40
V47	518	77	272	614	237	421
V48	28	140	221	57	113	82
V49	185	208	231	253	403	201
V50	334	224	489	145	213	254
V51	150	126	73	488	209	193
V52	631	86	49	74	46	476
V53	505	234	258	216	216	394
V54	48	150	308	341	177	102
V55	177	160	346	7	41	168
V56	85	320	271	674	607	176
V57	262	25	159	186	30	184
V58	1	10	197	166	53	10
V59	30	114	89	14	246	68
V60	62	638	641	120	51	256
V61	22	286	184	198	236	116
V62	30	10	90	49	65	32
V63	235	80	152	49	171	167
V64	383	65	43	38	453	303
V65	351	123	35	165	24	272
V66	81	180	73	174	142	115
V67	185	319	316	100	129	217
V68	194	173	37	371	61	172
V69	55	228	10	387	225	117
V70	850	57	123	4	395	589
V71	40	69	71	4	212	42
V72	165	118	303	23	610	152
V73	56	60	47	462	14	75
V74	632	173	18	119	51	461
V75	63	74	80	165	292	80
V76	80	85	76	64	172	77
V77	313	91	14	45	177	243
V78	42	7	375	239	300	61
V79	8	81	304	41	15	42
V80	190	111	352	90	298	157
V81	98	445	601	28	96	196
V82	169	204	18	139	231	189
V83	103	615	96	470	29	226
V84	281	207	13	201	115	263
V85	1	18	279	280	108	23
V86	118	22	153	307	477	106
V87	343	557	52	96	584	349
V88	127	370	121	154	142	185
V89	310	148	95	74	45	256
V90	334	67	98	181	3	276
V91	176	179	243	49	302	182
V92	594	227	90	668	64	491
V93	71	67	56	220	484	88
V94	505	397	196	168	12	407
V95	87	665	299	53	76	226
V96	76	361	20	147	252	158
V97	0	327	416	11	102	107
V98	43	210	78	361	61	107
V99	767	30	245	148	150	488
V100	287	219	475	77	37	256
V101	41	1097	286	82	270	333
V102	25	344	80	154	11	111
V103	421	189	323	375	156	337
V104	213	883	345	7	252	373
V105	37	84	48	161	100	49
V106	150	78	174	283	60	114
V107	735	1	62	285	9	456
V108	17	158	353	225	2	70
V109	50	369	55	126	188	148
V110	181	297	10	128	286	225
V111	62	162	133	43	53	83
V112	375	361	179	388	16	370
V113	6	50	142	324	84	40
V114	50	43	361	22	36	41
V115	376	313	130	50	211	333
V116	348	102	111	69	52	248
V117	59	198	448	125	214	117
V118	312	44	98	132	242	205
V119	637	379	154	145	4	515
V120	73	161	407	177	502	112
V121	52	282	77	858	35	178
V122	537	96	391	2	297	408
V123	24	153	80	325	360	71
V124	1	469	1124	99	208	157
V125	231	97	443	263	390	232
V126	25	97	1	38	274	47
V127	38	43	171	363	19	54
V128	43	124	119	108	618	87
V129	355	397	305	198	829	384
V130	294	277	254	672	10	323
V131	94	697	279	340	613	288
V132	448	252	60	491	860	425
V133	927	94	109	786	340	688
V134	33	208	115	23	50	87
V135	82	123	291	311	160	106
V136	8	199	610	91	399	74
V137	1294	438	50	34	356	962
V138	78	46	8	49	72	64
V139	166	149	109	0	88	151
V140	94	54	306	54	60	60
V141	34	415	112	31	20	145
V142	310	17	231	58	161	236
V143	220	122	28	594	74	205
V144	157	691	16	227	306	331
V145	194	52	463	139	252	176
V146	169	57	405	240	31	130
V147	514	14	477	71	155	362
V148	426	119	48	15	550	316
V149	48	713	832	425	3	258
V150	82	331	542	36	96	170
V151	140	286	115	452	198	229
V152	169	52	149	80	861	168
V153	230	164	493	684	166	234
V154	182	120	119	108	221	164
V155	204	71	251	25	916	188
V156	585	56	49	19	178	430
V157	100	322	73	7	32	131
V158	622	43	247	129	75	406
V159	32	386	34	23	61	149
V160	523	125	95	68	277	381
V161	148	135	267	29	173	136
V162	148	94	461	537	840	191
V163	5	4	213	232	47	28
V164	233	607	77	426	228	317
V165	74	28	410	327	434	73
V166	19	257	25	82	57	85
V167	211	597	172	301	81	304
V168	110	83	823	146	35	118
V169	21	92	85	198	114	44
V170	375	29	149	277	79	248
V171	232	58	308	68	1	153
V172	45	145	164	46	0	80
V173	150	81	12	165	1	127
V174	308	204	69	507	23	283
V175	156	21	517	73	201	127
V176	367	68	322	369	117	276
V177	69	376	65	16	52	158
V178	163	430	4	393	710	270
V179	300	216	41	58	72	271
V180	22	102	229	303	106	70
V181	652	306	295	51	503	500
V182	161	79	55	150	213	139
V183	298	157	32	259	133	268
V184	51	549	182	132	238	217
V185	479	672	150	232	237	462
V186	281	31	177	73	98	190
V187	45	56	159	31	215	55
V188	182	377	193	905	252	254
V189	278	277	94	218	56	253
V190	160	788	472	389	14	341
V191	594	335	198	59	34	457
V192	239	166	477	74	325	222
V193	7	533	784	58	169	176
V194	315	697	78	180	97	413
V195	94	21	8	346	44	74
V196	107	109	321	223	129	111
V197	25	86	128	438	9	67
V198	155	288	238	134	89	189
V199	102	132	97	59	107	99
V200	20	103	39	86	194	60
V201	279	74	147	405	244	237
V202	9	224	60	196	280	93
V203	197	365	335	583	793	272
V204	136	116	238	124	261	138
V205	86	202	5	436	286	145
V206	133	136	110	124	35	131
V207	20	356	175	248	42	117
V208	125	49	563	4	4	108
V209	46	605	33	103	485	227
V210	166	42	596	6	26	115
V211	371	0	352	131	54	235
V212	14	452	338	318	131	166
V213	463	132	199	154	36	349
V214	144	0	179	33	110	94
V215	307	134	99	63	51	250
V216	283	267	778	54	90	259
V217	359	228	65	35	160	263
V218	29	116	25	17	638	54
V219	326	30	153	245	818	254
V220	0	75	282	95	676	43
V221	16	71	349	275	767	76
V222	122	32	100	175	360	124
V223	171	75	487	308	82	150
V224	1	83	40	197	235	43
V225	55	3	73	389	167	60
V226	129	112	313	96	30	141
V227	4	189	104	238	214	79
V228	320	330	256	247	426	315
V229	788	139	61	688	4	566
V230	351	98	290	377	142	280
V231	158	276	260	225	38	209
V232	158	97	232	175	334	163
V233	235	169	109	81	3	197
V234	318	17	181	116	453	222
V235	174	25	199	112	383	140
V236	238	42	155	181	244	158
V237	772	43	163	391	338	523
V238	295	97	187	32	137	204
V239	99	54	227	534	334	124
V240	333	297	20	95	135	313
V241	19	145	3	116	52	72
V242	167	84	395	285	238	153
V243	107	630	243	77	73	242
V244	253	21	1	357	159	190
V245	57	129	200	88	283	78
V246	15	152	99	1134	36	129
V247	222	170	387	50	802	209
V248	113	15	23	0	86	89
V249	60	23	254	163	111	64
V250	78	443	56	142	159	172
V251	36	639	326	74	17	199
V252	346	14	28	61	165	204
V253	74	32	178	124	287	77
V254	75	239	359	501	226	159
V255	257	81	190	253	303	215
V256	90	335	43	119	315	153
V257	385	153	50	454	155	304
V258	24	296	43	43	53	110
V259	35	5	491	301	69	52
V260	27	139	23	100	356	77
V261	225	335	291	587	36	258
V262	24	128	237	24	120	65
V263	173	57	192	61	1	143
V264	417	176	195	428	79	319
V265	370	4	75	49	49	246
V266	503	135	179	50	59	343
V267	628	182	164	87	179	477
V268	284	19	301	158	3	206
V269	12	381	32	52	75	116
V270	66	210	610	214	195	125
V271	0	89	107	4	57	31
V272	82	487	75	1	52	196
V273	615	16	94	143	24	399
V274	112	223	120	36	162	138
V275	55	10	282	173	211	46
V276	211	446	158	93	14	247
V277	56	121	26	76	96	72
V278	88	266	69	54	393	135
V279	151	89	312	68	118	128
V280	10	184	642	39	406	75
V281	4	37	233	228	277	38
V282	18	297	130	14	13	99
V283	0	10	59	483	180	37
V284	295	147	365	445	464	272
V285	160	39	239	15	164	126
V286	351	30	93	585	145	247
V287	255	259	316	27	78	238
V288	64	373	41	261	6	147
V289	124	352	81	252	111	183
V290	85	61	55	36	65	82
V291	243	413	169	298	177	301
V292	46	151	98	95	32	68
V293	75	192	136	457	108	132
V294	86	57	142	49	113	70
V295	271	243	23	271	401	275
V296	5	236	771	426	153	103
V297	303	15	74	115	88	233
V298	65	520	526	114	205	198
V299	58	757	85	767	188	293
V300	0	236	211	100	75	65
V301	40	17	245	56	471	54
V302	77	223	107	172	18	120
V303	45	40	318	607	44	85
V304	536	131	289	262	444	408
V305	473	184	202	87	116	332
V306	464	43	407	11	168	312
V307	32	378	380	116	118	150
V308	350	132	177	358	418	282
V309	278	190	396	175	363	233
V310	148	192	105	28	375	169
V311	74	331	52	255	58	175
V312	12	71	239	951	438	90
V313	142	312	60	104	52	186
V314	110	27	5	19	507	77
V315	125	664	54	77	26	251
V316	78	29	228	12	483	67
V317	139	20	23	67	13	103
V318	113	116	42	41	197	132
V319	155	119	50	8	319	149
V320	59	388	15	10	237	177
V321	25	21	22	145	152	30
V322	290	90	116	160	34	233
V323	200	102	12	134	3	179
V324	10	130	33	101	33	60
V325	7	510	60	202	150	144
V326	250	186	127	103	1	194
V327	192	396	302	97	220	254
V328	153	130	387	154	279	161
V329	40	179	341	93	243	82
V330	1348	72	286	80	34	917
V331	17	186	721	31	162	68
V332	376	533	182	57	45	390
V333	43	162	449	6	51	71
V334	86	10	293	229	155	90
V335	37	160	160	16	170	75
V336	394	91	463	86	73	292
V337	88	167	157	73	277	128
V338	474	276	80	29	169	376
V339	120	374	539	304	31	189
V340	211	169	162	198	193	202
V341	121	318	308	61	408	195
V342	142	235	46	124	2	165
V343	176	210	110	330	50	216
V344	100	24	146	205	179	93
V345	323	468	40	53	186	315
V346	196	416	75	93	616	246
V347	101	130	75	49	248	105
V348	84	266	433	63	372	153
V349	150	117	303	32	112	151
V350	387	259	115	165	112	339
V351	86	169	10	184	31	101
V352	53	774	97	496	404	312
V353	657	339	23	69	111	522
V354	139	302	376	952	128	209
V355	1497	190	52	151	242	1099
V356	130	464	68	272	178	228
V357	17	27	82	226	166	35
V358	506	169	198	316	39	385
V359	295	125	238	52	214	251
V360	1106	66	851	309	116	771
V361	38	16	128	96	53	47
V362	155	131	87	70	77	119
V363	591	44	996	116	398	424
V364	78	370	92	68	399	149
V365	179	79	6	381	411	182
