Source001	Source002	Source003	Source004	Source005	Sink
V1	150	101	201	47	17	124
V2	144	64	512	396	173	106
V3	60	287	7	94	55	227
V4	15	551	18	188	358	379
V5	225	84	115	2	245	126
V6	34	166	70	275	249	105
V7	97	209	73	469	354	227
V8	543	55	72	220	68	181
V9	353	19	74	62	336	138
V10	80	516	218	308	10	360
V11	220	297	73	245	388	273
V12	346	0	274	527	2	109
V13	135	3	202	408	10	63
V14	18	12	761	136	82	19
V15	273	320	24	19	234	286
V16	261	108	398	9	615	179
V17	761	28	28	125	488	250
V18	219	493	235	112	78	381
V19	321	50	202	155	474	165
V20	65	344	44	588	129	267
V21	8	273	420	34	5	180
V22	580	14	129	89	243	194
V23	355	171	43	414	284	223
V24	16	712	54	71	66	462
V25	17	134	54	248	148	101
V26	290	230	118	16	92	206
V27	124	156	317	29	126	140
V28	296	167	126	159	113	206
V29	33	56	127	140	771	72
V30	859	18	168	52	216	269
V31	92	371	88	123	215	281
V32	418	111	16	184	133	241
V33	25	481	313	23	457	312
V34	393	71	193	48	223	164
V35	29	183	396	759	149	178
V36	118	882	174	146	39	576
V37	154	37	70	76	224	81
V38	408	45	200	76	52	137
V39	107	297	197	239	10	256
V40	161	13	153	94	240	83
V41	678	222	64	189	79	364
V42	94	91	145	120	172	110
V43	413	48	400	208	135	146
V44	204	21	145	1260	279	155
V45	120	28	123	188	235	77
V46	40	183	224	42	260	144
V47	166	160	186	179	120	170
V48	131	39	17	79	434	86
V49	60	8	189	177	191	38
V50	7	379	121	611	306	291
V51	233	77	31	314	36	108
V52	133	129	61	100	262	117
V53	473	301	160	10	47	328
V54	4	0	70	227	144	21
V55	175	187	225	778	155	173
V56	1	3	146	75	68	20
V57	311	25	4	266	16	136
V58	134	843	434	153	249	569
V59	121	176	90	79	158	140
V60	329	467	5	215	211	414
V61	224	149	5	6	461	181
V62	58	30	201	222	258	70
V63	48	854	274	188	32	551
V64	230	88	1	30	319	117
V65	29	31	563	34	29	52
V66	175	51	214	139	607	105
V67	178	311	19	171	350	249
V68	39	108	139	86	213	99
V69	30	0	418	124	53	18
V70	251	154	39	789	415	266
V71	171	80	243	404	223	135
V72	229	882	179	16	89	616
V73	288	38	332	32	77	111
V74	60	88	139	273	330	85
V75	105	79	6	755	130	130
V76	59	26	127	34	1	48
V77	229	40	58	25	28	97
V78	14	14	274	30	198	31
V79	21	204	39	214	79	147
V80	19	159	534	110	243	134
V81	276	149	354	368	37	175
V82	113	52	459	64	154	76
V83	96	11	114	55	26	42
V84	102	235	257	31	144	181
V85	339	14	359	217	36	115
V86	185	580	107	0	151	438
V87	297	249	44	102	59	259
V88	70	44	37	419	488	82
V89	72	441	71	592	54	309
V90	90	43	178	153	271	73
V91	551	253	226	191	91	316
V92	117	48	77	343	153	91
V93	249	166	184	298	152	181
V94	58	9	48	132	256	35
V95	34	19	140	47	257	55
V96	4	304	441	618	655	233
V97	129	152	16	102	641	142
V98	669	318	76	182	353	398
V99	390	217	61	152	210	270
V100	638	19	62	107	26	208
V101	372	238	42	180	68	282
V102	195	185	359	684	230	206
V103	119	119	126	482	271	140
V104	202	781	136	46	74	556
V105	404	332	935	58	34	335
V106	146	152	261	383	305	172
V107	8	69	4	319	17	62
V108	451	99	385	50	248	222
V109	17	24	81	317	169	47
V110	65	322	11	81	357	221
V111	400	157	0	363	322	228
V112	614	640	669	192	3	621
V113	164	130	329	13	254	149
V114	245	57	53	69	207	110
V115	62	85	647	57	82	62
V116	180	134	167	759	23	196
V117	278	61	282	420	57	137
V118	67	69	159	27	765	77
V119	68	132	289	64	355	111
V120	118	16	113	234	24	57
V121	308	84	11	565	559	175
V122	641	534	277	331	115	506
V123	368	9	23	196	48	136
V124	338	362	133	57	117	320
V125	29	124	774	193	150	102
V126	9	150	867	656	193	156
V127	97	634	59	127	398	415
V128	122	268	132	90	221	226
