Source001	Source002	Source003	Source004	Source005	Sink
V1	308	234	315	267	466	293
V2	760	178	41	105	14	582
V3	56	196	281	59	156	114
V4	312	239	1	104	353	262
V5	154	220	447	124	893	189
V6	91	132	15	108	469	119
V7	29	18	219	109	85	35
V8	9	450	300	30	88	123
V9	2	89	32	200	815	36
V10	267	295	769	670	311	299
V11	394	161	27	428	44	315
V12	142	641	213	104	37	245
V13	40	337	80	87	596	133
V14	7	39	216	28	124	24
V15	128	98	472	43	47	157
V16	167	60	93	0	310	130
V17	195	243	530	267	7	234
V18	237	261	244	331	36	238
V19	163	353	296	57	402	182
V20	402	42	58	29	60	270
V21	144	1983	137	321	32	534
V22	236	319	28	24	537	254
V23	78	66	165	63	55	90
V24	735	626	247	106	357	691
V25	148	374	107	126	154	180
V26	91	155	320	256	174	97
V27	184	75	520	40	243	187
V28	244	97	1	838	356	219
V29	333	173	353	193	194	296
V30	339	16	345	147	9	244
V31	293	212	403	51	142	254
V32	107	212	553	45	199	183
V33	10	95	103	724	596	68
V34	407	316	580	90	71	367
V35	17	107	86	213	323	47
V36	421	358	189	212	52	383
V37	4	73	222	77	176	40
V38	63	668	252	367	374	222
V39	187	47	400	237	85	154
V40	198	208	103	113	39	182
V41	50	88	494	63	202	73
V42	276	632	28	315	331	320
V43	288	8	28	56	101	217
V44	1044	550	141	597	84	853
V45	60	220	1	794	129	107
V46	383	48	99	846	25	249
V47	270	73	203	188	60	216
V48	65	43	15	78	51	69
V49	141	169	109	75	29	119
V50	189	111	124	421	23	178
V51	201	75	237	12	0	161
V52	1124	79	440	59	113	857
V53	509	122	26	300	337	396
V54	62	199	331	93	294	116
V55	408	169	257	21	333	327
V56	196	596	44	23	72	270
V57	29	195	1	214	132	84
V58	679	179	108	322	316	494
V59	51	33	78	233	224	62
V60	288	42	241	19	6	253
V61	638	11	59	266	117	446
V62	11	105	16	128	87	54
V63	271	358	30	224	142	243
V64	302	155	11	115	196	233
V65	120	30	251	871	287	128
V66	98	188	3	388	157	127
V67	34	101	45	457	19	49
V68	140	274	87	64	254	153
V69	47	20	88	88	74	42
V70	2	397	311	424	97	115
V71	24	8	51	53	66	38
V72	397	448	36	250	226	380
V73	24	62	30	125	442	43
V74	130	129	87	33	152	124
V75	66	132	52	121	111	85
V76	63	63	60	15	4	60
V77	526	39	19	216	78	374
V78	82	197	362	92	144	100
V79	175	317	240	199	58	244
V80	118	91	173	45	546	127
V81	294	254	148	22	18	276
V82	287	142	100	287	114	250
V83	123	386	162	234	40	181
V84	801	42	151	197	246	597
V85	173	43	28	133	174	146
V86	209	160	93	280	394	232
V87	773	207	46	211	64	613
V88	204	611	232	54	107	309
V89	171	89	102	168	182	150
V90	11	17	38	149	60	20
V91	437	82	176	72	171	312
V92	198	143	288	384	52	200
V93	26	48	18	156	60	40
V94	131	192	333	63	188	145
V95	448	245	14	412	123	410
V96	64	83	93	32	732	75
V97	210	200	77	143	7	180
V98	6	472	267	63	32	130
V99	223	328	287	12	434	253
V100	386	326	4	147	737	340
V101	109	1	382	124	271	114
V102	332	13	23	409	52	244
V103	62	336	306	376	0	141
V104	78	89	59	22	86	95
V105	195	5	33	133	265	122
V106	54	365	138	115	562	143
V107	74	19	86	134	239	95
V108	33	280	241	155	91	94
V109	35	252	109	51	91	105
V110	136	103	15	12	153	135
V111	238	42	50	126	19	177
V112	106	75	42	105	219	90
V113	153	145	12	446	491	149
V114	314	15	122	70	36	227
V115	278	45	200	14	8	189
V116	259	301	159	110	201	291
V117	310	168	68	58	358	258
V118	16	249	19	59	159	82
V119	8	158	592	404	91	69
V120	46	11	515	704	281	74
V121	146	285	338	137	338	184
V122	38	594	208	120	375	169
V123	40	209	365	133	604	90
V124	156	423	694	590	444	249
V125	351	190	105	137	83	315
V126	251	187	388	14	14	245
V127	42	87	150	512	309	72
V128	157	415	305	82	220	216
V129	484	213	173	56	176	379
V130	13	191	44	137	43	63
V131	756	244	266	70	70	598
V132	21	349	298	147	197	104
V133	107	312	288	450	420	176
V134	47	39	246	335	0	72
V135	62	261	23	43	132	115
V136	27	100	579	305	117	76
V137	235	77	43	259	203	181
V138	145	67	55	563	19	113
V139	115	110	168	17	186	112
V140	366	2	908	65	309	309
V141	63	18	162	47	362	48
V142	95	226	319	569	373	123
V143	213	242	114	134	37	222
V144	130	44	202	633	653	142
V145	369	192	161	370	496	290
V146	231	341	164	7	6	249
V147	91	69	333	4	283	121
V148	485	467	33	114	248	473
V149	73	43	79	464	35	92
V150	36	55	301	207	356	77
V151	51	4	472	545	120	89
V152	16	306	5	1213	809	154
V153	402	341	137	265	181	354
V154	37	689	359	138	3	214
V155	597	24	305	34	215	451
V156	106	77	214	249	177	105
V157	3	58	75	88	39	27
V158	252	46	338	87	509	191
V159	274	110	176	120	180	224
V160	229	81	79	182	3	187
V161	156	319	177	261	204	192
V162	16	51	3	51	318	38
V163	19	219	63	177	132	99
V164	276	209	85	83	405	266
V165	122	79	1042	808	173	175
V166	43	206	153	132	124	86
V167	72	38	100	238	326	70
V168	142	478	581	168	93	238
V169	36	370	77	418	95	116
V170	27	111	37	265	139	59
V171	379	85	325	15	46	281
V172	98	198	406	696	185	148
V173	133	24	17	109	448	115
V174	128	324	20	234	168	186
V175	215	228	30	876	210	198
V176	77	74	325	289	44	114
V177	17	14	294	75	267	48
V178	1133	103	210	122	195	815
V179	302	274	43	295	22	252
V180	9	162	91	40	109	46
V181	53	97	473	487	345	97
V182	389	356	197	40	228	360
V183	102	52	415	203	80	101
V184	191	59	516	96	197	187
V185	19	291	41	445	536	104
V186	98	156	95	16	66	98
V187	23	378	33	133	7	115
V188	106	36	389	204	20	85
V189	195	34	220	26	35	154
V190	378	106	43	23	101	262
V191	22	10	134	56	16	27
V192	176	105	156	258	285	177
V193	181	41	100	115	282	148
V194	710	151	500	70	151	560
V195	130	172	227	24	30	120
V196	55	121	263	186	108	76
V197	250	754	53	245	24	355
V198	115	106	222	25	91	114
V199	161	67	417	394	783	182
V200	142	191	107	1	65	150
V201	135	37	68	706	23	122
V202	108	180	4	8	461	131
V203	230	96	252	210	68	197
