Source001	Source002	Source003	Source004	Source005	Sink
V1	395	401	97	122	514	353
V2	7	79	83	48	120	49
V3	785	84	16	167	84	601
V4	54	56	35	57	121	51
V5	296	72	69	17	179	226
V6	55	274	686	50	207	123
V7	67	489	292	11	24	175
V8	143	37	16	69	96	122
V9	640	46	368	51	593	512
V10	0	123	669	243	63	61
V11	191	243	16	82	138	203
V12	240	308	75	334	80	262
V13	664	139	74	54	272	490
V14	68	0	276	58	433	90
V15	80	89	0	42	19	61
V16	140	38	230	35	280	125
V17	423	103	160	302	408	326
V18	25	59	33	78	350	36
V19	27	72	538	66	268	78
V20	26	184	119	57	483	54
V21	36	0	390	297	356	38
V22	621	731	21	42	204	594
V23	241	3	82	113	200	181
V24	184	802	237	225	362	304
V25	104	593	50	87	55	222
V26	111	653	216	556	362	240
V27	1105	271	207	35	3	820
V28	175	76	137	16	987	164
V29	92	260	62	659	60	133
V30	17	258	50	129	13	97
V31	484	425	113	565	43	435
V32	33	245	313	272	74	111
V33	955	131	148	117	246	702
V34	131	20	22	38	113	114
V35	148	56	85	132	62	113
V36	283	193	111	197	33	294
V37	854	156	238	422	110	624
V38	156	115	566	224	43	142
V39	163	403	281	1091	558	233
V40	141	7	644	561	104	109
V41	240	388	336	140	194	301
V42	11	688	5	23	77	158
V43	157	0	216	383	568	113
V44	79	56	175	22	23	95
V45	158	117	57	25	331	154
V46	716	484	1	440	75	653
V47	84	111	32	108	154	99
V48	105	131	349	253	215	149
V49	86	349	195	168	546	149
V50	176	303	34	13	331	196
V51	84	235	65	253	309	123
V52	396	9	149	301	234	326
V53	191	19	30	775	44	198
V54	148	105	230	118	345	121
V55	85	367	54	726	58	168
V56	68	360	953	236	369	145
V57	82	16	44	253	20	66
V58	378	107	373	100	141	312
V59	510	21	46	97	66	370
V60	22	33	95	11	4	27
V61	38	85	503	161	953	61
V62	34	81	126	148	101	41
V63	276	390	75	21	6	322
V64	221	164	341	23	41	204
V65	197	25	135	56	81	179
V66	136	41	740	131	219	125
V67	164	182	66	1	685	166
V68	169	214	2	184	474	161
V69	286	343	176	71	457	251
V70	60	75	632	76	361	53
V71	554	127	52	69	11	430
V72	415	7	254	20	128	299
V73	334	233	111	250	50	366
V74	436	99	145	208	446	341
V75	282	137	20	57	227	296
V76	132	168	820	117	116	123
V77	593	661	34	76	39	557
V78	238	60	158	451	127	234
V79	31	138	363	40	61	45
V80	167	28	118	62	179	134
V81	37	8	251	11	24	62
V82	195	6	44	44	80	178
V83	91	167	192	365	29	121
V84	362	4	122	598	5	300
V85	46	342	298	362	9	126
V86	389	203	134	159	144	312
V87	85	49	97	222	758	74
V88	214	99	7	186	136	191
V89	110	194	53	46	66	108
V90	87	332	32	177	644	168
V91	25	69	289	283	151	43
V92	7	190	94	406	55	48
V93	421	604	80	323	123	449
V94	366	346	39	126	148	355
V95	153	38	5	109	349	132
V96	17	90	784	125	49	62
V97	309	392	95	3	14	280
V98	380	492	72	13	195	387
V99	194	217	213	13	354	177
V100	135	154	23	61	567	126
V101	123	31	96	177	163	95
V102	79	204	2	161	23	120
V103	16	199	103	27	9	62
V104	187	211	106	174	362	174
V105	37	38	237	184	92	51
V106	58	93	317	54	159	72
V107	21	370	108	199	92	104
V108	28	172	63	17	58	43
V109	65	65	30	6	97	76
V110	223	406	169	344	86	247
V111	1065	82	2	234	83	758
V112	20	100	37	250	187	49
V113	154	144	128	60	181	167
V114	194	83	317	385	16	192
V115	68	79	17	180	79	89
V116	27	147	420	243	120	89
V117	422	281	143	270	439	312
V118	218	429	295	85	319	258
V119	481	24	193	766	126	355
V120	22	200	35	131	89	74
V121	44	377	141	23	309	104
V122	30	202	20	29	714	77
V123	1003	92	69	217	553	733
V124	210	90	4	24	45	182
V125	166	74	605	91	246	153
V126	386	12	111	188	173	320
V127	108	241	64	599	204	159
V128	36	624	753	391	239	196
V129	882	49	164	336	265	734
V130	145	144	134	90	212	155
