Source001	Source002	Source003	Source004	Source005	Sink
V1	20	158	312	26	13	146
V2	66	63	2	38	171	57
V3	193	11	66	170	475	98
V4	448	58	94	470	261	218
V5	118	637	192	83	203	428
V6	414	22	632	7	143	168
V7	37	115	100	279	18	84
V8	105	517	285	170	206	380
V9	153	131	84	69	608	148
V10	366	7	67	81	0	122
V11	327	32	157	159	233	141
V12	63	4	0	211	172	41
V13	8	112	177	101	15	80
V14	354	838	193	283	30	621
V15	277	7	225	65	76	117
V16	191	532	164	444	19	385
V17	8	91	390	10	5	71
V18	142	275	168	99	39	222
V19	3	189	11	144	163	119
V20	152	261	26	41	38	216
V21	247	117	297	76	72	150
V22	570	246	702	307	439	367
V23	20	143	260	51	87	94
V24	375	305	116	275	466	348
V25	16	96	59	414	5	81
V26	72	392	120	53	22	255
V27	60	91	378	334	203	122
V28	156	128	1088	119	48	181
V29	110	98	88	490	120	121
V30	73	786	115	136	19	499
V31	230	130	321	10	12	161
V32	357	314	88	336	696	323
V33	167	567	126	9	84	395
V34	2	122	68	28	2	84
V35	19	95	30	55	732	91
V36	4	0	161	20	336	20
V37	33	293	931	620	120	243
V38	41	89	58	26	61	71
V39	92	153	176	59	382	152
V40	530	391	101	21	12	383
V41	93	167	416	399	983	183
V42	42	100	9	323	56	76
V43	106	233	207	27	68	193
V44	139	219	435	0	643	199
V45	246	342	30	182	47	305
V46	124	578	225	40	19	388
V47	821	388	935	78	339	560
V48	175	69	241	39	385	116
V49	46	169	115	79	252	137
V50	65	8	6	77	348	42
V51	195	273	779	331	440	269
V52	31	176	92	255	68	125
V53	97	322	76	72	51	217
V54	274	516	290	463	430	415
V55	49	26	138	212	41	44
V56	883	74	75	105	135	340
V57	5	315	112	186	249	207
V58	113	65	175	93	175	86
V59	106	108	233	10	69	114
V60	234	224	20	79	170	207
V61	445	391	626	1020	244	414
V62	115	166	109	88	108	150
V63	438	204	143	131	175	273
V64	315	3	150	39	354	117
V65	79	15	135	64	665	55
V66	69	107	131	115	260	124
V67	230	94	92	65	233	125
V68	791	70	18	65	76	335
V69	130	446	111	26	42	302
V70	456	186	174	137	46	244
V71	131	985	179	121	625	621
V72	311	138	205	77	500	227
V73	1	23	259	45	274	31
V74	49	28	155	81	164	49
V75	68	207	153	45	536	175
V76	139	214	174	326	5	192
V77	78	120	5	332	233	110
V78	241	30	81	250	197	111
V79	94	88	435	1187	99	118
V80	279	285	143	73	167	261
V81	131	338	547	44	261	268
V82	534	71	191	307	867	271
V83	106	173	263	103	12	154
V84	367	222	361	197	149	244
V85	178	233	64	643	16	201
V86	231	43	200	22	392	117
V87	101	283	60	38	287	218
V88	107	28	105	129	209	55
V89	46	369	61	301	365	231
V90	153	141	62	302	371	153
V91	236	10	129	254	53	79
V92	60	107	64	252	19	100
V93	79	549	538	153	378	379
V94	229	135	198	106	342	159
V95	220	74	218	275	322	151
V96	285	92	140	68	171	172
V97	9	45	718	30	395	76
V98	335	37	210	385	223	143
V99	17	80	12	738	159	78
V100	65	455	344	386	89	337
V101	333	125	81	31	737	200
V102	61	12	161	136	144	43
V103	313	16	274	538	166	143
V104	26	344	106	312	24	198
V105	11	374	152	260	380	272
V106	127	539	26	711	197	374
V107	419	196	787	110	159	286
V108	27	66	30	55	123	58
V109	243	548	137	110	192	413
V110	206	167	26	13	181	178
V111	395	52	82	41	223	182
V112	374	405	551	231	86	383
V113	179	38	56	42	500	79
V114	150	5	227	762	61	83
V115	188	182	22	136	61	174
V116	68	150	50	9	52	120
V117	31	182	39	207	607	144
V118	144	103	142	9	25	116
V119	122	93	348	31	158	123
V120	146	483	4	244	66	326
V121	123	278	371	242	221	216
V122	11	23	132	177	192	33
V123	10	120	40	13	24	71
V124	151	293	25	298	147	208
V125	159	179	129	35	974	167
V126	244	278	396	674	13	269
V127	13	249	333	343	141	162
V128	673	39	489	60	223	245
V129	176	38	988	360	220	139
V130	162	55	304	99	430	120
V131	400	17	526	117	171	182
V132	627	32	351	747	92	236
V133	135	1	270	104	136	59
V134	172	144	112	36	290	157
V135	249	359	126	6	115	308
V136	2	45	50	162	28	39
V137	395	229	581	7	152	292
V138	383	727	17	85	245	567
V139	56	32	7	28	10	39
V140	346	116	498	429	53	202
V141	27	183	17	242	199	129
V142	114	247	380	107	620	212
V143	267	421	361	296	83	367
V144	79	584	47	188	22	369
V145	51	365	349	225	47	246
V146	27	361	34	907	846	265
V147	215	227	291	295	20	232
V148	14	66	122	53	22	64
V149	130	106	61	163	162	114
V150	145	15	157	103	124	71
V151	13	693	158	504	34	402
V152	83	40	172	244	220	75
V153	122	696	274	75	123	471
V154	510	70	184	114	538	241
V155	90	273	7	74	82	188
V156	170	32	43	107	0	92
V157	33	78	3	158	395	88
V158	651	58	16	15	231	253
V159	82	280	167	328	100	203
V160	25	444	326	27	74	280
V161	254	238	8	12	498	260
V162	37	44	20	29	8	45
V163	293	39	158	138	87	133
V164	14	74	127	58	166	57
V165	256	24	183	149	276	102
V166	23	104	72	704	127	103
V167	166	200	223	120	1513	237
V168	481	203	57	65	89	280
V169	507	93	51	159	365	254
V170	319	171	5	133	269	221
V171	729	57	144	227	33	264
V172	146	426	194	323	83	338
V173	129	6	89	156	184	57
V174	68	80	268	317	17	85
V175	249	253	50	62	160	245
V176	136	213	72	201	80	175
V177	360	59	76	291	849	200
V178	111	40	111	9	175	88
V179	90	198	77	8	249	180
V180	68	160	14	52	69	118
V181	37	53	151	43	225	54
V182	215	160	103	427	182	167
V183	163	220	9	75	53	171
V184	246	326	0	319	522	284
V185	179	299	68	69	144	265
V186	158	73	543	634	760	122
V187	40	448	130	205	277	280
V188	273	246	45	296	400	246
V189	204	293	93	18	33	262
V190	263	2	17	196	212	86
V191	30	273	119	370	37	175
V192	67	164	48	178	281	142
V193	152	213	802	133	557	194
V194	801	39	30	248	303	305
V195	73	54	3	887	310	81
V196	69	653	58	288	379	439
V197	249	141	425	398	563	213
V198	94	303	56	249	20	247
V199	88	536	303	266	117	372
V200	32	142	44	336	71	105
V201	180	342	749	85	36	284
V202	19	587	57	338	112	361
V203	90	258	21	66	97	188
V204	274	75	369	574	47	143
V205	4	86	154	608	59	85
V206	121	59	247	213	366	73
V207	95	95	125	86	280	95
V208	30	51	358	61	44	52
V209	213	12	907	807	255	112
V210	103	247	31	51	222	183
V211	729	877	2	271	63	755
V212	402	85	71	30	217	202
V213	241	53	395	81	10	136
V214	74	57	40	41	3	64
V215	115	82	497	263	100	106
V216	134	29	76	770	307	105
V217	20	18	434	45	96	35
V218	22	58	194	156	406	59
V219	110	9	303	158	176	67
V220	238	171	4	288	129	182
V221	642	10	405	414	103	236
V222	23	97	109	86	92	79
V223	114	211	170	340	386	185
V224	135	300	128	48	60	208
V225	262	605	68	28	373	438
V226	236	46	259	383	68	138
V227	126	34	101	220	20	63
V228	371	3	30	108	214	128
V229	561	65	55	92	53	229
V230	73	92	14	183	123	90
V231	45	127	580	60	310	133
V232	426	186	538	43	684	303
