Source001	Source002	Source003	Source004	Source005	Sink
V1	55	397	180	388	27	189
V2	27	37	226	208	187	47
V3	269	171	44	98	242	212
V4	153	124	29	218	147	130
V5	23	353	77	76	457	188
V6	80	166	443	11	309	142
V7	35	86	20	143	65	62
V8	434	71	182	278	539	275
V9	300	207	105	3	176	249
V10	8	132	655	397	118	108
V11	63	37	96	539	4	50
V12	180	153	236	97	286	171
V13	290	1042	278	377	1	550
V14	7	526	36	420	375	248
V15	76	29	397	171	394	74
V16	48	57	19	28	85	51
V17	149	5	37	30	29	89
V18	394	340	177	178	123	331
V19	25	746	682	40	156	344
V20	463	153	340	193	604	339
V21	25	987	184	342	16	378
V22	89	139	152	144	351	128
V23	98	136	109	44	73	119
V24	490	220	82	732	135	353
V25	578	12	146	203	28	313
V26	96	8	64	400	39	53
V27	167	11	9	102	84	112
V28	141	103	109	29	358	154
V29	364	74	152	8	107	238
V30	31	385	589	56	179	179
V31	320	11	4	2	614	172
V32	209	135	319	203	388	202
V33	127	203	82	129	9	149
V34	96	201	176	177	321	150
V35	71	679	38	165	100	311
V36	155	4	664	152	422	125
V37	124	100	86	162	373	105
V38	606	41	279	283	120	345
V39	151	8	75	294	259	106
V40	75	725	70	97	45	348
V41	58	274	684	129	293	171
V42	85	198	79	133	162	140
V43	232	10	54	68	159	133
V44	26	63	17	306	620	79
V45	152	206	75	231	563	175
V46	291	143	147	184	144	195
V47	171	118	317	169	147	157
V48	37	49	123	496	318	65
V49	571	78	159	34	193	329
V50	138	46	96	576	0	123
V51	93	115	6	24	128	108
V52	0	332	125	211	233	132
V53	106	8	679	99	38	95
V54	236	191	28	216	166	206
V55	66	70	351	73	302	86
V56	853	32	89	135	197	464
V57	172	5	99	332	67	106
V58	26	559	230	260	774	291
V59	141	66	152	179	147	114
V60	115	110	35	625	302	115
V61	0	731	681	16	15	310
V62	239	358	22	185	2	273
V63	10	2	443	643	336	55
V64	105	303	173	213	112	188
V65	225	79	123	27	0	184
V66	29	295	276	197	77	136
V67	37	367	434	16	202	185
V68	31	38	140	416	180	48
V69	28	402	506	152	14	180
V70	21	69	95	126	34	52
V71	177	543	245	168	225	330
V72	116	147	117	86	20	115
V73	115	89	151	261	457	120
V74	186	116	494	123	409	159
V75	275	58	98	473	108	177
V76	39	378	471	744	47	186
V77	149	165	432	9	34	166
V78	78	444	45	523	167	237
V79	437	436	141	45	30	403
V80	426	186	203	70	91	339
V81	321	125	26	462	384	247
V82	142	427	148	769	488	274
V83	129	361	154	106	40	212
V84	99	168	38	376	95	117
V85	67	305	719	159	86	170
V86	315	20	144	22	91	185
V87	270	89	201	103	251	211
V88	123	256	57	9	187	188
V89	377	42	432	12	173	221
V90	26	237	64	101	211	108
V91	51	147	185	115	77	86
V92	88	11	12	208	131	61
V93	163	250	270	227	209	176
V94	10	94	37	406	215	50
V95	100	94	51	447	168	105
V96	190	5	117	200	36	110
V97	299	441	162	119	120	333
V98	458	499	217	267	250	446
V99	455	516	181	26	14	405
V100	84	411	163	94	527	218
V101	242	131	3	410	23	165
V102	244	105	0	241	13	180
V103	156	92	225	15	109	119
V104	15	200	105	82	65	89
V105	67	56	101	0	639	116
V106	656	365	153	321	142	474
V107	536	20	22	246	382	309
V108	494	56	256	101	105	292
V109	319	212	644	404	271	305
V110	552	90	12	28	452	347
V111	41	193	463	978	1	134
V112	13	62	356	166	96	53
V113	229	64	136	325	53	150
V114	256	11	95	261	68	164
V115	45	76	334	146	281	79
V116	12	108	19	69	60	63
V117	328	18	68	54	473	224
V118	31	1	226	89	130	31
V119	8	587	471	149	685	277
V120	257	597	107	228	269	387
V121	237	152	2	123	19	168
V122	46	139	292	52	70	112
V123	167	41	188	311	41	106
V124	11	287	27	13	132	132
V125	255	211	377	72	164	260
V126	643	384	141	6	58	476
V127	39	276	112	99	630	164
V128	520	86	192	201	23	309
V129	356	142	84	99	65	260
V130	135	363	287	331	253	225
V131	298	51	751	314	283	237
V132	273	55	42	39	126	204
V133	71	136	163	142	5	82
V134	7	1	585	157	313	32
V135	18	94	335	103	82	72
V136	25	561	176	188	188	237
V137	325	178	180	403	7	231
V138	50	30	176	324	252	56
V139	243	136	71	51	91	148
V140	61	504	625	115	46	274
V141	444	17	189	86	261	270
V142	77	117	142	21	8	87
V143	123	202	329	198	422	176
V144	54	191	345	70	87	132
V145	147	387	53	281	25	228
V146	58	467	18	61	161	229
V147	91	380	229	11	80	223
V148	262	25	131	1169	15	182
V149	244	455	49	308	229	331
V150	240	54	71	110	99	151
V151	7	240	548	76	132	151
V152	227	59	357	103	232	150
V153	275	62	131	258	56	179
V154	30	8	186	283	276	34
V155	75	847	358	359	40	388
V156	89	261	101	242	16	144
V157	261	24	24	173	65	169
V158	131	246	205	219	93	153
V159	214	69	75	221	378	168
V160	200	173	212	61	69	181
V161	167	196	285	166	52	203
V162	311	165	146	28	6	263
V163	38	280	262	119	320	158
V164	267	255	66	104	19	223
V165	388	0	8	181	204	213
V166	239	61	41	224	108	154
V167	176	287	205	302	41	217
V168	605	33	239	483	26	348
V169	42	173	457	444	269	109
V170	110	286	58	86	302	171
V171	100	186	93	226	97	143
V172	7	53	275	65	68	34
V173	185	23	875	151	84	145
V174	6	17	118	114	9	18
V175	617	4	13	594	127	359
V176	22	21	113	605	332	60
V177	70	140	505	129	291	122
V178	286	2	50	162	179	174
V179	552	130	95	98	74	322
V180	108	107	55	119	63	111
V181	181	29	102	57	190	130
V182	305	4	715	211	57	199
V183	476	74	58	111	957	332
V184	207	61	524	20	63	169
V185	331	7	27	171	163	163
V186	126	17	859	14	250	101
V187	566	552	100	512	115	525
V188	163	845	55	138	119	422
V189	312	157	86	46	223	264
V190	438	203	122	127	239	320
V191	263	459	90	23	85	317
V192	302	32	744	97	63	208
V193	32	54	556	13	501	76
V194	114	30	47	547	268	96
V195	100	193	4	304	42	137
V196	393	126	257	240	87	280
V197	58	73	28	127	236	67
V198	105	382	83	154	182	215
V199	0	425	279	305	456	187
V200	242	352	217	27	123	261
V201	403	1096	237	16	135	603
V202	156	116	163	53	252	141
V203	258	343	391	94	320	317
V204	50	104	93	86	332	71
V205	333	66	131	175	855	242
V206	101	28	188	917	200	106
V207	101	346	266	378	71	199
V208	465	346	398	18	59	350
V209	81	129	18	251	133	109
V210	222	6	75	185	173	149
V211	123	41	47	152	113	88
V212	24	289	94	272	118	129
V213	245	242	112	243	38	257
V214	251	323	91	80	197	247
V215	92	241	86	180	350	175
V216	4	384	0	202	99	151
V217	174	10	102	246	230	119
V218	88	153	309	184	116	114
V219	250	67	151	106	783	185
V220	433	145	21	59	410	292
V221	259	359	96	42	152	278
V222	352	85	513	217	80	240
V223	303	59	217	3	43	187
V224	267	28	166	254	14	164
V225	45	83	52	152	16	61
V226	45	16	106	147	248	61
V227	5	3	400	306	372	34
V228	7	69	88	239	167	35
V229	34	182	8	281	107	78
V230	412	129	526	12	173	284
V231	217	40	233	35	281	160
V232	76	20	220	44	61	66
V233	410	103	58	653	959	277
V234	254	246	25	109	280	244
V235	74	138	751	7	290	133
V236	40	38	71	31	134	60
V237	26	50	702	63	31	65
V238	85	17	118	47	54	44
V239	70	786	126	195	23	324
V240	399	802	515	88	51	529
V241	163	324	63	11	198	208
V242	203	97	154	140	6	152
V243	32	676	77	235	960	324
V244	17	95	19	216	332	56
V245	472	37	24	30	170	266
V246	37	436	74	389	79	209
V247	29	676	49	150	104	265
V248	124	356	133	63	41	205
V249	476	136	91	269	29	348
V250	263	269	64	12	512	272
V251	115	202	46	30	13	143
V252	160	5	1	54	22	99
V253	167	81	194	109	247	144
V254	91	108	178	42	181	130
V255	149	19	424	203	95	106
V256	88	180	167	115	156	114
V257	50	497	62	379	30	204
V258	313	178	112	58	24	244
V259	137	94	15	86	181	125
V260	701	210	27	543	703	504
V261	32	26	661	487	175	59
V262	255	91	457	30	1251	224
V263	223	21	29	10	200	129
V264	115	258	83	223	268	189
V265	90	166	356	13	238	141
V266	567	259	10	25	621	432
V267	65	68	19	63	54	60
V268	236	238	365	356	59	230
V269	276	81	44	219	74	172
V270	163	19	3	51	1146	168
V271	264	362	403	251	311	316
V272	320	137	215	38	150	211
V273	309	31	128	497	143	154
V274	36	0	494	268	403	67
V275	149	304	169	155	58	183
V276	73	451	66	142	17	229
V277	189	40	29	28	279	137
V278	191	119	67	2	6	139
V279	341	28	105	74	184	198
V280	84	248	191	110	46	124
V281	29	3	40	83	65	17
V282	101	234	51	113	30	161
V283	188	498	79	110	214	318
V284	46	36	69	197	389	64
V285	267	446	266	87	175	320
V286	117	49	173	113	128	84
V287	247	176	54	308	77	188
V288	474	47	12	91	50	292
V289	520	552	42	852	605	521
V290	66	68	69	98	5	77
V291	15	25	136	450	726	63
V292	25	9	51	175	410	32
V293	99	31	358	94	469	90
V294	24	46	411	144	21	43
V295	156	325	80	63	981	242
V296	16	613	9	528	72	263
V297	435	178	266	61	11	335
V298	36	143	88	45	189	84
V299	380	231	44	118	9	285
V300	92	530	205	24	24	248
V301	121	135	180	173	11	112
V302	858	200	88	337	154	540
V303	927	564	312	139	33	737
V304	230	95	166	11	81	175
V305	246	97	53	641	20	183
V306	61	313	183	812	421	181
V307	132	170	327	372	94	149
V308	109	868	310	30	532	392
V309	272	186	114	120	489	216
V310	63	15	68	59	111	51
V311	293	192	125	215	115	244
V312	77	301	38	130	49	176
V313	113	132	355	152	8	139
V314	502	179	76	265	15	362
V315	232	229	81	102	129	233
V316	32	117	119	114	62	95
V317	476	373	322	13	99	409
V318	412	164	405	16	127	321
V319	67	203	46	229	233	131
V320	585	39	158	61	148	308
V321	96	10	227	188	391	82
V322	44	26	907	38	205	88
V323	176	118	504	22	262	192
V324	304	111	378	331	9	233
V325	86	565	92	0	48	244
V326	179	128	2	56	40	131
V327	358	345	38	24	235	306
V328	429	180	78	48	1027	378
V329	127	45	51	430	73	96
V330	79	169	199	45	291	134
V331	20	137	41	132	146	67
V332	60	71	42	267	50	57
V333	150	267	58	295	582	234
V334	265	613	262	312	43	389
V335	112	262	254	224	31	164
V336	318	68	88	241	607	257
V337	87	467	522	46	31	208
V338	96	382	442	308	5	192
V339	302	88	821	193	31	228
V340	136	38	182	226	115	85
V341	31	47	305	215	74	47
V342	68	2	196	76	23	45
V343	3	601	294	52	618	236
V344	40	191	210	213	186	122
V345	165	289	316	38	256	244
V346	343	80	1149	125	264	271
V347	92	31	44	311	262	87
V348	635	146	5	32	19	408
V349	115	94	360	8	11	111
V350	879	60	65	80	254	493
V351	79	67	105	216	541	104
V352	51	141	102	105	69	95
V353	102	318	252	270	187	199
V354	1024	980	72	945	383	930
V355	394	297	294	339	404	361
V356	122	116	262	161	80	99
V357	79	143	197	589	146	98
V358	248	51	21	173	187	153
V359	22	257	9	42	914	125
V360	55	184	715	369	22	125
V361	321	22	61	197	94	199
V362	124	151	141	120	65	132
V363	167	43	162	79	258	112
V364	505	27	200	309	1	295
V365	164	134	361	717	271	169
V366	24	68	163	220	32	56
V367	6	762	9	264	39	288
V368	285	171	475	173	56	221
V369	251	80	89	352	449	195
V370	72	59	45	300	212	87
V371	19	377	417	16	186	168
V372	415	131	41	252	107	298
V373	191	85	294	173	192	154
V374	37	100	98	80	114	59
V375	199	138	247	49	267	195
V376	294	643	77	148	153	390
V377	21	20	240	248	123	32
V378	2	206	158	126	65	90
V379	2	43	174	582	5	25
V380	98	84	54	299	63	91
V381	69	28	201	114	791	106
V382	75	75	35	26	142	82
V383	172	874	245	70	888	479
V384	246	1126	271	90	88	615
V385	292	19	370	84	391	188
V386	94	100	551	52	164	124
V387	377	132	182	138	25	242
V388	5	36	322	9	16	27
V389	72	117	146	648	167	110
V390	110	535	206	121	128	261
V391	74	245	31	26	228	138
V392	406	15	257	76	287	268
V393	221	0	218	148	137	137
V394	516	106	360	24	83	330
V395	75	125	265	28	469	136
V396	443	40	159	106	121	218
V397	658	180	739	287	399	466
V398	225	49	23	99	5	128
V399	15	21	70	380	82	20
V400	47	199	175	34	12	119
V401	149	177	112	222	253	146
V402	138	197	257	241	11	160
V403	109	59	82	325	451	107
V404	461	195	76	147	522	388
V405	159	13	22	773	344	124
V406	152	67	370	48	406	163
V407	30	181	5	134	124	91
V408	111	74	28	388	246	106
V409	404	53	237	388	198	302
V410	23	947	10	57	3	379
V411	50	288	266	532	166	154
V412	16	290	97	167	39	152
V413	155	105	334	7	90	149
V414	8	109	25	77	37	44
V415	1273	213	60	16	457	800
V416	92	247	29	463	114	160
V417	279	221	534	318	58	274
V418	357	88	125	495	276	275
V419	47	376	52	782	108	184
V420	85	126	189	38	179	107
V421	185	170	24	32	99	171
V422	573	147	212	68	115	382
V423	207	70	2	136	237	143
V424	332	1188	35	137	63	627
V425	81	126	15	356	145	108
V426	166	287	36	64	581	219
V427	104	45	45	432	174	78
V428	147	8	123	60	171	90
V429	173	32	522	99	106	136
V430	122	175	170	936	207	148
V431	397	310	121	27	15	360
V432	199	70	27	626	131	149
V433	534	274	147	98	1200	446
V434	26	166	34	48	20	98
V435	33	289	73	283	52	121
V436	133	328	60	339	664	229
V437	198	466	102	252	316	311
V438	262	144	219	248	175	221
V439	117	10	55	1225	31	81
V440	80	339	332	407	25	205
V441	145	133	148	164	12	146
V442	170	29	488	63	18	125
V443	279	63	680	78	362	233
V444	129	417	4	63	222	218
V445	510	194	222	76	12	345
V446	549	79	253	230	105	330
V447	217	198	362	459	330	217
V448	194	3	546	550	456	172
V449	241	374	240	56	40	260
V450	147	145	444	153	565	181
V451	150	19	131	102	30	98
V452	415	156	334	113	141	307
V453	41	180	1082	112	412	135
V454	16	169	5	110	221	78
V455	291	318	53	6	79	285
V456	82	23	99	182	497	85
V457	137	59	315	15	79	137
V458	550	311	168	187	139	452
V459	49	112	592	205	21	91
V460	19	296	200	165	32	153
V461	674	127	157	49	363	420
V462	126	106	24	131	375	110
V463	245	24	557	65	207	180
V464	207	271	242	87	205	219
V465	207	22	162	296	489	138
V466	233	27	55	419	152	134
V467	46	27	62	113	421	65
V468	0	399	634	466	230	180
V469	99	183	266	0	31	125
V470	684	10	9	100	249	391
V471	119	610	78	62	383	327
V472	165	191	351	134	201	186
V473	149	608	196	65	28	276
V474	131	124	136	172	84	134
V475	296	929	15	249	59	474
V476	130	43	219	102	76	85
V477	325	35	130	54	101	191
V478	28	21	108	596	286	43
V479	46	79	317	30	430	89
V480	690	90	261	325	94	430
V481	266	181	61	310	15	212
V482	200	276	10	55	56	230
V483	836	227	213	553	111	562
V484	388	276	234	536	411	359
V485	39	141	416	12	427	96
V486	59	140	12	43	59	89
V487	720	19	173	59	46	392
V488	31	71	61	418	100	57
V489	405	234	423	332	18	321
V490	527	174	127	17	55	336
V491	41	374	62	189	124	169
V492	317	72	10	266	196	232
V493	35	67	1013	126	291	101
V494	403	439	300	119	37	414
V495	133	34	189	10	21	107
V496	227	1396	184	120	1026	656
V497	5	27	28	16	292	23
V498	24	302	860	647	301	171
V499	184	141	133	268	114	177
V500	631	520	145	1531	231	542
