Source001	Source002	Source003	Source004	Source005	Sink
V1	110	140	8	106	106	111
V2	287	67	10	214	180	126
V3	350	394	147	51	36	359
V4	161	235	316	354	255	222
V5	212	172	44	266	990	202
V6	779	341	85	258	86	433
V7	480	60	222	26	51	162
V8	126	131	146	1008	60	140
V9	28	36	14	22	244	73
V10	168	128	121	71	60	146
V11	139	19	89	713	680	119
V12	179	568	101	352	13	450
V13	213	49	125	143	563	100
V14	207	9	219	19	311	75
V15	127	231	215	79	181	213
V16	192	53	295	15	295	103
V17	171	49	353	133	643	96
V18	508	1163	262	173	214	886
V19	477	466	1	790	35	472
V20	144	165	139	186	155	171
V21	129	24	227	585	93	72
V22	1124	74	8	63	31	354
V23	155	20	106	489	1	73
V24	110	380	29	303	14	290
V25	16	119	540	243	62	111
V26	43	487	165	10	71	318
V27	515	322	74	131	173	359
V28	40	98	180	173	52	85
V29	30	517	862	685	324	447
V30	263	27	140	9	228	89
V31	36	80	160	218	160	66
V32	867	42	830	7	259	271
V33	459	96	414	51	132	197
V34	153	7	37	222	3	54
V35	351	272	44	113	52	268
V36	111	8	176	69	18	38
V37	7	123	105	230	148	94
V38	92	497	70	212	244	345
V39	243	525	350	245	758	408
V40	36	109	120	128	109	108
V41	18	249	251	77	317	203
V42	73	615	393	313	236	427
V43	13	304	41	112	228	236
V44	595	10	236	5	117	180
V45	47	205	576	426	249	183
V46	67	569	1113	153	218	443
V47	564	161	315	22	176	255
V48	157	35	34	267	21	76
V49	356	1	49	180	106	106
V50	140	74	270	35	25	85
V51	92	606	39	147	165	411
V52	657	7	278	74	205	156
V53	282	74	250	495	157	162
V54	517	35	220	37	292	164
V55	25	89	234	47	1	71
V56	37	39	43	184	102	51
V57	87	68	137	170	38	83
V58	100	15	461	1067	92	84
V59	271	516	445	116	67	418
V60	91	127	198	30	69	110
V61	149	37	5	779	434	92
V62	83	518	72	508	18	424
V63	181	190	72	400	644	180
V64	94	144	314	28	11	115
V65	458	380	495	189	220	344
V66	571	3	358	293	55	162
V67	26	4	84	55	202	33
V68	108	328	115	15	64	233
V69	345	12	13	40	35	102
V70	85	106	644	16	113	120
V71	216	83	260	485	27	124
V72	252	68	146	11	112	117
V73	683	315	564	290	303	398
V74	297	522	64	42	75	426
V75	0	350	19	220	501	256
V76	50	95	11	141	31	99
V77	467	5	78	192	158	145
V78	30	269	22	165	45	185
V79	104	352	63	148	75	274
V80	325	114	123	289	236	169
V81	131	239	10	8	22	183
V82	246	79	212	75	65	109
V83	675	117	21	40	580	251
V84	126	64	361	157	417	101
V85	13	82	47	111	601	84
V86	145	46	64	425	67	94
V87	241	498	336	50	391	406
V88	34	129	435	53	90	123
V89	199	113	29	386	253	146
V90	31	112	207	576	66	88
V91	73	345	574	5	55	270
V92	48	178	82	235	119	146
V93	18	121	154	73	795	114
V94	794	172	224	132	308	360
V95	111	92	364	141	231	114
V96	220	43	156	23	405	102
V97	13	27	50	258	4	29
V98	7	5	472	154	69	30
V99	357	145	115	1	12	175
V100	367	566	321	95	619	473
V101	191	267	62	306	316	268
V102	65	27	383	144	108	51
V103	98	60	236	133	128	91
V104	38	208	154	173	203	168
V105	966	31	100	358	68	277
V106	95	259	29	182	3	204
V107	118	73	46	18	210	86
V108	7	141	76	455	115	110
V109	233	213	366	144	14	200
V110	70	71	55	146	843	97
V111	142	12	417	6	463	61
V112	77	12	5	167	107	40
V113	171	325	42	365	31	259
V114	253	318	152	144	313	300
V115	1	16	76	13	263	26
V116	92	114	338	149	517	124
V117	15	274	357	119	241	204
V118	40	247	134	40	134	178
V119	201	215	232	347	264	220
V120	14	32	25	231	165	33
V121	178	57	389	251	303	91
V122	38	27	30	242	22	44
V123	171	237	74	445	537	218
V124	121	6	17	200	36	48
V125	53	216	81	276	747	192
V126	13	458	26	638	32	351
V127	22	39	250	75	15	43
V128	586	43	54	256	223	199
V129	536	203	157	169	261	256
V130	156	118	24	319	716	139
V131	143	107	45	521	60	125
V132	508	86	28	328	301	217
V133	296	56	237	243	139	120
V134	283	17	245	38	140	101
V135	109	247	280	218	75	195
V136	194	20	147	659	66	105
V137	77	78	9	53	96	70
V138	751	36	155	89	478	253
V139	604	24	89	293	289	203
V140	75	44	140	60	216	71
V141	33	186	378	113	761	170
V142	36	34	39	200	26	26
V143	319	24	335	29	12	104
V144	137	8	196	8	15	49
V145	335	29	55	143	52	119
V146	1	339	21	60	7	226
V147	9	242	409	4	5	176
V148	927	41	49	195	16	277
V149	258	234	24	156	46	206
V150	184	35	0	5	2	86
V151	43	15	82	50	80	30
V152	36	814	87	127	308	583
V153	129	192	172	19	203	208
V154	73	52	702	44	376	76
V155	370	388	399	717	12	384
V156	68	8	15	309	100	40
V157	14	146	307	26	123	114
V158	273	170	90	442	70	205
V159	221	6	292	75	39	70
V160	27	324	776	98	9	229
V161	110	318	96	410	30	266
V162	853	1	83	23	21	187
V163	52	26	77	130	89	43
V164	109	136	16	211	137	139
V165	6	260	433	68	50	183
V166	154	149	51	85	66	151
V167	121	701	148	584	204	517
V168	595	103	301	471	137	239
V169	30	43	291	45	75	37
V170	13	15	487	577	850	68
V171	13	215	620	157	469	176
V172	1	1056	309	176	182	693
V173	18	937	135	25	275	583
V174	588	145	320	147	556	280
V175	191	385	593	150	211	318
V176	55	250	8	67	54	151
V177	8	151	57	738	42	149
V178	66	271	54	41	276	234
V179	113	606	1338	43	59	455
V180	83	298	378	16	319	230
V181	106	667	4	109	108	461
V182	44	91	431	980	83	135
V183	123	477	464	3	225	376
V184	398	416	21	619	170	436
V185	6	432	72	262	176	306
V186	253	50	291	91	236	110
V187	429	53	151	104	155	161
V188	15	172	191	123	41	129
V189	30	71	15	21	75	55
V190	389	129	611	53	97	185
V191	3	269	107	121	339	199
V192	251	4	240	35	82	84
V193	206	33	815	97	131	94
V194	229	234	963	13	98	254
V195	220	104	58	123	89	132
V196	7	207	221	166	47	154
V197	26	238	437	135	118	180
V198	170	356	34	525	140	275
V199	23	155	47	467	203	147
V200	503	165	11	415	298	268
V201	271	108	89	76	111	142
V202	85	40	28	110	155	46
V203	203	332	133	590	586	290
V204	86	44	16	191	102	55
V205	142	106	69	208	2	115
V206	313	321	159	562	107	319
V207	237	68	151	42	71	95
V208	207	67	138	281	254	117
V209	1141	474	19	241	161	627
V210	249	410	78	24	31	354
V211	207	572	129	105	235	420
V212	94	555	710	13	339	445
V213	735	144	62	438	162	314
V214	246	68	12	228	499	147
V215	51	53	24	96	522	87
V216	675	33	407	331	4	223
V217	111	187	39	343	39	181
V218	135	130	32	26	498	133
V219	139	589	439	61	190	423
V220	21	221	2	109	51	165
V221	252	113	2	137	52	141
V222	82	336	537	342	203	293
V223	243	99	89	86	48	142
V224	126	191	35	313	298	172
V225	36	313	84	572	48	239
V226	456	239	136	182	139	288
V227	267	196	229	346	497	192
V228	753	167	386	38	45	319
V229	164	16	79	198	35	73
V230	134	63	469	109	488	89
V231	661	64	369	713	41	264
V232	62	233	213	367	194	191
V233	228	380	477	221	250	364
V234	45	266	252	65	89	197
V235	219	173	461	593	2	204
V236	352	151	152	25	126	188
V237	310	150	170	679	42	203
V238	40	24	357	184	85	49
V239	82	56	834	134	470	90
V240	64	242	66	310	50	214
V241	169	116	78	105	179	133
V242	52	521	6	727	208	363
V243	94	76	314	222	135	114
V244	306	178	71	645	59	186
V245	154	31	93	451	148	84
V246	93	16	189	318	185	59
V247	30	219	737	165	81	187
V248	225	3	420	178	149	80
V249	1	441	36	224	61	296
V250	74	2	138	605	98	43
V251	22	241	554	79	155	185
V252	105	35	44	414	119	79
V253	133	173	37	123	689	160
V254	56	46	562	325	608	84
V255	121	263	399	690	717	239
V256	16	531	77	77	22	375
V257	3	123	198	160	232	93
V258	85	102	300	482	96	124
V259	59	495	37	158	716	364
V260	611	80	40	285	275	214
V261	578	87	439	133	443	235
V262	337	307	317	195	130	323
V263	77	51	36	115	185	76
V264	474	1269	3	345	424	963
V265	367	555	15	547	370	496
V266	243	350	8	67	314	305
V267	258	682	117	253	77	519
V268	25	236	70	27	181	171
V269	110	468	619	27	5	358
V270	56	217	225	201	332	163
V271	249	1162	28	5	210	815
V272	37	2	6	76	46	12
V273	433	2	12	52	16	112
V274	37	414	37	141	29	281
V275	200	646	96	414	77	486
V276	261	59	141	9	12	106
V277	104	166	164	101	1	128
V278	19	120	268	183	154	104
V279	208	104	117	111	879	148
V280	191	551	37	92	314	417
V281	182	470	121	1	115	341
V282	226	251	810	218	664	275
V283	175	79	279	349	249	129
V284	33	579	115	210	14	381
V285	218	211	157	81	64	212
V286	50	528	212	89	118	381
V287	175	63	409	23	275	88
V288	118	39	92	358	10	80
V289	52	245	122	116	454	229
V290	38	455	564	29	97	334
V291	215	127	524	278	363	169
V292	55	398	60	154	77	332
V293	697	47	722	238	139	252
V294	307	264	163	151	138	252
V295	64	102	370	30	23	89
V296	12	395	199	688	155	272
V297	680	663	453	11	1	627
V298	52	85	39	22	479	97
V299	355	427	95	85	408	378
V300	73	380	145	7	25	279
V301	354	50	149	74	427	130
V302	328	209	50	585	35	239
V303	16	195	17	47	3	156
V304	53	70	162	167	378	81
V305	399	533	24	139	74	468
V306	332	172	228	31	43	209
V307	367	551	57	169	472	448
V308	43	446	237	107	205	313
V309	17	492	67	84	314	334
V310	88	128	15	550	201	144
V311	68	2	355	588	301	43
V312	5	89	274	220	199	86
V313	36	383	170	193	206	301
V314	28	4	81	83	352	27
V315	390	83	70	167	24	158
V316	123	31	255	320	126	63
V317	104	129	15	85	163	123
V318	17	165	113	91	46	131
V319	444	357	12	561	177	381
V320	276	143	325	587	41	181
V321	109	444	215	230	5	363
V322	204	68	760	517	140	142
V323	215	57	82	26	141	105
V324	0	509	46	154	96	371
V325	46	212	382	248	247	178
V326	30	209	52	6	28	170
V327	263	13	62	468	133	120
V328	5	466	7	97	84	328
V329	237	104	231	9	450	138
V330	57	199	297	98	92	153
V331	341	360	152	80	109	329
V332	83	60	96	51	63	67
V333	81	237	447	208	208	217
V334	47	208	34	76	713	188
V335	6	80	745	336	154	78
V336	44	28	39	20	56	26
V337	49	71	93	137	257	80
V338	601	180	200	231	45	258
V339	255	223	446	117	100	255
V340	205	95	119	76	97	138
V341	13	101	9	9	300	81
V342	43	2	91	325	20	28
V343	21	26	42	54	506	36
V344	12	87	199	31	141	77
V345	100	102	313	424	211	128
V346	116	84	31	449	95	107
V347	325	537	78	362	726	458
V348	733	142	72	116	183	293
V349	301	54	786	161	56	151
V350	8	45	382	33	5	75
V351	248	502	1	275	5	395
V352	333	37	228	60	824	146
V353	11	43	515	21	88	49
V354	35	432	478	175	351	347
V355	414	31	30	26	47	145
V356	130	151	21	155	356	138
V357	340	83	103	8	67	161
V358	1063	289	525	736	81	502
V359	46	93	1	77	360	90
V360	50	17	132	24	336	43
V361	82	31	13	212	274	43
V362	152	25	151	5	262	66
V363	299	35	75	686	242	121
V364	159	199	22	385	213	194
V365	54	37	105	16	56	40
V366	90	98	30	76	780	116
V367	93	123	29	107	72	113
V368	327	277	11	94	304	283
V369	178	273	629	164	52	240
V370	121	309	507	123	41	251
V371	37	136	361	14	30	108
V372	2	148	30	286	152	138
V373	64	14	59	22	418	43
V374	10	214	353	8	121	157
V375	104	521	59	40	30	378
V376	486	441	106	458	172	418
V377	1213	248	645	50	1	485
V378	357	807	363	26	464	643
V379	509	57	63	10	284	181
V380	24	187	177	594	182	162
V381	34	236	37	22	105	140
V382	60	637	280	42	27	460
V383	273	378	49	37	211	336
V384	134	68	67	14	52	96
V385	19	452	118	154	343	307
V386	547	411	137	209	196	423
V387	405	584	115	166	512	519
V388	225	160	179	51	865	188
V389	60	155	139	198	49	128
V390	118	73	2	59	284	119
V391	10	52	394	0	596	64
V392	28	54	158	9	48	58
V393	174	408	139	127	66	331
V394	42	294	74	124	120	212
V395	50	169	93	250	28	135
V396	249	22	5	70	42	83
V397	543	198	52	51	4	276
V398	80	24	122	247	121	64
V399	8	269	317	220	286	176
V400	86	208	93	95	100	167
V401	44	192	86	842	897	197
V402	11	285	222	170	410	210
V403	242	0	297	92	461	84
V404	211	185	48	291	125	199
V405	182	362	133	31	137	284
V406	102	41	25	164	11	54
V407	116	153	48	28	171	128
V408	612	52	14	61	3	213
V409	218	327	183	109	34	288
V410	4	195	259	33	403	168
V411	538	68	529	308	327	207
V412	278	69	27	51	360	122
V413	15	2	786	64	106	50
V414	67	352	99	53	55	255
V415	139	185	807	178	23	188
V416	267	279	362	634	286	309
V417	166	286	205	95	45	268
V418	43	156	70	8	216	117
V419	151	76	199	116	454	107
V420	539	399	392	252	279	424
V421	70	70	219	42	276	72
V422	100	45	86	423	79	78
V423	159	125	239	201	105	137
V424	277	234	296	26	18	259
V425	280	114	101	217	63	163
V426	13	68	281	359	98	87
V427	150	81	1	323	317	110
V428	122	208	338	81	97	163
V429	14	33	10	11	63	32
V430	346	128	498	337	136	174
V431	117	340	204	173	123	232
V432	21	83	393	17	1010	88
V433	214	105	97	305	87	156
V434	24	311	3	197	83	251
