Source001	Source002	Source003	Source004	Source005	Sink
V1	42	2	426	3	106	54
V2	340	860	172	253	22	513
V3	258	16	130	185	37	153
V4	3	5	354	56	22	9
V5	174	254	841	235	190	209
V6	66	181	1513	84	341	114
V7	64	497	170	90	68	214
V8	84	3	314	57	66	114
V9	618	26	32	11	218	359
V10	14	44	504	1023	334	85
V11	10	3	360	250	4	29
V12	245	64	17	213	165	155
V13	52	166	77	184	197	108
V14	537	777	178	772	263	581
V15	152	203	229	92	225	179
V16	23	128	38	429	384	85
V17	109	161	119	436	26	146
V18	340	393	116	239	327	354
V19	191	277	299	5	38	213
V20	10	110	1	66	317	67
V21	9	836	423	51	158	345
V22	331	277	121	25	24	294
V23	254	168	23	82	161	223
V24	345	81	123	57	726	256
V25	241	175	64	388	30	205
V26	201	259	32	76	170	206
V27	34	55	413	62	109	41
V28	576	208	386	88	456	390
V29	440	192	324	77	303	329
V30	62	277	20	304	96	146
V31	200	28	184	27	190	120
V32	469	58	87	78	58	292
V33	113	137	37	31	130	121
V34	76	23	82	168	226	65
V35	5	227	294	98	322	93
V36	61	7	262	50	230	55
V37	43	7	145	200	123	62
V38	20	49	3	37	7	34
V39	55	12	206	27	148	34
V40	25	1218	430	86	10	491
V41	54	10	360	983	196	81
V42	15	64	9	2	312	52
V43	608	179	11	191	558	384
V44	129	378	259	179	282	231
V45	51	23	38	179	41	32
V46	78	10	39	40	213	45
V47	46	162	251	27	64	115
V48	14	389	56	102	207	160
V49	78	77	191	52	504	70
V50	110	228	268	131	182	161
V51	342	167	609	699	269	260
V52	94	500	264	21	10	229
V53	17	550	23	34	379	218
V54	659	70	4	53	73	395
V55	251	467	84	64	119	319
V56	402	1	48	49	32	225
V57	65	114	12	296	624	122
V58	235	106	37	105	130	190
V59	250	334	8	295	144	298
V60	287	77	72	20	48	180
V61	145	413	97	561	8	253
V62	88	1040	216	20	59	465
V63	470	242	237	170	104	329
V64	136	437	100	129	96	251
V65	755	433	0	10	129	594
V66	40	207	316	176	382	137
V67	324	120	106	51	177	228
V68	41	445	564	87	243	222
V69	309	101	15	124	325	220
V70	65	144	250	81	36	92
V71	628	206	104	179	20	398
V72	14	28	145	40	109	32
V73	243	285	118	111	13	264
