Source001	Source002	Source003	Source004	Source005	Sink
V1	16	1028	502	85	110	253
V2	340	56	350	1439	248	301
V3	114	42	91	90	26	87
V4	48	30	18	31	288	62
V5	357	1185	62	96	230	484
V6	39	136	12	7	258	81
V7	197	122	10	299	135	165
V8	286	49	166	77	155	224
V9	140	723	214	43	408	277
V10	175	143	7	5	423	198
V11	10	12	371	168	241	33
V12	411	406	149	211	210	402
V13	364	130	157	100	335	304
V14	38	48	129	41	290	63
V15	201	240	189	380	45	173
V16	3	191	105	30	231	53
V17	132	22	29	23	128	108
V18	88	928	30	263	410	293
V19	100	53	252	135	127	89
V20	129	126	73	591	84	118
V21	263	99	68	182	434	263
V22	574	221	44	22	89	475
V23	76	44	71	295	220	77
V24	113	659	151	22	99	247
V25	130	86	123	52	88	126
V26	231	225	5	301	1312	328
V27	199	26	53	381	766	248
V28	44	183	253	60	36	66
V29	262	35	4	32	258	245
V30	223	149	143	64	1062	314
V31	202	330	258	429	47	214
V32	95	149	8	57	44	90
V33	182	13	340	71	51	130
V34	810	33	128	18	9	570
V35	131	196	227	257	32	166
V36	9	189	459	100	33	46
V37	330	19	42	98	172	259
V38	81	35	815	5	365	113
V39	349	188	70	85	30	287
V40	118	916	83	34	256	305
V41	509	152	50	5	138	394
V42	447	167	70	39	55	340
V43	319	282	80	66	523	343
V44	291	65	9	193	134	230
V45	174	62	187	347	105	163
V46	212	291	188	250	188	230
V47	670	21	25	315	612	542
V48	41	45	102	15	348	61
V49	397	458	275	220	75	375
V50	289	264	580	53	41	258
V51	506	319	106	326	470	478
V52	95	83	38	96	122	78
V53	167	500	486	71	53	256
V54	109	36	153	433	104	95
V55	196	443	54	97	187	261
V56	441	239	11	356	401	405
V57	228	29	32	23	334	207
V58	322	335	61	315	171	321
V59	165	989	65	351	155	355
V60	758	433	171	23	62	632
V61	229	98	72	86	170	191
V62	40	75	584	145	260	76
V63	214	498	174	261	109	280
V64	221	272	126	74	53	232
V65	74	258	771	257	38	98
V66	231	125	182	251	794	272
V67	113	50	477	202	148	118
V68	57	27	98	252	88	50
V69	96	217	139	81	296	134
V70	91	256	43	14	31	102
V71	125	141	349	1	159	117
V72	127	498	75	139	327	206
V73	111	116	148	21	420	152
V74	73	140	712	159	393	128
V75	83	130	250	114	77	84
V76	237	77	478	307	97	180
V77	206	379	279	667	10	210
V78	31	16	3	212	427	72
V79	39	172	397	92	88	72
V80	163	150	102	63	95	145
V81	4	141	252	123	204	57
V82	315	342	108	120	17	306
V83	130	167	458	234	291	165
V84	738	852	217	220	459	666
V85	261	539	222	23	735	352
V86	102	83	195	331	146	100
V87	76	266	42	40	323	133
V88	75	99	82	292	157	98
V89	655	120	29	293	31	482
V90	22	108	586	2	175	62
V91	14	210	111	132	745	122
V92	237	396	38	2	95	261
V93	2	190	168	269	41	41
V94	42	79	43	364	63	58
V95	60	64	29	95	23	58
V96	297	165	364	45	141	266
V97	107	117	742	128	268	134
V98	608	271	187	497	322	467
V99	376	170	396	45	4	298
V100	365	90	76	70	109	289
V101	538	20	16	45	74	425
V102	63	116	151	25	210	83
V103	146	146	822	77	16	123
V104	150	350	368	281	57	178
V105	25	68	59	49	61	40
V106	89	77	668	18	740	142
V107	20	504	454	85	43	128
V108	812	50	266	102	78	583
V109	510	124	205	11	252	388
V110	180	159	208	75	39	170
V111	218	4	54	197	64	161
V112	71	186	125	382	67	100
V113	38	95	16	145	183	50
V114	229	22	63	197	312	216
V115	36	209	6	30	27	65
V116	63	19	223	104	271	65
V117	396	815	112	121	184	476
V118	5	181	104	102	261	71
V119	251	343	189	49	158	250
V120	230	70	39	384	230	181
V121	195	256	157	430	67	220
V122	92	49	368	5	105	66
V123	124	114	352	79	276	143
V124	478	102	201	138	527	406
V125	99	52	203	313	100	89
V126	109	155	470	64	187	109
V127	176	148	94	17	190	172
V128	133	487	370	554	171	202
V129	22	418	24	245	1689	267
V130	23	299	520	422	128	89
V131	51	625	62	153	208	185
V132	295	693	9	332	156	333
V133	14	18	127	284	176	34
V134	107	15	90	223	96	78
V135	183	77	378	107	37	134
V136	161	279	388	25	63	179
V137	131	12	80	115	22	89
V138	163	3	9	563	80	138
V139	297	135	0	145	30	250
V140	211	235	336	194	267	215
V141	281	13	102	51	36	226
V142	249	43	30	28	51	177
V143	77	314	217	61	40	122
V144	191	7	82	62	181	144
V145	166	28	376	71	94	146
V146	64	22	150	106	39	55
V147	152	422	13	370	10	202
V148	81	182	194	179	440	141
V149	70	686	72	124	188	227
V150	66	716	78	890	97	203
V151	74	44	30	385	139	69
V152	28	425	184	31	465	151
V153	8	300	29	154	125	65
V154	9	205	305	4	60	55
V155	223	512	536	1042	163	268
V156	104	551	313	359	16	209
V157	227	47	52	490	228	192
V158	155	42	307	624	185	152
V159	288	664	432	594	114	350
V160	237	309	757	17	449	276
V161	162	265	106	4	120	168
V162	247	574	183	306	257	307
V163	90	101	131	262	240	88
V164	625	477	362	39	8	540
V165	148	300	38	45	335	217
V166	217	188	17	201	543	248
V167	181	36	99	130	152	143
V168	38	405	11	275	31	108
V169	16	162	6	348	17	46
V170	34	597	139	118	310	165
V171	216	231	204	200	34	226
V172	46	136	144	70	13	66
V173	20	9	34	2	203	40
V174	1150	309	193	36	153	891
V175	21	73	62	204	233	59
V176	190	272	81	87	32	190
V177	65	816	193	122	640	242
V178	172	58	656	148	463	170
V179	7	6	237	83	30	10
V180	2	349	125	84	138	78
V181	17	239	11	213	118	61
V182	11	8	98	206	114	17
V183	324	153	78	72	93	278
V184	42	264	84	25	44	74
V185	83	138	123	419	339	105
V186	115	208	208	332	159	122
V187	24	445	579	553	483	158
V188	248	142	90	258	291	232
V189	37	201	57	435	304	89
V190	311	275	96	154	86	282
V191	103	335	167	49	11	149
V192	0	128	360	219	233	58
V193	29	7	178	316	240	50
V194	33	85	91	303	204	62
V195	27	61	275	177	791	111
V196	24	250	519	56	28	57
V197	48	29	19	886	121	58
V198	43	5	179	10	144	49
V199	40	151	53	173	247	77
V200	309	270	92	216	36	290
V201	260	38	417	52	445	252
V202	103	124	54	318	105	100
V203	466	264	232	541	84	394
V204	14	214	19	181	66	53
V205	364	346	18	18	1	316
V206	600	58	19	102	1	452
V207	15	215	236	179	8	56
V208	145	104	407	143	315	157
V209	353	82	80	98	163	287
V210	316	204	795	366	13	275
V211	21	345	185	38	44	97
V212	281	89	30	57	44	212
V213	55	27	18	48	102	56
V214	68	307	79	163	467	165
V215	16	1	82	236	121	20
V216	420	75	9	306	52	300
V217	363	162	383	183	42	313
V218	26	142	25	340	110	53
V219	19	138	705	186	184	67
V220	737	220	259	296	140	588
V221	620	38	9	70	185	479
V222	95	294	323	148	133	126
V223	21	44	529	129	310	61
V224	186	65	93	242	59	137
V225	104	342	16	829	79	152
V226	509	14	178	107	418	416
V227	62	142	213	136	88	71
V228	75	1127	26	70	61	273
V229	223	687	747	430	8	312
V230	216	751	918	7	95	334
V231	5	98	112	5	259	57
V232	93	146	25	590	25	118
V233	335	444	143	16	145	346
V234	62	68	256	31	18	69
V235	232	243	250	38	37	225
V236	634	104	63	406	6	486
V237	295	934	1147	173	96	390
V238	73	37	367	34	69	82
V239	125	8	254	368	147	88
V240	76	279	202	402	435	146
V241	145	179	252	154	328	189
V242	56	24	208	27	570	94
V243	247	317	75	386	295	261
V244	724	32	1559	66	344	517
V245	206	20	88	143	283	166
V246	79	130	78	380	294	120
V247	138	95	174	21	46	113
V248	99	495	7	95	383	223
V249	115	155	97	244	150	132
V250	75	154	63	368	268	94
V251	337	130	58	111	271	261
V252	191	105	66	60	482	200
V253	363	183	476	383	24	299
V254	156	225	51	31	400	168
V255	15	287	7	97	271	87
V256	74	68	139	238	15	85
V257	557	297	342	76	22	441
V258	20	208	32	1027	10	67
V259	48	172	111	38	34	55
V260	78	204	2	131	619	181
V261	82	384	10	31	665	198
V262	52	389	39	70	383	136
V263	79	35	42	134	87	77
V264	54	25	46	138	45	53
V265	388	170	65	40	133	308
V266	10	249	1405	26	96	70
V267	685	203	101	43	279	553
V268	33	439	130	774	303	146
V269	388	51	416	304	112	292
V270	396	104	579	140	14	322
V271	26	247	106	133	82	83
V272	290	7	10	20	385	239
V273	56	325	38	543	256	114
V274	146	378	500	138	192	194
V275	70	222	271	172	251	142
V276	298	165	149	6	256	253
V277	20	87	214	291	56	31
V278	151	8	43	270	862	203
V279	73	37	246	444	466	93
V280	129	29	209	31	1	90
V281	90	51	14	269	97	87
V282	91	44	96	119	149	83
V283	32	252	113	243	70	78
V284	392	7	406	30	227	280
V285	633	456	180	31	384	600
V286	179	63	19	264	114	133
V287	1081	76	159	481	159	770
V288	56	64	172	177	155	74
V289	314	372	11	23	248	312
V290	603	68	245	473	61	437
V291	58	39	81	270	120	53
V292	53	236	165	623	187	103
V293	137	239	4	134	116	172
V294	216	304	177	70	115	227
V295	253	28	96	424	442	236
V296	161	0	121	367	180	157
V297	555	165	61	66	90	443
V298	272	363	71	447	503	329
V299	66	319	376	232	247	135
V300	3	8	247	101	170	12
V301	532	100	321	509	170	393
V302	1406	96	28	71	142	969
V303	29	166	183	270	27	44
V304	168	23	7	26	212	143
V305	445	208	55	484	71	383
V306	114	1468	48	185	216	393
V307	300	27	108	49	189	230
V308	95	40	31	101	229	101
V309	359	103	279	589	14	287
V310	59	25	152	118	189	78
V311	1018	38	44	753	287	781
V312	210	42	32	63	264	169
V313	55	220	56	87	165	97
V314	380	331	41	862	169	367
V315	217	749	354	18	503	350
V316	672	335	507	168	52	512
V317	64	20	617	116	372	94
V318	334	265	2	142	175	324
V319	37	195	293	111	4	58
V320	375	18	177	405	68	271
V321	431	155	78	124	32	344
V322	89	230	331	588	37	100
V323	12	58	852	41	172	52
V324	63	565	28	200	55	164
V325	478	33	287	10	167	332
V326	113	115	455	408	400	144
V327	189	135	471	169	569	209
V328	258	35	205	480	515	253
V329	6	177	167	435	457	69
V330	7	186	160	142	26	39
V331	137	189	2	139	68	140
V332	188	65	103	450	3	153
V333	22	36	15	308	3	25
V334	129	272	94	266	124	143
V335	233	78	403	134	57	181
V336	739	2	128	22	137	543
V337	224	6	285	492	100	152
V338	171	39	315	1096	112	133
V339	21	295	82	76	214	97
V340	89	264	437	205	8	121
V341	380	210	138	322	34	300
V342	275	56	543	240	69	200
V343	122	35	103	458	1003	190
V344	248	67	99	53	95	219
V345	286	265	357	166	155	228
V346	0	28	312	0	61	14
V347	128	166	68	43	84	130
V348	62	4	14	471	698	121
V349	204	123	169	359	567	233
V350	3	30	423	162	383	62
V351	90	71	63	411	153	87
V352	14	128	21	179	2	38
V353	41	41	223	30	54	41
V354	106	261	83	545	72	141
V355	129	221	83	680	30	140
V356	244	376	298	157	96	231
V357	153	15	92	91	456	164
V358	96	300	120	62	348	151
V359	16	8	37	442	275	35
V360	180	22	221	95	663	192
V361	132	161	5	453	79	138
V362	241	1160	42	42	148	406
V363	29	89	222	8	585	89
V364	396	66	384	253	93	333
V365	66	524	71	334	314	177
V366	498	88	454	44	17	373
V367	268	43	216	409	12	191
V368	200	0	5	62	661	211
V369	288	78	179	239	11	199
V370	171	31	105	21	53	132
V371	330	237	118	644	43	278
V372	114	238	222	68	222	147
V373	95	254	372	214	334	145
V374	269	50	8	264	593	275
V375	144	490	12	17	95	210
V376	166	14	27	127	43	125
V377	72	273	6	250	0	101
V378	193	52	1	300	184	165
V379	212	155	194	177	10	163
V380	80	251	188	67	259	118
V381	50	201	87	68	70	75
V382	683	470	476	132	118	565
V383	4	30	49	70	48	15
V384	101	189	127	144	744	169
V385	175	59	124	216	90	126
V386	49	168	239	56	545	122
V387	456	19	11	384	70	357
V388	231	3	209	243	236	196
V389	119	325	1	80	327	169
V390	72	573	56	85	527	228
V391	161	178	426	239	283	180
V392	521	48	616	118	4	419
V393	515	555	230	11	88	447
V394	51	56	283	155	165	51
V395	137	211	520	33	395	209
V396	162	46	352	271	480	163
V397	291	116	171	105	102	240
V398	45	3	711	91	36	40
V399	151	106	232	45	10	115
V400	252	468	145	10	14	289
V401	11	182	423	10	4	42
V402	395	528	215	81	448	393
V403	211	131	280	81	151	186
V404	202	66	41	140	76	158
V405	407	10	94	75	1	303
V406	86	220	607	123	49	112
V407	606	475	285	10	149	485
V408	131	16	161	106	218	142
V409	165	28	357	331	101	136
V410	277	58	7	133	28	204
V411	145	130	131	49	302	149
V412	8	249	548	153	289	62
V413	193	251	1	9	72	187
V414	243	308	307	819	220	227
V415	253	251	7	123	57	241
V416	544	115	271	1095	208	419
V417	301	675	166	688	728	427
V418	460	6	676	44	210	334
V419	21	226	83	51	72	63
V420	266	469	225	17	198	279
V421	81	43	170	124	297	105
V422	52	120	21	320	239	97
V423	285	174	293	654	51	247
V424	21	27	87	84	508	70
V425	67	526	33	16	70	177
V426	360	35	31	145	298	314
V427	316	107	29	107	34	268
V428	440	106	92	708	8	317
V429	417	61	210	363	125	292
V430	187	14	369	52	670	209
V431	229	64	610	24	32	181
V432	226	145	433	224	13	157
V433	265	21	21	9	50	201
V434	203	484	353	208	53	245
V435	156	76	27	15	21	138
V436	699	123	246	575	113	564
V437	84	38	131	222	105	64
V438	51	62	96	117	61	58
V439	902	378	136	195	161	702
V440	367	111	145	70	354	331
V441	58	205	396	25	13	82
V442	370	227	93	223	312	317
V443	90	82	95	21	89	71
V444	342	93	75	42	169	282
V445	87	142	11	274	14	78
V446	42	2	206	174	456	76
V447	34	26	306	123	7	39
V448	45	30	327	8	35	39
V449	7	18	64	171	310	49
V450	108	90	56	29	124	112
V451	238	159	24	33	306	227
V452	206	14	365	449	269	161
V453	47	58	345	181	281	50
V454	275	152	16	619	64	224
V455	141	619	173	388	20	259
V456	13	88	849	227	69	35
V457	53	113	84	122	442	109
V458	55	50	227	336	172	67
V459	3	2	210	91	721	80
V460	45	2	79	277	132	38
V461	1053	107	664	1	222	759
V462	160	259	198	223	14	168
V463	66	64	196	315	375	99
V464	43	990	85	19	230	259
V465	691	94	161	135	284	571
V466	134	629	454	325	44	216
V467	46	347	129	227	91	103
V468	24	68	272	419	2	38
V469	73	171	334	84	8	89
V470	16	133	7	169	374	68
V471	382	139	130	25	421	357
V472	639	130	390	9	76	506
V473	31	256	18	3	162	77
V474	71	126	52	14	18	82
V475	383	25	401	216	32	266
V476	138	30	66	160	809	171
V477	14	2	122	78	278	48
V478	38	162	81	36	77	62
V479	180	98	28	317	236	152
V480	31	320	178	138	43	96
V481	50	74	1	466	71	61
V482	434	75	633	651	44	324
V483	297	173	44	49	5	245
V484	66	70	173	286	299	108
V485	355	265	263	11	31	297
V486	289	144	87	783	418	254
V487	282	40	540	176	22	207
V488	246	236	84	210	24	232
V489	254	4	45	96	449	226
V490	127	367	22	1	321	200
V491	17	129	75	19	321	69
V492	15	245	112	140	226	89
V493	8	204	93	34	36	66
V494	18	316	150	201	544	128
V495	24	794	236	128	73	189
V496	101	89	177	175	30	101
V497	75	180	276	357	43	91
V498	13	485	325	158	631	163
V499	309	316	1096	166	181	274
V500	1053	130	258	21	560	851
