Source001	Source002	Source003	Source004	Source005	Sink
V1	1	332	0	252	267	80
V2	125	70	56	31	194	98
V3	503	1107	183	154	45	620
V4	394	159	262	355	50	327
V5	75	167	21	21	57	82
V6	220	850	129	101	255	360
V7	166	13	13	121	69	120
V8	124	13	519	9	279	99
V9	85	333	403	35	253	155
V10	244	123	921	369	290	266
V11	28	121	158	180	507	95
V12	418	50	494	7	554	324
V13	125	945	70	256	193	302
V14	143	161	540	43	356	172
V15	532	426	21	162	82	466
V16	168	108	43	432	103	169
V17	272	42	86	324	161	203
V18	261	107	103	412	168	222
V19	777	45	302	107	36	516
V20	166	193	233	209	193	169
V21	99	156	675	216	11	119
V22	247	65	106	178	74	207
V23	666	35	182	252	312	477
V24	317	89	28	19	179	241
V25	8	190	244	743	78	91
V26	129	89	159	49	22	114
V27	103	245	102	44	66	136
V28	145	154	65	111	93	152
V29	27	241	53	169	181	91
V30	368	58	29	69	45	267
V31	290	396	11	31	259	268
V32	13	382	161	58	702	142
V33	57	45	66	61	66	71
V34	402	542	92	102	183	398
V35	184	316	56	369	34	182
V36	214	105	45	78	34	194
V37	799	142	255	594	7	586
V38	195	313	73	33	75	188
V39	422	138	83	15	65	335
V40	32	243	320	302	338	105
V41	79	216	130	164	399	125
V42	4	89	388	17	39	38
V43	347	254	235	2	125	330
V44	328	47	230	270	468	285
V45	320	130	151	107	14	267
V46	146	236	104	125	143	167
V47	412	18	119	963	85	347
V48	145	195	43	209	75	136
V49	263	31	93	71	81	200
V50	0	232	270	733	69	83
V51	99	320	373	306	28	164
V52	509	7	559	214	23	374
V53	312	286	70	646	282	295
V54	23	106	48	222	444	58
V55	88	84	35	172	96	96
V56	273	80	412	49	61	221
V57	621	127	304	634	50	450
V58	334	429	337	51	31	356
V59	83	81	54	234	24	93
V60	191	383	404	115	187	215
V61	302	210	133	23	495	282
V62	195	1145	109	127	109	430
V63	45	26	68	61	206	50
V64	56	2	122	216	122	53
V65	339	148	148	175	420	295
V66	177	145	198	351	429	178
V67	221	166	7	66	207	182
V68	1	248	152	449	642	100
V69	477	360	17	83	212	406
V70	57	105	344	276	629	122
V71	350	56	159	179	211	253
V72	69	1028	182	117	301	313
V73	1	65	328	66	135	34
V74	113	60	336	86	176	99
V75	232	85	11	183	14	172
V76	0	66	265	623	131	48
V77	148	123	155	43	102	137
V78	396	255	39	96	39	335
V79	129	551	175	119	199	230
V80	195	82	98	217	151	160
V81	65	66	1058	13	279	91
V82	45	115	310	107	172	78
V83	8	38	566	128	562	47
V84	608	550	245	306	53	525
V85	315	445	732	293	205	369
V86	75	117	155	158	2	86
V87	471	3	16	276	243	378
V88	211	260	246	131	18	246
V89	67	234	25	310	85	115
V90	142	358	32	45	179	194
V91	693	448	205	276	215	613
V92	803	426	470	3	269	639
V93	16	64	0	55	204	45
V94	473	445	509	255	213	452
V95	82	59	250	1182	30	95
V96	200	18	408	124	518	157
V97	23	8	17	53	61	30
V98	67	203	11	53	246	132
V99	221	42	629	57	38	193
V100	29	280	26	55	35	68
V101	82	297	50	211	129	157
V102	511	74	27	153	101	344
V103	92	110	536	178	16	108
V104	369	0	16	109	625	313
V105	64	474	561	412	195	172
V106	65	20	261	29	6	57
V107	67	434	59	293	205	169
V108	391	114	300	83	229	312
V109	73	85	228	34	307	79
V110	35	215	31	256	14	89
V111	94	106	147	1105	412	120
V112	74	302	272	70	370	137
V113	174	8	92	347	748	133
V114	3	96	37	128	486	45
V115	28	396	343	573	515	135
V116	103	4	20	58	155	79
V117	57	201	266	252	116	92
V118	36	9	22	367	621	60
V119	11	423	21	586	1125	162
V120	175	65	684	150	47	142
V121	125	166	635	981	141	178
V122	523	307	49	947	138	484
V123	385	487	3	137	568	377
V124	718	31	44	13	574	568
V125	327	392	93	60	237	328
V126	183	321	49	223	71	223
V127	46	1	9	69	106	41
V128	374	117	141	4	174	289
V129	211	93	335	200	238	192
V130	35	106	250	351	134	71
V131	141	154	267	146	229	146
V132	1107	9	279	492	72	784
V133	179	70	316	12	35	140
V134	49	254	259	683	164	127
V135	12	59	65	7	195	35
V136	7	694	49	31	95	160
V137	47	525	0	48	190	168
V138	148	84	227	287	886	163
V139	341	65	25	7	183	250
V140	31	255	226	183	70	75
V141	150	468	25	152	420	241
V142	21	18	49	182	419	61
V143	41	180	111	8	149	96
V144	109	5	30	135	150	94
V145	297	558	63	102	126	345
V146	22	394	58	112	6	113
V147	154	71	190	15	56	139
V148	275	18	106	210	328	230
V149	46	334	259	51	26	129
V150	95	344	95	22	234	167
V151	124	448	31	1	140	205
V152	33	50	31	85	127	49
V153	3	42	241	67	277	30
V154	8	185	298	140	23	56
V155	225	388	250	145	21	241
V156	354	104	26	349	78	276
V157	87	188	47	3	52	104
V158	331	93	177	533	419	276
V159	138	240	37	150	391	182
V160	126	250	273	45	68	168
V161	732	19	0	144	262	553
V162	91	113	9	6	98	98
V163	65	346	91	125	275	133
V164	5	19	379	128	151	39
V165	100	146	615	188	261	138
V166	54	58	187	298	108	90
V167	207	208	87	52	192	205
V168	95	9	487	128	197	88
V169	189	131	245	15	439	194
V170	72	434	216	44	42	164
V171	99	75	137	13	198	103
V172	121	236	121	239	103	151
V173	88	565	213	282	303	211
V174	384	17	303	258	58	261
V175	720	248	231	5	103	551
V176	272	67	369	134	87	228
V177	12	72	217	44	31	29
V178	81	76	809	149	82	109
V179	545	397	132	471	253	523
V180	366	1446	142	288	111	574
V181	58	51	154	725	71	84
V182	144	305	29	15	7	168
V183	337	33	59	25	179	239
V184	313	17	8	418	40	243
V185	216	257	145	125	539	216
V186	276	210	71	354	90	235
V187	336	386	63	266	34	314
V188	439	386	300	142	6	370
V189	207	99	43	81	14	155
V190	618	8	456	182	159	438
V191	408	75	13	76	564	313
V192	448	8	51	25	64	294
V193	233	373	349	956	166	298
V194	264	1	51	163	144	186
V195	50	4	186	25	552	43
V196	521	48	264	355	182	414
V197	28	297	346	859	16	125
V198	43	43	217	1282	12	89
V199	192	483	146	142	17	238
V200	552	59	234	530	5	425
V201	74	35	166	354	73	74
V202	81	423	164	244	129	173
V203	145	436	51	4	145	215
V204	54	28	487	464	351	89
V205	158	24	39	70	139	114
V206	243	152	136	466	441	234
V207	469	50	2	101	222	354
V208	105	809	119	446	62	296
V209	65	211	295	125	8	91
V210	107	650	95	154	12	251
V211	191	114	15	268	2	184
V212	219	369	496	95	288	240
V213	202	681	135	36	513	311
V214	145	35	381	274	320	141
V215	24	100	115	537	42	50
V216	152	237	79	174	48	147
V217	207	66	231	116	53	181
V218	57	85	210	65	67	79
V219	301	5	65	382	20	236
V220	70	285	744	111	443	147
V221	612	147	334	69	59	454
V222	184	87	10	70	102	159
V223	5	377	20	343	8	97
V224	54	557	437	91	10	183
V225	69	105	19	280	211	97
V226	62	121	228	331	410	111
V227	41	218	243	17	231	94
V228	178	21	458	420	23	142
V229	477	106	25	261	141	390
V230	49	223	43	78	24	96
V231	93	237	11	116	478	145
V232	31	334	142	671	239	134
V233	9	69	40	284	84	26
V234	110	49	203	33	135	110
V235	72	89	636	90	36	87
V236	169	266	17	75	76	170
V237	28	157	8	85	222	65
V238	60	2	145	114	97	62
V239	198	404	101	203	155	253
V240	121	202	202	122	21	108
V241	104	394	66	107	250	180
V242	26	125	290	82	18	51
V243	197	19	697	358	33	156
V244	257	251	919	92	102	284
V245	266	470	106	16	587	330
V246	232	107	470	134	273	194
V247	134	417	352	704	23	218
V248	35	30	365	79	163	50
V249	189	46	5	290	9	162
V250	41	26	173	160	77	43
V251	77	116	550	604	433	151
V252	359	1	41	40	177	271
V253	23	1089	41	143	144	290
V254	283	108	97	66	35	220
V255	220	221	595	60	12	203
V256	670	366	788	74	41	558
V257	129	321	20	19	609	186
V258	371	159	52	161	240	305
V259	181	368	23	23	555	224
V260	244	802	482	173	213	363
V261	109	185	35	54	221	144
V262	65	307	234	118	83	122
V263	193	228	394	251	4	196
V264	44	455	0	235	252	165
V265	193	88	25	48	312	163
V266	211	227	68	5	34	198
V267	209	66	40	37	219	151
V268	65	69	21	137	252	81
V269	313	73	77	148	46	230
V270	108	37	294	199	403	105
V271	18	300	143	264	187	84
V272	10	644	309	14	211	178
V273	49	331	34	291	300	124
V274	13	16	206	131	358	48
V275	137	330	154	107	715	187
V276	188	91	88	175	245	181
V277	19	71	127	184	159	63
V278	204	32	228	42	1066	204
V279	217	158	246	100	53	199
V280	66	82	95	265	365	81
V281	27	8	10	420	147	45
V282	186	209	332	746	28	209
V283	8	315	155	829	491	124
V284	113	87	24	62	67	97
V285	333	24	334	624	115	250
V286	62	169	117	37	129	109
V287	152	41	282	430	252	145
V288	101	7	169	253	117	86
V289	66	430	309	425	150	177
V290	439	228	338	297	0	374
V291	94	268	49	77	434	113
V292	190	96	249	4	491	156
V293	192	0	1787	61	762	225
V294	99	37	333	243	159	92
V295	367	336	25	160	1006	402
V296	32	434	205	964	103	161
V297	124	45	75	471	99	117
V298	132	584	194	250	451	259
V299	748	107	48	268	39	551
V300	7	6	639	218	73	45
V301	38	48	30	68	248	39
V302	1	40	270	97	215	30
V303	404	30	89	83	316	300
V304	8	132	397	12	85	54
V305	812	152	28	190	208	597
V306	252	160	436	213	342	242
V307	1074	112	0	12	333	793
V308	28	34	184	123	123	47
V309	131	154	25	35	89	123
V310	105	81	140	120	10	95
V311	80	7	212	302	20	60
V312	237	42	89	438	236	192
V313	184	101	153	102	258	142
V314	121	17	78	64	109	96
V315	113	105	474	158	108	117
V316	145	31	84	292	0	109
V317	723	72	491	26	95	557
V318	558	50	126	5	177	382
V319	96	41	11	385	113	107
V320	286	69	31	281	12	220
V321	56	6	190	236	3	54
V322	17	371	26	414	192	118
V323	114	668	347	301	257	253
V324	141	140	279	130	58	134
V325	57	57	13	861	189	90
V326	296	105	322	236	298	248
V327	408	71	84	91	407	339
V328	38	13	244	24	156	40
V329	58	402	66	115	267	143
V330	254	6	491	309	779	210
V331	29	521	80	624	23	175
V332	299	189	194	222	107	250
V333	198	14	96	43	578	161
V334	93	226	304	46	501	158
V335	105	5	100	146	220	102
V336	45	69	61	504	9	62
V337	203	45	53	37	172	155
V338	548	25	34	211	142	395
V339	33	27	27	103	620	52
V340	55	229	322	11	252	104
V341	430	249	106	42	300	371
V342	197	15	139	238	274	151
V343	161	150	30	152	16	153
V344	85	367	91	276	71	170
V345	134	36	63	133	95	120
V346	12	114	631	72	22	56
V347	359	596	43	344	25	396
V348	43	7	54	178	250	41
V349	84	163	46	47	96	96
V350	11	542	25	44	527	169
V351	51	44	672	98	145	81
V352	105	247	440	134	98	126
V353	336	239	37	267	144	297
