Source001	Source002	Source003	Source004	Source005	Sink
V1	244	164	190	100	389	241
V2	38	59	361	343	184	65
V3	138	273	413	20	139	182
V4	333	31	115	75	18	270
V5	466	126	19	24	96	321
V6	230	538	137	98	891	296
V7	45	36	103	3	168	53
V8	57	134	319	184	144	76
V9	11	49	181	145	209	41
V10	56	22	132	513	157	69
V11	145	265	185	77	323	168
V12	469	105	104	420	643	401
V13	129	17	140	329	89	104
V14	251	411	294	17	87	293
V15	238	68	252	181	89	193
V16	126	173	5	133	528	144
V17	147	114	231	52	164	124
V18	896	333	415	863	61	722
V19	180	65	315	68	138	161
V20	240	521	1	3	226	276
V21	174	94	42	818	124	178
V22	56	14	53	218	125	45
V23	36	173	85	131	455	76
V24	191	355	69	294	78	239
V25	146	85	282	14	189	136
V26	302	28	321	13	21	220
V27	100	14	165	50	472	79
V28	28	1399	52	45	145	342
V29	419	35	135	283	308	290
V30	176	177	444	185	56	170
V31	242	267	268	309	133	250
V32	29	11	311	245	267	36
V33	98	282	32	133	178	149
V34	17	410	74	656	76	134
V35	154	130	84	119	33	145
V36	31	189	42	162	698	91
V37	51	299	49	723	132	130
V38	168	127	4	75	174	136
V39	61	528	398	393	60	190
V40	264	76	54	303	40	218
V41	174	31	62	133	36	129
V42	71	239	50	188	59	113
V43	126	3	438	842	83	136
V44	212	56	82	188	507	171
V45	597	653	411	186	57	602
V46	10	402	126	432	177	126
V47	102	388	303	46	2	175
V48	9	94	186	823	53	74
V49	356	12	21	522	121	275
V50	50	165	146	289	44	98
V51	386	63	87	138	186	302
V52	105	17	35	47	219	78
V53	151	5	103	283	125	110
V54	80	47	611	56	65	91
V55	2	277	81	396	426	104
V56	68	223	14	189	263	125
V57	207	48	242	5	222	174
V58	482	127	159	345	90	373
V59	78	30	141	133	105	68
V60	12	154	359	364	776	89
V61	101	329	27	235	34	135
V62	49	33	528	275	41	79
V63	492	57	41	305	38	366
V64	290	295	60	61	250	261
V65	134	311	165	136	29	199
V66	345	196	84	8	134	291
V67	170	143	27	15	233	173
V68	79	88	0	211	254	94
V69	190	355	130	316	9	248
V70	547	51	15	23	1	401
V71	157	205	86	56	261	175
V72	49	45	159	507	53	55
V73	318	0	42	140	45	219
V74	14	198	436	420	20	99
V75	67	72	229	164	479	85
V76	92	33	61	33	86	69
V77	200	296	171	158	198	231
V78	30	210	249	210	134	91
V79	112	251	277	529	311	167
V80	26	298	336	135	136	116
V81	308	93	18	329	819	269
V82	15	297	157	644	137	111
V83	3	36	212	404	404	33
V84	136	339	7	28	67	158
V85	54	34	477	63	95	67
V86	87	615	80	8	45	197
V87	248	224	290	126	221	242
V88	249	755	29	301	137	380
V89	105	584	654	260	111	250
V90	420	142	284	98	73	294
V91	312	94	105	29	287	253
V92	15	240	6	1	82	79
V93	165	263	102	80	279	195
V94	112	394	23	279	83	173
V95	159	60	435	83	100	142
V96	283	233	204	198	458	269
V97	283	21	511	50	54	216
V98	359	97	250	275	315	305
V99	170	274	86	551	308	234
V100	120	439	525	665	542	233
V101	489	540	74	19	172	468
V102	43	94	445	1124	211	109
V103	151	171	154	16	102	166
V104	363	176	735	18	206	299
V105	414	74	72	73	28	294
V106	54	350	144	621	334	152
V107	47	231	215	152	218	107
V108	5	94	239	154	532	34
V109	246	32	358	101	266	190
V110	26	32	309	174	84	64
V111	17	71	49	488	142	63
V112	161	269	208	101	320	189
V113	454	197	604	53	642	396
V114	53	62	86	84	175	70
V115	91	6	313	189	203	92
V116	436	94	425	5	71	358
V117	28	64	83	230	209	66
V118	8	32	285	4	55	30
V119	564	55	123	75	446	384
V120	14	338	71	188	112	100
V121	194	46	199	127	171	150
V122	204	81	82	497	95	188
V123	363	243	552	18	143	337
V124	334	119	516	531	103	280
V125	38	1	522	311	257	48
V126	29	157	30	68	305	79
V127	71	32	59	579	600	96
V128	38	396	410	5	79	123
V129	71	170	268	37	154	113
V130	23	160	72	0	435	70
V131	124	27	373	15	634	128
V132	421	940	92	139	27	484
V133	1313	458	224	182	284	1022
V134	171	1044	394	79	219	377
V135	86	17	316	291	25	92
V136	9	400	121	239	315	142
V137	220	202	160	117	627	235
V138	367	109	171	173	20	292
V139	39	315	522	255	238	136
V140	670	308	343	303	47	567
V141	24	146	100	69	344	54
V142	106	278	656	288	20	189
V143	32	21	376	34	240	47
V144	144	161	90	69	71	139
V145	183	88	496	84	48	165
V146	237	399	294	434	0	279
V147	507	218	241	121	148	395
V148	111	17	301	84	107	108
V149	170	211	200	24	309	160
V150	5	56	108	74	186	25
V151	715	148	41	208	66	551
V152	312	124	14	55	180	258
V153	74	10	160	192	48	65
V154	61	97	224	375	132	101
V155	33	91	188	171	97	67
V156	214	348	98	327	328	257
V157	207	291	397	163	86	231
V158	18	317	33	167	334	110
V159	116	173	9	287	297	123
V160	258	128	10	20	89	210
V161	72	229	912	180	11	151
V162	43	1040	441	11	529	311
V163	183	58	235	15	167	164
V164	363	200	60	266	96	314
V165	65	389	228	41	225	170
V166	545	121	298	366	27	408
V167	132	161	49	178	230	120
V168	81	227	141	133	278	116
V169	330	204	104	76	321	320
V170	386	73	413	91	228	286
V171	18	165	46	91	59	54
V172	11	57	675	272	267	60
V173	62	167	122	39	227	88
V174	228	135	377	141	32	190
V175	236	393	125	10	61	263
V176	85	127	91	60	235	105
V177	1	44	88	520	95	32
V178	11	119	143	420	144	67
V179	246	221	175	3	239	207
V180	22	31	131	18	130	27
V181	24	234	262	149	89	85
V182	228	124	7	410	81	191
V183	170	9	227	20	74	136
V184	275	260	71	53	162	260
V185	39	307	304	37	121	122
V186	144	1	72	289	146	129
V187	102	87	197	37	3	91
V188	445	393	13	57	317	426
V189	6	7	213	121	115	15
V190	207	420	867	104	161	279
V191	296	288	16	172	241	263
V192	4	87	430	118	75	59
V193	148	398	180	250	87	194
V194	960	198	38	130	166	712
V195	82	199	333	136	49	115
V196	123	46	18	569	181	115
V197	34	235	218	241	502	112
V198	53	182	238	47	329	99
V199	15	259	101	100	76	67
V200	496	44	1015	223	148	363
V201	125	4	118	92	114	89
V202	1023	107	88	3	43	715
V203	34	6	124	292	501	52
V204	103	37	39	41	443	90
V205	294	149	133	452	54	241
V206	29	60	90	81	133	46
V207	395	55	5	189	184	292
V208	12	268	60	294	167	89
V209	435	39	242	138	116	333
V210	348	35	5	86	621	250
V211	18	105	132	131	347	62
V212	248	102	474	15	251	228
V213	648	227	155	34	31	505
V214	11	13	16	200	24	22
V215	25	96	184	40	88	42
V216	70	151	391	160	876	135
V217	57	95	139	75	193	68
V218	421	196	59	274	41	321
V219	64	79	328	350	141	85
V220	147	353	836	68	334	226
V221	210	19	33	35	300	149
V222	441	356	716	225	236	419
V223	31	3	268	356	15	36
V224	220	110	42	58	63	183
V225	81	570	62	336	113	182
V226	441	32	510	223	591	345
V227	196	501	349	2	146	284
V228	408	116	232	107	411	348
V229	98	122	132	58	384	108
V230	363	199	330	12	46	290
V231	44	107	8	83	83	64
V232	100	12	4	158	44	66
V233	272	41	122	183	181	216
V234	9	152	152	672	43	74
V235	139	357	46	17	116	187
V236	707	340	86	173	677	568
V237	236	346	422	189	840	301
V238	60	272	136	245	445	114
V239	170	92	299	92	507	150
V240	930	94	119	81	40	662
V241	139	308	46	64	301	181
V242	289	78	25	81	7	229
V243	118	104	142	467	12	141
V244	836	3	12	104	257	546
V245	5	1377	119	106	68	324
V246	76	195	105	423	101	112
V247	63	91	5	5	81	77
V248	438	299	10	161	54	377
V249	118	361	50	180	94	182
V250	18	200	151	267	132	78
V251	59	144	327	163	220	95
V252	339	20	550	131	74	245
V253	235	185	143	118	17	218
V254	187	40	382	0	176	169
V255	58	123	67	153	95	95
V256	415	156	222	173	184	346
V257	213	49	17	599	18	205
V258	382	47	148	42	14	282
V259	104	93	201	166	108	105
V260	28	47	262	53	326	50
V261	59	318	10	49	140	134
V262	18	23	282	44	20	26
V263	64	89	45	547	210	92
V264	12	198	87	436	89	62
V265	249	49	321	624	61	211
V266	70	27	413	45	104	76
V267	84	158	158	203	1	103
V268	233	249	12	51	54	223
V269	503	81	35	48	326	366
V270	187	422	79	233	72	242
V271	12	18	109	303	91	29
V272	40	34	152	94	21	26
V273	13	75	40	41	125	28
V274	735	349	174	339	291	579
V275	69	69	253	217	266	85
V276	141	14	98	70	119	101
V277	152	161	247	106	642	189
V278	311	200	392	165	282	294
V279	51	96	712	75	57	96
V280	144	94	111	137	21	125
V281	16	371	41	315	211	119
V282	45	54	52	361	264	76
V283	359	13	64	77	21	263
V284	440	118	81	46	262	361
V285	194	168	124	71	193	165
V286	194	486	345	349	103	259
V287	12	81	468	314	115	54
V288	6	42	77	473	1624	65
V289	7	310	127	130	17	88
V290	192	86	48	13	601	162
V291	307	171	54	12	299	261
V292	334	0	104	287	483	262
V293	82	482	143	498	460	226
V294	93	509	144	31	34	200
V295	686	222	102	214	156	537
V296	23	84	316	645	326	88
V297	528	34	15	67	271	370
V298	255	390	542	145	39	272
V299	217	179	16	232	106	229
V300	117	214	37	27	396	142
V301	23	214	683	52	9	85
V302	13	141	225	420	52	54
V303	162	276	15	36	251	180
V304	246	172	66	181	27	206
V305	2	87	293	224	181	42
V306	268	75	237	56	19	210
V307	83	405	405	147	276	185
