Source001	Source002	Source003	Source004	Source005	Sink
V1	301	214	387	796	160	320
V2	177	266	177	103	58	193
V3	85	1123	174	129	385	207
V4	202	359	0	332	91	234
V5	90	161	110	161	137	93
V6	97	180	336	289	35	136
V7	132	313	83	474	588	161
V8	161	232	31	155	17	146
V9	22	245	11	430	174	63
V10	4	526	215	309	97	85
V11	182	61	208	86	69	160
V12	113	58	144	112	0	90
V13	8	116	74	196	353	53
V14	351	47	142	518	282	282
V15	60	169	198	140	210	92
V16	439	6	28	81	59	341
V17	192	130	26	310	955	189
V18	158	64	190	249	57	153
V19	188	227	130	39	1	200
V20	43	56	32	113	70	43
V21	598	35	87	239	22	492
V22	50	13	603	517	174	64
V23	579	51	878	61	642	548
V24	569	103	225	63	281	461
V25	201	135	653	188	531	208
V26	67	72	183	66	59	71
V27	110	204	125	263	282	117
V28	332	19	387	40	205	293
V29	4	18	136	129	21	14
V30	152	25	48	134	59	117
V31	492	385	445	82	358	490
V32	116	109	235	23	214	147
V33	162	79	15	16	229	152
V34	353	242	37	178	107	300
V35	17	201	146	262	46	32
V36	113	40	106	202	54	100
V37	89	460	199	33	176	137
V38	17	557	308	2	65	97
V39	142	90	401	49	171	134
V40	842	373	116	87	628	729
V41	236	408	271	63	122	267
V42	138	248	112	143	63	162
V43	95	65	29	115	301	103
V44	352	98	27	35	19	284
V45	262	313	131	157	20	262
V46	246	235	123	208	159	223
V47	227	132	0	43	67	193
V48	37	152	103	4	31	81
V49	90	449	163	143	121	148
V50	16	38	156	22	86	31
V51	134	116	56	86	33	129
V52	91	196	267	195	687	130
V53	49	19	382	0	39	82
V54	367	43	353	188	141	317
V55	37	45	1429	139	597	119
V56	264	691	36	274	241	319
V57	341	98	444	28	63	315
V58	51	171	427	978	13	77
V59	22	483	56	99	3	73
V60	457	680	5	183	113	479
V61	96	165	478	434	244	119
V62	485	65	42	37	44	450
V63	548	3	197	26	232	431
V64	34	7	862	222	229	74
V65	239	170	17	79	281	218
V66	305	404	216	153	184	317
V67	512	25	277	357	248	440
V68	106	90	78	17	41	122
V69	483	92	195	213	227	392
V70	53	557	121	333	448	140
