Source001	Source002	Source003	Source004	Source005	Sink
V1	101	70	380	116	54	116
V2	25	73	19	240	304	57
V3	145	40	37	265	54	113
V4	412	185	320	202	42	328
V5	789	84	42	7	278	522
V6	157	196	121	454	29	169
V7	250	4	26	161	65	192
V8	71	51	58	54	120	82
V9	144	5	0	224	71	123
V10	27	64	58	9	5	50
V11	239	149	405	91	148	179
V12	494	329	17	159	487	408
V13	15	201	173	153	89	81
V14	23	5	206	66	62	21
V15	1	61	203	44	117	29
V16	79	43	279	458	172	75
V17	172	700	47	54	139	341
V18	140	11	6	136	166	110
V19	86	81	187	836	246	130
V20	229	538	30	427	124	320
V21	233	41	78	85	81	172
V22	2	27	518	161	16	43
V23	12	160	111	697	1	71
V24	483	234	406	279	39	394
V25	112	384	501	140	23	193
V26	538	8	404	53	80	337
V27	335	308	523	16	400	294
V28	10	168	536	178	34	80
V29	229	343	24	6	234	264
V30	61	509	91	46	232	191
V31	25	246	439	493	145	116
V32	333	132	187	89	319	276
V33	129	54	295	137	159	124
V34	137	498	53	18	15	236
V35	574	436	81	473	168	497
V36	36	262	69	263	549	138
V37	234	85	28	7	367	183
V38	331	71	498	150	721	259
V39	155	48	13	42	47	103
V40	152	64	1146	90	0	160
V41	94	6	30	203	63	79
V42	53	574	296	217	339	230
V43	96	44	3	165	6	80
V44	99	234	63	622	209	169
V45	129	142	5	185	263	129
V46	1	49	531	154	66	34
V47	355	0	101	663	377	243
V48	151	391	136	114	99	222
V49	135	188	134	50	63	154
V50	116	58	70	272	311	108
V51	70	50	401	298	129	92
V52	61	95	347	304	125	99
V53	298	9	24	219	0	206
V54	184	171	338	208	111	193
V55	370	343	50	402	305	391
V56	265	231	178	1089	245	271
V57	55	310	102	43	719	156
V58	79	104	16	775	65	105
V59	204	373	829	108	109	250
V60	385	64	468	230	495	276
V61	44	369	438	144	44	137
V62	71	16	147	60	576	80
V63	538	277	85	11	235	432
V64	191	183	268	64	120	203
V65	244	135	119	68	904	216
V66	143	14	223	247	322	136
V67	191	61	522	405	721	187
V68	85	127	41	415	495	106
V69	150	87	83	451	1	122
V70	121	51	55	452	632	101
V71	77	79	32	148	195	74
V72	153	40	236	5	127	114
V73	202	26	793	47	169	166
V74	91	36	53	47	311	96
V75	43	149	47	177	216	79
V76	15	77	530	237	4	47
V77	61	119	48	321	175	102
V78	5	7	31	14	23	16
V79	289	38	28	238	3	199
V80	432	160	64	102	133	331
V81	177	81	206	30	38	140
V82	223	333	30	166	90	247
V83	91	23	246	108	146	86
V84	18	560	26	35	352	197
V85	191	6	172	48	116	150
V86	447	35	36	281	93	302
V87	148	705	146	32	751	321
V88	242	162	294	317	28	215
V89	123	92	558	531	53	122
V90	377	82	200	154	113	255
V91	208	254	140	166	207	208
V92	201	104	437	155	23	160
V93	124	66	235	15	51	109
V94	434	262	193	27	16	353
V95	81	12	19	179	334	80
V96	226	6	46	128	174	176
V97	246	308	223	45	9	280
V98	164	12	116	0	312	109
V99	323	27	26	177	143	208
V100	65	69	311	4	109	79
V101	346	10	31	60	387	220
V102	534	181	73	103	108	401
V103	325	176	362	71	311	259
V104	36	36	16	34	185	42
V105	229	11	705	44	314	153
V106	90	217	68	212	177	122
V107	150	352	373	360	94	228
V108	119	216	949	28	61	130
V109	122	6	31	554	329	114
V110	201	90	676	274	640	193
V111	68	32	14	481	8	91
V112	1201	224	53	488	21	770
V113	132	285	62	26	454	172
V114	115	447	170	2	108	237
V115	559	196	361	219	361	417
V116	179	80	1018	223	61	173
V117	400	90	87	34	105	269
V118	93	479	164	149	696	248
V119	41	242	141	959	1099	175
V120	336	235	19	52	151	290
V121	146	60	444	355	1	131
V122	12	517	265	161	153	181
V123	227	176	286	265	50	221
V124	154	36	27	117	79	110
V125	120	443	93	166	3	217
V126	143	133	42	10	157	145
V127	205	490	191	118	207	295
V128	10	468	80	140	106	144
V129	481	62	239	436	116	306
V130	8	651	336	19	280	199
V131	138	82	357	107	258	137
V132	317	2	119	747	79	213
V133	30	105	592	208	13	62
V134	79	190	194	94	145	112
V135	468	663	16	293	334	498
V136	520	63	594	4	381	333
V137	158	48	51	315	186	132
V138	221	10	194	65	146	147
V139	283	44	12	49	124	202
V140	274	246	45	85	6	280
V141	295	211	53	272	386	268
V142	76	136	90	216	56	86
V143	546	146	42	9	1	424
V144	27	276	814	283	37	133
V145	785	129	144	227	389	511
V146	170	224	11	156	378	201
V147	397	220	123	111	136	316
V148	689	20	0	114	175	460
V149	213	71	191	88	938	170
V150	646	161	136	182	128	457
V151	26	33	58	257	18	39
V152	421	386	59	20	161	391
V153	134	20	326	637	81	106
V154	66	272	52	271	286	126
V155	124	275	750	176	213	197
V156	226	557	209	267	306	348
V157	74	112	86	97	653	111
V158	35	56	298	16	409	76
V159	56	95	10	11	110	64
V160	163	43	206	74	81	103
V161	144	30	2	834	59	140
V162	277	163	113	467	22	248
V163	225	199	463	253	6	223
V164	5	285	65	64	152	108
V165	235	153	146	49	333	224
V166	21	22	75	207	135	49
V167	338	39	799	188	4	244
V168	10	301	30	371	162	127
V169	38	391	15	116	25	140
V170	178	57	428	52	429	162
V171	67	93	236	359	97	95
V172	130	43	273	337	303	119
V173	659	481	51	179	94	542
V174	94	61	35	180	72	76
V175	99	225	46	3	81	131
V176	70	259	195	149	195	154
