Source001	Source002	Source003	Source004	Source005	Sink
V1	310	480	74	57	1	370
V2	327	207	266	62	25	225
V3	467	46	179	670	402	329
V4	447	127	62	348	186	319
V5	95	483	98	22	95	250
V6	140	281	17	105	542	216
V7	205	559	82	150	238	365
V8	375	42	486	141	1991	341
V9	6	56	38	195	62	37
V10	326	154	154	239	4	244
V11	177	160	457	303	225	164
V12	132	48	50	273	117	93
V13	277	183	18	12	249	229
V14	77	124	930	22	38	100
V15	250	140	322	175	135	191
V16	378	326	40	59	91	326
V17	424	263	27	101	56	288
V18	80	581	309	238	10	262
V19	24	32	179	691	96	54
V20	72	707	389	225	406	309
V21	299	539	112	137	91	348
V22	14	161	122	83	89	91
V23	140	625	13	472	10	316
V24	127	334	60	232	89	201
V25	149	167	462	28	96	168
V26	72	162	157	223	145	115
V27	78	310	232	240	1036	222
V28	288	70	55	126	28	206
V29	130	26	31	11	168	90
V30	3	70	80	62	56	39
V31	156	218	73	128	56	187
V32	228	455	50	656	120	360
V33	396	119	531	151	326	290
V34	96	18	60	287	49	68
V35	103	325	100	150	352	201
V36	111	56	487	40	143	79
V37	707	23	25	1	42	393
V38	306	39	23	49	487	214
V39	180	231	17	97	55	194
V40	254	44	35	93	8	165
V41	98	263	432	51	162	147
V42	202	9	87	283	608	148
V43	349	200	182	463	238	275
V44	149	118	6	125	54	124
V45	462	165	182	10	493	331
V46	165	7	179	52	984	145
V47	0	0	8	169	100	12
V48	604	9	2	102	5	342
V49	3	41	145	17	334	36
V50	97	129	61	261	38	135
V51	174	235	14	88	244	193
V52	191	101	326	51	195	164
V53	344	117	547	6	134	249
V54	20	699	123	59	48	314
V55	109	220	487	306	55	166
V56	62	525	56	77	10	227
V57	81	53	60	118	85	77
V58	169	66	75	73	383	128
V59	132	396	312	19	220	203
V60	454	20	200	164	854	315
V61	184	101	871	607	211	150
V62	191	102	91	11	31	152
V63	214	160	77	166	297	184
V64	484	89	526	93	94	288
V65	144	157	452	4	3	125
V66	173	55	393	62	147	111
V67	66	111	213	81	164	108
V68	152	603	149	270	475	337
V69	257	118	144	421	167	190
V70	211	32	106	87	150	135
V71	11	474	127	153	360	217
V72	205	316	114	22	354	257
V73	126	40	56	864	16	91
V74	15	246	460	56	333	116
V75	0	345	696	255	530	180
V76	838	53	272	90	112	481
V77	21	153	209	192	190	94
V78	16	298	127	328	52	135
V79	489	45	22	97	56	270
V80	157	644	484	167	345	351
V81	230	128	108	224	335	243
V82	435	44	447	493	408	305
V83	284	824	21	813	196	509
V84	192	128	50	314	153	164
V85	210	32	91	356	104	143
V86	358	90	29	19	111	222
V87	215	118	99	101	28	167
V88	401	459	112	204	57	400
V89	153	54	280	295	113	102
V90	21	132	153	417	39	103
V91	231	181	166	468	139	190
V92	19	169	677	480	282	97
V93	509	339	8	2	623	404
V94	61	254	25	41	9	148
V95	26	42	304	1	81	29
V96	71	412	18	64	458	236
V97	8	172	49	924	92	86
V98	268	2	87	258	35	138
V99	56	27	540	63	27	45
V100	202	42	14	548	671	158
V101	361	23	100	11	154	211
V102	96	117	277	671	187	114
V103	65	72	40	697	320	98
V104	68	287	244	22	75	149
V105	51	179	389	246	92	116
V106	328	141	124	102	448	243
V107	49	264	79	683	165	141
V108	91	16	198	268	73	62
V109	199	20	16	10	46	120
V110	170	153	69	64	39	156
V111	201	226	95	259	34	217
V112	443	159	191	342	528	342
V113	403	195	177	108	64	290
V114	487	141	47	196	358	352
V115	185	23	181	23	242	121
V116	56	201	83	78	645	133
V117	137	822	90	564	99	412
V118	569	356	257	365	130	461
V119	398	582	118	65	41	443
V120	405	216	84	51	487	301
V121	225	171	126	13	73	212
V122	209	530	348	312	115	310
V123	6	20	450	756	155	42
V124	2	115	239	48	471	78
V125	52	47	186	73	68	47
V126	389	711	450	254	106	530
V127	35	499	971	457	10	228
V128	461	134	133	233	166	328
V129	239	22	208	158	107	152
V130	301	93	168	122	105	218
V131	154	61	112	154	89	125
V132	96	262	141	209	484	193
V133	493	156	33	5	884	358
V134	7	49	159	66	267	39
V135	51	223	273	25	86	120
V136	78	85	226	479	420	107
V137	359	51	103	100	27	238
V138	316	145	56	398	203	268
V139	417	0	127	139	27	224
V140	0	369	86	376	391	158
V141	121	315	5	64	127	178
V142	159	29	516	22	29	90
V143	69	10	217	378	771	95
V144	45	107	42	308	54	101
V145	300	372	357	200	65	303
V146	35	1504	159	68	361	630
V147	159	340	74	276	782	252
V148	71	100	551	616	411	133
V149	301	270	13	507	180	306
V150	110	343	102	55	34	199
V151	386	30	211	119	60	220
V152	180	0	283	216	384	110
V153	83	827	253	163	144	394
V154	289	14	269	303	614	227
V155	660	425	115	28	206	511
V156	621	2	153	37	455	381
V157	101	163	46	185	187	120
V158	403	385	36	273	82	338
V159	275	195	593	130	387	250
V160	87	72	241	54	437	91
V161	72	248	31	415	16	138
V162	158	494	510	184	186	276
V163	74	647	274	542	11	309
V164	117	277	176	26	58	154
V165	8	42	15	14	87	26
V166	72	92	11	163	213	79
V167	86	652	268	97	278	278
V168	606	4	62	64	169	342
V169	80	68	58	164	383	103
V170	36	128	67	22	133	78
V171	24	155	244	249	117	103
V172	34	127	110	80	105	79
V173	111	275	57	125	50	197
V174	29	180	31	749	517	122
V175	49	691	238	281	130	295
V176	95	524	441	83	21	243
V177	151	304	340	433	9	201
V178	810	62	63	7	78	473
V179	283	49	76	105	93	189
V180	372	121	121	189	60	280
V181	84	450	273	7	15	219
V182	120	579	113	331	34	280
V183	202	168	192	26	411	211
V184	145	226	78	108	44	186
V185	345	282	243	281	115	304
V186	26	167	40	2	361	101
V187	79	167	70	60	646	144
V188	283	207	397	532	27	226
V189	62	31	53	155	122	64
V190	125	23	83	17	136	79
V191	13	119	209	117	148	60
