Source001	Source002	Source003	Source004	Source005	Sink
V1	118	121	7	83	616	114
V2	128	781	197	175	48	242
V3	70	179	28	232	101	139
V4	122	405	761	186	337	234
V5	118	89	299	202	113	132
V6	265	56	21	526	259	208
V7	371	97	460	306	63	333
V8	20	259	83	51	52	78
V9	78	64	132	46	406	84
V10	198	638	17	133	94	246
V11	60	126	15	1	34	81
V12	43	419	97	197	216	178
V13	10	295	249	18	16	81
V14	154	97	478	316	112	139
V15	173	540	358	252	152	249
V16	128	102	31	163	283	138
V17	141	20	142	222	93	111
V18	55	94	363	292	25	57
V19	65	370	121	85	595	143
V20	566	32	121	57	148	407
V21	534	130	272	297	824	473
V22	45	68	75	70	54	49
V23	345	150	178	23	158	274
V24	848	214	86	90	35	634
V25	248	177	376	33	134	202
V26	524	283	156	25	15	445
V27	470	371	561	20	754	421
V28	253	52	26	539	21	200
V29	20	259	49	234	194	89
V30	382	259	158	127	100	356
V31	47	214	279	500	42	84
V32	240	34	212	155	34	179
V33	147	549	0	103	120	216
V34	83	273	53	62	6	113
V35	342	74	437	96	138	282
V36	437	92	59	205	191	317
V37	161	115	62	109	99	183
V38	176	1018	135	352	88	330
V39	103	260	42	30	2	151
V40	257	75	90	406	250	194
V41	236	87	230	19	34	190
V42	105	541	429	325	141	206
V43	108	780	191	381	173	275
V44	380	31	213	86	455	276
V45	42	123	57	236	797	104
V46	373	639	45	104	14	441
V47	13	54	577	58	97	42
V48	43	50	545	334	4	52
V49	10	45	449	38	209	17
V50	124	40	124	192	34	85
V51	124	36	84	88	128	89
V52	69	249	185	237	158	102
V53	13	116	163	246	57	36
V54	301	54	198	168	225	297
V55	212	318	456	237	354	243
V56	21	9	12	210	56	39
V57	650	64	169	334	78	467
V58	1	429	221	401	158	101
V59	397	167	286	100	117	308
V60	58	80	6	195	46	56
V61	115	603	148	99	11	195
V62	439	617	128	569	225	460
V63	87	277	48	1396	282	124
V64	436	335	136	284	67	397
V65	309	107	94	566	163	254
V66	25	61	108	340	146	53
V67	8	67	204	35	169	34
V68	117	55	268	135	206	111
V69	134	100	35	386	114	154
V70	296	120	229	272	112	259
V71	68	171	87	16	38	89
V72	118	38	5	45	40	90
V73	379	232	549	479	257	377
V74	403	369	465	176	363	357
V75	113	442	966	462	47	207
V76	388	74	120	30	398	356
V77	87	0	253	82	265	89
V78	315	280	234	63	278	299
V79	171	186	443	200	112	202
V80	26	31	324	121	177	46
V81	264	149	80	51	128	217
V82	200	245	60	657	13	223
V83	142	73	28	83	324	197
V84	54	488	101	293	421	171
V85	369	56	130	189	419	312
V86	438	457	411	73	302	420
V87	141	251	588	603	174	175
V88	336	39	331	117	143	317
V89	331	53	168	454	237	243
V90	51	77	20	137	498	75
V91	332	197	34	44	88	254
V92	447	294	155	89	242	451
V93	149	17	9	67	278	103
V94	623	96	110	234	136	502
V95	216	3	16	78	292	180
V96	25	525	285	58	115	140
V97	408	131	322	137	217	364
V98	3	276	308	95	238	95
V99	135	231	9	168	172	174
V100	10	145	32	32	0	44
V101	461	531	264	164	165	430
V102	315	246	45	114	156	302
V103	45	492	316	97	303	121
V104	65	87	81	97	64	52
V105	209	610	95	623	161	278
V106	1353	1215	173	178	7	1229
V107	108	56	84	269	5	132
V108	171	61	164	95	249	143
V109	37	4	114	35	122	35
V110	2	382	1491	14	13	106
V111	512	11	943	268	298	385
V112	116	330	252	123	267	180
V113	594	396	31	239	124	533
V114	189	41	10	143	277	141
V115	332	269	67	555	234	299
V116	85	274	141	21	793	139
V117	140	16	49	29	62	125
V118	168	352	477	96	350	206
V119	193	45	295	12	10	149
V120	250	115	7	368	264	223
V121	162	143	30	29	653	169
V122	351	54	334	241	20	288
V123	48	552	332	687	180	193
V124	526	377	384	45	13	500
V125	343	108	41	72	29	280
V126	507	16	717	7	183	349
