Source001	Source002	Source003	Source004	Source005	Sink
V1	135	96	180	649	319	114
V2	61	349	52	82	676	259
V3	143	95	96	226	202	129
V4	404	82	199	103	47	143
V5	332	349	265	11	74	313
V6	42	0	84	150	276	30
V7	458	50	282	65	88	196
V8	95	540	265	12	59	369
V9	319	91	243	430	60	162
V10	20	67	499	221	47	75
V11	591	315	32	74	167	361
V12	256	371	1180	341	218	343
V13	509	513	37	175	227	471
V14	53	94	91	482	64	110
V15	839	62	103	66	84	284
V16	498	75	532	198	7	203
V17	227	313	373	145	254	276
V18	116	66	125	990	114	102
V19	43	99	25	191	32	93
V20	212	116	263	297	1	145
V21	51	499	104	18	486	360
V22	14	570	167	300	58	400
V23	2	51	115	14	399	44
V24	382	385	146	98	47	341
V25	158	371	342	185	192	303
V26	123	93	227	203	262	120
V27	108	20	35	1	20	40
V28	0	51	675	354	70	66
V29	717	12	8	103	112	208
V30	248	185	83	42	309	194
V31	193	202	177	5	265	203
V32	112	62	179	41	174	95
V33	272	35	32	39	40	110
V34	101	109	182	312	1	111
V35	203	388	125	197	178	285
V36	192	149	82	3	43	172
V37	149	188	14	148	398	180
V38	135	212	133	316	98	183
V39	128	167	4	96	84	159
V40	251	151	414	402	830	233
V41	242	129	99	48	717	154
V42	234	592	0	43	289	450
V43	18	309	158	217	10	235
V44	28	331	128	107	48	261
V45	128	97	259	9	224	148
V46	255	110	386	155	46	133
V47	21	174	68	562	41	117
V48	1	338	181	5	138	228
V49	39	131	126	218	26	113
V50	325	13	225	22	132	109
V51	10	310	865	226	232	227
V52	245	356	89	5	155	303
V53	529	664	29	227	159	573
V54	30	254	278	22	314	180
V55	430	328	234	706	190	350
V56	150	315	386	172	568	296
V57	365	98	218	80	339	189
V58	282	42	100	33	123	123
V59	133	162	102	253	226	151
V60	491	10	112	137	584	143
V61	137	215	51	27	11	165
V62	98	592	146	956	210	470
V63	11	200	69	89	120	133
V64	139	47	37	44	529	86
V65	270	134	47	544	508	176
V66	353	482	77	50	14	394
V67	3	93	92	672	192	96
V68	47	228	303	89	61	170
V69	323	51	314	23	367	147
V70	141	79	6	21	513	97
V71	427	138	347	56	60	205
V72	20	92	490	61	436	66
V73	4	234	302	626	48	192
V74	203	387	29	217	127	298
V75	9	21	185	23	218	31
V76	84	65	499	127	70	81
V77	193	151	390	106	274	161
V78	631	135	17	133	293	268
V79	629	152	154	71	9	265
V80	374	330	633	827	152	355
V81	43	288	119	334	534	238
V82	275	484	446	278	17	435
V83	169	125	37	283	28	140
V84	20	240	232	89	24	164
V85	88	19	287	185	372	71
V86	105	49	537	9	6	66
V87	77	33	215	188	444	84
V88	25	164	27	703	317	170
V89	77	310	106	11	341	237
V90	102	14	90	332	192	58
V91	158	223	352	91	130	198
V92	818	50	279	55	242	276
V93	159	79	127	54	42	107
V94	3	7	162	10	40	16
V95	322	5	173	198	140	115
V96	532	23	243	145	138	162
V97	236	102	97	18	1283	165
V98	0	843	111	242	204	561
V99	19	158	506	16	131	103
V100	17	141	88	49	403	109
V101	279	342	474	50	102	311
V102	292	20	16	107	158	115
V103	55	318	50	166	335	270
V104	6	195	321	377	117	164
V105	414	67	222	38	151	181
V106	98	35	167	56	64	55
V107	526	584	683	47	262	565
V108	334	129	50	80	296	220
V109	140	852	394	4	59	566
V110	80	228	18	320	224	145
V111	24	2	72	19	191	11
V112	397	213	9	193	80	245
V113	565	98	389	570	1	227
V114	120	25	22	101	18	51
V115	104	208	138	18	54	175
V116	74	52	89	26	182	62
V117	156	152	142	224	32	142
V118	301	359	296	97	207	344
V119	179	46	380	125	11	89
V120	149	162	217	348	369	184
V121	362	662	266	345	59	538
V122	103	173	398	222	420	148
V123	163	542	251	479	328	411
V124	144	220	116	252	41	186
V125	71	305	263	729	163	255
V126	80	95	18	128	174	83
V127	3	103	46	5	230	74
V128	141	8	230	285	337	61
V129	201	107	180	712	235	181
V130	355	71	86	2	440	163
V131	286	146	127	51	195	191
V132	1269	225	890	58	0	525
V133	211	132	494	91	47	161
V134	262	272	40	490	20	265
V135	361	260	1088	73	135	281
V136	555	612	164	529	172	539
V137	17	18	8	24	514	44
V138	118	31	50	312	428	83
V139	700	16	51	31	29	193
V140	257	505	193	233	206	400
V141	253	165	257	20	18	189
V142	94	316	41	72	88	232
V143	87	78	322	37	266	102
V144	209	28	131	688	133	113
V145	163	127	274	4	425	183
V146	15	205	357	86	286	165
V147	259	82	90	119	477	146
V148	83	390	70	147	288	313
V149	1	217	77	9	17	151
V150	2	171	178	85	158	122
V151	102	491	41	250	57	320
V152	315	314	186	133	485	287
V153	163	69	30	318	41	91
V154	79	87	80	90	364	83
V155	71	246	199	121	101	192
V156	104	681	68	87	284	510
V157	300	125	13	233	91	170
V158	393	19	300	32	218	105
V159	108	763	33	255	673	557
V160	303	29	881	91	101	124
V161	12	373	188	84	50	272
V162	254	549	114	325	236	412
V163	275	92	180	91	66	143
V164	474	189	33	564	251	319
V165	35	31	16	172	8	15
V166	15	204	303	231	26	128
V167	30	74	158	554	79	64
V168	604	48	241	145	56	212
V169	208	231	44	69	115	200
V170	218	123	157	40	21	144
V171	68	319	223	19	167	256
V172	152	505	272	100	72	415
V173	176	7	881	27	43	63
V174	184	552	28	125	73	397
V175	643	477	25	569	273	478
V176	15	110	212	80	2	92
V177	198	17	26	288	236	89
V178	614	183	106	348	653	326
V179	187	27	160	543	396	109
V180	307	227	416	14	137	281
V181	107	601	447	163	67	438
V182	297	173	129	203	28	213
V183	159	178	151	290	150	163
V184	164	90	404	250	136	104
V185	40	222	386	575	171	168
V186	82	351	303	106	211	292
V187	72	184	113	385	254	160
V188	0	434	61	195	68	269
V189	1	292	176	198	529	245
V190	646	80	387	49	134	235
V191	90	30	180	719	69	59
V192	112	20	64	364	242	69
V193	153	143	36	68	191	143
V194	83	122	285	619	188	130
V195	24	408	634	142	267	283
V196	611	114	1398	990	369	296
V197	219	167	47	91	32	166
V198	95	576	84	345	3	376
V199	197	60	31	197	87	100
V200	107	451	125	120	258	329
V201	130	196	55	142	228	169
V202	49	115	779	124	114	100
V203	248	34	305	79	139	111
V204	193	107	78	21	431	131
V205	245	230	342	164	405	223
V206	33	438	180	8	9	275
V207	140	35	235	353	346	76
V208	64	279	29	203	391	216
V209	102	49	85	309	210	68
V210	147	244	6	123	0	210
V211	106	184	65	471	252	171
V212	802	269	4	157	882	407
V213	32	614	33	127	127	414
V214	474	461	166	52	50	428
V215	231	428	193	62	15	377
V216	125	765	83	34	79	501
V217	836	195	54	122	203	394
V218	680	720	10	165	85	666
V219	75	68	134	18	20	73
V220	290	74	133	78	139	114
V221	60	285	190	255	118	228
V222	380	298	52	121	193	299
V223	29	352	19	89	122	229
V224	97	89	403	300	119	111
V225	186	6	9	139	365	73
V226	112	278	201	60	209	229
V227	293	11	26	228	284	101
V228	248	402	29	157	329	349
V229	227	118	23	121	100	174
V230	114	782	5	369	88	546
V231	435	3	160	493	36	133
V232	482	211	297	322	0	283
V233	179	13	562	315	92	84
V234	307	27	26	259	972	152
V235	110	24	295	20	122	59
V236	153	4	0	192	60	50
V237	803	105	38	294	98	305
V238	20	21	27	116	32	25
V239	1000	96	90	29	128	362
V240	442	317	17	564	80	290
V241	489	45	254	80	112	176
V242	243	132	117	40	100	187
V243	4	288	641	100	452	214
V244	158	63	24	43	431	98
V245	270	512	23	202	193	434
V246	554	56	30	11	17	165
V247	68	288	177	253	235	218
V248	23	205	281	88	231	152
V249	17	473	99	78	7	331
V250	34	279	22	115	52	207
V251	890	70	13	457	77	316
V252	28	55	286	38	155	54
V253	37	276	142	618	10	230
V254	198	226	34	386	28	209
V255	296	75	140	22	56	132
V256	495	46	746	271	291	186
V257	72	38	82	33	179	55
V258	216	374	524	21	232	326
V259	113	438	16	218	786	389
V260	28	174	159	218	143	133
V261	181	306	102	117	30	275
V262	151	219	588	46	145	208
V263	142	81	63	259	241	128
V264	93	168	290	216	92	161
V265	77	289	24	334	51	190
V266	41	74	296	336	9	64
V267	133	275	98	208	183	216
V268	81	182	173	208	25	157
V269	10	202	65	3	653	183
V270	24	735	140	239	64	480
V271	20	39	264	111	572	79
V272	13	21	189	295	204	35
V273	342	160	167	147	16	179
V274	239	14	321	183	367	115
V275	57	53	450	30	12	59
V276	216	45	18	30	466	109
V277	387	106	387	175	167	203
V278	298	346	35	7	257	306
V279	43	9	118	674	383	54
V280	32	68	172	42	804	79
V281	14	799	196	433	35	522
V282	76	11	75	342	26	38
V283	103	72	112	75	67	96
V284	63	353	160	233	188	273
V285	109	71	79	441	390	92
V286	10	35	182	260	244	51
V287	108	177	142	439	151	150
V288	105	100	11	28	26	107
V289	72	123	40	617	158	123
V290	205	111	186	162	438	176
V291	220	192	52	146	524	218
V292	48	171	419	513	6	128
V293	16	172	209	71	307	128
V294	30	66	4	397	40	62
V295	327	148	129	38	58	202
V296	262	659	34	199	43	524
V297	58	183	165	245	124	164
V298	126	45	13	113	114	88
V299	163	7	305	88	211	70
V300	442	305	233	108	90	332
V301	93	172	300	112	431	153
V302	300	119	109	194	219	161
V303	25	2	107	109	391	26
V304	62	19	7	67	845	62
V305	155	426	312	132	345	316
V306	40	69	220	81	55	68
V307	372	103	159	96	208	175
V308	128	66	40	111	197	88
V309	107	26	277	1027	133	93
V310	69	219	54	87	3	155
V311	27	1059	18	105	361	682
V312	468	94	168	149	222	199
V313	367	232	206	72	267	241
V314	20	53	600	121	628	86
V315	956	240	273	140	1	417
V316	121	36	132	77	78	67
V317	623	359	103	50	4	447
V318	103	163	291	113	237	131
V319	379	724	320	7	21	591
V320	418	175	133	83	37	248
V321	329	126	168	422	314	195
V322	182	42	94	23	33	75
V323	32	53	68	428	228	62
V324	80	217	229	19	603	209
V325	305	57	241	174	451	139
V326	207	349	324	65	170	332
V327	177	75	183	375	56	119
V328	63	117	273	88	36	112
V329	229	21	17	29	17	85
V330	67	156	185	1207	26	144
V331	171	24	497	8	580	96
V332	44	168	47	573	74	134
V333	131	51	306	48	367	91
V334	42	161	361	716	247	161
V335	164	136	136	209	214	153
V336	116	1176	110	396	0	804
V337	74	10	217	328	299	55
V338	234	154	11	904	64	171
V339	421	129	137	943	130	227
V340	3	329	110	106	125	206
V341	115	93	12	79	63	96
V342	72	90	768	23	123	94
V343	107	672	183	11	131	508
V344	357	812	141	208	10	637
V345	355	77	278	43	43	143
V346	385	87	100	307	407	169
V347	122	62	18	1066	608	109
V348	262	49	17	288	371	99
V349	223	159	302	181	352	197
V350	155	97	336	93	191	129
V351	3	77	27	4	41	67
V352	122	172	48	468	402	200
V353	56	147	245	135	116	122
V354	484	175	110	569	536	253
V355	71	64	168	24	100	59
V356	541	72	82	13	944	244
V357	124	410	75	141	0	327
V358	380	29	115	230	12	147
V359	85	158	424	61	218	152
V360	154	439	13	358	396	365
V361	582	82	220	381	35	223
V362	425	72	21	26	108	163
V363	32	231	376	428	45	177
V364	144	88	175	41	21	91
V365	303	122	789	249	305	216
V366	132	534	484	32	151	424
V367	621	307	34	781	97	340
V368	37	40	188	853	9	60
V369	32	10	103	190	79	20
V370	146	147	941	185	637	159
V371	344	206	53	415	124	238
V372	449	105	124	644	114	208
V373	28	16	139	421	48	44
V374	144	553	646	461	243	403
V375	131	233	247	10	332	211
V376	776	94	119	225	324	278
V377	139	183	218	21	2	181
V378	415	326	15	230	117	352
V379	6	204	131	850	49	146
V380	411	48	445	11	150	150
V381	155	245	184	197	220	222
V382	29	80	472	372	845	94
V383	145	120	36	115	115	129
V384	228	973	92	142	7	663
V385	43	55	166	260	267	49
V386	116	192	220	44	133	157
V387	615	6	21	282	281	204
V388	4	27	0	200	25	27
V389	113	64	549	39	113	93
V390	794	31	21	202	149	242
V391	117	7	161	352	13	61
V392	82	645	72	99	58	465
V393	47	71	93	239	56	60
V394	185	65	14	188	255	104
V395	82	73	20	148	59	96
V396	540	194	2	96	28	259
V397	29	68	148	240	175	54
V398	503	250	399	85	52	311
V399	23	259	20	396	122	177
V400	232	673	215	61	386	527
V401	473	488	268	349	301	470
V402	111	112	320	280	86	140
V403	722	350	144	67	10	441
V404	2	401	80	356	469	269
V405	689	554	720	114	841	575
V406	155	28	391	122	213	70
V407	46	400	227	154	546	301
V408	252	171	447	19	147	197
V409	153	147	6	130	174	129
V410	85	140	493	190	11	135
V411	298	102	184	234	462	175
