Source001	Source002	Source003	Source004	Source005	Sink
V1	59	15	189	81	275	41
V2	309	23	140	351	167	101
V3	27	17	260	1	258	31
V4	111	442	14	46	45	320
V5	2	318	14	551	277	259
V6	228	337	5	213	87	269
V7	329	37	129	339	277	119
V8	211	29	172	406	192	95
V9	326	508	109	1	380	426
V10	28	448	820	159	47	306
V11	412	238	271	22	60	269
V12	78	1139	45	142	199	806
V13	188	264	274	165	116	217
V14	236	9	89	24	16	58
V15	353	24	214	80	68	129
V16	7	570	131	80	222	358
V17	415	189	35	150	52	251
V18	318	19	85	84	323	107
V19	771	149	207	634	248	299
V20	14	1	117	17	51	8
V21	218	259	371	349	445	278
V22	0	237	265	478	15	197
V23	64	160	233	184	205	145
V24	367	628	4	90	11	483
V25	24	176	79	197	514	154
V26	257	48	91	481	303	126
V27	485	489	40	505	412	470
V28	18	16	39	437	89	34
V29	30	242	17	79	676	213
V30	131	153	265	82	459	162
V31	72	523	775	56	397	394
V32	78	568	71	12	233	465
V33	315	1	39	57	233	125
V34	77	147	366	32	69	133
V35	178	769	36	39	65	528
V36	443	360	213	204	206	369
V37	83	107	71	143	468	122
V38	119	78	51	92	376	98
V39	569	146	14	527	750	272
V40	544	31	8	217	3	174
V41	154	127	565	83	438	162
V42	168	20	31	160	86	79
V43	50	69	724	374	29	92
V44	66	840	154	105	19	585
V45	205	9	166	94	164	81
V46	91	536	114	26	145	408
V47	461	67	12	214	12	172
V48	233	1158	122	18	35	875
V49	64	265	144	192	202	218
V50	299	272	132	315	388	287
V51	112	76	188	79	88	117
V52	59	334	102	23	50	244
V53	425	235	116	36	165	308
V54	32	99	47	101	205	94
V55	132	0	357	24	52	40
V56	242	209	243	106	167	190
V57	175	606	60	238	981	511
V58	69	507	43	191	552	375
V59	339	233	40	303	72	252
V60	61	420	26	307	4	330
V61	99	516	109	141	341	362
V62	526	275	41	322	363	332
V63	28	333	245	43	200	253
V64	148	293	34	337	223	263
V65	209	332	725	167	32	315
V66	39	4	113	89	324	34
V67	217	69	396	90	208	104
V68	471	277	51	174	398	272
V69	363	424	174	334	93	385
V70	50	79	140	659	108	81
V71	96	32	129	10	5	57
V72	180	129	312	87	257	145
V73	9	107	323	417	51	93
V74	278	510	139	24	173	403
V75	21	9	97	901	456	62
V76	319	187	0	293	261	235
V77	120	141	321	73	131	151
V78	302	44	19	278	211	79
V79	442	429	118	17	116	372
V80	84	33	261	424	26	60
V81	196	231	556	7	408	245
V82	213	161	213	152	386	150
V83	714	136	264	25	333	313
V84	270	650	335	35	94	513
V85	112	95	53	43	580	103
V86	19	443	133	103	76	330
V87	96	229	2	27	553	184
V88	179	24	110	297	174	76
V89	73	587	305	87	20	438
V90	59	125	134	82	5	121
V91	101	483	355	207	410	351
V92	364	108	83	111	443	174
V93	7	158	77	1	62	110
V94	62	15	13	83	172	35
V95	128	36	106	497	286	99
V96	302	155	30	35	21	170
V97	212	88	235	35	254	134
V98	58	131	124	240	118	135
V99	45	38	78	96	210	56
V100	75	141	271	184	116	115
V101	28	39	145	394	326	61
V102	137	115	11	32	164	107
V103	46	152	289	161	6	112
V104	171	302	637	43	191	277
V105	24	78	137	25	10	50
V106	280	69	260	4	408	149
V107	59	196	124	164	11	158
V108	420	221	64	92	331	285
V109	445	103	246	104	374	206
V110	16	549	23	99	1189	382
V111	170	2	279	94	254	64
V112	4	159	532	676	269	137
V113	324	305	19	27	51	280
V114	40	20	125	227	150	37
V115	478	226	138	9	418	283
V116	178	69	109	148	250	124
V117	20	473	196	123	111	329
V118	95	34	4	179	39	53
V119	28	168	522	219	71	141
V120	25	79	69	48	32	69
V121	99	97	331	94	770	110
V122	1017	350	377	784	95	489
V123	73	31	36	426	97	43
V124	250	186	447	394	87	215
V125	58	586	117	196	193	403
V126	242	746	141	33	696	606
V127	76	9	172	211	133	34
V128	186	127	78	572	3	157
V129	292	114	122	320	374	173
V130	14	507	138	313	465	340
V131	210	489	61	196	112	380
V132	245	510	81	150	480	463
V133	163	32	263	821	174	118
V134	237	12	96	29	246	69
V135	519	758	97	458	167	630
V136	63	67	121	275	175	82
V137	46	691	108	50	2	472
V138	413	71	67	89	479	181
V139	33	268	163	12	139	174
V140	3	132	88	229	70	94
V141	304	10	164	299	50	94
V142	510	34	88	196	377	166
V143	372	66	85	347	342	164
V144	62	202	191	5	618	172
V145	241	163	104	191	314	171
V146	224	24	1270	686	89	113
V147	41	30	478	38	84	41
V148	870	98	109	87	152	292
V149	550	63	244	51	65	208
V150	474	260	10	537	25	300
V151	481	16	112	251	240	132
V152	155	38	501	196	591	98
V153	360	128	41	146	219	172
V154	321	100	476	148	45	171
V155	220	5	53	96	39	63
V156	78	82	22	78	4	85
V157	274	160	149	286	94	198
V158	41	639	61	176	752	491
V159	96	263	105	96	640	224
V160	99	165	224	248	136	149
V161	658	163	109	156	270	312
V162	796	123	58	150	222	258
V163	133	108	134	199	924	130
V164	176	197	631	189	792	211
V165	100	376	291	64	220	294
V166	46	601	219	124	70	408
V167	55	128	395	105	182	106
V168	111	45	262	171	148	78
V169	69	447	115	116	555	312
V170	19	97	208	13	538	92
V171	10	30	38	27	303	44
V172	544	13	653	305	613	185
V173	285	235	132	174	60	246
V174	41	217	56	357	181	176
V175	333	524	106	180	98	437
V176	53	72	300	329	217	75
V177	76	183	30	84	44	196
V178	112	142	202	331	49	133
V179	27	111	17	45	42	80
V180	314	306	12	11	401	286
V181	468	73	71	78	121	157
V182	127	89	303	135	133	120
V183	156	320	69	21	45	237
V184	745	262	641	35	525	374
V185	107	182	554	17	48	169
V186	167	9	28	140	123	49
V187	215	436	287	88	364	376
V188	103	109	696	352	150	141
V189	60	80	91	273	41	83
V190	54	125	355	171	35	113
V191	126	36	49	0	618	80
V192	89	105	159	60	76	122
V193	459	41	132	74	388	160
V194	23	64	16	922	353	88
V195	300	80	735	284	287	159
V196	337	17	335	181	157	104
V197	427	528	171	94	68	458
V198	120	58	90	10	169	68
V199	58	316	905	184	126	272
V200	43	101	8	160	35	75
V201	364	94	33	921	359	204
V202	30	77	484	63	508	105
V203	40	131	521	63	83	126
V204	474	405	247	94	177	388
V205	31	79	133	86	175	74
V206	530	4	216	246	17	141
V207	396	17	182	35	243	121
V208	559	358	382	170	303	417
V209	195	37	9	4	117	86
V210	503	34	56	165	21	144
V211	240	89	188	514	422	139
V212	234	50	299	215	6	87
V213	85	43	84	11	5	53
V214	317	252	613	236	91	269
V215	951	42	30	107	128	250
V216	8	326	90	147	123	232
V217	131	25	163	649	386	89
V218	151	158	61	375	129	173
V219	273	102	273	499	86	151
V220	287	259	45	300	3	248
V221	42	230	337	183	68	162
V222	493	95	76	19	18	190
V223	85	161	160	23	40	135
V224	145	55	70	273	283	99
V225	118	526	340	209	184	384
V226	280	120	949	235	33	186
V227	106	124	64	149	76	117
V228	30	197	59	138	173	179
V229	13	164	90	11	221	131
V230	337	567	50	91	46	469
V231	231	182	104	848	3	230
V232	63	348	164	14	261	275
V233	26	92	86	12	84	70
V234	177	372	160	57	208	313
V235	44	36	47	196	132	46
V236	179	188	239	389	6	201
V237	160	224	64	94	281	193
V238	39	40	53	152	16	41
