Source001	Source002	Source003	Source004	Source005	Sink
V1	219	38	145	32	379	165
V2	29	67	106	223	68	54
V3	15	113	62	55	268	65
V4	240	311	76	49	507	273
V5	84	111	37	79	355	102
V6	213	255	48	86	359	226
V7	325	124	129	543	149	267
V8	61	358	172	22	189	145
V9	532	232	22	167	5	374
V10	61	384	146	252	421	216
V11	87	19	68	469	57	61
V12	215	13	1	413	10	136
V13	580	291	156	4	164	414
V14	266	16	712	260	153	176
V15	48	424	174	136	235	191
V16	177	537	119	454	265	296
V17	38	400	236	188	182	161
V18	200	407	67	131	149	277
V19	383	373	287	22	136	364
V20	19	23	92	117	188	36
V21	239	339	105	299	182	251
V22	182	97	712	163	6	155
V23	124	770	62	66	3	325
V24	879	16	380	129	39	552
V25	325	82	382	417	510	263
V26	33	489	96	75	365	214
V27	566	192	16	204	242	432
V28	134	158	585	28	91	136
V29	262	52	31	609	25	183
V30	29	437	86	372	26	164
V31	0	64	332	19	203	30
V32	526	99	62	81	23	322
V33	16	618	107	402	250	251
V34	337	190	264	191	255	268
V35	260	42	200	184	157	167
V36	271	67	20	442	297	219
V37	67	248	7	41	186	140
V38	432	30	120	96	31	273
V39	396	92	222	222	27	267
V40	122	80	394	153	16	103
V41	133	348	531	89	549	226
V42	121	40	136	18	29	82
V43	137	83	575	241	290	129
V44	325	103	481	234	125	230
V45	407	545	680	202	150	405
V46	294	29	161	241	123	185
V47	121	51	23	140	547	136
V48	72	125	678	64	27	89
V49	29	227	255	98	84	111
V50	12	600	270	23	317	196
V51	72	47	17	386	300	101
V52	190	78	188	3	109	144
V53	837	99	103	42	199	569
V54	1	179	118	454	42	90
V55	224	367	435	524	116	287
V56	222	3	127	66	276	153
V57	196	192	147	81	446	209
V58	117	43	331	1121	8	95
V59	211	8	224	41	84	141
V60	163	51	39	422	145	116
V61	213	514	43	10	657	333
V62	286	368	672	241	379	291
V63	843	123	38	11	573	538
V64	26	335	59	303	38	132
V65	103	457	171	215	175	235
V66	49	43	670	88	49	50
V67	250	346	341	506	55	261
V68	20	68	346	162	45	39
V69	27	144	89	132	579	116
V70	30	303	188	291	390	141
V71	104	566	0	316	288	250
V72	66	47	167	114	230	57
V73	376	326	731	58	171	341
V74	91	124	101	114	27	112
V75	84	65	434	106	241	93
V76	488	208	176	752	137	379
V77	95	101	628	340	150	93
V78	66	440	233	70	164	187
V79	59	140	716	129	130	94
V80	448	408	324	18	388	400
V81	97	409	88	33	0	187
V82	39	18	220	114	218	51
V83	201	81	127	298	35	144
V84	128	230	610	157	33	172
V85	26	256	188	150	170	117
V86	581	388	118	201	273	519
V87	122	75	205	43	387	119
V88	413	70	1	29	243	314
V89	181	60	118	17	219	135
V90	556	105	0	301	178	358
V91	5	50	356	136	129	42
V92	327	43	84	418	256	227
V93	176	243	5	273	7	187
V94	681	431	38	433	103	550
V95	501	248	516	146	428	387
V96	317	140	4	1044	492	272
V97	37	447	517	52	527	244
V98	587	22	117	555	78	360
V99	163	59	59	36	163	142
V100	4	9	368	185	147	20
V101	107	147	380	283	156	118
V102	146	319	357	468	115	220
V103	130	144	82	334	19	139
V104	323	60	159	191	349	246
V105	136	62	183	15	52	102
V106	283	160	369	101	156	230
V107	202	652	160	536	43	361
V108	0	267	286	33	355	121
V109	264	48	215	65	329	209
V110	52	24	83	226	62	43
V111	69	116	54	272	49	82
V112	465	3	101	80	548	304
V113	82	13	231	765	508	87
V114	78	175	339	483	258	123
V115	155	80	455	122	581	186
V116	192	69	168	358	150	161
V117	231	209	117	564	53	196
V118	12	238	60	133	67	92
V119	33	213	257	257	106	101
V120	145	176	308	137	69	161
V121	59	323	1	272	346	178
V122	73	211	40	99	38	99
V123	35	306	202	20	297	150
V124	485	128	301	899	188	356
V125	59	117	114	209	645	123
V126	11	723	255	134	168	257
V127	3	190	232	42	142	73
V128	445	52	107	46	86	302
V129	131	303	41	257	295	199
V130	398	268	103	394	230	333
V131	223	152	482	190	92	191
V132	26	125	195	85	329	85
V133	577	91	123	708	361	417
V134	742	145	20	109	137	504
V135	39	16	211	572	109	51
V136	448	98	102	123	14	324
V137	27	415	77	228	58	177
V138	236	333	6	39	270	292
V139	12	32	619	236	209	44
V140	46	339	191	295	325	142
V141	292	137	205	194	273	243
V142	537	356	131	75	157	417
V143	160	230	232	603	82	148
V144	35	2	106	37	340	49
V145	291	78	120	70	202	208
V146	756	18	109	64	165	451
V147	177	54	10	17	38	103
V148	72	875	18	93	360	392
V149	596	106	193	789	58	400
V150	175	492	14	59	420	306
V151	93	120	164	172	21	102
V152	310	304	83	199	61	297
V153	125	77	114	154	3	104
V154	29	23	117	108	157	42
V155	190	122	419	354	427	192
V156	230	37	69	31	249	178
V157	403	333	69	564	1073	409
V158	50	41	218	317	170	63
V159	52	68	918	74	122	72
