Source001	Source002	Source003	Source004	Source005	Sink
V1	515	836	14	185	99	608
V2	212	490	27	145	160	295
V3	568	112	91	77	11	336
V4	141	599	164	136	38	332
V5	40	131	103	79	189	83
V6	168	138	352	281	36	164
V7	449	224	13	177	33	332
V8	73	134	148	116	80	99
V9	250	380	464	381	123	263
V10	261	284	316	39	92	241
V11	526	51	12	307	246	348
V12	110	415	228	151	279	218
V13	91	61	404	31	94	79
V14	464	492	22	508	151	488
V15	362	71	271	24	46	236
V16	24	216	165	250	445	105
V17	77	248	252	491	368	190
V18	150	143	67	60	319	140
V19	597	37	83	162	110	376
V20	56	2	47	55	288	56
V21	904	51	213	85	35	472
V22	113	116	47	447	156	118
V23	225	16	37	282	555	172
V24	512	103	90	51	165	352
V25	28	11	416	511	436	59
V26	95	389	610	226	216	214
V27	190	409	4	82	225	261
V28	32	187	245	396	92	107
V29	52	403	12	177	150	217
V30	145	197	303	147	6	181
V31	182	324	18	35	209	226
V32	0	228	264	135	27	88
V33	327	715	221	267	528	482
V34	825	524	301	60	171	669
V35	281	1081	188	157	168	527
V36	190	267	32	130	375	228
V37	196	308	177	43	468	242
V38	70	90	375	295	320	110
V39	272	136	125	149	105	185
V40	59	160	233	150	826	142
V41	439	62	93	265	10	282
V42	20	516	130	18	197	212
V43	133	682	160	282	72	302
V44	274	97	170	176	11	167
V45	40	8	243	38	480	45
V46	133	370	11	357	278	215
V47	2	154	805	107	658	93
V48	184	24	407	60	301	131
V49	22	244	180	55	46	123
V50	451	122	38	199	94	338
V51	104	31	640	641	181	122
V52	140	324	57	5	41	200
V53	43	269	109	545	653	181
V54	33	338	20	40	14	159
V55	370	31	532	155	14	209
V56	224	12	724	433	121	161
V57	252	286	451	107	396	269
V58	144	64	3	61	97	114
V59	222	233	16	966	369	251
V60	405	348	42	416	91	353
V61	117	133	88	129	174	122
V62	15	4	432	18	14	16
V63	62	348	39	175	220	190
V64	329	104	748	138	349	231
V65	61	139	6	107	146	105
V66	17	178	148	19	1166	114
V67	639	95	33	185	144	393
V68	326	29	143	193	115	229
V69	537	443	501	13	313	458
V70	106	28	234	236	289	84
V71	575	225	501	295	3	431
V72	33	11	96	9	29	23
V73	131	206	7	342	85	177
V74	250	57	183	686	179	208
V75	25	7	172	18	339	24
V76	117	249	148	65	65	174
V77	285	38	57	226	149	206
V78	48	135	445	5	101	85
V79	144	35	68	176	799	122
V80	448	54	433	134	654	296
V81	130	333	89	66	61	195
V82	308	47	130	90	60	185
V83	137	466	29	649	29	280
V84	28	260	43	58	163	127
V85	321	0	93	62	533	205
V86	764	33	13	197	115	461
V87	10	193	85	7	2	82
V88	179	245	317	303	76	195
V89	249	455	0	52	328	321
V90	270	741	364	31	438	412
V91	254	221	106	716	185	269
V92	356	186	73	347	80	304
V93	191	281	119	47	8	206
V94	64	21	133	20	64	43
V95	97	43	242	522	125	96
V96	1	385	61	548	174	176
V97	3	254	232	586	115	107
V98	62	364	8	15	218	191
V99	527	46	187	82	543	298
V100	182	43	67	391	846	147
V101	91	5	17	89	228	68
V102	115	61	238	154	26	92
V103	101	455	216	121	68	229
V104	28	90	232	54	78	56
V105	123	234	6	85	32	153
V106	181	2	182	133	93	111
V107	459	153	354	57	107	302
V108	343	674	153	271	91	454
V109	97	290	546	4	370	150
V110	94	14	802	3	277	78
V111	223	47	7	152	426	183
V112	170	453	389	47	191	303
V113	32	23	180	100	805	75
V114	80	339	180	259	67	180
V115	18	305	261	204	711	133
V116	511	54	58	10	27	267
V117	87	246	43	9	12	129
V118	43	468	128	514	165	225
V119	57	20	283	243	38	48
V120	199	399	60	184	26	239
V121	139	87	308	477	168	114
V122	484	19	122	77	860	306
V123	256	9	13	402	545	209
V124	225	282	142	32	189	232
V125	161	256	84	41	77	185
V126	297	27	323	214	24	187
V127	41	235	42	179	36	117
V128	51	234	336	167	131	139
V129	221	343	32	226	306	260
V130	396	1	2	315	12	246
V131	49	178	362	279	9	110
V132	395	161	244	185	76	251
V133	187	54	380	79	350	141
V134	295	1121	170	738	545	579
V135	258	57	555	147	109	184
V136	221	146	22	16	64	195
V137	91	9	101	63	233	59
V138	71	231	592	100	141	136
V139	52	332	30	376	121	163
V140	306	672	113	70	572	414
V141	104	419	325	142	309	238
V142	156	462	542	95	252	271
V143	7	13	66	163	2	19
V144	179	438	371	151	161	274
V145	244	30	76	189	315	177
V146	12	304	271	98	80	127
V147	3	53	244	71	99	40
V148	273	157	103	162	5	195
V149	78	284	227	377	305	163
V150	245	53	58	112	114	167
