Source001	Source002	Source003	Source004	Source005	Sink
V1	376	19	9	7	145	278
V2	227	460	3	815	458	287
V3	184	1264	215	499	476	416
V4	39	140	759	388	161	109
V5	659	105	1	316	322	478
V6	10	177	217	361	96	81
V7	372	167	97	46	0	324
V8	255	638	121	437	112	333
V9	121	17	5	49	15	96
V10	173	272	108	38	228	199
V11	349	95	145	25	58	266
V12	92	34	36	485	601	95
V13	314	65	10	657	33	243
V14	852	517	232	411	139	705
V15	13	71	139	11	86	37
V16	1	428	85	120	50	108
V17	28	196	7	3	10	59
V18	32	186	933	14	61	139
V19	202	119	19	254	151	180
V20	275	127	307	140	2	252
V21	76	601	1	202	35	153
V22	344	219	39	244	38	274
V23	905	27	291	14	142	628
V24	152	211	1027	750	80	239
V25	442	253	112	38	107	354
V26	15	905	195	48	123	205
V27	296	127	595	162	66	280
V28	281	401	25	141	40	291
V29	92	9	132	2	197	77
V30	9	102	110	251	82	50
V31	111	214	162	485	6	139
V32	39	72	434	45	36	62
V33	64	127	182	22	177	105
V34	1	504	7	27	622	110
V35	184	125	257	158	267	191
V36	36	120	544	44	42	75
V37	278	453	8	21	229	324
V38	266	59	23	103	50	191
V39	377	664	257	76	594	429
V40	72	42	59	73	34	62
V41	107	0	530	19	9	89
V42	45	954	15	21	789	250
V43	339	151	113	665	224	288
V44	12	111	182	48	294	47
V45	159	49	335	128	420	131
V46	523	189	96	133	417	442
V47	70	448	92	252	150	166
V48	113	166	204	897	782	151
V49	199	236	188	297	791	202
V50	170	476	162	504	122	236
V51	208	213	98	19	188	164
V52	128	197	29	216	105	156
V53	60	182	224	486	653	109
V54	179	486	61	199	11	242
V55	73	135	306	11	169	101
V56	236	148	161	252	320	208
V57	128	88	155	147	27	127
V58	160	291	476	318	82	236
V59	399	41	13	123	121	287
V60	8	369	59	130	258	100
V61	12	250	74	212	23	66
V62	128	8	72	6	276	95
V63	87	256	76	18	77	139
V64	13	261	193	286	34	80
V65	1	279	92	171	148	71
V66	578	131	279	99	469	456
V67	213	59	193	268	183	182
V68	155	90	739	50	245	168
V69	77	79	624	203	86	104
V70	169	44	295	118	61	170
V71	128	30	272	1	128	111
V72	44	608	274	183	6	173
V73	320	68	7	228	178	246
V74	332	249	167	56	44	309
V75	92	241	54	138	61	136
V76	422	13	146	29	759	302
V77	64	42	200	68	193	60
V78	75	39	104	15	403	84
V79	236	111	9	228	565	209
V80	169	249	301	88	345	182
V81	99	9	24	10	290	78
V82	34	698	414	26	576	209
V83	76	333	253	212	371	134
V84	583	92	209	122	203	458
V85	373	68	267	487	13	289
V86	79	149	122	243	155	102
V87	111	55	406	249	247	133
V88	370	221	224	73	36	289
V89	179	155	242	24	402	186
V90	6	141	29	57	858	49
V91	20	95	159	368	325	68
V92	325	677	74	279	465	374
V93	521	313	246	57	47	452
V94	6	303	124	220	183	83
V95	97	295	7	39	23	133
V96	348	104	23	879	176	264
V97	41	194	183	30	235	83
V98	137	473	256	453	356	247
V99	5	4	160	204	17	13
V100	311	287	386	1358	71	318
V101	294	56	20	2	1	233
V102	451	275	238	4	42	380
V103	473	605	401	287	598	493
V104	107	397	47	22	666	168
V105	60	0	497	21	153	76
V106	587	48	42	198	179	449
V107	487	106	495	241	105	412
V108	241	209	79	32	154	203
V109	397	631	324	113	341	412
V110	263	172	208	17	17	217
V111	86	657	76	43	6	220
V112	231	82	3	38	142	200
V113	45	196	17	152	304	106
V114	126	82	139	206	73	119
V115	40	64	25	285	108	49
V116	198	154	36	160	123	199
V117	45	319	230	405	183	120
V118	808	98	229	117	105	613
V119	88	225	25	267	94	114
V120	21	3	16	127	184	16
V121	83	34	253	555	413	101
V122	65	189	9	59	13	94
V123	33	124	23	66	51	50
V124	34	81	101	450	116	71
V125	18	265	468	11	38	95
V126	242	1	259	521	142	219
V127	206	241	108	662	354	210
V128	213	95	57	111	340	174
V129	286	91	96	325	410	217
V130	454	75	104	192	29	358
V131	29	828	328	111	56	215
V132	574	164	581	581	0	525
V133	5	231	86	200	43	48
V134	176	185	334	449	140	201
V135	293	36	338	41	215	242
V136	251	37	396	365	172	205
V137	34	95	23	531	32	44
V138	88	12	151	248	116	77
V139	92	916	148	165	85	285
V140	363	105	184	37	184	268
V141	286	174	623	25	69	288
V142	21	893	44	130	38	206
V143	48	14	308	50	113	59
V144	56	29	52	444	92	54
V145	69	137	88	147	112	81
V146	57	69	243	126	431	83
V147	187	134	4	15	862	152
V148	147	13	750	382	294	143
V149	15	109	285	415	298	57
V150	411	333	1653	161	75	407
V151	147	75	19	521	54	142
V152	170	190	95	9	493	171
V153	313	256	16	450	12	282
V154	207	429	189	508	342	250
V155	154	125	1010	157	6	193
V156	321	85	357	115	27	294
V157	30	89	315	3	41	73
V158	82	77	267	108	45	85
V159	56	108	34	71	13	81
V160	198	17	277	626	35	193
V161	5	236	52	446	136	68
V162	693	173	116	342	104	546
V163	462	365	238	64	105	424
V164	31	331	17	138	54	105
V165	79	140	131	148	167	102
V166	138	386	412	106	72	171
V167	126	232	326	409	185	158
V168	615	100	223	1	171	421
V169	262	108	435	693	17	239
V170	162	117	22	171	342	156
V171	56	347	419	289	227	145
V172	61	150	124	25	117	90
V173	265	68	136	228	228	200
V174	287	45	173	18	340	232
V175	64	62	120	109	306	70
V176	210	58	105	182	86	190
V177	73	29	246	21	84	72
V178	208	410	297	163	214	255
V179	5	31	30	92	943	34
V180	234	185	132	49	114	217
V181	259	86	68	0	30	221
V182	707	174	67	89	183	546
V183	219	333	44	88	183	232
V184	97	395	316	210	99	162
V185	15	289	32	683	1355	108
V186	116	412	107	858	368	197
V187	51	37	59	278	53	61
V188	174	22	87	48	12	132
V189	27	70	839	29	206	80
V190	16	85	373	73	175	37
V191	88	657	1781	150	110	276
V192	46	117	533	59	39	82
V193	95	84	422	25	41	130
V194	136	27	349	53	85	121
V195	199	317	24	138	490	206
V196	39	472	42	59	151	156
V197	163	1	195	206	24	126
V198	19	7	246	48	60	38
V199	96	89	215	488	13	99
V200	128	105	0	323	77	91
V201	290	176	27	565	94	267
V202	195	146	1	8	80	180
V203	552	32	494	76	212	443
V204	300	158	22	15	53	246
V205	329	138	297	45	47	286
V206	10	622	623	154	430	196
V207	2	691	361	7	400	159
V208	54	151	192	312	143	79
V209	462	97	47	222	38	341
V210	20	125	2	43	437	47
V211	348	3	300	93	73	227
V212	590	17	53	852	213	427
V213	422	176	0	151	45	295
V214	194	85	85	19	580	163
V215	370	41	242	204	169	286
V216	42	81	19	904	50	71
V217	50	133	155	503	60	101
V218	111	183	539	199	354	173
V219	285	16	279	114	185	198
V220	225	103	67	126	318	185
V221	99	432	123	133	96	153
V222	129	651	14	135	210	226
V223	41	341	1	51	52	90
V224	70	220	147	16	79	112
V225	158	471	0	109	75	255
V226	602	230	4	187	282	470
V227	40	43	325	245	720	72
V228	155	119	67	59	87	125
V229	72	527	185	36	47	161
V230	291	125	236	15	462	251
V231	222	37	7	674	287	178
V232	325	192	15	207	7	312
V233	18	382	99	32	116	105
V234	96	382	46	139	455	147
V235	214	51	179	216	34	173
V236	148	259	224	29	38	174
V237	12	100	600	4	24	65
V238	261	351	7	61	77	274
V239	38	135	564	84	416	84
V240	58	619	8	246	648	178
V241	184	99	177	128	9	164
V242	76	48	40	192	7	77
V243	233	91	99	334	52	190
V244	770	140	406	143	174	540
V245	128	59	20	1034	126	119
V246	136	45	3	82	355	98
V247	92	641	365	11	32	205
V248	13	238	158	142	248	84
V249	154	48	2	15	177	131
V250	371	54	4	165	10	283
V251	87	206	264	5	118	115
V252	81	319	634	93	258	175
V253	34	29	626	640	301	80
V254	76	698	34	115	170	217
V255	380	179	106	101	476	345
V256	887	247	329	111	4	696
V257	478	378	161	88	402	446
V258	62	85	292	2	197	76
V259	209	109	7	95	240	186
V260	706	261	268	244	526	608
V261	49	5	97	24	41	41
V262	6	48	67	189	38	28
V263	256	276	200	256	78	255
V264	319	8	24	340	191	225
V265	309	337	4	18	236	270
V266	11	49	84	28	237	28
V267	493	24	14	81	570	354
V268	173	62	37	652	244	154
V269	294	63	121	485	228	228
V270	711	49	169	485	91	532
V271	98	152	140	408	78	123
V272	165	76	187	5	259	145
V273	21	337	246	179	181	103
V274	126	268	285	487	8	160
V275	23	549	466	150	19	173
V276	112	18	192	51	47	96
V277	219	8	171	84	196	159
V278	483	195	336	11	394	407
V279	6	328	0	244	17	85
V280	84	76	26	202	316	107
V281	137	416	18	184	159	218
V282	146	375	142	368	53	203
V283	8	136	111	381	42	52
V284	254	27	56	61	58	205
V285	357	619	310	213	296	380
V286	73	158	255	254	81	98
V287	9	652	20	359	243	138
V288	44	69	204	419	143	72
V289	257	13	290	437	300	219
V290	900	82	429	91	460	670
V291	66	146	112	252	274	94
V292	653	0	429	362	786	515
V293	182	572	15	617	260	269
V294	89	33	759	509	52	112
V295	89	43	825	333	509	138
V296	170	114	128	289	59	156
V297	137	381	20	186	11	174
V298	98	53	132	13	76	80
V299	590	186	140	9	162	479
V300	58	24	136	359	148	54
V301	27	61	123	259	3	40
V302	360	27	167	376	279	255
V303	147	463	80	123	20	200
V304	18	168	304	356	768	91
V305	494	52	477	10	198	372
V306	63	352	166	444	13	146
V307	249	109	212	163	635	205
V308	39	38	221	38	107	55
V309	92	2	227	670	34	79
V310	143	5	30	17	716	122
V311	344	61	8	479	162	290
V312	157	216	434	323	207	177
