Source001	Source002	Source003	Source004	Source005	Sink
V1	111	1138	86	25	67	703
V2	225	212	61	140	54	209
V3	318	196	405	446	629	238
V4	522	81	25	39	9	212
V5	700	121	330	350	51	304
V6	363	706	38	252	399	588
V7	44	288	112	43	157	229
V8	274	273	460	163	150	296
V9	227	163	31	209	113	175
V10	42	474	198	357	555	357
V11	19	273	609	197	294	208
V12	308	76	138	477	180	145
V13	65	127	334	317	62	119
V14	421	129	197	132	431	243
V15	86	277	562	88	99	235
V16	168	267	287	32	136	215
V17	243	206	178	782	44	205
V18	171	736	366	646	110	549
V19	78	458	94	347	62	334
V20	329	639	112	31	70	515
V21	32	674	921	227	188	453
V22	399	267	222	27	156	279
V23	93	12	131	127	295	53
V24	101	111	279	117	156	106
V25	0	471	418	218	94	335
V26	92	7	191	192	516	61
V27	142	72	297	22	432	84
V28	16	137	549	35	150	119
V29	52	17	723	431	183	45
V30	68	172	247	170	423	162
V31	13	211	77	44	293	162
V32	41	7	118	84	223	30
V33	447	158	108	0	936	253
V34	90	124	148	634	230	131
V35	124	173	159	30	231	168
V36	353	1	188	154	72	121
V37	118	164	92	187	224	166
V38	26	207	215	37	276	168
V39	500	66	164	27	87	229
V40	40	739	610	222	301	472
V41	25	153	204	350	127	127
V42	68	342	122	332	58	236
V43	279	67	125	369	417	159
V44	43	346	157	49	90	220
V45	55	252	143	471	342	232
V46	590	140	74	62	100	265
V47	81	8	177	245	19	28
V48	39	282	154	157	145	200
V49	194	340	295	193	136	255
V50	217	245	418	389	45	244
V51	32	245	47	332	19	168
V52	43	63	81	67	228	63
V53	273	0	206	278	128	72
V54	139	80	179	57	520	129
V55	51	324	33	135	66	226
V56	92	8	64	43	25	37
V57	365	31	26	16	505	128
V58	116	755	406	239	127	513
V59	27	55	208	99	52	53
V60	452	59	111	98	36	182
V61	382	345	72	134	120	359
V62	24	166	22	83	418	134
V63	19	402	89	82	231	295
V64	89	164	54	1	69	167
V65	18	93	59	544	122	77
V66	365	256	1084	130	383	285
V67	345	52	831	309	374	157
V68	575	111	144	57	180	219
V69	115	10	71	178	73	88
V70	242	79	66	185	11	110
V71	59	126	15	85	55	104
V72	276	434	458	70	11	364
V73	433	368	47	314	623	387
V74	5	23	223	287	584	42
V75	656	95	172	388	18	264
V76	58	11	4	71	436	42
V77	11	105	154	19	92	82
V78	117	227	156	235	161	192
V79	218	150	3	158	107	183
V80	25	148	199	265	15	106
V81	4	330	324	227	323	209
V82	41	93	105	260	488	130
V83	42	36	567	289	148	53
V84	138	172	1	538	1166	187
V85	133	19	85	6	203	61
V86	91	206	121	47	317	143
V87	75	111	198	52	92	113
V88	394	37	78	15	105	173
V89	31	226	16	68	71	136
V90	267	3	7	98	166	85
V91	707	24	211	179	495	247
V92	296	487	0	124	31	416
V93	254	207	390	137	57	201
V94	390	71	152	290	12	178
V95	211	150	420	23	35	176
V96	61	111	66	225	468	115
V97	353	0	23	128	91	95
V98	838	308	68	248	144	447
V99	9	100	34	116	85	68
V100	102	24	205	121	51	52
V101	152	621	225	133	68	477
V102	85	50	118	113	687	93
V103	78	200	194	161	237	161
V104	99	58	11	22	145	73
V105	361	105	102	519	46	169
V106	284	229	295	104	91	249
V107	76	1122	767	36	101	758
V108	362	78	65	94	272	146
V109	101	146	191	61	14	147
V110	82	42	123	70	197	55
V111	43	373	118	581	1	267
V112	292	100	526	54	423	165
V113	330	53	252	330	35	136
V114	18	189	575	757	147	140
V115	170	33	87	21	460	137
V116	145	82	169	197	492	99
V117	298	504	6	237	250	430
V118	73	40	30	38	128	62
V119	178	198	14	22	322	222
V120	447	181	257	40	227	268
V121	137	98	114	32	29	109
V122	69	443	68	519	66	304
V123	51	82	68	131	65	53
V124	25	57	460	233	105	52
V125	72	607	342	67	16	461
V126	125	140	128	138	628	140
V127	681	154	155	12	354	285
V128	30	97	75	53	58	80
V129	443	31	58	269	297	162
V130	586	328	82	202	121	351
V131	33	33	219	279	69	41
V132	60	294	545	36	78	213
V133	38	137	114	148	602	119
V134	20	203	78	184	220	149
V135	214	718	59	53	48	508
V136	238	237	0	79	21	197
V137	569	8	233	76	115	165
V138	332	84	126	147	294	154
V139	164	83	109	46	54	109
V140	273	178	11	350	447	245
V141	1376	97	175	109	106	452
V142	274	158	430	19	102	174
V143	222	97	319	543	47	161
V144	158	32	625	226	87	90
V145	275	322	167	167	477	303
V146	30	0	26	729	79	19
V147	37	19	300	133	36	43
V148	153	0	110	225	61	54
V149	46	100	298	404	39	101
V150	205	777	171	500	331	593
V151	5	59	239	61	178	55
V152	228	415	151	475	572	370
V153	129	73	50	13	130	80
V154	414	101	192	455	39	188
V155	330	16	79	237	119	108
V156	319	249	133	465	701	273
V157	124	103	359	35	407	133
V158	547	79	224	127	227	222
V159	530	282	129	115	77	324
V160	165	691	269	42	77	466
V161	85	140	85	344	136	121
V162	675	109	192	219	102	264
V163	310	524	215	250	555	421
V164	42	58	34	247	44	56
V165	366	634	43	29	173	518
V166	261	88	112	558	31	147
V167	11	33	771	126	38	34
V168	99	428	58	140	174	320
V169	153	48	302	47	525	84
V170	71	71	292	242	339	87
V171	137	480	362	647	104	387
V172	111	152	61	316	199	124
V173	65	155	0	74	381	98
V174	547	414	157	102	143	425
V175	578	167	62	36	298	279
V176	72	33	376	195	35	52
V177	377	121	33	9	179	186
V178	428	66	3	179	49	177
V179	118	58	4	389	111	71
V180	38	95	440	267	381	112
V181	527	41	272	32	192	206
V182	129	55	297	266	276	92
V183	213	11	987	58	51	82
V184	169	104	51	383	633	150
V185	175	94	277	1225	99	130
V186	11	37	482	119	275	67
V187	371	121	351	248	27	202
V188	110	45	59	137	345	79
V189	31	158	122	41	1	120
V190	61	402	175	139	19	301
V191	256	207	32	32	133	209
V192	226	9	26	54	43	77
V193	266	42	152	129	88	143
V194	342	99	795	69	329	196
V195	196	35	617	47	120	96
V196	225	48	26	43	122	103
V197	94	86	33	336	114	95
V198	20	455	474	1	129	308
V199	124	496	57	163	82	378
V200	169	144	220	380	215	165
V201	61	106	187	17	82	117
V202	24	10	232	249	2	29
V203	29	48	48	147	28	45
V204	582	260	246	255	147	317
V205	213	48	57	2	17	87
V206	158	192	13	65	10	148
V207	56	2	263	40	122	28
V208	466	166	142	409	283	252
V209	139	216	174	451	10	189
V210	168	322	2	185	224	269
V211	308	439	35	353	307	407
V212	759	41	16	99	303	256
V213	491	26	16	56	216	179
V214	48	420	61	389	158	294
V215	634	32	324	1	748	207
V216	30	405	369	384	589	289
V217	62	12	433	31	41	63
V218	64	485	475	290	118	367
V219	36	115	487	214	60	107
V220	101	3	50	195	187	60
V221	168	117	270	51	237	151
V222	3	148	65	25	480	114
V223	10	110	55	198	23	81
V224	9	336	64	284	230	209
V225	1143	893	199	24	3	875
V226	140	100	4	135	80	92
V227	104	272	444	50	103	233
V228	167	60	18	115	386	128
V229	79	686	159	439	109	491
V230	80	7	96	308	49	36
V231	335	99	133	92	60	164
V232	224	42	160	999	0	120
V233	37	27	76	289	72	37
V234	159	227	161	201	216	205
V235	737	131	66	8	43	263
V236	276	333	222	245	479	309
V237	128	322	278	158	5	247
V238	116	245	144	223	177	207
V239	16	360	81	557	137	272
V240	167	81	36	11	241	93
V241	40	139	153	38	34	119
V242	74	18	84	271	82	65
V243	65	0	3	38	101	29
V244	74	151	454	6	326	178
V245	316	139	130	95	17	164
V246	88	150	258	275	13	144
V247	1277	145	14	105	820	486
V248	8	97	150	21	17	70
V249	220	54	707	71	11	105
V250	140	97	49	306	28	117
V251	626	485	396	128	264	490
V252	232	1	147	333	87	83
V253	644	135	111	297	23	262
V254	52	401	91	186	54	320
V255	151	589	11	501	76	457
V256	985	342	97	85	165	506
V257	478	153	65	238	117	252
V258	187	199	48	677	62	185
V259	282	279	0	297	36	272
V260	41	236	184	48	9	148
V261	345	584	206	57	135	503
V262	343	17	249	154	86	110
V263	58	213	128	448	269	187
V264	150	7	261	477	52	63
V265	213	128	13	161	474	145
V266	43	8	149	253	8	17
V267	9	250	32	139	256	168
V268	15	159	244	208	578	121
V269	145	267	30	48	96	218
V270	357	141	219	145	170	204
V271	261	84	263	108	272	150
V272	56	192	172	31	33	142
V273	45	140	393	253	34	133
V274	448	63	101	143	416	181
V275	56	31	56	60	41	56
V276	0	14	715	504	62	43
V277	44	157	246	25	194	142
V278	76	334	357	276	156	267
V279	98	543	182	278	192	390
V280	241	136	66	197	388	193
V281	24	371	25	133	186	270
V282	6	152	435	380	537	119
V283	450	42	35	108	48	148
V284	8	21	170	27	431	48
V285	854	89	240	539	72	314
V286	33	446	106	175	112	313
V287	275	219	62	531	188	236
V288	1067	14	601	9	600	331
V289	199	93	75	485	137	130
V290	12	121	73	95	230	102
V291	271	170	318	217	7	170
V292	115	236	100	97	169	207
V293	63	860	90	293	42	575
V294	181	1030	3	187	261	739
V295	22	55	104	419	4	53
V296	19	379	40	589	545	277
V297	130	7	76	213	871	76
V298	1	409	174	196	40	272
V299	121	44	167	4	174	79
V300	83	280	170	370	907	256
V301	419	48	1099	189	100	167
V302	58	2	62	394	303	24
V303	204	53	358	181	259	113
V304	260	192	539	122	229	213
V305	366	139	30	619	272	221
V306	734	431	572	406	297	498
V307	100	178	198	21	110	161
V308	20	84	78	240	31	86
V309	70	51	2	693	139	78
V310	357	3	121	147	355	111
V311	14	190	131	65	5	140
V312	106	281	309	201	60	207
V313	8	257	88	12	33	185
V314	44	68	288	52	188	91
V315	22	449	200	233	320	308
V316	438	251	238	26	0	284
V317	182	635	156	491	792	481
V318	285	254	40	192	198	229
V319	88	46	150	9	244	59
V320	128	75	607	96	726	128
V321	150	19	224	545	32	77
V322	588	1240	56	311	225	997
V323	160	161	145	177	80	174
V324	531	572	596	329	282	568
V325	1	3	965	98	186	28
V326	57	17	12	134	107	52
V327	56	11	224	141	11	28
V328	335	2	321	239	19	120
V329	18	175	368	244	117	125
V330	188	231	14	26	140	191
V331	72	80	199	211	272	86
V332	70	32	6	22	98	78
V333	150	114	59	137	417	139
V334	21	159	177	250	198	135
V335	7	89	49	107	87	83
V336	316	803	27	104	800	585
V337	346	45	743	87	83	142
V338	84	102	1124	488	53	126
V339	75	390	244	79	7	284
V340	10	104	161	156	87	104
V341	106	174	160	258	72	163
V342	118	57	92	20	172	88
V343	294	139	248	224	37	164
