Source001	Source002	Source003	Source004	Source005	Sink
V1	26	12	341	129	354	38
V2	8	68	92	58	75	37
V3	201	100	185	49	185	132
V4	208	149	410	249	148	172
V5	156	35	95	128	32	89
V6	35	68	99	315	202	89
V7	26	882	340	294	9	454
V8	47	440	166	13	876	253
V9	155	196	111	101	250	189
V10	120	132	457	898	78	172
V11	117	154	76	230	56	123
V12	1457	215	671	277	181	817
V13	5	15	48	282	236	20
V14	74	12	311	416	15	66
V15	34	56	112	128	74	62
V16	69	100	16	590	159	85
V17	544	479	199	400	10	464
V18	77	159	521	129	555	130
V19	408	212	370	64	147	269
V20	169	719	233	228	300	436
V21	45	114	227	138	42	74
V22	113	82	70	90	164	96
V23	165	22	9	426	3	115
V24	58	11	98	48	61	46
V25	576	385	24	147	68	459
V26	538	320	12	33	155	376
V27	554	698	161	319	197	596
V28	96	98	222	289	230	99
V29	167	87	3	59	217	115
V30	114	27	68	205	163	72
V31	122	347	326	1025	668	240
V32	250	391	254	55	174	283
V33	172	271	89	290	121	285
V34	12	621	142	219	433	292
V35	2	319	118	176	143	173
V36	77	94	84	7	90	92
V37	284	133	169	2	164	195
V38	94	200	225	54	1	137
V39	95	32	63	71	73	72
V40	171	60	140	45	13	112
V41	458	348	257	57	329	409
V42	140	182	90	122	20	150
V43	107	302	44	35	212	201
V44	148	25	196	15	81	81
V45	545	400	264	279	13	440
V46	175	165	57	391	169	179
V47	26	824	111	393	32	381
V48	820	291	63	169	120	505
V49	14	291	228	0	238	161
V50	292	193	226	8	178	249
V51	49	452	117	60	672	260
V52	100	196	251	17	137	144
V53	656	636	56	214	4	589
V54	155	400	71	401	441	248
V55	223	26	552	555	208	160
V56	395	60	26	34	119	197
V57	112	269	272	68	89	184
V58	12	631	138	25	43	297
V59	92	143	215	6	155	127
V60	43	79	57	294	101	80
V61	340	16	412	170	73	171
V62	154	193	324	147	587	198
V63	343	485	32	200	348	375
V64	154	133	30	259	177	133
V65	76	32	30	2	360	95
V66	66	90	0	277	828	88
V67	13	194	47	3	215	134
V68	283	68	210	331	738	164
V69	289	296	0	43	87	284
V70	66	417	201	151	143	229
V71	138	97	208	59	262	132
V72	179	215	515	16	262	204
V73	47	113	37	145	76	88
V74	398	177	773	183	46	283
V75	45	111	488	60	62	88
V76	399	268	46	149	8	341
V77	523	105	123	259	22	310
V78	464	151	125	131	207	280
V79	110	288	89	754	73	233
V80	690	397	258	93	55	530
V81	161	28	139	219	196	112
V82	113	154	119	253	342	153
V83	507	354	674	126	42	439
V84	219	432	134	62	24	316
V85	135	93	307	397	59	117
V86	167	615	116	354	569	372
V87	98	14	324	52	11	63
V88	70	29	130	82	78	53
V89	54	101	60	202	124	76
V90	11	42	130	84	134	39
V91	336	38	23	292	355	194
V92	348	206	5	218	392	260
V93	556	131	413	8	284	340
V94	60	44	165	155	158	64
V95	27	327	174	34	130	204
V96	59	125	1	576	59	92
V97	110	8	206	387	387	77
V98	10	12	97	59	231	22
V99	201	47	199	76	59	160
V100	228	13	68	23	148	122
V101	384	126	79	307	231	257
V102	202	157	30	394	199	172
V103	19	650	100	119	114	312
V104	288	290	125	35	419	314
V105	161	1	172	302	148	91
V106	291	15	298	12	232	143
V107	54	464	230	101	176	231
V108	138	75	69	85	12	112
V109	29	18	133	147	50	36
V110	39	168	641	176	4	129
V111	191	202	210	224	7	191
V112	289	386	40	40	22	325
V113	155	587	136	395	20	345
V114	113	846	137	473	55	412
V115	140	71	101	160	250	107
V116	22	224	0	92	490	122
V117	44	122	188	157	45	96
V118	49	58	240	324	527	73
V119	47	67	50	249	19	64
V120	402	104	7	535	291	235
V121	648	97	99	93	106	351
V122	101	107	252	88	42	92
V123	219	27	330	205	209	107
V124	337	332	318	206	401	349
V125	99	65	350	102	360	96
V126	62	148	464	125	77	111
V127	295	22	355	68	31	163
V128	298	34	251	263	255	186
V129	52	236	7	253	137	123
V130	30	288	62	62	55	153
V131	42	600	13	67	162	286
V132	7	572	78	423	324	293
V133	63	151	193	204	117	115
V134	8	308	289	1176	108	172
V135	21	11	160	107	26	19
V136	196	26	445	190	54	148
V137	156	107	536	197	160	142
V138	66	18	361	481	512	58
V139	250	477	285	6	49	329
V140	53	116	355	702	163	99
V141	46	21	74	423	323	53
V142	83	41	34	1	69	98
V143	972	172	156	524	62	582
V144	337	54	31	17	547	199
V145	42	125	802	105	95	95
V146	1029	444	137	530	271	723
V147	193	178	111	417	246	204
V148	169	933	434	477	246	558
V149	207	3	137	21	62	120
V150	90	489	216	13	42	245
V151	0	204	114	3	147	107
V152	141	37	239	395	5	110
V153	35	401	5	150	6	208
V154	73	118	44	185	222	85
V155	1	459	89	229	725	231
V156	109	583	518	58	346	352
V157	46	688	119	105	103	357
V158	55	311	16	112	154	168
V159	75	188	371	101	166	132
V160	111	97	272	332	89	122
V161	46	323	6	171	15	179
V162	55	56	22	54	135	48
V163	280	161	103	547	148	235
V164	355	15	212	109	187	204
V165	150	262	251	23	87	174
V166	447	1	377	481	86	237
V167	33	372	202	13	181	184
V168	216	165	313	71	73	216
V169	328	203	371	133	132	257
V170	28	3	279	33	50	35
V171	0	71	159	549	477	57
V172	441	41	108	117	8	235
V173	40	496	171	264	130	264
V174	78	373	403	90	21	197
V175	23	272	144	214	419	146
V176	209	116	341	52	171	178
V177	25	9	389	218	611	45
V178	84	4	72	162	22	49
V179	266	182	138	298	32	214
V180	1	227	60	596	684	128
V181	12	260	11	99	12	159
V182	76	89	1043	28	65	123
V183	66	15	170	129	113	47
V184	70	123	1331	192	56	164
V185	287	187	81	310	899	250
V186	247	80	60	1	160	157
V187	49	82	294	430	729	106
V188	663	9	305	203	549	316
V189	155	79	314	31	137	119
V190	602	373	95	39	362	433
V191	272	188	856	4	688	226
V192	38	577	74	67	350	290
V193	173	299	1	134	424	231
V194	69	89	46	76	72	74
V195	116	25	326	815	415	120
V196	54	29	92	70	176	41
V197	113	511	20	5	51	285
V198	645	147	25	508	468	396
V199	44	47	608	122	99	86
V200	89	410	83	3	13	235
V201	19	226	106	199	34	134
V202	644	364	89	106	143	481
V203	16	710	88	234	57	318
V204	47	152	700	75	278	134
V205	50	364	62	812	98	197
V206	142	2	409	28	21	92
V207	209	88	64	161	562	141
V208	12	144	1	67	292	101
V209	62	349	16	119	445	186
V210	21	126	108	210	13	109
V211	202	289	379	346	28	241
V212	186	82	68	672	466	142
V213	125	195	224	53	61	166
V214	253	108	465	39	199	186
V215	24	74	153	626	638	71
V216	270	130	58	273	164	187
V217	26	3	117	276	450	32
V218	67	27	288	35	154	55
V219	312	294	564	203	409	311
V220	329	109	69	263	613	224
V221	250	382	159	210	396	312
V222	6	36	746	380	45	50
V223	418	118	342	6	786	273
V224	162	46	728	7	251	135
V225	7	51	468	179	131	59
V226	82	928	315	114	71	461
V227	100	143	271	33	147	137
V228	13	199	237	314	46	134
V229	96	104	57	80	21	106
V230	49	76	53	163	42	72
V231	24	17	14	328	592	35
V232	13	448	30	405	57	208
V233	53	59	55	84	389	66
V234	66	239	167	174	164	159
V235	293	6	686	216	228	195
V236	340	421	355	31	306	365
V237	17	162	122	745	355	91
V238	477	88	551	51	124	293
V239	21	75	158	170	88	67
V240	245	89	64	441	65	166
V241	138	220	363	216	227	179
V242	28	335	357	34	67	167
V243	473	440	203	43	66	408
V244	294	161	11	117	284	235
V245	562	359	128	155	150	456
V246	382	529	97	93	248	433
V247	298	69	18	156	89	187
V248	121	79	90	241	145	103
V249	237	138	247	118	116	182
V250	147	14	87	93	481	83
V251	129	60	28	42	194	101
V252	52	139	5	32	211	84
V253	271	404	564	189	442	358
V254	1032	80	333	228	76	521
V255	132	532	163	51	75	288
V256	277	264	636	0	601	309
V257	233	46	105	100	136	139
V258	75	337	349	265	112	188
V259	645	129	330	90	61	381
V260	324	643	90	243	277	465
V261	452	341	153	377	220	382
V262	326	63	124	141	16	203
V263	40	88	449	130	542	72
V264	229	148	23	486	388	187
V265	281	241	396	29	141	247
V266	26	86	103	34	92	73
V267	396	695	106	381	117	485
V268	98	49	369	94	381	113
V269	14	304	170	96	233	164
V270	54	204	72	62	50	126
V271	149	351	177	137	23	240
V272	20	44	24	103	90	43
V273	58	344	125	11	44	212
V274	147	20	128	54	658	94
V275	45	31	107	365	44	52
V276	272	174	71	200	276	210
V277	176	31	16	92	159	97
V278	216	241	207	98	69	209
V279	10	49	14	89	167	55
V280	7	554	155	171	92	255
V281	24	145	78	186	284	70
V282	120	945	242	103	364	488
V283	43	720	411	361	444	362
V284	11	366	172	107	324	167
V285	103	113	142	410	312	138
V286	90	184	223	208	75	141
V287	824	148	23	14	311	466
V288	76	227	333	179	536	137
V289	947	59	149	114	577	454
V290	179	43	40	258	57	106
V291	7	112	136	81	456	66
V292	320	145	12	376	77	203
V293	86	496	47	156	11	288
V294	171	61	193	166	48	100
V295	155	167	470	520	4	154
V296	40	286	26	628	35	168
V297	34	349	193	137	438	178
V298	669	69	5	3	786	387
V299	510	341	149	164	91	406
V300	364	28	81	32	301	184
V301	98	252	216	61	331	180
V302	2	153	151	140	9	79
V303	286	7	68	19	162	146
V304	292	287	2	95	305	264
V305	108	239	30	165	15	162
V306	95	107	47	348	67	117
V307	115	52	40	311	114	78
V308	873	65	188	101	42	434
V309	768	30	116	562	13	406
V310	6	60	90	433	264	41
V311	50	309	97	338	265	176
V312	25	485	42	658	3	232
V313	515	120	65	550	156	307
V314	78	240	58	27	476	177
V315	58	112	145	162	80	105
V316	87	9	158	265	1257	75
V317	74	227	36	2	37	156
V318	148	77	59	136	39	123
V319	12	61	12	48	92	44
V320	270	6	207	170	225	156
V321	351	80	283	122	30	204
V322	183	10	284	637	205	107
V323	159	199	316	334	92	168
V324	223	34	489	39	75	179
V325	109	103	628	1010	273	151
V326	197	106	254	5	7	133
V327	122	541	383	419	31	348
V328	77	7	303	263	214	68
V329	59	80	380	31	338	90
V330	419	315	431	18	48	353
V331	434	26	0	160	25	228
V332	42	174	112	324	82	100
V333	206	259	0	82	53	269
V334	92	318	61	379	243	213
V335	281	110	193	255	611	197
V336	515	16	261	196	26	275
V337	157	537	16	151	179	339
V338	8	3	49	200	169	16
V339	499	165	142	343	309	319
V340	91	27	1	96	84	65
V341	158	100	47	113	12	144
V342	466	203	192	125	21	329
V343	171	296	366	428	235	272
V344	116	277	193	327	31	214
V345	137	19	164	246	166	75
V346	332	343	215	508	248	349
V347	228	466	395	162	846	328
V348	8	154	503	3	2	102
V349	106	368	20	29	57	211
V350	21	18	391	664	131	47
V351	276	380	344	107	90	358
V352	435	191	113	282	45	315
V353	342	11	86	32	64	164
V354	110	211	546	546	292	169
V355	12	4	137	66	76	24
V356	42	314	141	282	42	199
V357	32	143	138	207	26	90
V358	128	275	468	237	510	226
V359	377	53	243	326	139	210
V360	9	310	158	296	118	152
V361	198	321	285	60	543	269
V362	35	18	271	36	413	46
V363	86	66	14	48	82	70
V364	156	564	65	278	366	335
V365	232	169	45	73	22	177
V366	112	294	128	477	536	192
V367	286	32	59	97	22	157
V368	56	161	381	58	151	128
V369	54	110	74	300	125	67
V370	293	463	274	61	139	369
V371	35	60	400	320	134	75
V372	51	131	16	121	95	103
V373	116	21	2	41	202	77
V374	8	27	281	191	304	40
V375	352	105	104	4	159	244
V376	239	109	341	467	57	182
V377	256	257	235	94	57	213
