Source001	Source002	Source003	Source004	Source005	Sink
V1	321	22	605	176	20	130
V2	178	69	132	186	155	98
V3	486	494	931	64	364	448
V4	20	187	127	88	202	121
V5	309	81	43	106	588	159
V6	286	383	106	91	112	317
V7	404	855	133	43	12	624
V8	375	215	93	40	46	261
V9	297	706	205	234	44	505
V10	70	159	53	221	100	112
V11	172	69	299	39	117	96
V12	23	320	141	24	680	229
V13	208	58	496	121	40	133
V14	115	147	23	195	139	163
V15	42	187	451	208	86	128
V16	29	112	136	15	589	98
V17	349	472	115	500	443	395
V18	38	85	427	58	478	93
V19	397	119	532	108	481	232
V20	13	68	84	136	296	49
V21	26	94	7	8	120	84
V22	466	39	252	7	199	158
V23	444	935	180	458	176	698
V24	223	205	61	65	35	208
V25	19	243	186	22	80	194
V26	88	104	133	145	49	97
V27	77	437	149	47	152	292
V28	60	80	220	178	73	89
V29	63	305	351	114	19	194
V30	71	186	83	380	356	146
V31	57	11	484	109	2	25
V32	687	96	160	60	124	303
V33	250	156	36	104	89	189
V34	76	35	49	168	566	67
V35	34	37	88	112	57	40
V36	219	223	156	358	763	245
V37	38	55	362	229	284	62
V38	25	219	570	81	218	137
V39	163	680	56	222	21	488
V40	41	160	17	141	75	119
V41	252	29	109	120	12	104
V42	199	318	287	68	59	239
V43	128	91	11	232	247	110
V44	310	117	13	70	59	194
V45	109	58	31	411	209	105
V46	563	214	210	243	74	301
V47	73	130	115	230	75	115
V48	158	416	166	24	162	290
V49	296	35	331	10	216	119
V50	222	147	337	110	395	199
V51	240	24	183	323	33	104
V52	98	232	37	561	180	217
V53	6	515	122	179	3	324
V54	64	81	46	112	516	91
V55	72	85	14	294	692	132
V56	351	198	450	23	109	221
V57	182	3	0	139	132	75
V58	134	64	212	108	262	99
V59	203	95	176	147	42	146
V60	60	1	371	2	33	32
V61	42	215	1	152	23	155
V62	351	81	187	33	414	182
V63	251	139	153	187	301	164
V64	206	348	186	160	132	301
V65	10	10	8	327	127	35
V66	214	184	9	157	251	206
V67	87	163	71	117	560	139
V68	288	8	42	189	384	129
V69	60	99	47	563	183	116
V70	259	488	330	52	435	342
V71	201	187	214	125	81	181
V72	120	223	34	214	77	195
V73	100	488	23	25	112	318
V74	110	265	248	120	106	199
V75	32	389	11	51	657	268
V76	142	241	557	77	10	201
V77	1553	16	351	242	29	513
V78	42	5	63	103	62	26
V79	186	9	7	27	416	86
V80	12	700	30	219	205	391
V81	125	165	120	185	69	146
V82	128	556	402	140	178	376
V83	210	131	377	39	115	133
V84	151	81	24	178	211	109
V85	60	4	16	122	313	45
V86	115	471	33	137	40	294
V87	61	138	152	162	43	116
V88	375	124	38	43	588	212
V89	351	452	186	234	100	371
V90	287	82	10	55	433	152
V91	7	45	148	353	48	56
V92	63	344	205	181	32	234
V93	46	264	86	478	294	197
V94	80	44	98	69	92	63
V95	106	55	315	501	163	108
V96	99	244	136	132	212	177
V97	144	32	864	232	73	93
V98	291	145	35	209	9	195
V99	95	19	956	52	426	61
