Source001	Source002	Source003	Source004	Source005	Sink
V1	82	155	68	84	97	134
V2	122	82	51	204	11	106
V3	75	203	249	721	128	183
V4	103	107	193	234	204	115
V5	172	40	98	404	198	102
V6	764	430	51	121	224	501
V7	370	58	34	651	196	190
V8	220	42	3	246	127	117
V9	93	92	3	251	485	104
V10	284	54	34	67	3	143
V11	226	125	148	222	55	174
V12	328	3	141	460	92	131
V13	402	205	86	42	308	253
V14	60	330	428	482	454	265
V15	239	108	200	38	247	168
V16	168	25	233	8	132	87
V17	720	388	42	350	387	471
V18	209	162	2	41	153	186
V19	22	186	493	501	309	146
V20	41	73	39	64	66	53
V21	190	36	265	528	54	129
V22	74	86	146	4	101	62
V23	161	26	171	211	620	110
V24	32	113	507	315	191	98
V25	16	562	355	184	560	348
V26	902	90	309	170	180	355
V27	745	108	54	386	212	367
V28	314	270	9	48	57	271
V29	152	98	158	483	386	171
V30	89	363	72	583	270	285
V31	113	116	43	86	56	104
V32	73	230	13	99	94	157
V33	498	534	158	0	132	462
V34	437	78	645	86	78	218
V35	70	229	536	207	65	169
V36	372	107	544	61	125	206
V37	951	185	245	249	82	416
V38	56	386	260	6	68	252
V39	206	290	172	59	200	285
V40	591	212	699	11	14	327
V41	435	34	89	1135	243	210
V42	64	56	539	75	50	72
V43	20	584	597	26	50	355
V44	162	849	289	268	294	575
V45	133	109	440	170	101	130
V46	235	270	56	247	163	275
V47	56	264	71	515	111	199
V48	99	647	181	63	488	424
V49	8	95	432	113	107	81
V50	165	72	313	278	6	113
V51	705	364	133	194	112	442
V52	421	13	49	208	106	192
V53	190	12	114	11	337	93
V54	247	767	133	554	13	537
V55	89	52	126	12	9	78
V56	331	164	263	294	22	196
V57	61	166	311	128	158	144
V58	338	367	409	11	418	319
V59	57	210	118	15	431	160
V60	51	5	122	30	299	33
V61	354	200	9	0	431	251
V62	160	6	321	71	14	48
V63	52	555	313	36	170	362
V64	43	137	8	62	490	119
V65	23	81	40	8	77	58
V66	19	72	276	48	37	48
V67	135	403	82	89	647	329
V68	4	344	27	93	362	225
V69	22	380	236	13	89	218
V70	370	142	54	112	656	206
V71	28	22	332	84	12	36
V72	277	354	84	337	5	316
V73	34	23	305	129	0	35
V74	24	1	301	257	273	34
V75	187	148	215	68	201	152
V76	36	101	5	126	42	91
V77	521	322	232	344	74	362
V78	68	48	330	173	114	75
V79	76	490	57	206	344	306
V80	95	164	320	24	131	136
V81	64	25	361	287	97	54
V82	697	108	18	22	438	294
V83	80	226	103	24	98	148
V84	18	217	583	42	79	112
V85	120	457	73	224	310	315
V86	18	110	595	41	682	96
V87	103	82	125	19	49	77
V88	67	681	299	339	115	424
V89	78	94	660	57	396	100
V90	15	198	240	248	131	127
V91	35	581	22	96	63	315
V92	393	121	149	46	260	193
V93	451	509	422	131	294	429
V94	263	403	609	641	274	386
V95	221	75	53	52	447	123
V96	68	34	301	269	43	47
V97	895	62	20	11	29	366
V98	134	5	23	50	111	65
V99	278	413	217	3	159	343
V100	227	85	79	58	149	139
V101	24	203	282	3	357	129
V102	231	304	8	57	80	254
V103	418	75	251	8	198	195
V104	58	314	124	148	369	230
V105	143	526	300	80	232	377
V106	268	88	339	78	614	143
V107	264	9	25	317	29	119
V108	24	99	403	228	160	106
V109	133	751	51	132	247	503
V110	435	336	190	612	158	339
V111	151	268	51	65	347	223
V112	35	143	536	166	305	119
V113	257	103	215	48	145	136
V114	77	220	122	422	212	194
V115	282	5	31	21	61	90
V116	49	127	412	569	103	115
V117	217	114	489	112	57	161
V118	9	481	1301	541	116	303
V119	140	90	28	88	113	97
V120	51	48	543	77	88	54
V121	217	90	248	168	393	138
V122	188	717	77	81	143	511
V123	240	47	578	201	80	103
V124	45	65	305	135	86	65
V125	73	376	205	388	173	286
V126	218	173	406	5	24	167
V127	238	157	134	47	127	166
V128	256	8	37	425	196	114
V129	53	110	401	18	3	87
V130	139	29	36	185	283	92
V131	547	41	431	398	17	209
V132	267	4	843	321	18	98
V133	216	168	46	259	299	205
V134	52	568	135	146	751	394
V135	122	142	137	14	62	128
V136	372	1205	235	188	203	822
V137	197	859	49	59	154	587
V138	60	157	76	33	119	120
V139	86	1	50	212	115	48
V140	68	202	433	4	45	146
V141	187	14	218	210	50	87
V142	66	35	175	96	83	61
V143	394	53	173	171	65	183
V144	7	29	522	98	20	47
V145	457	80	287	625	347	229
V146	190	102	0	130	260	125
V147	131	184	69	645	72	190
V148	84	44	236	161	13	49
V149	12	73	63	65	87	60
V150	288	151	163	1	9	194
V151	0	433	179	85	72	263
V152	147	4	90	269	383	76
V153	20	11	287	215	476	31
V154	601	0	40	380	163	222
V155	15	564	335	38	319	341
V156	42	96	367	163	73	92
V157	102	244	150	19	170	212
V158	500	4	98	96	5	165
V159	104	281	0	156	53	204
V160	183	0	40	9	413	77
V161	109	42	21	98	278	86
V162	338	69	25	89	89	159
V163	267	110	78	118	133	179
V164	99	102	123	168	23	87
V165	8	55	25	1051	437	86
V166	153	42	167	171	98	81
V167	228	266	74	93	285	257
V168	116	240	78	810	509	240
V169	66	523	110	53	625	324
V170	312	361	130	368	12	338
V171	106	175	325	268	431	163
V172	39	77	226	19	159	68
V173	84	7	659	95	149	41
V174	88	554	64	938	369	404
V175	314	93	323	50	78	173
V176	901	2	130	234	1179	348
V177	33	366	27	100	183	213
V178	47	267	6	212	43	185
V179	85	121	52	61	78	107
V180	98	73	119	170	46	78
V181	82	376	23	55	118	265
V182	175	3	166	102	257	78
V183	219	12	305	151	929	141
V184	410	11	468	192	209	162
V185	225	559	31	88	312	404
V186	52	363	129	177	550	262
V187	115	18	46	42	359	66
V188	42	53	349	601	165	91
V189	13	60	179	76	77	50
V190	82	583	203	326	321	399
V191	270	337	208	68	583	331
V192	154	407	369	137	176	314
V193	57	219	197	161	98	151
V194	257	243	66	210	285	246
V195	398	198	325	444	615	287
V196	117	339	110	156	30	264
V197	410	69	203	4	284	173
V198	127	303	108	321	59	260
V199	126	337	17	1025	223	295
V200	433	159	106	134	67	221
V201	527	17	124	412	144	187
V202	33	184	266	470	161	158
V203	39	272	127	32	141	181
V204	175	154	61	327	199	158
V205	109	22	73	108	176	63
V206	148	591	147	43	45	395
V207	23	730	53	142	247	459
V208	54	99	274	171	192	92
V209	581	53	359	303	33	206
V210	860	127	477	47	214	343
V211	7	150	386	244	174	124
V212	118	448	149	15	20	316
V213	171	2	381	412	346	87
V214	401	121	175	12	313	204
V215	30	98	59	0	54	67
V216	141	228	7	26	294	187
V217	843	250	7	273	150	473
V218	131	54	52	29	62	67
V219	160	346	107	38	40	252
V220	289	266	317	64	168	267
V221	41	132	40	398	17	137
V222	442	111	371	18	90	182
V223	393	968	20	134	234	708
V224	415	191	597	438	311	260
V225	57	42	308	143	297	70
V226	155	809	574	10	232	543
V227	685	578	47	7	573	615
V228	376	315	194	425	204	328
V229	20	193	137	213	270	132
V230	441	150	111	332	94	256
V231	132	6	213	247	475	77
V232	705	581	87	188	260	646
V233	27	53	2	22	337	50
V234	481	315	133	70	102	399
V235	288	445	479	73	45	400
V236	222	46	136	52	102	97
V237	239	114	7	41	1	134
V238	10	14	1198	34	97	20
V239	127	35	69	69	69	78
V240	558	173	46	27	124	273
V241	73	242	36	188	437	202
V242	125	112	10	35	94	118
V243	219	35	285	183	9	105
V244	98	225	682	240	183	168
V245	213	33	52	75	14	96
V246	188	250	381	234	105	231
V247	26	459	208	76	545	309
V248	98	81	43	186	86	88
V249	300	57	506	154	446	149
V250	134	461	40	79	271	290
V251	161	35	138	1033	28	126
V252	83	382	73	299	350	268
V253	41	49	108	260	78	61
V254	388	244	92	120	36	287
V255	14	214	370	56	90	144
V256	164	217	30	234	280	214
V257	86	25	370	286	228	69
V258	228	53	294	639	179	157
V259	234	0	199	132	26	89
V260	101	218	233	178	11	170
V261	102	14	113	221	743	75
V262	1	231	224	1	76	165
V263	110	37	486	141	320	82
V264	154	110	156	488	186	119
V265	41	81	38	655	103	102
V266	538	202	72	325	14	309
V267	286	334	268	253	153	308
V268	48	118	1248	812	115	126
V269	89	164	129	498	447	185
V270	215	2	76	50	255	91
V271	216	25	6	239	21	91
V272	8	101	238	1012	717	148
V273	162	285	67	310	464	210
V274	22	330	20	63	231	179
V275	127	7	66	136	87	69
V276	139	883	607	14	62	598
V277	47	315	10	360	332	224
V278	349	450	323	159	1	363
V279	51	685	178	163	26	406
V280	163	17	565	129	214	88
V281	31	2	16	168	360	40
V282	78	320	46	142	44	213
V283	28	114	199	3	43	71
V284	22	9	368	182	411	39
V285	23	66	67	407	70	75
V286	170	6	210	244	272	74
V287	6	46	27	130	89	39
V288	314	230	76	52	194	256
V289	215	61	411	176	178	122
V290	100	376	11	14	8	247
V291	314	549	99	337	128	489
V292	387	822	148	386	214	581
V293	21	179	88	250	69	120
V294	88	7	9	53	172	47
V295	157	44	94	411	125	105
V296	19	126	172	150	169	107
V297	500	19	59	93	87	162
V298	51	50	24	153	212	65
V299	33	83	117	694	706	128
V300	277	128	19	59	1517	231
V301	50	243	119	802	280	240
V302	461	281	309	16	6	307
V303	3	23	6	59	62	21
V304	23	861	257	453	8	531
V305	135	489	306	124	59	367
V306	20	387	409	169	85	237
V307	212	181	61	360	55	193
V308	257	133	42	61	161	161
V309	178	337	536	87	7	234
V310	7	82	14	32	132	56
V311	128	308	149	96	16	237
V312	18	378	591	524	522	276
V313	79	83	45	9	319	98
V314	17	52	358	62	314	60
V315	86	295	4	356	0	220
V316	280	185	99	145	6	186
V317	28	567	31	64	224	356
V318	617	391	24	75	365	448
V319	79	89	96	14	400	76
V320	594	367	531	125	478	434
V321	130	151	547	315	318	166
V322	87	192	14	257	10	156
V323	352	120	73	269	24	196
V324	302	185	28	35	73	246
V325	867	36	287	37	212	293
V326	55	20	9	553	160	77
V327	130	46	109	562	37	93
V328	181	116	190	315	130	160
V329	484	253	111	545	317	365
V330	477	96	222	4	6	220
V331	370	413	82	27	3	348
V332	184	315	12	125	418	295
V333	214	55	11	197	20	129
V334	7	422	443	2	324	293
V335	116	196	47	34	68	162
V336	281	260	140	287	562	230
V337	305	81	29	35	57	166
V338	40	52	34	288	221	67
V339	122	360	258	117	1355	277
V340	81	527	192	31	68	343
V341	161	192	492	669	100	215
V342	56	33	183	93	91	53
V343	50	549	314	730	128	379
V344	66	58	93	443	278	90
V345	116	4	132	34	74	52
V346	35	12	12	127	306	33
V347	136	93	144	533	178	130
V348	174	46	4	170	441	120
V349	149	313	75	280	3	241
V350	72	195	50	362	532	174
V351	228	27	148	56	73	92
V352	180	86	172	64	254	114
V353	46	263	123	354	617	208
V354	509	79	54	247	40	209
