Source001	Source002	Source003	Source004	Source005	Sink
V1	11	550	60	101	68	243
V2	133	341	213	62	139	227
V3	58	59	15	144	21	91
V4	183	234	311	628	19	214
V5	533	133	12	49	92	319
V6	380	560	99	724	284	436
V7	99	228	601	1077	83	212
V8	314	14	111	442	184	183
V9	40	75	562	57	244	69
V10	263	282	57	19	113	245
V11	70	10	141	6	70	36
V12	367	44	245	60	27	206
V13	126	136	14	302	373	148
V14	265	607	515	92	532	419
V15	56	54	15	138	107	55
V16	25	398	76	311	26	193
V17	36	424	52	30	68	185
V18	75	120	271	172	262	95
V19	166	204	127	25	10	159
V20	203	109	219	359	176	164
V21	17	14	307	224	63	39
V22	8	42	80	238	102	74
V23	834	225	75	43	68	495
V24	40	140	147	553	154	97
V25	739	443	703	74	40	524
V26	232	33	177	663	124	148
V27	12	17	119	130	203	43
V28	78	58	8	126	48	74
V29	380	305	234	112	24	309
V30	46	586	15	214	197	284
V31	380	48	411	211	230	237
V32	52	346	96	286	252	191
V33	48	69	12	55	55	66
V34	634	407	274	1436	856	595
V35	71	171	538	18	245	135
V36	4	80	7	118	24	74
V37	387	83	309	340	152	252
V38	412	80	568	171	196	264
V39	186	39	133	52	12	126
V40	84	104	13	342	134	99
V41	221	19	349	247	126	139
V42	8	267	43	279	7	156
V43	43	144	198	61	270	85
V44	525	193	106	2	46	335
V45	76	106	6	486	61	108
V46	96	228	112	339	39	160
V47	138	73	196	304	73	118
V48	44	63	25	103	99	71
V49	115	255	98	53	12	169
V50	242	270	385	325	212	270
V51	232	334	101	293	197	255
V52	13	473	43	72	189	220
V53	91	513	324	112	135	262
V54	181	141	148	43	114	160
V55	231	55	32	47	81	155
V56	14	7	126	98	118	47
V57	73	48	53	59	248	80
V58	138	46	78	87	110	85
V59	16	174	1	143	43	104
V60	506	52	82	179	82	294
V61	216	196	68	28	165	177
V62	451	11	189	24	243	223
V63	147	421	907	249	180	254
V64	104	232	246	314	263	190
V65	58	541	31	0	16	269
V66	77	203	181	67	198	133
V67	164	39	61	231	129	102
V68	188	6	368	39	106	127
V69	51	51	155	58	340	81
V70	257	27	1057	295	133	189
V71	54	174	102	90	162	127
V72	219	85	1	127	12	160
V73	30	16	274	330	41	45
V74	189	14	185	111	30	122
V75	87	18	549	418	96	61
V76	359	711	122	1360	191	537
V77	390	8	47	161	26	201
V78	254	335	117	232	10	283
V79	286	38	417	135	366	173
V80	3	374	225	152	180	172
V81	21	127	87	413	56	77
V82	601	270	88	32	47	440
V83	61	239	131	28	108	129
V84	146	79	1	389	4	123
V85	58	107	214	3	365	100
V86	44	126	124	202	55	93
V87	145	138	84	115	187	147
V88	28	199	94	427	40	128
V89	401	326	5	388	38	336
V90	165	184	148	27	143	191
V91	194	156	181	375	143	191
V92	580	330	16	123	139	433
V93	61	95	95	434	205	81
V94	254	481	268	1	98	328
V95	157	785	132	154	184	419
V96	140	49	152	31	329	101
V97	431	62	137	146	288	266
V98	119	23	242	65	180	73
V99	57	82	21	471	382	71
V100	304	190	728	617	305	263
V101	781	436	89	165	109	538
V102	8	56	50	94	55	59
V103	228	148	63	334	186	182
V104	95	346	0	541	16	216
V105	159	156	23	392	78	170
V106	15	592	21	28	248	283
V107	449	52	496	128	549	301
V108	114	281	214	62	10	152
V109	18	133	289	134	603	71
V110	174	118	37	188	218	149
V111	301	271	287	104	44	243
V112	161	354	70	22	256	227
V113	89	343	59	218	236	212
