Source001	Source002	Source003	Source004	Source005	Sink
V1	83	112	21	100	455	108
V2	413	189	31	275	107	267
V3	119	46	6	296	805	89
V4	130	163	116	195	777	169
V5	250	305	353	273	619	289
V6	8	248	20	253	74	150
V7	337	146	86	321	239	226
V8	169	34	6	378	108	96
V9	1097	594	337	37	159	781
V10	215	69	243	180	46	127
V11	296	321	635	290	687	325
V12	32	256	118	119	59	177
V13	259	83	143	154	12	171
V14	20	28	611	139	260	46
V15	95	71	36	156	122	75
V16	1744	182	109	195	75	753
V17	153	837	272	171	18	496
V18	195	206	15	106	392	182
V19	81	91	101	110	339	98
V20	341	578	119	314	152	427
V21	33	201	1076	115	42	175
V22	169	184	179	252	131	186
V23	139	441	71	450	127	284
V24	2	58	62	39	270	41
V25	345	132	814	588	270	268
V26	8	57	9	585	382	64
V27	55	287	230	58	32	194
V28	110	47	851	132	426	123
V29	272	143	182	0	351	197
V30	60	155	60	20	171	91
V31	102	162	50	244	10	140
V32	391	83	713	26	90	213
V33	198	287	253	538	158	271
V34	640	321	762	68	406	430
V35	116	58	45	166	12	99
V36	163	154	831	162	237	163
V37	419	284	347	390	53	351
V38	81	131	122	51	87	122
V39	56	25	75	119	224	44
V40	296	23	56	189	388	137
V41	225	145	170	313	524	181
V42	198	69	127	158	49	147
V43	46	926	140	461	208	552
V44	530	23	61	281	992	250
V45	284	90	149	28	91	151
V46	1164	635	419	230	404	813
V47	84	974	182	40	38	561
V48	299	215	50	250	538	259
V49	135	96	191	112	29	146
V50	59	98	88	382	88	91
V51	92	162	93	36	627	139
V52	181	89	60	23	736	150
V53	16	146	120	38	35	83
V54	483	1	413	104	236	215
V55	0	319	317	19	352	197
V56	58	100	48	75	29	77
V57	61	4	314	462	10	50
V58	267	36	228	27	331	134
V59	213	105	165	506	96	187
V60	137	31	989	1	93	122
V61	305	538	334	6	56	417
V62	150	149	93	175	64	160
V63	102	398	260	339	374	290
V64	31	513	579	244	148	365
V65	366	105	107	45	608	229
V66	143	16	114	17	71	73
V67	106	357	202	717	187	279
V68	242	17	49	47	38	105
V69	61	165	63	15	141	114
V70	334	72	712	54	48	217
V71	27	134	255	152	428	104
V72	426	97	150	47	10	236
V73	153	5	147	391	328	81
V74	319	10	620	2	60	145
V75	190	61	24	397	21	126
V76	278	417	109	215	111	338
V77	86	0	188	9	99	29
V78	129	357	533	174	23	264
V79	6	285	569	45	194	204
V80	16	383	129	84	252	203
V81	535	22	42	66	565	210
V82	235	10	185	647	299	131
V83	208	89	62	225	60	121
V84	7	228	27	450	15	140
V85	299	10	23	366	586	133
V86	332	15	219	30	27	145
V87	392	178	103	128	77	305
V88	47	315	139	46	339	200
V89	6	8	15	276	119	21
V90	439	130	93	777	195	267
V91	269	196	364	31	326	226
V92	21	24	25	180	89	28
V93	263	46	287	119	113	147
V94	21	176	32	67	109	125
V95	92	182	308	248	35	157
V96	37	182	61	158	190	123
V97	22	185	80	712	162	135
V98	308	611	115	978	58	450
V99	66	103	158	182	180	109
V100	0	70	50	133	149	46
V101	50	112	119	68	91	86
V102	37	213	8	317	91	130
V103	16	83	227	198	300	75
V104	8	72	30	179	61	53
V105	61	149	409	49	24	113
V106	318	141	763	12	14	182
V107	337	19	14	41	240	134
V108	267	249	122	106	228	267
V109	109	537	165	221	45	335
V110	20	206	401	102	62	133
V111	134	786	99	18	211	497
V112	23	200	154	45	608	159
V113	0	71	332	107	205	50
V114	231	264	205	364	16	259
V115	62	912	237	263	178	555
V116	16	233	136	243	161	169
V117	207	138	71	813	507	190
V118	220	111	478	180	668	168
V119	315	41	124	35	103	174
V120	93	217	64	274	34	167
V121	135	385	102	88	66	288
V122	278	79	70	73	94	134
V123	522	42	326	64	168	242
V124	173	18	172	633	49	105
V125	197	405	384	239	243	334
V126	168	356	649	183	431	279
V127	49	122	349	219	91	119
V128	296	110	128	72	192	163
V129	137	31	164	68	20	61
V130	783	615	237	320	29	659
V131	368	98	22	54	173	205
V132	76	502	248	279	72	327
V133	204	425	216	26	387	331
V134	406	337	593	35	702	379
V135	166	198	199	82	156	195
V136	142	65	312	103	75	102
V137	91	83	84	184	143	114
V138	324	602	94	388	109	497
V139	291	629	283	116	36	416
V140	3	114	260	363	40	98
V141	119	188	87	93	343	146
V142	94	86	19	130	58	93
V143	306	564	598	182	93	454
V144	156	190	361	188	357	193
V145	6	532	212	13	216	285
V146	29	111	84	78	122	78
V147	165	340	38	169	68	243
V148	272	92	78	28	673	172
V149	46	33	81	376	9	64
V150	140	123	215	340	454	143
V151	431	146	47	75	489	231
V152	123	105	42	66	99	116
V153	111	125	39	250	104	107
V154	61	40	311	19	101	58
V155	55	224	43	89	6	140
V156	19	307	391	188	186	222
V157	204	58	176	195	24	131
V158	88	567	245	502	119	367
V159	17	204	202	850	170	160
V160	50	25	30	135	413	49
V161	22	314	240	89	110	206
V162	312	50	35	49	2	135
V163	896	142	212	316	60	429
V164	38	315	48	136	91	187
V165	683	474	406	64	26	499
V166	275	31	383	21	17	130
V167	66	89	454	285	171	101
V168	730	235	151	3	233	411
V169	95	533	59	39	84	343
V170	282	36	289	87	229	147
V171	31	251	23	146	139	170
V172	500	267	724	242	424	375
V173	618	31	7	431	117	279
V174	176	356	348	23	40	257
V175	34	12	56	263	341	30
V176	75	122	429	132	159	109
V177	155	112	42	4	426	121
V178	32	15	377	328	217	54
V179	167	371	44	62	157	275
V180	109	17	97	190	354	80
V181	37	60	5	193	232	52
V182	518	610	782	119	291	625
V183	43	89	31	265	6	93
V184	389	587	311	188	549	491
V185	333	166	245	128	42	242
V186	10	86	975	796	266	127
V187	157	146	55	94	28	149
V188	121	163	113	121	136	157
V189	54	327	69	3	90	221
V190	116	328	31	113	515	226
V191	68	2	147	758	19	61
V192	126	251	139	355	247	213
V193	164	934	64	227	56	565
V194	510	112	338	12	329	287
V195	106	88	936	595	308	146
V196	60	232	118	137	74	162
V197	458	98	39	24	342	221
V198	164	105	86	382	9	135
V199	80	323	635	47	290	239
V200	7	87	103	221	12	61
V201	510	215	16	56	180	344
V202	325	48	47	154	204	163
V203	133	47	139	53	43	88
V204	228	193	25	157	26	190
V205	174	136	0	80	321	149
V206	397	17	140	7	91	177
V207	61	76	498	246	53	114
V208	24	45	48	345	46	38
V209	111	905	266	93	636	505
V210	324	20	179	20	112	132
V211	659	201	66	86	31	348
V212	77	318	88	92	880	202
V213	561	3	105	1508	174	288
V214	201	143	131	48	292	164
V215	244	308	151	504	68	272
V216	179	2	192	126	626	87
V217	61	89	54	550	153	95
V218	4	96	113	120	8	68
V219	205	507	157	469	425	377
V220	164	149	23	23	217	139
V221	71	35	112	27	542	53
V222	70	128	36	293	359	121
V223	101	12	105	347	230	68
V224	304	196	352	718	674	235
V225	159	174	88	237	57	181
V226	26	21	2	31	230	24
V227	468	185	40	65	20	278
V228	354	106	241	142	26	215
V229	381	455	490	11	108	397
V230	22	93	163	30	117	68
V231	79	188	210	20	123	124
V232	70	30	63	308	208	58
V233	184	252	236	422	25	245
V234	224	80	146	41	89	144
V235	49	237	141	6	168	147
V236	105	166	114	179	866	151
V237	319	359	666	98	242	363
V238	2	1310	167	107	81	710
V239	473	33	54	182	208	192
V240	677	1015	270	318	197	786
V241	39	172	78	198	453	137
V242	246	359	273	92	138	332
V243	92	79	16	209	9	92
V244	155	10	439	216	42	90
V245	31	59	240	153	73	73
V246	20	403	94	245	488	239
V247	358	190	184	78	211	261
V248	905	10	208	64	38	349
V249	105	418	119	175	564	262
V250	217	427	63	103	44	301
V251	78	315	48	154	460	198
V252	331	355	290	817	55	358
V253	6	318	105	37	116	191
V254	363	128	175	9	71	211
V255	566	124	129	84	24	279
V256	494	4	178	105	171	197
V257	99	264	58	12	58	167
V258	411	118	104	12	84	229
V259	218	37	111	412	108	114
V260	109	168	8	143	206	143
V261	80	644	44	193	284	398
V262	285	44	29	104	217	153
V263	4	253	120	556	149	151
V264	340	104	334	67	195	225
V265	128	438	879	31	15	325
V266	70	105	221	527	155	126
V267	15	916	4	346	407	492
V268	40	107	21	20	482	79
