Source001	Source002	Source003	Source004	Source005	Sink
V1	339	4	68	328	269	182
V2	128	177	145	45	293	134
V3	88	241	468	158	13	178
V4	170	521	142	28	41	327
V5	39	204	177	488	388	127
V6	322	159	372	159	132	232
V7	78	899	107	4	48	413
V8	271	208	166	245	141	241
V9	224	12	331	298	358	127
V10	142	12	49	21	150	85
V11	285	153	573	291	160	243
V12	47	149	216	120	701	114
V13	3	114	47	255	19	72
V14	251	225	513	9	81	217
V15	294	144	325	449	34	240
V16	187	220	175	208	290	209
V17	154	22	753	0	266	125
V18	4	516	110	167	131	230
V19	0	343	225	491	121	163
V20	132	761	56	153	98	439
V21	4	97	232	85	368	56
V22	375	228	665	262	24	324
V23	189	74	48	496	27	118
V24	13	349	568	257	331	203
V25	74	176	244	57	354	126
V26	413	412	53	236	488	366
V27	154	211	130	216	21	173
V28	29	109	413	133	63	77
V29	6	150	611	348	116	91
V30	111	305	44	107	447	181
V31	65	112	25	43	118	92
V32	261	29	41	25	414	167
V33	81	277	88	860	83	185
V34	363	517	148	173	146	379
V35	947	113	205	212	12	490
V36	163	178	10	23	675	172
V37	97	16	483	149	51	95
V38	153	60	21	119	137	111
V39	21	326	377	91	13	179
V40	101	266	608	315	933	203
V41	123	110	103	46	718	145
V42	31	40	325	50	71	59
V43	696	219	428	250	48	453
V44	336	0	121	45	107	177
V45	159	151	100	421	263	168
V46	14	71	95	150	296	39
V47	116	77	424	70	509	123
V48	69	137	105	9	505	101
V49	237	105	9	29	65	172
V50	81	16	58	7	388	67
V51	141	94	17	176	441	120
V52	841	168	386	289	111	513
V53	2	56	215	71	381	51
V54	126	133	183	651	28	153
V55	97	151	10	90	236	127
V56	292	647	220	480	335	443
V57	61	384	126	134	348	223
V58	102	39	21	179	83	83
V59	186	29	347	61	37	111
V60	260	14	258	637	71	170
V61	198	18	162	173	380	129
V62	392	342	387	233	641	358
V63	31	177	319	245	87	131
V64	120	120	91	17	557	136
V65	371	225	173	48	217	311
V66	384	279	48	403	13	315
V67	68	86	491	91	22	114
V68	25	476	266	73	97	234
V69	17	243	38	299	74	120
V70	70	41	136	177	212	70
V71	101	491	18	54	325	256
V72	5	276	225	110	111	116
V73	103	85	119	421	65	93
V74	15	272	104	270	14	140
V75	90	77	11	52	576	107
V76	313	49	450	215	21	177
V77	225	41	84	63	132	138
V78	443	17	373	390	192	238
V79	227	4	2	138	62	103
V80	567	463	499	489	434	537
V81	455	160	50	193	260	302
V82	247	425	221	498	228	358
V83	8	164	74	57	182	68
V84	110	48	403	6	12	83
V85	22	465	2	298	197	222
V86	7	45	5	119	118	25
V87	299	45	152	79	6	178
V88	28	212	449	518	463	138
V89	251	168	60	31	139	213
V90	278	78	1661	597	88	289
V91	2	55	27	168	216	25
V92	814	201	71	70	231	476
V93	564	523	134	237	133	520
V94	59	250	104	207	246	147
V95	53	105	159	237	110	105
V96	425	2	232	30	296	233
V97	187	225	210	119	34	194
V98	646	139	369	338	7	396
V99	249	684	6	184	86	402
V100	116	204	291	248	252	166
V101	707	181	0	53	269	438
V102	253	127	52	95	238	199
V103	287	761	119	260	9	451
V104	432	119	46	213	228	281
V105	345	66	21	523	160	195
V106	125	391	24	69	26	222
V107	163	89	172	350	371	158
V108	68	154	371	201	229	131
V109	304	87	90	516	160	208
V110	124	156	177	182	332	144
V111	43	306	172	284	180	164
V112	992	4	38	10	128	494
V113	48	275	37	168	81	139
V114	776	43	588	220	492	465
V115	33	617	23	77	282	284
V116	9	462	0	49	180	206
V117	13	117	653	880	157	105
V118	155	155	268	133	138	153
