Source001	Source002	Source003	Source004	Source005	Sink
V1	144	86	205	113	107	107
V2	215	17	143	126	591	71
V3	305	599	168	84	71	546
V4	152	454	28	296	114	373
V5	22	30	6	32	9	31
V6	510	127	87	314	55	179
V7	45	13	190	107	150	33
V8	61	116	60	143	103	118
V9	223	37	218	467	169	83
V10	83	305	4	58	2	285
V11	10	310	151	781	1229	294
V12	620	208	102	15	93	242
V13	146	265	0	338	222	224
V14	641	199	314	227	384	255
V15	242	29	90	44	160	58
V16	324	23	29	176	494	64
V17	94	193	91	41	68	194
V18	90	124	23	647	32	123
V19	19	92	291	272	295	99
V20	87	103	564	70	126	124
V21	513	41	16	43	194	98
V22	117	85	16	202	1	85
V23	78	148	221	45	167	163
V24	211	358	65	130	308	319
V25	403	221	1269	140	54	268
V26	771	387	89	20	44	397
V27	456	73	196	68	13	135
V28	37	1027	481	34	230	805
V29	589	73	52	656	400	142
V30	89	168	426	21	138	201
V31	59	127	422	479	23	149
V32	276	375	258	598	1	340
V33	201	422	14	770	282	350
V34	53	148	199	233	55	147
V35	110	36	291	137	394	43
V36	77	49	138	25	160	56
V37	4	58	314	102	81	58
V38	156	375	238	27	431	348
V39	27	127	553	604	85	160
V40	103	2	297	42	2	36
V41	85	537	11	179	94	459
V42	310	3	57	571	345	56
V43	951	322	145	225	763	401
V44	118	293	653	338	96	262
V45	101	291	103	554	67	254
V46	464	152	42	124	314	159
V47	20	427	102	37	61	338
V48	137	5	134	58	55	45
V49	144	44	126	165	318	64
V50	282	168	106	209	92	195
V51	197	340	40	391	301	290
V52	255	255	89	50	225	232
V53	90	87	179	263	220	91
V54	242	241	71	4	320	196
V55	220	146	325	165	66	164
V56	225	28	282	30	640	88
V57	101	181	443	59	670	207
V58	47	711	27	306	175	584
V59	20	30	63	122	380	41
V60	121	91	55	112	221	107
V61	69	68	133	86	204	72
V62	35	118	267	310	32	110
V63	272	14	87	68	57	63
V64	22	194	33	392	155	186
V65	108	1324	108	107	11	1104
V66	97	348	0	12	72	273
V67	113	261	375	503	269	269
V68	88	38	585	211	174	72
V69	224	64	17	101	104	75
V70	75	54	77	177	121	59
V71	74	554	592	17	9	455
V72	100	38	170	955	408	77
V73	213	377	15	17	133	329
V74	107	1	490	203	35	47
V75	308	84	424	239	164	117
V76	28	717	76	151	119	545
V77	74	468	396	460	9	422
V78	57	252	132	213	69	209
V79	98	491	39	395	55	395
V80	130	84	80	364	123	90
V81	226	140	62	41	109	131
V82	130	138	630	686	35	157
V83	172	149	73	5	22	161
V84	483	52	147	211	41	117
V85	127	129	143	10	620	168
V86	64	427	453	29	144	354
V87	5	705	110	207	25	538
V88	238	153	143	46	77	153
V89	75	106	142	335	51	112
V90	479	121	381	518	1	182
V91	42	313	62	70	136	226
V92	176	130	181	20	178	151
V93	267	167	15	47	48	163
V94	31	199	500	109	750	181
V95	60	13	112	149	28	23
V96	347	231	278	103	1049	255
V97	161	113	235	128	289	136
V98	30	194	23	193	60	145
V99	37	147	66	85	69	117
V100	198	402	6	91	250	343
V101	259	20	383	694	243	87
V102	25	5	17	94	384	14
V103	73	230	149	92	138	216
