Source001	Source002	Source003	Source004	Source005	Sink
V1	173	61	4	26	200	134
V2	118	486	861	159	38	236
V3	7	2	134	6	6	14
V4	849	6	852	60	33	591
V5	93	406	9	185	57	182
V6	45	34	361	260	57	51
V7	89	61	133	234	129	88
V8	214	76	297	216	429	185
V9	168	22	12	542	107	147
V10	2	10	119	53	284	18
V11	299	251	90	219	21	263
V12	143	49	521	553	186	161
V13	86	153	120	176	61	95
V14	78	54	86	450	539	85
V15	344	179	334	26	55	286
V16	99	27	105	61	70	106
V17	126	89	101	235	426	109
V18	33	34	176	22	164	35
V19	9	538	100	32	113	131
V20	36	23	166	61	93	41
V21	567	173	310	355	51	447
V22	319	124	144	167	352	246
V23	180	77	15	38	101	155
V24	51	735	31	162	12	231
V25	58	470	2	117	250	181
V26	272	2	55	87	652	243
V27	73	200	400	83	347	122
V28	233	22	75	328	115	206
V29	187	13	124	107	681	143
V30	50	668	859	4	100	197
V31	410	118	371	60	238	328
V32	194	73	58	86	1582	159
V33	464	196	725	449	36	398
V34	489	177	585	662	321	422
V35	270	36	216	61	5	205
V36	153	795	9	44	142	278
V37	292	45	26	70	622	224
V38	289	58	122	199	83	235
V39	188	76	251	253	39	151
V40	104	384	88	45	159	177
V41	150	536	241	79	149	237
V42	981	132	121	376	139	675
V43	279	109	375	493	168	266
V44	133	99	271	5	150	123
V45	453	339	695	35	222	381
V46	61	324	31	323	25	132
V47	231	213	147	3	42	213
V48	32	314	91	2	100	100
V49	125	37	7	211	216	93
V50	28	90	212	338	602	78
V51	388	26	260	474	314	277
V52	422	220	19	250	101	319
V53	14	375	448	124	217	118
V54	277	445	67	1	10	272
V55	107	288	49	356	330	175
V56	192	888	103	47	254	355
V57	671	16	106	40	77	463
V58	233	34	666	12	34	190
V59	184	156	135	148	57	171
V60	31	37	437	1288	228	87
V61	489	1	43	4	152	324
V62	632	11	54	96	660	454
V63	149	238	272	222	38	181
V64	65	184	208	41	292	98
V65	58	9	58	376	12	53
V66	309	107	175	154	135	262
V67	201	13	264	161	103	163
V68	47	5	187	292	49	66
V69	291	21	41	13	19	167
V70	6	62	343	305	57	38
V71	19	137	721	135	275	73
V72	210	486	232	516	48	298
V73	234	130	23	21	50	221
V74	501	23	14	428	364	340
V75	130	155	3	149	59	148
V76	33	37	118	129	840	49
V77	149	294	12	64	126	183
V78	592	13	113	51	135	462
V79	246	922	171	183	124	387
V80	97	124	784	345	7	137
V81	476	53	22	15	135	348
V82	181	97	214	15	37	177
V83	446	120	475	61	51	324
V84	148	214	133	421	27	185
V85	86	160	9	278	219	105
V86	448	896	221	36	164	516
V87	4	32	330	495	182	44
V88	77	253	163	378	211	102
V89	56	73	249	623	108	102
V90	432	10	173	148	139	316
V91	34	47	94	20	18	48
V92	235	82	24	269	497	217
V93	375	330	1	12	198	335
V94	172	21	70	277	61	138
V95	15	50	141	318	506	43
V96	422	94	515	9	186	311
V97	83	180	114	310	153	127
V98	97	13	125	44	186	105
V99	145	221	127	193	36	166
V100	41	17	127	31	117	39
V101	39	277	158	290	4	131
V102	357	147	35	213	405	285
V103	137	233	341	252	488	150
V104	290	33	481	15	103	208
V105	387	204	275	12	196	313
V106	184	135	150	88	25	184
V107	298	5	205	193	393	231
V108	103	169	278	66	468	121
V109	14	135	46	81	301	58
V110	89	51	39	13	10	61
V111	388	395	260	253	433	378
V112	16	104	59	99	43	62
V113	119	606	350	27	429	258
V114	280	14	25	158	134	191
V115	243	265	324	135	44	237
V116	144	284	61	161	763	194
V117	166	369	318	117	57	215
V118	232	220	130	10	52	253
V119	242	199	8	89	91	204
V120	90	251	103	745	19	136
V121	199	168	166	151	44	176
V122	232	59	318	47	155	189
V123	307	594	255	37	127	364
V124	5	208	38	47	269	63
V125	173	115	12	140	92	173
V126	9	28	83	232	9	21
V127	254	1096	9	76	38	463
V128	243	445	69	25	96	281
V129	289	510	123	278	160	368
V130	132	846	138	501	33	323
V131	29	12	109	534	88	42
V132	266	267	88	494	73	277
V133	92	209	273	25	180	119
V134	354	402	476	139	334	375
V135	44	393	164	157	69	126
V136	205	101	39	57	10	162
V137	426	148	157	12	45	372
V138	83	91	38	35	17	97
V139	156	30	79	340	363	135
V140	6	361	3	278	37	105
V141	240	12	128	169	226	172
V142	167	422	487	92	88	220
V143	265	110	185	223	199	218
V144	166	212	424	181	166	207
V145	343	59	195	309	413	273
V146	0	39	161	42	367	12
V147	218	103	520	289	285	199
V148	46	165	779	208	48	99
V149	225	314	131	106	40	229
V150	58	605	43	214	34	199
V151	112	348	26	400	187	174
V152	1	173	305	529	44	63
V153	70	169	6	551	537	89
V154	96	27	137	170	349	108
V155	10	12	69	207	29	23
V156	312	143	29	397	196	282
V157	161	5	163	118	60	139
V158	19	216	54	71	324	65
V159	115	139	471	161	323	129
V160	154	1	149	257	113	140
V161	48	85	12	64	168	51
V162	178	239	141	302	209	216
V163	31	461	125	282	13	153
V164	452	414	237	131	221	450
V165	37	43	646	140	182	53
V166	155	1073	9	86	122	396
V167	46	108	7	1	635	68
V168	5	87	231	364	128	35
V169	436	152	150	605	36	333
V170	20	60	81	111	139	34
V171	79	54	35	84	33	76
V172	85	16	108	426	147	97
V173	532	396	248	197	78	459
V174	324	40	588	95	209	247
V175	199	23	3	51	174	173
V176	112	24	52	820	215	114
V177	61	32	188	210	8	80
V178	76	281	246	93	227	125
V179	615	59	699	636	67	491
V180	146	297	13	53	345	187
V181	118	24	455	21	254	83
V182	320	176	286	277	463	254
V183	57	26	256	156	203	51
V184	19	2	164	86	25	30
V185	33	126	237	239	62	73
V186	297	61	174	467	181	245
V187	478	112	92	36	43	369
V188	153	72	0	385	798	158
V189	294	479	34	395	211	334
V190	34	382	201	150	61	133
V191	53	217	509	533	14	101
V192	453	467	124	1048	243	447
V193	28	124	143	83	136	53
V194	116	72	225	70	38	90
V195	82	130	121	336	489	111
V196	291	108	148	387	27	245
V197	67	737	275	338	47	253
V198	114	25	243	50	79	100
V199	213	83	362	299	144	223
V200	120	196	265	55	144	161
V201	157	98	448	612	4	171
V202	137	119	75	125	22	135
V203	124	159	465	86	241	115
V204	0	75	161	129	93	41
V205	705	16	37	207	556	480
V206	162	319	268	17	34	186
V207	19	513	97	458	301	161
V208	91	201	72	197	264	116
V209	50	197	344	54	108	101
V210	3	243	108	735	397	111
V211	31	360	114	393	469	114
V212	5	221	119	1	41	100
V213	381	280	46	46	59	297
V214	181	57	1	55	84	143
V215	49	136	128	34	60	68
V216	304	179	127	87	711	251
V217	457	106	132	77	644	392
V218	127	91	98	25	150	131
V219	3	44	26	206	49	25
V220	56	190	520	357	58	100
V221	4	58	24	12	88	22
V222	599	582	753	85	407	596
V223	129	258	260	292	82	182
V224	582	54	7	58	29	379
V225	47	259	57	403	27	97
V226	92	96	192	53	98	97
V227	368	24	142	64	156	258
V228	216	58	53	92	272	158
V229	498	26	322	128	35	349
V230	175	192	73	219	15	169
V231	165	225	78	165	39	179
V232	748	809	84	5	99	670
V233	388	70	13	14	184	299
V234	187	114	260	140	560	172
V235	202	18	143	144	219	157
V236	364	0	230	471	210	268
V237	9	263	633	111	232	94
V238	75	38	49	9	9	75
V239	428	55	420	146	559	312
V240	131	7	20	237	80	112
V241	192	66	302	538	251	145
V242	108	54	95	176	35	125
V243	3	323	124	250	52	101
V244	276	243	0	260	325	301
V245	177	132	41	544	106	168
V246	374	4	51	379	221	241
V247	250	211	43	208	425	258
V248	44	263	342	3	148	114
V249	316	81	403	52	22	235
V250	16	208	0	183	129	62
V251	30	18	98	351	12	41
V252	217	129	100	903	181	202
V253	762	296	98	36	236	580
V254	238	25	670	79	138	226
V255	427	122	53	290	58	305
V256	148	131	15	79	518	154
V257	20	141	54	139	16	43
V258	40	36	1377	180	548	93
V259	372	54	487	229	387	257
V260	78	3	344	0	437	72
V261	303	474	353	4	484	353
V262	79	501	179	381	350	208
V263	193	434	1421	27	285	262
V264	80	79	96	508	256	95
V265	166	4	404	546	452	155
V266	81	86	207	535	27	120
V267	52	81	266	376	163	64
V268	215	242	27	225	69	226
V269	112	118	143	35	118	103
V270	2	182	61	165	92	50
V271	68	664	4	141	254	237
V272	200	78	300	27	242	172
V273	64	43	447	93	113	86
V274	12	253	24	83	150	72
V275	178	280	25	39	104	205
V276	89	288	164	33	31	130
V277	64	33	142	33	64	59
V278	653	68	285	662	184	484
V279	216	245	283	220	28	249
V280	246	29	191	353	241	221
V281	114	357	91	129	31	167
V282	605	16	96	142	192	439
V283	171	141	158	168	322	177
V284	129	51	141	733	227	150
V285	167	73	147	38	209	112
V286	135	5	292	224	682	116
V287	6	10	204	30	21	25
V288	4	654	180	3	52	148
V289	121	50	141	20	78	95
V290	101	95	32	104	50	110
V291	765	193	411	25	124	580
V292	0	117	325	7	225	57
V293	209	289	100	239	34	227
V294	33	264	278	48	30	137
V295	112	465	63	41	127	205
V296	102	16	29	83	293	95
V297	371	138	167	173	303	307
V298	144	38	110	57	67	145
V299	37	57	57	47	27	43
V300	128	221	45	1004	343	192
V301	580	500	39	577	496	521
V302	117	2	169	81	333	89
V303	538	30	14	443	75	391
V304	684	241	327	48	80	570
V305	305	96	595	122	136	248
V306	91	318	74	103	194	132
V307	73	205	350	234	47	119
V308	159	325	29	126	454	204
V309	7	91	24	102	438	42
V310	35	316	18	755	15	100
V311	220	21	13	35	86	161
V312	64	17	56	134	23	62
V313	388	16	170	605	127	292
V314	449	445	301	86	2	450
V315	85	46	302	64	270	113
V316	11	67	245	130	53	41
V317	73	13	223	125	500	82
V318	300	146	8	19	159	258
V319	92	3	294	55	155	86
V320	1	254	174	70	86	79
V321	70	277	0	189	157	131
V322	180	317	82	102	243	200
V323	470	91	304	47	190	361
V324	54	93	424	147	15	80
V325	647	83	105	242	25	447
V326	108	249	93	224	468	114
V327	23	174	203	28	9	93
V328	108	436	93	55	402	167
V329	91	1042	43	121	305	300
V330	57	54	10	541	217	96
V331	152	3	162	150	65	115
V332	312	52	91	203	46	248
V333	23	1015	3	378	65	278
V334	231	671	304	87	52	330
V335	246	163	162	51	168	227
V336	158	85	6	160	129	131
V337	110	547	192	62	106	206
V338	41	425	434	322	544	151
V339	358	142	72	18	165	261
V340	0	238	172	113	229	60
V341	309	20	241	95	222	221
V342	287	144	53	284	556	217
V343	354	228	10	177	209	309
V344	12	129	207	435	4	66
V345	222	89	329	233	237	207
V346	391	97	187	133	316	331
V347	267	166	801	260	44	238
V348	624	579	6	130	5	555
V349	311	64	177	94	251	269
V350	35	243	456	304	24	111
V351	162	253	211	452	10	181
V352	184	26	126	267	2	156
V353	22	4	66	23	276	24
V354	162	507	350	45	185	226
V355	26	225	90	340	337	102
V356	156	21	85	89	217	120
V357	167	235	96	159	661	176
V358	143	85	886	65	510	160
V359	953	189	16	269	358	685
V360	57	82	208	372	167	110
V361	275	92	179	507	140	222
V362	634	434	575	41	64	565
V363	19	323	50	500	453	103
V364	213	109	33	252	32	199
V365	398	27	617	170	196	306
V366	19	201	52	166	328	75
V367	38	627	105	233	854	184
V368	6	125	719	167	42	57
V369	192	23	95	2	24	159
V370	367	663	133	231	33	444
V371	578	124	174	628	553	447
V372	297	259	113	985	62	305
V373	420	61	69	328	159	281
V374	345	374	254	397	267	346
V375	184	308	301	231	97	192
V376	278	635	112	157	41	372
V377	33	34	230	38	116	53
V378	216	76	1139	265	312	192
V379	236	331	78	127	15	233
V380	301	176	508	378	107	287
V381	450	123	59	1033	59	347
V382	490	248	39	106	73	401
V383	64	661	220	2	51	224
V384	19	300	23	337	126	107
V385	467	73	248	232	302	307
V386	14	484	649	144	125	143
V387	122	268	118	493	232	174
V388	502	440	86	75	1	504
V389	55	194	276	113	377	97
V390	194	46	449	205	542	176
V391	8	1663	76	140	856	424
V392	93	166	222	301	302	126
V393	34	455	158	70	87	169
V394	660	1006	86	456	235	677
V395	520	315	307	182	282	454
V396	304	333	393	93	420	299
V397	139	732	89	234	131	284
V398	206	186	237	240	224	195
V399	111	421	155	268	43	170
V400	69	70	86	162	77	66
V401	48	316	135	52	96	119
V402	76	32	44	110	611	102
V403	175	466	505	107	596	217
V404	240	175	464	33	129	233
V405	758	86	71	259	178	512
V406	231	2	898	37	354	211
V407	109	346	245	132	137	192
V408	98	389	54	17	214	168
V409	462	303	151	120	142	376
V410	260	357	139	21	160	294
V411	263	92	278	16	38	233
V412	174	12	401	64	314	158
V413	329	22	284	136	380	242
V414	120	302	213	25	182	150
V415	43	437	99	270	174	119
V416	468	471	224	19	142	416
V417	153	291	116	180	179	175
V418	428	128	36	239	72	305
V419	13	268	59	502	302	94
V420	155	1	85	64	524	120
V421	47	308	156	16	107	118
V422	77	57	503	476	319	90
V423	115	16	70	13	437	86
V424	27	50	507	142	85	77
V425	239	14	17	135	91	176
V426	2	117	561	670	1046	68
V427	8	67	53	34	410	35
V428	24	15	73	2	796	28
V429	355	4	417	314	39	269
V430	108	388	227	46	185	167
V431	182	23	163	206	381	146
V432	78	161	28	12	74	78
V433	475	201	376	60	95	407
V434	112	270	164	105	352	174
V435	76	473	504	172	225	182
V436	159	133	33	87	82	197
V437	91	655	208	8	261	215
V438	263	516	143	548	406	373
V439	303	182	136	3	90	290
V440	265	2	207	284	465	199
V441	68	11	186	17	73	67
V442	454	29	190	94	105	310
V443	4	54	709	220	160	54
V444	217	926	140	58	370	368
V445	228	43	245	82	295	189
V446	311	3	215	536	123	229
V447	18	658	346	62	240	163
V448	290	57	10	136	279	193
V449	93	119	339	618	75	112
V450	275	214	235	152	365	253
V451	72	287	274	463	161	113
V452	9	161	19	465	18	83
V453	617	439	506	172	138	539
V454	14	16	0	11	541	22
V455	212	148	4	240	141	184
V456	9	35	102	110	203	20
V457	32	45	86	197	181	44
V458	36	110	51	66	231	49
V459	78	183	74	270	188	108
V460	800	71	149	115	276	557
V461	201	118	124	141	79	165
V462	195	296	139	67	424	208
V463	40	649	258	18	302	208
V464	332	25	369	420	39	269
V465	404	79	126	192	218	298
V466	53	138	232	472	162	99
V467	667	291	30	16	13	543
V468	41	137	263	46	812	86
V469	161	137	164	724	91	199
V470	241	68	79	293	96	189
V471	306	155	138	55	151	251
V472	324	175	2	221	308	286
V473	39	271	82	35	355	118
V474	74	2	79	118	286	51
V475	58	81	157	57	69	90
V476	125	81	355	195	133	125
V477	12	17	120	76	140	22
V478	443	99	46	358	191	344
V479	142	148	34	33	49	143
V480	732	135	140	81	388	560
V481	794	47	12	9	441	523
V482	95	79	244	5	0	84
V483	62	456	201	210	14	132
V484	44	123	313	147	140	74
V485	594	337	283	440	129	497
V486	160	56	104	365	406	140
V487	89	317	299	305	119	145
V488	42	28	64	256	75	56
V489	41	10	57	8	25	51
V490	164	374	129	77	178	200
V491	46	59	59	133	32	51
