Source001	Source002	Source003	Source004	Source005	Sink
V1	205	173	161	695	295	182
V2	12	414	47	270	8	335
V3	243	199	286	94	126	182
V4	133	79	325	157	235	108
V5	87	43	25	94	652	87
V6	4	331	400	40	25	291
V7	422	96	398	10	78	141
V8	260	411	16	64	92	366
V9	263	341	435	332	110	328
V10	1	134	1	71	6	92
V11	605	223	33	42	284	281
V12	145	0	5	12	299	33
V13	14	602	388	252	41	446
V14	224	281	160	173	853	302
V15	352	189	66	987	472	255
V16	26	88	26	65	152	86
V17	53	216	502	74	125	174
V18	113	88	351	32	389	114
V19	358	459	240	391	297	464
V20	754	56	214	371	128	191
V21	11	50	232	502	115	67
V22	102	219	9	7	120	221
V23	65	32	2	49	34	32
V24	1	75	35	170	155	62
V25	52	156	161	639	130	124
V26	168	44	87	102	397	83
V27	138	90	245	112	43	105
V28	128	33	76	41	162	59
V29	39	154	55	80	12	128
V30	217	388	571	43	353	331
V31	1	58	314	377	157	64
V32	487	27	254	40	262	122
V33	108	119	6	133	31	136
V34	203	97	171	221	276	130
V35	28	235	517	267	80	209
V36	67	95	138	9	193	90
V37	36	394	10	111	1	279
V38	74	120	310	151	161	119
V39	46	104	127	152	26	94
V40	81	29	350	14	24	39
V41	13	144	65	181	162	132
V42	104	28	238	12	41	57
V43	58	667	46	24	117	536
V44	273	46	330	121	35	93
V45	286	177	135	253	111	184
V46	33	30	131	467	500	64
V47	37	170	86	238	119	157
V48	52	102	137	127	100	85
V49	1	435	54	51	31	370
V50	97	280	16	155	220	216
V51	584	323	117	25	526	401
V52	134	78	101	13	280	94
V53	30	610	320	40	417	517
V54	42	53	169	469	25	65
V55	345	7	104	8	43	77
V56	152	375	305	73	360	325
V57	22	89	67	58	25	75
V58	393	343	55	41	3	357
V59	33	93	77	230	65	80
V60	286	572	596	129	115	465
V61	71	409	22	685	171	343
V62	3	187	168	374	584	162
V63	7	368	32	154	224	259
V64	78	428	165	159	106	338
V65	4	161	99	315	264	150
V66	74	29	73	910	58	62
V67	94	923	142	11	31	703
V68	276	462	99	939	363	432
V69	79	156	924	118	715	185
V70	22	186	53	155	102	145
V71	238	371	207	304	110	321
V72	165	223	252	381	18	230
V73	209	266	127	93	103	249
V74	357	11	72	77	21	70
V75	215	14	29	50	383	81
V76	49	84	344	45	113	72
V77	123	88	510	12	416	135
V78	394	7	0	105	384	91
V79	74	444	4	312	207	339
V80	202	120	101	107	190	132
V81	142	217	72	50	22	187
V82	842	205	533	30	174	314
V83	439	242	313	138	111	266
V84	29	212	282	531	1	162
V85	83	29	107	593	59	48
V86	47	48	446	406	150	78
V87	177	370	184	156	1	307
V88	19	739	44	258	39	575
V89	331	126	137	159	31	177
V90	16	575	284	57	12	467
V91	92	127	149	73	179	128
V92	284	105	211	39	112	133
V93	394	248	17	90	157	247
V94	10	595	57	129	58	453
V95	59	198	142	487	233	188
V96	45	409	313	293	226	356
V97	129	9	128	31	8	37
V98	641	88	133	255	357	205
V99	45	471	220	12	373	370
V100	231	35	293	522	185	83
V101	16	297	92	30	50	226
V102	181	493	11	24	176	394
V103	303	137	51	786	457	188
V104	1426	23	143	144	4	228
V105	599	41	23	5	386	131
V106	855	29	260	107	454	193
V107	190	33	412	185	475	78
V108	220	66	128	145	4	74
V109	65	164	120	380	137	141
V110	2	662	30	178	86	509
V111	330	71	64	43	249	129
V112	378	31	0	456	210	100
V113	349	440	36	228	243	416
V114	319	0	438	115	75	72
V115	721	6	10	390	11	128
V116	11	28	219	414	42	36
V117	236	163	450	88	324	222
V118	60	276	110	186	228	232
V119	0	346	25	557	1329	313
V120	211	19	59	325	498	74
V121	112	36	331	465	345	91
V122	15	65	320	92	176	63
V123	51	117	107	139	17	112
V124	240	275	40	24	71	249
V125	40	57	133	235	1	63
V126	184	167	130	417	196	177
V127	144	41	32	184	156	74
V128	331	627	846	138	35	541
V129	169	753	280	130	199	615
V130	349	25	71	175	492	95
V131	126	76	65	48	67	91
V132	87	106	134	2	203	94
V133	83	2	9	50	80	17
V134	510	128	237	2	201	170
V135	159	569	547	428	259	485
V136	66	74	69	18	344	70
V137	532	113	49	81	52	156
V138	159	137	264	14	235	138
V139	335	403	287	85	43	377
V140	485	357	522	571	10	373
V141	63	79	32	38	272	98
V142	151	8	502	329	531	72
V143	46	34	34	390	23	47
V144	42	102	20	24	435	104
V145	32	10	3	18	282	35
V146	46	569	433	73	271	470
V147	273	320	228	17	205	312
V148	30	76	15	17	69	66
V149	14	327	478	293	205	278
V150	406	308	186	227	121	287
V151	941	52	428	292	46	224
V152	328	482	210	90	143	449
V153	191	15	48	424	35	43
V154	223	46	244	257	745	126
V155	198	14	233	6	284	69
V156	303	0	149	152	54	43
V157	342	157	309	163	8	177
V158	606	195	257	252	9	278
V159	721	596	32	215	544	557
V160	602	89	0	363	58	170
V161	174	720	48	370	91	584
V162	141	70	29	490	62	89
V163	130	15	302	515	64	68
V164	44	298	59	20	606	276
V165	154	8	26	269	14	43
V166	547	164	201	31	477	251
V167	460	12	86	128	165	110
V168	55	299	68	286	81	236
V169	5	244	128	28	2	196
V170	49	170	63	164	109	146
V171	87	101	36	54	30	103
V172	21	215	117	36	226	191
V173	137	299	96	58	26	263
V174	19	64	193	18	133	71
V175	74	110	255	155	34	102
V176	11	143	783	124	808	178
V177	82	112	67	43	691	142
V178	73	78	113	117	30	79
V179	497	28	469	383	66	131
V180	962	94	156	125	126	244
V181	206	87	501	169	47	108
V182	69	195	146	177	311	173
V183	167	17	665	565	58	78
V184	32	116	242	195	115	100
V185	281	182	94	342	95	189
V186	15	231	49	105	309	198
V187	221	54	56	117	766	118
V188	145	56	140	576	6	94
V189	45	665	7	5	142	498
V190	86	25	301	807	279	74
V191	1188	627	231	21	97	733
V192	257	42	130	148	59	90
V193	3	20	647	560	610	81
V194	843	67	4	6	0	201
V195	207	62	58	69	976	128
V196	7	12	433	171	4	28
V197	58	101	135	698	77	88
V198	48	46	36	187	73	61
V199	188	250	459	381	551	231
V200	60	752	526	578	125	644
V201	90	9	11	3	140	35
V202	119	445	216	78	445	406
V203	96	28	61	179	4	43
V204	241	268	461	34	74	242
V205	494	572	378	59	125	526
V206	184	118	409	324	123	147
V207	671	47	132	257	195	194
V208	186	19	376	112	94	59
V209	14	81	519	74	106	83
V210	388	31	324	99	45	86
V211	221	46	72	302	121	91
V212	297	20	74	528	430	93
V213	60	97	346	359	147	110
V214	28	57	54	297	234	64
V215	21	323	447	15	54	229
V216	55	108	287	39	221	102
V217	235	124	39	255	46	140
V218	119	78	64	23	30	94
