Source001	Source002	Source003	Source004	Source005	Sink
V1	17	0	218	5	113	32
V2	491	112	20	312	52	327
V3	1	160	226	671	173	71
V4	210	179	144	202	43	181
V5	363	241	47	200	20	297
V6	246	280	220	94	188	245
V7	101	295	101	70	309	141
V8	246	405	919	31	273	327
V9	6	225	187	123	111	78
V10	397	175	225	151	61	319
V11	10	92	345	91	153	62
V12	377	266	64	22	144	298
V13	444	52	3	67	262	297
V14	365	80	11	37	95	257
V15	254	608	100	182	106	313
V16	93	155	94	323	93	111
V17	105	204	147	256	49	125
V18	295	100	120	301	42	237
V19	54	207	43	79	172	97
V20	30	538	197	334	137	174
V21	179	249	283	247	736	233
V22	22	259	544	116	164	109
V23	331	33	100	711	5	259
V24	1	253	535	114	360	102
V25	211	193	14	95	213	182
V26	200	63	525	45	8	197
V27	12	457	35	1130	221	121
V28	5	198	741	36	541	126
V29	14	178	100	31	72	69
V30	98	266	572	187	35	161
V31	144	36	8	50	395	123
V32	43	286	27	119	74	114
V33	398	324	115	575	151	355
V34	414	160	12	345	202	309
V35	342	117	145	417	91	257
V36	271	368	465	49	389	317
V37	160	17	48	226	542	127
V38	387	202	33	3	189	317
V39	140	22	480	184	186	133
V40	183	97	16	325	88	146
V41	284	124	50	158	217	221
V42	212	493	6	198	85	262
V43	36	397	38	48	44	143
V44	2	226	47	422	35	68
V45	74	2	123	57	29	50
V46	217	134	60	18	121	193
V47	102	74	63	670	57	106
V48	59	92	160	157	50	76
V49	1011	342	92	164	131	748
V50	37	292	4	20	56	98
V51	315	462	19	342	33	354
V52	109	16	17	750	10	80
V53	168	85	47	95	152	157
V54	85	223	269	47	518	167
V55	167	351	9	35	255	204
V56	8	302	554	35	42	99
V57	17	11	503	397	497	54
V58	155	191	125	473	84	154
V59	191	478	38	178	287	244
V60	72	98	50	371	27	77
V61	356	21	1	7	152	246
V62	104	83	8	229	246	122
V63	76	410	418	304	458	178
V64	43	298	156	167	161	123
V65	54	67	32	184	219	47
V66	86	346	101	353	320	180
V67	48	121	3	293	20	66
V68	115	191	908	68	89	162
V69	24	414	153	97	814	165
V70	129	414	175	135	107	218
V71	76	277	91	149	97	129
V72	12	64	129	82	27	27
V73	7	153	22	207	294	57
V74	288	10	60	260	82	208
V75	567	393	424	133	180	512
V76	273	311	221	59	78	295
V77	140	50	72	94	129	131
V78	217	10	80	144	87	169
V79	3	176	235	52	212	61
V80	81	361	137	274	127	155
V81	63	109	61	0	348	98
V82	30	38	109	138	543	70
V83	92	222	1	44	182	118
V84	243	24	9	41	239	177
V85	24	68	90	220	178	42
V86	70	23	364	241	8	76
V87	26	698	449	335	364	231
V88	27	135	111	159	146	48
V89	136	10	52	142	0	84
V90	114	54	148	376	697	125
V91	114	18	145	235	521	102
V92	220	11	8	292	118	137
V93	106	239	81	228	45	122
V94	129	49	244	91	119	120
V95	126	129	92	122	324	138
V96	157	270	47	330	38	184
V97	389	32	3	242	326	269
V98	62	28	226	306	189	73
V99	141	268	269	281	185	176
V100	294	160	9	60	140	225
V101	64	106	344	201	56	110
V102	339	222	922	370	135	327
V103	55	9	63	145	121	54
V104	11	220	130	13	204	73
V105	453	1	16	239	106	300
V106	33	58	145	22	208	53
V107	278	14	354	133	102	210
V108	94	435	133	52	152	188
V109	275	139	210	343	327	270
V110	143	730	32	166	105	264
V111	283	125	223	216	27	230
V112	455	726	45	93	211	453
V113	244	218	379	131	756	281
V114	1072	427	126	7	529	868
V115	225	197	280	219	542	256
V116	137	15	17	114	13	100
V117	27	39	132	220	170	46
V118	60	45	44	215	47	60
V119	76	17	294	357	199	84
V120	48	104	472	178	21	79
V121	183	493	96	195	85	272
V122	135	392	42	56	137	193
V123	85	146	693	86	426	150
V124	88	296	73	33	4	150
V125	68	55	132	178	49	58
V126	3	163	120	189	31	43
V127	118	71	37	336	372	119
V128	2	201	101	313	68	52
V129	218	224	88	9	23	177
V130	574	32	199	474	277	417
V131	431	71	52	14	357	305
V132	144	43	166	169	272	128
V133	314	51	163	90	184	213
V134	1009	449	408	137	1110	880
V135	31	203	237	51	184	89
V136	68	69	23	281	147	66
V137	592	305	548	18	244	531
V138	212	125	24	505	48	168
V139	414	323	46	292	115	351
V140	24	51	160	207	22	26
V141	97	103	58	91	387	94
V142	117	184	495	25	49	165
V143	29	382	47	102	176	104
V144	101	23	47	87	8	78
V145	45	85	34	352	76	46
V146	87	561	720	77	441	248
V147	679	211	483	294	38	512
V148	71	282	309	33	218	146
V149	8	112	52	277	392	58
V150	64	270	275	2	178	117
V151	215	15	238	208	633	208
V152	19	8	440	94	16	38
V153	116	216	361	47	28	130
V154	348	634	152	78	36	369
V155	413	63	172	37	95	289
V156	328	19	76	616	75	223
V157	24	243	113	168	378	95
V158	43	0	159	101	227	44
V159	19	97	240	133	72	44
V160	699	151	1108	53	121	590
V161	136	847	6	229	268	285
V162	276	189	103	175	9	245
V163	71	92	803	213	176	138
V164	81	168	116	52	180	106
V165	628	1	73	147	109	418
V166	183	215	40	307	46	173
V167	12	241	26	109	536	87
V168	351	109	2	299	133	238
V169	185	225	300	547	334	192
V170	250	350	911	300	113	318
V171	129	122	177	161	11	134
V172	171	127	371	180	182	168
V173	86	260	8	84	496	125
V174	102	101	550	161	541	156
V175	287	55	43	34	198	236
V176	272	368	83	43	486	279
V177	0	15	99	293	228	22
V178	236	53	140	245	46	199
V179	50	513	85	189	253	165
V180	96	466	442	23	86	211
V181	12	509	35	53	37	127
V182	46	266	62	311	695	169
V183	304	59	386	811	33	224
V184	930	358	4	575	288	693
V185	131	89	161	236	161	106
V186	215	191	15	145	341	194
V187	17	55	174	565	40	41
V188	413	232	107	74	315	324
V189	3	444	502	70	35	147
V190	477	36	337	13	8	356
V191	358	318	12	280	6	314
V192	14	94	452	23	717	98
V193	64	380	600	63	229	170
V194	242	35	261	113	584	199
V195	81	41	69	535	55	70
V196	80	216	12	84	215	119
V197	135	211	106	165	63	146
V198	407	397	535	157	312	452
V199	467	57	135	15	130	297
V200	538	117	181	235	258	383
