Source001	Source002	Source003	Source004	Source005	Sink
V1	67	118	221	199	107	93
V2	279	190	359	74	261	241
V3	465	222	50	26	53	285
V4	56	17	233	520	47	54
V5	275	181	79	199	138	229
V6	24	67	0	74	325	57
V7	32	116	112	231	96	81
V8	10	57	22	187	47	37
V9	61	908	117	247	183	490
V10	186	304	401	173	101	263
V11	243	81	555	127	391	187
V12	209	165	19	350	37	169
V13	374	289	207	305	705	350
V14	62	53	418	299	95	73
V15	536	3	100	99	199	195
V16	102	221	179	329	517	183
V17	254	522	284	121	198	370
V18	322	532	390	107	220	437
V19	39	166	53	77	7	88
V20	216	314	643	102	31	286
V21	360	91	19	207	97	189
V22	408	329	4	365	9	371
V23	104	111	48	80	531	139
V24	321	197	111	105	252	230
V25	505	9	54	178	55	250
V26	13	281	200	566	6	143
V27	4	117	139	96	52	72
V28	170	323	29	18	196	249
V29	113	137	336	108	60	123
V30	78	269	124	78	371	188
V31	219	9	142	145	60	108
V32	163	370	252	281	34	283
V33	279	181	574	159	11	210
V34	356	56	119	57	156	201
V35	80	9	213	306	3	77
V36	81	37	239	993	401	92
V37	50	509	103	5	210	340
V38	802	103	98	150	620	357
V39	67	223	81	110	46	167
V40	842	79	196	392	135	389
V41	92	207	133	530	568	188
V42	346	150	198	26	141	206
V43	106	356	286	294	41	232
V44	54	0	241	131	13	23
V45	161	423	450	18	601	323
V46	65	89	47	45	573	91
V47	25	123	38	112	51	87
V48	94	49	83	51	277	72
V49	171	27	37	818	470	132
V50	108	284	144	191	383	204
V51	162	206	101	274	220	223
V52	397	15	72	36	360	192
V53	40	300	113	149	91	211
V54	297	13	9	41	86	138
V55	325	118	92	104	132	200
V56	143	103	100	46	38	160
V57	142	58	36	373	450	103
V58	73	118	116	252	98	101
V59	126	155	5	672	131	130
V60	39	692	108	227	716	365
V61	51	56	69	132	11	58
V62	711	48	228	19	325	330
V63	534	12	190	74	658	268
V64	453	39	179	159	14	198
V65	1	172	195	36	939	124
V66	108	30	213	116	132	73
V67	8	156	197	114	30	99
V68	9	188	59	15	58	102
V69	231	99	316	141	44	171
V70	96	147	32	448	439	139
V71	41	84	23	81	176	76
V72	5	378	189	21	426	213
V73	190	42	373	35	7	97
V74	136	538	14	528	133	356
V75	44	484	51	120	5	279
V76	107	65	802	0	12	113
V77	1042	70	68	402	4	479
V78	290	850	758	201	247	566
V79	675	567	101	136	343	544
V80	32	201	105	131	94	128
V81	19	129	265	182	94	79
V82	93	130	362	64	130	116
V83	348	10	173	57	133	151
V84	324	222	33	420	96	255
V85	43	115	165	628	132	115
V86	99	507	781	579	247	342
V87	184	226	99	122	876	251
V88	185	483	611	586	125	342
V89	4	34	262	1020	92	68
V90	977	463	78	140	499	670
V91	50	292	371	12	64	200
V92	33	331	304	59	323	191
V93	304	19	472	143	294	178
V94	133	69	171	24	202	85
V95	91	92	29	12	320	104
V96	70	495	143	55	716	335
V97	10	573	282	332	336	301
V98	621	108	546	158	294	344
V99	60	209	564	30	987	195
V100	277	310	42	855	35	284
V101	158	290	171	733	12	200
V102	224	48	66	35	175	104
