Source001	Source002	Source003	Source004	Source005	Sink
V1	16	145	128	175	9	82
V2	15	463	70	192	108	244
V3	78	206	664	317	303	181
V4	294	782	445	198	1081	537
V5	96	164	99	87	173	125
V6	224	395	105	255	68	282
V7	368	215	125	620	385	286
V8	264	149	87	216	207	199
V9	349	108	141	13	196	209
V10	518	42	20	538	181	272
V11	52	59	4	45	62	44
V12	338	154	182	8	13	226
V13	112	64	778	125	36	114
V14	181	121	206	77	348	130
V15	287	150	143	643	65	243
V16	467	482	21	477	186	436
V17	276	42	22	755	110	171
V18	42	343	9	723	62	219
V19	112	19	170	57	569	89
V20	80	128	140	112	490	117
V21	10	155	400	200	852	130
V22	321	53	856	228	197	213
V23	78	494	136	0	375	277
V24	212	245	34	162	435	235
V25	225	30	21	128	159	115
V26	469	5	94	203	153	197
V27	318	28	164	249	235	178
V28	968	313	230	34	60	599
V29	250	1	30	24	3	144
V30	183	211	717	353	2	214
V31	44	286	706	474	9	181
V32	31	19	243	11	372	43
V33	25	86	295	83	32	61
V34	283	240	56	68	91	284
V35	12	202	191	125	30	99
V36	92	53	108	113	137	77
V37	22	33	8	111	92	31
V38	319	113	303	190	107	192
V39	22	346	610	47	76	212
V40	189	22	121	103	247	101
V41	13	268	78	82	37	115
V42	46	327	304	72	371	182
V43	51	127	305	31	246	104
V44	103	219	113	132	17	157
V45	93	206	56	48	640	168
V46	211	111	248	49	386	161
V47	715	87	180	74	488	364
V48	188	606	216	284	162	366
V49	604	8	127	165	14	252
V50	73	15	180	58	104	48
V51	282	40	97	129	196	142
V52	39	228	119	42	253	129
V53	333	165	619	430	156	261
V54	248	15	496	97	31	133
V55	19	240	15	50	239	137
V56	150	11	174	155	963	130
V57	154	142	122	3	198	133
V58	397	1	6	211	21	166
V59	235	248	14	487	28	241
V60	258	75	55	82	4	158
V61	263	249	41	253	272	282
V62	224	110	23	128	484	171
V63	18	80	288	126	139	62
V64	306	208	593	61	144	274
V65	129	79	251	138	337	87
V66	750	428	539	118	122	556
V67	69	188	96	248	0	134
V68	96	625	107	47	313	336
V69	43	169	427	82	89	124
V70	51	1473	17	44	0	701
V71	98	17	379	400	224	90
V72	97	63	207	517	109	120
V73	113	188	153	532	131	187
V74	446	54	34	137	58	240
V75	94	605	149	532	47	361
V76	314	19	40	44	31	137
V77	66	454	58	398	88	254
V78	76	20	277	478	243	69
V79	188	127	76	69	234	165
V80	448	667	135	57	246	502
V81	74	195	272	456	137	164
V82	357	12	73	172	133	178
V83	349	11	263	236	61	165
V84	307	42	2	246	180	173
V85	48	328	495	59	356	214
V86	12	16	533	387	66	36
V87	2	93	56	297	49	48
V88	379	171	251	59	103	255
V89	168	345	103	242	286	261
V90	370	5	328	401	462	201
V91	0	99	111	232	22	54
V92	450	84	319	115	144	288
V93	101	604	83	548	194	340
V94	126	296	76	276	412	230
V95	16	126	112	66	66	85
V96	296	454	292	92	179	384
V97	302	133	125	49	89	197
V98	950	57	79	52	9	465
V99	267	13	22	27	129	111
V100	738	51	264	153	346	370
V101	871	240	126	19	77	563
V102	278	48	228	8	263	149
V103	255	257	88	254	63	241
V104	153	29	11	65	94	91
V105	38	302	13	94	864	181
V106	49	0	222	404	658	74
V107	38	641	52	396	93	291
V108	116	349	566	85	152	242
V109	14	448	150	280	156	253
V110	434	77	80	43	403	243
V111	95	89	480	640	252	133
V112	90	76	114	94	85	92
V113	52	125	243	144	80	82
V114	86	219	329	21	152	155
V115	253	660	5	13	2	415
V116	184	12	282	42	619	107
V117	252	92	256	497	124	190
V118	32	457	291	120	27	246
V119	36	6	411	182	409	70
V120	184	12	83	35	54	98
V121	287	206	100	61	133	242
V122	174	110	87	419	102	160
V123	194	262	15	66	109	219
V124	177	663	16	678	30	386
V125	547	275	133	240	22	411
V126	10	190	21	35	350	108
V127	28	183	22	264	106	100
V128	206	147	140	247	827	217
V129	117	95	47	70	1	103
V130	341	498	446	67	34	390
V131	55	252	103	828	498	182
V132	35	11	106	87	58	29
V133	102	74	145	66	359	102
V134	1204	62	187	317	552	573
V135	427	90	130	223	724	258
V136	143	16	39	134	444	97
V137	143	361	54	51	79	250
V138	16	255	144	85	506	164
V139	74	190	226	8	11	133
V140	400	632	109	198	61	444
V141	116	83	37	76	381	103
V142	351	13	63	58	1	169
V143	21	110	211	60	22	68
V144	484	26	26	344	221	261
V145	636	17	0	56	117	284
V146	213	203	33	740	412	242
V147	55	754	266	94	186	384
V148	15	52	622	94	253	65
V149	403	23	100	201	220	191
V150	55	109	868	202	315	134
V151	318	998	156	177	3	604
V152	65	21	109	123	7	50
V153	693	48	17	569	319	329
V154	131	105	198	69	192	116
V155	546	169	81	133	519	365
V156	214	6	5	45	223	113
V157	167	140	194	73	71	158
V158	54	423	62	65	132	198
V159	542	243	14	8	870	411
V160	65	50	745	175	145	98
V161	483	57	965	116	733	293
V162	54	313	352	368	99	181
V163	9	21	514	120	361	44
V164	124	1018	234	260	111	533
V165	44	45	196	60	459	66
V166	457	92	132	293	98	277
V167	69	153	54	334	22	112
V168	135	34	102	373	118	100
V169	108	284	348	72	84	221
V170	678	143	256	399	15	377
V171	325	271	165	104	151	301
V172	2	5	296	5	63	19
V173	23	10	668	7	2	39
V174	422	152	114	10	139	257
V175	29	104	346	135	80	91
V176	29	62	147	13	217	51
V177	191	31	155	97	483	111
V178	232	171	288	36	336	210
V179	27	43	630	108	136	63
V180	5	380	121	36	192	175
V181	95	63	21	10	40	57
V182	240	262	275	866	351	304
V183	270	498	36	4	137	373
V184	408	44	440	2	715	234
V185	32	770	176	394	139	388
V186	14	146	143	150	158	84
V187	89	13	133	478	147	66
