Source001	Source002	Source003	Source004	Source005	Sink
V1	259	181	198	66	180	184
V2	101	52	525	223	131	94
V3	20	180	685	82	138	162
V4	79	24	345	22	10	45
V5	347	0	5	218	12	53
V6	83	13	285	97	276	39
V7	583	84	111	26	56	142
V8	136	13	27	295	646	47
V9	125	218	152	210	143	205
V10	58	162	172	24	263	166
V11	101	127	183	188	42	139
V12	97	74	27	285	289	92
V13	132	30	385	109	53	61
V14	202	93	241	130	64	96
V15	488	641	151	3	228	612
V16	58	189	2	1	338	141
V17	4	675	164	65	52	536
V18	160	1298	92	116	570	1026
V19	224	62	10	208	457	95
V20	224	31	198	314	45	71
V21	373	89	352	420	203	171
V22	200	177	73	160	646	190
V23	18	442	105	517	141	413
V24	201	31	8	206	206	65
V25	450	660	234	214	23	568
V26	427	198	136	159	319	228
V27	7	42	4	35	0	31
V28	172	515	4	93	190	417
V29	749	141	61	567	124	267
V30	81	172	52	457	0	148
V31	5	18	27	197	378	22
V32	62	41	686	488	90	106
V33	117	15	39	96	6	30
V34	7	63	143	31	162	51
V35	73	207	28	279	179	195
V36	90	32	67	104	82	40
V37	56	124	114	20	726	114
V38	387	233	585	272	37	275
V39	498	149	179	76	242	204
V40	34	135	310	258	14	140
V41	108	248	26	179	222	239
V42	26	47	159	24	47	57
V43	122	13	198	303	260	63
V44	36	178	745	126	58	159
V45	208	3	19	22	82	44
V46	206	63	318	252	38	106
V47	24	30	47	6	155	26
V48	582	41	20	387	154	141
V49	151	180	131	239	37	172
V50	420	15	25	321	88	93
V51	233	4	853	158	57	55
V52	126	23	36	70	596	57
V53	144	14	190	213	66	64
V54	173	290	11	209	438	247
V55	125	76	25	214	52	88
V56	17	44	37	51	227	52
V57	161	423	24	216	103	345
V58	128	597	8	33	261	470
V59	59	18	183	507	705	70
V60	117	529	9	687	57	459
V61	26	289	146	61	868	262
V62	71	57	14	80	41	53
V63	442	943	137	86	79	798
V64	594	44	118	266	197	115
V65	186	804	400	105	130	643
V66	233	182	303	228	210	230
V67	45	143	48	280	362	135
V68	305	144	78	3	30	153
V69	264	406	118	105	140	351
V70	41	165	587	224	196	162
V71	157	56	141	32	167	87
V72	2	43	522	88	188	55
V73	166	23	317	210	547	68
V74	245	60	35	163	307	87
V75	70	453	137	839	66	362
V76	194	387	90	47	55	348
V77	64	245	71	179	412	231
V78	179	2	479	106	244	48
V79	323	102	217	63	61	134
V80	403	200	139	606	348	251
V81	25	32	134	548	158	92
V82	270	221	20	186	20	232
V83	218	77	447	21	472	122
V84	152	141	5	204	107	131
V85	248	211	15	261	96	216
V86	164	90	124	243	199	110
V87	289	332	21	176	181	306
V88	52	175	409	83	197	141
V89	28	116	189	377	5	127
V90	459	144	111	414	15	202
V91	544	2	285	91	39	78
V92	107	95	74	665	71	128
V93	8	323	332	115	130	267
V94	101	75	100	160	219	79
V95	154	8	101	63	426	43
V96	242	58	235	301	121	118
V97	106	57	919	86	50	103
V98	139	498	120	273	72	414
V99	277	169	181	140	173	194
V100	85	83	28	44	32	93
V101	51	1229	135	18	403	991
V102	1109	121	198	87	178	239
V103	365	316	599	126	232	299
V104	114	212	472	377	41	212
V105	111	118	527	13	66	118
V106	235	68	9	29	107	107
V107	385	204	146	110	268	222
V108	153	98	176	569	670	133
V109	548	134	269	46	34	199
V110	572	159	155	572	171	251
V111	464	50	786	376	213	128
V112	229	276	390	201	160	289
V113	158	112	122	500	75	131
V114	37	54	75	30	100	50
V115	567	261	94	148	9	289
V116	222	163	36	135	207	185
V117	3	252	128	300	198	205
V118	11	132	26	114	309	121
V119	92	26	315	48	204	51
V120	533	154	436	337	103	217
V121	62	69	653	59	140	76
V122	350	55	392	38	514	127
V123	19	28	93	81	82	31
V124	86	412	266	47	92	373
V125	362	172	164	469	113	251
V126	491	199	83	242	35	231
V127	56	79	111	219	269	87
V128	460	192	1373	24	313	287
V129	127	181	68	280	663	195
V130	322	358	599	59	13	337
V131	279	431	417	62	1058	413
V132	498	94	3	59	336	148
V133	942	28	313	316	108	185
V134	32	203	378	90	197	191
V135	39	68	872	49	94	108
V136	112	3	21	249	240	47
V137	138	656	145	34	320	522
V138	263	238	371	49	34	259
V139	128	79	13	112	102	97
V140	40	169	386	534	307	163
V141	192	12	83	135	252	42
V142	442	423	168	84	165	381
V143	28	537	280	147	598	460
V144	386	114	178	5	22	152
V145	163	39	126	51	595	59
V146	68	64	90	14	22	64
V147	393	734	40	94	18	609
V148	383	52	81	220	168	115
V149	38	73	0	52	54	56
V150	27	172	188	120	95	136
V151	200	134	18	33	82	152
V152	151	327	183	211	642	301
V153	79	50	178	448	342	89
V154	109	98	179	31	216	101
V155	305	116	124	3	316	122
V156	121	206	101	68	59	168
V157	24	173	225	178	118	179
V158	120	40	52	8	593	59
V159	477	487	120	65	110	426
V160	39	91	67	172	248	81
V161	528	33	294	216	12	97
V162	309	105	123	377	12	156
V163	208	100	229	310	141	150
V164	8	520	13	16	387	401
V165	230	455	338	216	89	435
V166	8	261	233	75	199	206
V167	246	672	12	106	502	586
V168	73	283	250	292	138	241
V169	140	334	5	146	118	273
V170	182	218	27	37	63	203
V171	109	482	280	186	2	413
V172	255	70	357	160	22	128
V173	876	336	237	169	420	387
V174	147	149	456	66	3	134
V175	3	175	40	193	101	157
V176	256	431	140	639	237	398
V177	215	72	110	213	105	101
V178	815	210	31	491	116	294
V179	153	375	41	153	258	298
V180	9	134	204	332	27	121
V181	82	253	223	713	503	238
V182	365	24	83	38	12	55
V183	132	202	69	601	372	216
V184	16	699	151	160	17	609
V185	90	60	198	453	31	75
V186	377	574	368	49	336	528
V187	474	185	179	500	102	218
V188	143	83	148	51	104	76
V189	42	192	37	415	8	177
V190	72	58	785	117	96	91
V191	359	129	7	90	115	154
V192	253	260	14	220	643	264
V193	46	99	144	262	131	103
V194	90	424	427	142	257	380
V195	288	47	158	496	629	121
V196	31	538	343	194	406	442
V197	102	257	175	599	380	278
V198	150	18	214	304	13	58
V199	30	22	103	5	56	36
V200	35	9	224	111	4	25
V201	26	63	135	49	20	51
V202	43	115	215	290	200	131
V203	291	245	56	29	40	261
V204	32	17	162	460	40	36
V205	97	396	164	30	12	312
V206	195	570	527	98	361	476
V207	362	136	372	149	144	168
V208	36	954	350	57	71	723
V209	6	182	264	70	51	134
V210	38	326	46	79	86	238
V211	14	207	76	388	353	189
V212	263	130	51	46	604	116
V213	237	115	342	1	179	139
V214	99	342	46	110	58	316
V215	115	213	173	199	215	174
V216	60	102	128	127	27	96
V217	123	106	31	15	160	110
V218	60	180	279	99	13	158
V219	807	171	395	163	148	262
V220	388	996	38	16	177	809
V221	36	54	55	215	743	74
V222	365	78	6	660	123	172
V223	90	922	294	954	169	824
V224	50	328	64	343	710	267
V225	32	35	92	83	92	41
V226	202	592	72	29	1	494
V227	185	80	174	512	790	110
V228	420	57	368	117	788	124
V229	7	20	455	543	314	67
V230	15	17	22	193	253	29
V231	221	32	580	416	211	103
V232	45	67	151	80	266	66
V233	284	154	87	38	60	161
V234	36	326	83	259	223	273
V235	838	19	284	233	274	152
V236	154	1	125	128	215	29
V237	69	184	5	42	32	130
V238	67	51	304	89	35	70
V239	585	82	8	430	5	177
V240	11	136	31	75	718	128
V241	167	141	87	46	142	140
V242	486	53	91	742	84	141
V243	164	42	13	58	222	47
V244	293	318	471	74	329	326
V245	389	38	372	36	319	97
V246	759	49	77	25	636	141
V247	6	140	35	406	70	144
V248	456	66	288	113	629	128
V249	57	203	167	91	19	164
V250	122	137	128	109	422	133
V251	163	224	95	586	82	230
V252	2	132	22	45	38	110
V253	184	825	34	83	188	657
V254	57	14	123	97	108	32
V255	712	85	120	165	255	182
V256	53	73	188	656	425	98
V257	132	209	43	183	92	187
V258	162	417	29	192	164	333
V259	132	23	159	9	90	41
V260	560	289	84	48	8	288
V261	319	18	28	222	236	72
V262	185	441	18	22	266	374
V263	220	90	208	257	187	130
V264	277	46	8	203	21	79
V265	144	134	47	769	15	155
V266	114	509	149	224	70	406
V267	70	656	114	265	347	502
V268	347	85	244	151	8	118
V269	674	507	526	201	174	503
V270	295	13	115	200	148	70
V271	534	54	141	79	6	101
V272	8	370	57	97	392	253
V273	22	207	1	30	218	155
V274	12	118	746	435	127	159
V275	120	735	243	8	219	564
V276	70	162	261	1	55	159
V277	25	317	664	65	446	254
V278	165	60	80	176	783	86
V279	143	80	68	500	25	105
V280	24	31	267	484	329	64
V281	70	141	207	243	224	139
V282	65	358	194	114	68	302
V283	201	1	98	474	4	66
V284	19	130	316	328	15	146
V285	179	136	21	40	573	118
V286	34	141	133	91	68	119
V287	380	402	60	264	40	362
V288	159	168	239	103	483	169
V289	66	211	732	342	27	215
V290	164	270	504	34	48	256
V291	337	105	315	19	27	131
V292	359	708	293	8	233	551
V293	92	53	15	621	53	106
V294	684	109	74	479	454	204
V295	249	385	1172	583	35	399
V296	290	92	445	74	49	100
V297	226	377	141	315	545	350
V298	907	100	305	592	29	202
V299	111	13	57	141	235	44
V300	282	427	85	41	164	410
V301	57	195	253	631	640	224
V302	372	137	112	23	5	160
V303	8	100	19	104	96	89
V304	105	45	453	240	26	102
V305	257	190	71	182	108	199
V306	801	273	1199	319	134	368
V307	240	12	11	361	1	69
V308	40	333	226	576	549	337
V309	9	528	324	15	0	415
V310	56	29	275	551	179	61
V311	108	443	0	512	143	390
V312	241	38	195	283	223	82
V313	117	26	887	71	57	68
V314	543	23	217	143	209	125
V315	439	16	77	115	213	78
V316	497	81	481	37	230	149
V317	132	134	468	25	255	140
V318	80	177	45	256	122	171
V319	155	176	157	246	120	174
V320	53	1041	177	328	261	776
V321	235	100	154	491	274	139
V322	283	116	180	134	247	125
V323	38	67	64	17	171	63
V324	403	59	63	139	130	121
V325	85	79	112	104	238	84
V326	151	802	189	36	644	682
V327	158	79	466	267	21	111
V328	125	339	21	64	481	288
V329	26	331	11	317	95	281
V330	251	347	36	279	66	310
V331	690	50	148	87	70	140
V332	18	13	83	321	871	46
V333	57	330	6	36	21	268
V334	30	57	357	126	59	55
V335	8	41	48	276	168	53
V336	123	382	192	195	4	344
V337	490	506	296	44	13	441
V338	22	464	325	64	565	397
V339	6	212	183	99	30	171
V340	202	701	53	456	231	606
V341	41	356	23	265	272	286
V342	208	61	328	223	277	103
V343	342	112	870	72	42	154
V344	4	242	8	251	26	204
V345	63	231	298	129	71	186
V346	186	147	267	226	20	175
V347	21	878	128	90	59	684
V348	49	4	171	111	117	26
V349	412	202	13	495	114	223
V350	34	397	133	606	94	380
V351	240	85	4	122	74	101
V352	3	130	200	8	413	121
V353	49	278	203	74	394	228
V354	260	39	78	87	93	62
V355	61	122	7	491	126	140
V356	225	45	25	116	363	81
V357	138	45	113	410	863	113
V358	221	29	25	457	264	77
V359	371	463	81	163	294	445
V360	190	155	6	42	483	179
V361	430	23	3	132	268	74
V362	285	117	152	206	435	149
V363	74	347	56	87	38	295
V364	1057	222	252	183	452	330
V365	156	204	80	333	81	203
V366	85	29	92	80	182	38
V367	369	294	205	76	146	267
V368	257	224	416	152	446	209
V369	173	370	224	100	530	332
V370	162	47	387	464	5	95
V371	85	25	803	191	877	75
V372	57	508	13	183	116	412
V373	54	40	178	36	168	48
V374	12	122	68	34	352	95
V375	722	102	122	289	114	209
V376	207	18	86	134	55	49
V377	29	229	115	6	557	201
V378	259	58	419	113	18	97
V379	75	27	392	229	376	44
V380	32	245	224	490	56	236
V381	105	475	177	201	305	388
V382	335	20	204	107	144	68
V383	147	142	90	650	163	157
V384	27	80	4	143	754	90
V385	162	728	49	46	4	576
V386	114	590	212	3	407	490
V387	19	56	257	192	94	52
V388	3	95	526	243	90	106
V389	89	325	39	23	85	264
V390	562	283	3	124	584	337
V391	67	85	573	157	16	100
V392	411	35	3	1174	36	132
V393	31	109	26	9	136	81
V394	948	429	46	308	206	485
V395	41	558	258	19	201	442
V396	64	317	132	160	64	273
V397	77	82	8	462	175	108
V398	7	8	291	491	59	59
V399	126	28	557	56	292	82
V400	191	23	294	79	224	67
V401	35	499	193	109	148	428
V402	104	186	261	194	76	170
V403	67	28	39	14	540	40
V404	31	124	181	2	263	103
V405	197	13	542	38	58	69
V406	74	195	354	371	248	174
V407	17	304	243	539	29	283
V408	10	612	354	190	205	507
V409	54	338	119	122	66	273
V410	836	0	19	152	33	114
V411	68	452	210	443	364	390
V412	19	252	27	159	217	209
V413	145	115	314	49	288	92
V414	84	59	723	176	255	89
V415	624	122	114	20	170	166
V416	251	235	1	104	42	224
V417	139	136	200	29	805	147
V418	164	36	58	524	47	89
V419	680	45	148	862	2	187
V420	115	4	173	411	68	50
V421	186	723	6	287	19	574
V422	365	38	185	29	81	85
V423	88	65	9	343	119	75
V424	491	595	127	118	17	537
V425	273	152	470	397	60	179
V426	63	189	404	216	275	183
V427	105	63	604	139	581	82
V428	309	331	258	23	21	297
V429	172	223	227	32	155	213
V430	188	9	162	178	144	54
V431	40	651	404	23	120	568
V432	53	166	301	236	742	185
V433	32	85	795	48	351	108
V434	707	73	63	277	61	174
V435	90	96	13	79	23	94
V436	67	311	173	721	126	276
V437	40	104	83	46	20	101
V438	15	227	157	78	36	194
V439	385	70	299	25	73	116
V440	133	229	77	34	451	227
V441	92	6	187	95	60	22
V442	38	105	124	43	230	100
V443	156	26	371	165	85	55
V444	47	23	58	26	427	33
V445	174	46	349	27	63	82
V446	305	8	25	53	833	74
V447	72	69	178	81	23	61
V448	63	425	294	321	109	358
V449	332	357	468	131	15	318
V450	198	86	64	342	129	117
V451	77	119	221	536	604	135
V452	77	252	38	143	35	223
V453	76	139	89	452	20	145
V454	259	202	95	250	1061	222
V455	210	28	281	121	390	71
V456	69	177	27	6	59	147
V457	27	649	409	30	287	529
V458	32	103	0	45	340	102
V459	145	188	3	394	17	187
V460	88	90	339	475	86	123
V461	64	237	37	63	288	203
V462	120	893	127	9	9	742
V463	514	143	63	137	322	178
V464	268	246	60	67	51	214
V465	51	29	133	124	108	29
V466	36	157	286	25	58	143
V467	169	8	272	349	60	54
V468	210	152	1	16	327	157
V469	10	177	64	87	19	134
V470	303	208	119	296	105	221
V471	287	46	465	4	10	91
V472	106	43	173	34	10	54
V473	381	276	405	185	20	305
V474	527	30	372	3	84	100
V475	415	23	58	225	107	77
V476	680	27	170	216	142	123
V477	417	221	1144	192	351	292
V478	99	31	33	12	31	42
V479	162	138	417	207	65	167
V480	75	188	243	117	3	169
V481	23	250	592	363	125	223
V482	380	311	34	329	54	280
V483	132	358	260	233	21	307
V484	270	32	158	9	226	76
V485	116	141	81	115	598	143
V486	5	47	8	252	58	42
V487	36	198	89	26	65	170
V488	108	190	4	525	165	199
V489	52	4	66	88	526	29
V490	108	13	943	28	70	57
V491	12	174	123	213	23	138
V492	596	25	226	146	207	129
V493	787	97	97	38	152	172
V494	202	104	176	714	258	158
V495	24	959	77	78	135	734
V496	17	315	297	139	250	254
V497	405	130	88	785	2	202
V498	576	143	19	292	115	196
V499	223	161	306	151	113	162
V500	304	62	37	105	109	115
