Source001	Source002	Source003	Source004	Source005	Sink
V1	309	341	514	57	85	316
V2	47	327	155	27	258	127
V3	272	290	31	328	110	266
V4	631	329	381	180	234	513
V5	28	230	8	34	531	91
V6	484	245	411	11	196	396
V7	11	37	65	77	18	28
V8	57	55	990	805	156	133
V9	207	184	408	5	87	218
V10	109	239	134	108	247	153
V11	19	423	50	13	93	128
V12	304	27	40	96	225	231
V13	56	416	103	55	304	169
V14	701	123	264	232	27	500
V15	1185	57	25	247	511	746
V16	226	191	21	53	253	251
V17	561	402	96	182	10	475
V18	30	56	231	189	56	54
V19	81	78	158	889	139	112
V20	90	203	158	1042	127	154
V21	425	350	6	161	9	372
V22	3	907	359	84	15	267
V23	104	195	0	435	280	143
V24	99	35	120	376	102	97
V25	101	101	329	195	32	114
V26	818	63	218	179	87	593
V27	283	25	50	6	102	221
V28	525	34	454	88	77	379
V29	441	221	287	145	278	376
V30	290	215	232	30	61	288
V31	63	4	264	445	435	70
V32	8	467	52	136	132	147
V33	235	57	222	1290	202	220
V34	111	83	102	130	111	105
V35	98	317	32	178	1382	201
V36	183	180	372	490	12	207
V37	169	677	66	8	136	306
V38	50	12	359	288	167	57
V39	50	86	139	232	263	65
V40	490	327	770	37	111	477
V41	641	44	71	274	146	420
V42	0	324	11	181	9	83
V43	97	22	13	76	53	70
V44	216	179	158	112	1	210
V45	32	127	70	101	394	74
V46	154	229	352	115	427	160
V47	67	116	422	78	18	117
V48	67	117	437	13	169	100
V49	28	201	179	560	263	83
V50	193	152	190	157	30	179
V51	159	289	178	60	154	193
V52	101	599	87	209	115	205
V53	223	15	74	9	21	154
V54	396	591	179	91	416	404
V55	88	272	151	1	287	126
V56	187	638	110	36	370	283
V57	214	246	21	551	99	205
V58	69	49	311	87	413	103
V59	81	81	156	135	7	92
V60	27	30	242	248	59	63
V61	623	94	795	19	7	466
V62	211	276	9	7	256	216
V63	259	193	49	125	238	235
V64	184	4	261	132	278	153
V65	5	9	130	267	228	22
V66	340	164	17	229	291	260
V67	85	8	108	31	115	55
V68	428	375	394	1076	157	407
V69	30	63	269	105	70	65
V70	552	230	215	22	186	467
V71	141	292	9	600	35	172
V72	77	36	58	102	360	73
V73	189	156	13	31	147	175
V74	22	130	280	139	92	79
V75	254	180	20	124	550	218
V76	621	138	11	12	257	438
V77	248	20	321	149	69	178
V78	152	630	27	436	6	262
V79	61	294	210	380	131	132
V80	460	491	73	35	4	400
V81	16	287	340	123	116	102
V82	12	395	499	350	63	138
V83	95	258	34	148	161	134
V84	223	68	104	593	36	190
V85	1	374	340	78	73	119
V86	237	36	102	122	17	170
V87	2	59	74	38	86	25
V88	144	14	849	64	107	140
V89	6	78	90	366	304	47
V90	203	234	85	0	78	197
V91	29	307	48	435	281	110
V92	307	69	85	317	187	237
V93	131	488	31	436	266	228
V94	112	304	143	164	74	173
V95	281	801	140	202	49	378
V96	123	48	75	303	314	127
V97	58	142	96	73	266	87
V98	186	836	410	75	150	347
V99	10	33	44	42	670	39
V100	432	54	100	178	135	350
V101	334	22	38	576	407	275
V102	226	48	306	40	36	161
V103	254	58	19	158	139	173
V104	154	440	114	464	7	241
V105	149	313	287	88	170	186
V106	105	421	57	95	92	205
V107	421	100	207	71	12	305
