Source001	Source002	Source003	Source004	Source005	Sink
V1	6	54	164	49	194	61
V2	82	35	285	31	27	56
V3	217	164	69	114	226	170
V4	16	39	423	4	420	63
V5	90	1260	244	76	181	983
V6	392	272	105	63	802	298
V7	74	52	141	14	3	78
V8	109	119	124	174	35	103
V9	428	78	301	74	66	143
V10	168	295	618	573	180	267
V11	195	185	43	89	153	167
V12	398	119	90	72	14	157
V13	4	20	276	619	76	42
V14	53	9	339	137	126	33
V15	611	122	129	78	188	195
V16	364	74	71	338	184	111
V17	79	336	274	97	9	277
V18	74	375	376	288	355	327
V19	94	0	1479	14	123	40
V20	137	49	1	57	205	73
V21	200	202	311	103	3	175
V22	87	14	427	36	296	39
V23	370	297	298	451	128	293
V24	204	67	147	132	3	80
V25	230	244	66	21	130	233
V26	494	86	108	278	136	172
V27	72	272	112	69	37	238
V28	5	57	569	552	374	70
V29	171	14	815	216	53	36
V30	61	848	273	559	75	685
V31	162	351	135	207	695	337
V32	20	44	49	25	106	59
V33	20	102	384	68	470	149
V34	631	65	154	1020	65	150
V35	278	289	20	336	157	297
V36	159	2	48	52	238	28
V37	4	91	168	122	43	78
V38	10	566	124	115	0	421
V39	35	361	152	49	12	294
V40	97	215	15	31	291	188
V41	62	26	40	157	22	40
V42	597	140	96	141	148	230
V43	161	133	8	86	427	138
V44	338	125	695	47	450	177
V45	109	163	442	191	191	168
V46	765	39	83	647	25	153
V47	262	11	212	1078	174	76
V48	145	89	29	54	76	92
V49	260	702	63	223	185	570
V50	219	121	266	507	123	164
V51	106	69	267	880	231	93
V52	296	347	93	107	209	316
V53	34	171	141	142	150	163
V54	73	469	154	49	249	410
V55	302	172	97	70	20	175
V56	1077	273	230	26	206	350
V57	138	37	559	1168	193	75
V58	69	51	158	43	312	77
V59	57	334	21	152	46	311
V60	333	55	0	25	305	86
V61	163	130	272	56	232	155
V62	42	199	715	55	319	189
V63	18	1	412	41	108	23
V64	292	134	23	33	57	157
V65	50	160	25	67	9	116
V66	138	378	254	337	120	354
V67	129	22	149	93	80	41
V68	159	3	93	32	199	30
V69	137	480	125	150	426	393
V70	53	10	72	114	60	23
V71	243	65	539	12	897	131
V72	203	206	621	131	55	211
V73	63	30	157	220	322	74
V74	71	46	33	409	290	61
V75	322	290	110	82	300	261
V76	851	104	253	217	153	208
V77	100	19	71	56	140	32
V78	269	57	576	247	51	109
V79	160	93	33	236	6	112
V80	426	36	76	16	85	111
V81	668	277	52	135	197	307
V82	285	40	173	97	185	118
