Source001	Source002	Source003	Source004	Source005	Sink
V1	106	108	69	280	355	123
V2	153	51	171	4	159	144
V3	15	4	100	259	1315	69
V4	196	356	309	99	142	200
V5	1103	139	17	86	602	839
V6	26	4	101	375	364	58
V7	373	314	4	206	377	362
V8	567	198	176	871	42	494
V9	379	26	640	25	49	337
V10	246	62	529	334	81	211
V11	58	55	45	83	34	61
V12	17	3	31	236	174	30
V13	51	155	132	233	96	71
V14	38	36	5	129	256	56
V15	17	766	104	253	295	158
V16	773	495	44	474	218	701
V17	205	36	99	287	3	191
V18	289	94	146	143	102	261
V19	8	36	43	133	150	30
V20	27	483	78	4	122	93
V21	66	835	54	321	319	188
V22	163	279	304	130	144	177
V23	13	56	208	363	42	52
V24	58	212	128	118	147	95
V25	65	152	151	76	11	60
V26	211	90	8	3	264	193
V27	73	172	95	54	31	71
V28	62	335	20	7	731	102
V29	335	40	216	13	483	307
V30	2	185	11	149	718	51
V31	232	75	227	37	100	177
V32	209	6	77	175	238	161
V33	186	109	290	462	288	223
V34	20	194	110	248	609	97
V35	45	259	714	37	66	92
V36	161	331	202	495	29	201
V37	10	99	352	378	109	43
V38	287	727	106	15	32	318
V39	474	185	334	190	127	407
V40	151	197	152	246	898	200
V41	423	173	213	57	32	355
V42	150	224	709	13	1154	176
V43	422	512	278	251	19	394
V44	385	592	49	58	54	361
V45	157	109	73	64	136	175
V46	109	118	156	198	105	108
V47	111	3	473	104	71	106
V48	0	290	388	330	289	70
V49	720	214	769	51	827	658
V50	62	10	63	264	59	64
V51	31	61	14	105	373	59
V52	15	56	181	55	386	45
V53	224	140	46	124	196	253
V54	65	28	220	137	53	67
V55	279	89	7	17	41	247
V56	141	28	222	103	304	150
V57	175	103	28	48	567	180
V58	295	220	43	621	226	303
V59	219	42	233	104	555	201
V60	443	127	160	359	22	369
V61	35	67	421	286	396	85
V62	188	96	525	68	162	165
V63	139	47	505	90	253	142
V64	245	495	40	26	203	278
V65	18	155	45	310	84	57
V66	196	174	292	99	9	178
V67	230	474	267	336	77	277
V68	418	470	252	167	608	428
V69	797	35	231	263	87	639
V70	15	45	197	25	1257	63
V71	387	169	278	287	112	364
V72	114	185	76	579	166	164
V73	150	21	170	139	40	126
V74	323	37	145	235	25	255
V75	84	33	374	74	99	72
V76	80	632	34	122	226	164
V77	61	492	519	17	168	123
V78	220	69	340	162	93	209
V79	159	84	149	17	32	158
V80	137	493	141	268	295	204
V81	217	5	22	181	30	178
V82	3	766	614	311	214	127
V83	94	394	161	453	605	173
V84	143	294	416	177	32	155
V85	85	8	132	145	199	84
V86	85	14	190	59	40	80
V87	110	14	166	27	5	89
V88	54	0	75	509	762	122
