Source001	Source002	Source003	Source004	Source005	Sink
V1	320	180	16	195	468	232
V2	69	61	151	456	100	78
V3	536	466	127	175	137	420
V4	276	230	67	124	610	269
V5	282	13	536	106	50	122
V6	75	221	446	263	22	165
V7	75	124	123	40	136	106
V8	35	209	133	21	10	138
V9	23	95	384	16	405	92
V10	285	971	5	167	128	656
V11	404	6	304	17	107	148
V12	459	179	78	280	106	296
V13	97	213	325	92	107	159
V14	93	549	19	129	147	348
V15	239	2	51	23	83	94
V16	757	2	99	71	15	269
V17	83	470	325	66	186	289
V18	101	364	229	11	377	254
V19	52	60	399	165	21	58
V20	171	122	41	52	399	131
V21	45	100	101	25	55	84
V22	240	25	272	3	26	103
V23	587	228	167	152	200	321
V24	757	107	329	53	207	339
V25	2	48	187	102	459	84
V26	1011	5	907	101	34	363
V27	74	127	87	202	503	125
V28	67	75	28	362	72	90
V29	281	32	212	203	288	133
V30	152	108	98	69	5	87
V31	15	642	68	9	32	404
V32	42	127	41	264	118	115
V33	168	12	63	61	41	66
V34	44	656	240	349	97	408
V35	481	73	129	3	232	244
V36	111	696	268	4	270	419
V37	283	829	212	102	45	605
V38	8	253	362	8	130	139
V39	93	38	152	73	93	72
V40	508	54	126	68	402	214
V41	140	30	226	365	39	66
V42	560	70	55	24	50	215
V43	110	564	225	26	119	362
V44	197	215	182	79	32	194
V45	116	133	412	420	19	141
V46	144	86	123	59	41	94
V47	79	137	161	12	99	119
V48	8	158	11	46	32	99
V49	324	189	96	234	14	232
V50	9	89	98	439	251	93
V51	442	441	8	262	37	384
V52	65	12	351	805	181	68
V53	89	167	247	4	34	123
V54	104	204	177	548	13	154
V55	370	4	64	194	179	151
V56	218	268	137	88	87	231
V57	51	370	49	92	28	204
V58	52	39	95	1	70	58
V59	12	4	245	186	333	42
V60	92	226	110	289	343	185
V61	121	137	62	78	168	137
V62	476	16	243	625	112	210
V63	141	281	229	600	200	233
V64	126	345	258	54	34	253
V65	325	13	294	249	143	132
V66	6	424	139	128	188	268
V67	210	125	107	16	21	139
V68	201	81	320	92	98	128
V69	64	158	59	91	1210	203
V70	602	558	70	180	378	586
V71	43	29	395	421	149	51
V72	130	579	42	222	323	394
V73	77	325	188	786	236	251
V74	7	178	65	164	113	114
V75	176	186	430	362	890	229
V76	121	23	61	13	406	80
V77	415	165	251	73	307	259
V78	16	847	401	210	282	477
V79	227	428	14	49	193	310
V80	99	347	50	25	5	217
V81	19	43	239	216	468	62
V82	749	110	327	175	40	347
V83	160	181	51	130	269	155
V84	91	9	827	150	49	43
V85	92	29	498	77	206	61
V86	309	201	96	32	58	224
V87	68	49	316	50	75	54
V88	121	565	902	560	68	377
V89	6	443	565	442	31	230
V90	405	206	909	925	651	324
V91	110	268	15	80	94	192
V92	36	36	121	297	734	74
V93	172	137	463	92	88	138
V94	11	47	1047	123	193	46
V95	120	47	107	351	432	99
V96	26	140	13	293	30	114
V97	317	145	3	723	191	237
V98	3	218	346	132	363	146
V99	4	226	51	130	44	154
V100	143	129	78	181	30	137
V101	80	349	15	5	75	233
V102	0	214	170	12	216	134
V103	137	1002	2	511	192	588
V104	21	70	7	417	231	50
V105	101	44	208	443	179	82
V106	439	215	112	0	201	273
V107	73	287	4	81	703	233
V108	283	136	1043	61	87	182
V109	15	45	105	710	520	92
V110	108	18	434	106	70	56
V111	462	146	576	94	111	271
V112	163	967	427	53	152	616
V113	331	229	117	28	48	262
V114	470	76	73	14	539	248
V115	27	10	76	1	182	32
V116	260	149	411	57	40	187
V117	304	33	878	563	90	126
V118	2	26	303	97	118	33
V119	118	530	24	317	134	357
V120	502	154	220	48	135	277
V121	522	57	60	15	0	220
V122	365	234	26	643	17	277
V123	202	258	43	205	39	211
V124	93	213	51	21	191	170
V125	122	512	114	828	140	347
V126	351	239	232	176	9	267
V127	146	306	130	152	758	294
V128	595	82	16	111	38	270
V129	26	21	57	483	213	53
V130	54	127	52	364	32	110
V131	313	45	191	65	386	153
V132	52	11	424	152	1798	169
V133	216	262	351	247	291	250
V134	108	49	115	130	124	92
V135	168	70	664	494	92	109
V136	99	163	42	69	363	152
V137	246	94	71	93	126	161
V138	59	261	210	411	156	190
V139	224	16	187	14	290	106
V140	109	214	21	95	15	153
V141	191	386	281	425	65	307
V142	10	82	224	310	38	63
V143	292	575	109	42	122	414
V144	182	150	85	319	33	162
V145	29	89	174	55	151	85
V146	26	63	299	179	395	77
V147	17	112	847	132	1	69
V148	173	306	58	193	55	218
V149	43	21	74	368	546	71
V150	267	276	674	151	115	265
V151	40	181	21	146	24	133
V152	457	184	162	576	47	335
V153	159	217	228	442	194	189
V154	328	157	146	71	373	232
V155	341	297	196	14	22	265
V156	259	4	192	224	145	102
V157	72	267	102	191	192	190
V158	638	260	838	85	96	344
V159	125	277	66	330	51	202
V160	125	499	278	38	97	337
V161	384	228	36	207	450	274
V162	113	101	15	615	318	147
V163	272	26	283	235	68	121
V164	147	55	331	1024	195	120
V165	279	325	29	439	211	287
