Source001	Source002	Source003	Source004	Source005	Sink
V1	634	278	7	46	695	453
V2	22	70	47	207	164	47
V3	117	26	9	30	2	93
V4	360	41	98	205	129	264
V5	116	27	142	278	21	92
V6	96	348	300	73	284	186
V7	48	257	366	30	21	126
V8	318	137	63	19	141	257
V9	96	14	160	14	133	96
V10	293	14	278	117	362	212
V11	14	265	237	34	33	77
V12	20	75	213	31	170	59
V13	71	352	436	510	363	170
V14	44	112	376	63	63	93
V15	43	38	298	181	61	78
V16	464	136	660	37	452	402
V17	632	68	50	257	6	437
V18	20	59	80	110	145	53
V19	47	301	63	26	27	92
V20	44	3	309	80	32	57
V21	44	229	221	64	560	115
V22	62	31	91	122	306	51
V23	102	162	509	45	90	149
V24	867	109	22	270	126	590
V25	453	875	1	38	25	510
V26	97	120	119	218	125	99
V27	163	15	124	68	424	134
V28	60	70	266	74	243	74
V29	145	100	816	81	12	179
V30	267	264	112	16	137	238
V31	358	493	364	153	165	407
V32	5	413	801	10	459	167
V33	110	247	463	228	448	216
V34	328	796	128	93	471	406
V35	106	441	151	250	74	191
V36	9	69	1006	224	187	87
V37	50	242	43	246	354	118
V38	58	318	26	60	498	115
V39	17	307	767	626	144	174
V40	99	207	42	232	489	156
V41	48	426	161	298	52	160
V42	50	110	40	328	431	74
V43	271	9	102	95	228	183
V44	55	37	74	247	168	44
V45	132	415	521	52	55	266
V46	134	15	96	303	177	91
V47	729	301	142	214	54	593
V48	73	243	113	244	117	113
V49	37	42	136	116	125	52
V50	140	488	143	41	83	242
V51	91	187	372	67	13	155
V52	257	136	0	646	308	225
V53	172	75	47	74	70	152
V54	410	94	229	90	191	346
V55	579	875	154	75	96	587
V56	68	123	172	41	4	86
V57	208	15	517	349	40	174
V58	113	112	82	225	373	120
V59	25	235	457	1122	20	127
V60	15	141	149	71	123	60
V61	57	395	255	1	165	155
V62	231	282	182	413	41	239
V63	358	27	5	109	90	237
V64	15	381	75	16	6	121
V65	14	279	363	160	360	105
V66	73	49	4	34	99	73
V67	138	8	184	356	69	96
V68	213	188	492	47	114	233
V69	243	54	152	87	21	200
V70	636	20	192	109	82	460
V71	110	83	76	368	168	85
V72	88	5	251	323	675	89
V73	95	215	63	133	27	102
V74	130	47	230	257	27	96
V75	85	154	3	78	135	92
V76	182	47	143	24	102	155
V77	388	68	98	194	171	265
V78	659	453	20	79	198	526
V79	7	517	3	739	148	106
V80	63	102	60	32	54	75
V81	277	57	397	807	25	240
V82	247	4	132	125	127	164
V83	12	317	195	9	85	88
V84	57	149	147	295	427	86
V85	64	47	83	574	7	52
V86	533	140	287	88	13	401
V87	167	86	186	33	139	152
V88	67	10	0	385	8	42
V89	6	327	57	390	105	98
V90	154	2	7	85	717	106
V91	285	126	54	281	42	221
V92	31	667	105	62	253	212
V93	143	64	19	140	38	124
V94	307	305	264	408	51	289
V95	7	221	24	115	68	73
V96	23	32	238	141	121	53
V97	758	104	107	14	185	515
V98	129	202	50	117	261	154
V99	44	146	255	172	94	79
V100	427	35	74	381	188	298
V101	221	23	59	7	181	172
V102	170	551	204	166	241	278
V103	194	234	87	68	265	216
V104	0	175	1313	183	80	166
V105	81	69	127	504	344	74
V106	55	189	523	464	36	139
V107	29	116	199	123	54	68
V108	764	186	113	2	218	588
V109	92	0	188	83	428	88
V110	652	737	47	126	65	649
V111	303	17	333	41	458	229
V112	563	25	3	37	57	375
V113	14	141	659	118	64	101
V114	315	152	352	195	58	302
V115	142	159	63	170	200	151
V116	128	38	33	395	99	82
V117	151	49	404	114	205	170
V118	106	131	233	187	48	110
V119	70	205	40	124	20	97
V120	565	13	120	381	21	394
V121	585	308	6	108	101	495
V122	396	252	339	15	49	353
V123	60	290	58	212	50	119
V124	76	484	100	26	502	167
V125	23	223	48	116	200	81
V126	406	14	4	429	199	267
V127	258	307	70	137	137	254
V128	282	53	528	314	3	244
V129	183	0	234	335	145	142
V130	410	408	175	234	710	406
V131	11	76	57	57	275	38
V132	5	155	129	60	168	54
V133	452	37	327	120	54	296
V134	147	8	193	72	42	123
V135	109	229	19	113	176	130
V136	205	41	35	113	70	158
V137	410	90	297	251	385	315
V138	71	114	332	171	45	93
V139	7	418	165	144	79	117
V140	39	657	311	71	145	211
V141	2	575	99	379	140	134
V142	610	188	9	779	10	427
V143	91	306	46	376	142	147
V144	87	19	11	238	40	71
V145	361	26	28	325	384	265
V146	159	546	176	21	236	225
V147	407	27	163	69	70	311
V148	56	47	145	41	245	50
V149	160	212	67	402	57	145
V150	233	665	355	189	320	336
V151	3	8	103	10	416	17
V152	306	36	71	39	532	238
V153	17	327	83	30	1	98
V154	34	173	110	214	324	76
V155	42	371	88	81	52	135
V156	209	126	14	39	426	193
V157	73	15	60	180	367	65
V158	74	22	23	28	171	67
V159	271	503	90	62	59	327
V160	1129	143	66	103	152	769
V161	248	364	83	482	387	246
V162	147	81	955	61	15	183
V163	697	706	420	53	21	645
V164	125	68	1068	340	115	184
V165	80	40	18	321	377	81
V166	182	269	329	463	113	234
V167	239	499	194	185	27	290
V168	236	452	135	63	205	294
V169	65	140	48	702	87	79
V170	46	140	164	35	273	77
V171	288	32	3	38	53	196
V172	243	121	269	168	253	221
V173	393	504	62	24	43	402
V174	448	536	131	128	62	405
V175	324	8	20	40	62	224
V176	169	191	404	349	211	207
V177	27	347	35	106	166	119
V178	354	287	111	256	305	302
V179	277	487	120	1064	101	327
V180	142	648	100	640	115	295
V181	79	255	454	201	242	165
V182	132	270	281	136	264	189
V183	718	273	14	61	63	486
V184	147	632	289	194	653	254
V185	158	25	115	669	103	122
V186	61	245	86	4	89	92
V187	101	146	62	110	525	123
V188	23	438	167	398	34	126
V189	143	221	193	65	39	162
V190	166	25	3	246	740	135
V191	87	11	117	92	29	64
V192	2	62	56	327	260	32
V193	596	105	403	1	106	468
V194	533	62	243	21	223	406
V195	31	65	211	15	1	47
V196	85	508	295	25	33	195
V197	395	122	167	361	125	304
V198	86	153	55	324	112	98
V199	203	73	9	97	46	146
V200	5	256	14	16	322	79
V201	212	86	6	161	205	159
V202	757	136	1068	135	80	612
V203	33	220	16	266	108	95
V204	213	129	130	51	59	183
V205	1170	273	241	573	183	851
V206	102	725	801	326	370	324
V207	141	61	84	41	181	120
V208	78	120	134	39	31	85
V209	27	14	175	7	6	29
V210	68	347	344	99	214	169
V211	47	46	170	333	402	62
V212	287	262	143	485	156	268
V213	286	44	28	169	54	238
V214	36	668	118	46	76	215
V215	87	127	67	114	151	96
V216	72	144	319	415	214	95
V217	126	119	57	32	100	134
V218	196	7	193	41	384	159
V219	9	57	268	257	71	49
V220	109	139	34	44	57	105
V221	99	228	343	288	68	150
V222	65	327	7	225	286	145
