Source001	Source002	Source003	Source004	Source005	Sink
V1	191	65	102	351	111	85
V2	44	6	907	123	33	48
V3	42	194	110	72	231	167
V4	247	201	207	131	84	214
V5	313	118	277	169	86	144
V6	159	431	89	296	1	402
V7	118	70	264	135	318	76
V8	178	58	447	1060	290	142
V9	75	416	326	80	191	363
V10	4	127	74	172	31	104
V11	109	74	50	282	46	87
V12	133	553	87	220	289	481
V13	89	858	345	213	127	730
V14	123	47	259	422	27	101
V15	57	135	77	7	49	108
V16	101	771	370	87	143	634
V17	20	110	149	47	52	86
V18	24	636	79	139	71	519
V19	197	518	22	113	4	409
V20	83	142	21	44	5	142
V21	62	305	169	27	60	232
V22	108	17	126	268	14	42
V23	376	25	208	180	92	101
V24	101	109	10	51	38	106
V25	279	289	109	100	2	278
V26	166	197	415	247	53	198
V27	59	128	219	21	105	136
V28	397	158	97	121	27	192
V29	21	292	137	36	60	226
V30	352	261	63	308	396	264
V31	160	148	501	197	50	150
V32	37	47	493	248	20	79
V33	288	167	14	109	308	189
V34	77	438	1	15	116	351
V35	682	303	232	16	153	315
V36	154	165	131	30	66	156
V37	452	33	170	119	126	95
V38	163	40	51	243	225	65
V39	477	240	365	29	660	290
V40	76	139	511	552	180	152
V41	90	29	42	183	70	48
V42	49	315	102	227	23	260
V43	554	240	305	305	74	293
V44	142	53	100	200	80	77
V45	317	14	74	51	32	62
V46	63	332	33	19	11	294
V47	203	15	11	309	432	60
V48	321	43	232	62	606	86
V49	45	453	375	46	47	364
V50	395	270	57	47	663	275
V51	324	318	95	51	201	298
V52	106	95	31	169	203	90
V53	370	55	23	359	169	126
V54	15	163	145	37	29	131
V55	345	87	256	158	237	158
V56	97	554	425	1	169	475
V57	590	290	71	408	14	313
V58	670	20	0	133	19	112
V59	1	163	135	51	157	132
V60	86	92	170	86	240	93
V61	180	168	374	39	31	182
V62	20	31	306	22	162	44
V63	37	49	261	123	117	46
V64	63	164	271	113	290	142
V65	446	69	180	97	5	130
V66	260	12	156	148	484	59
V67	162	202	514	117	411	199
V68	130	381	203	40	50	334
V69	72	35	126	137	200	64
V70	202	260	5	165	134	237
V71	29	0	2	122	83	10
V72	748	383	454	188	113	406
V73	22	201	162	535	130	176
V74	631	295	19	84	712	310
V75	214	8	30	6	356	40
V76	52	388	75	108	8	329
V77	353	113	306	187	481	170
V78	286	315	73	100	15	286
V79	540	0	63	101	49	80
V80	125	93	59	151	418	93
V81	323	92	156	170	6	124
V82	128	108	61	0	447	102
V83	32	99	157	344	801	115
V84	3	49	270	54	115	55
V85	446	173	192	107	186	207
V86	193	3	5	164	233	43
V87	520	233	144	94	416	255
V88	176	96	160	58	821	107
V89	270	812	132	399	10	700
V90	159	163	4	51	150	167
V91	136	14	268	59	437	45
V92	579	145	412	49	154	214
V93	224	262	97	665	28	270
V94	99	112	88	515	198	117
V95	201	29	77	952	426	88
V96	211	68	77	54	133	96
V97	165	29	203	194	225	55
V98	71	50	15	212	200	69
V99	175	7	252	163	199	47
V100	75	51	490	547	211	104
V101	13	2	165	66	354	25
V102	66	112	245	171	259	113
V103	7	600	89	285	35	481
V104	680	101	857	15	446	220
V105	0	67	242	14	95	74
V106	375	30	75	100	125	79
V107	120	124	182	528	1019	157
V108	341	476	199	119	310	425
V109	139	7	92	1023	513	95
V110	237	201	39	42	78	184
V111	229	8	265	163	222	47
V112	328	119	27	234	205	145
V113	180	442	105	57	111	373
V114	103	234	264	22	159	230
V115	60	85	538	133	202	117
V116	63	224	24	510	55	200
V117	692	143	829	3	81	210
V118	342	190	101	64	14	182
V119	142	123	63	337	268	139
V120	140	155	295	400	242	170
V121	227	82	34	21	403	102
V122	222	985	487	1	87	809
V123	578	176	615	87	96	232
V124	166	242	14	167	9	245
V125	525	232	439	72	120	278
V126	88	78	63	262	128	85
V127	447	170	602	328	83	234
V128	418	779	203	133	132	658
V129	199	31	144	53	12	48
V130	141	1531	517	450	16	1223
V131	146	44	139	356	453	90
V132	329	196	374	241	361	230
V133	43	42	47	77	54	49
V134	366	28	37	131	197	62
V135	174	127	219	185	56	153
V136	81	316	24	260	137	243
V137	98	316	66	272	247	270
V138	0	250	123	445	24	228
V139	42	377	81	493	95	340
V140	621	61	1021	156	555	197
V141	18	80	103	350	2	83
V142	118	10	180	506	87	58
V143	291	311	415	41	128	285
V144	84	93	507	114	146	122
V145	62	26	185	21	758	48
V146	13	147	377	383	231	122
V147	110	94	114	353	158	90
V148	156	21	156	103	586	44
V149	1	587	30	15	43	452
V150	250	147	196	1	1	170
V151	36	5	566	135	69	42
V152	28	135	193	543	235	136
V153	251	131	366	253	187	188
V154	107	108	135	140	335	130
V155	236	314	604	186	782	351
V156	167	476	239	399	178	398
V157	24	103	63	141	27	104
V158	76	84	204	73	621	94
V159	85	137	19	241	224	116
V160	34	138	7	336	384	124
V161	3	15	543	88	71	64
V162	156	242	11	25	79	204
V163	15	216	61	90	128	163
V164	33	112	160	105	132	91
V165	1	305	245	573	278	277
V166	1	132	81	76	130	124
V167	176	92	26	63	43	105
V168	64	217	333	77	30	201
V169	195	73	58	32	159	94
V170	171	96	164	9	255	128
V171	546	347	9	114	232	348
V172	83	202	435	208	208	202
V173	95	175	193	45	75	142
V174	325	36	237	106	22	68
V175	62	22	112	12	73	26
V176	189	137	523	1123	29	180
V177	158	40	53	10	8	65
V178	16	147	150	456	166	174
V179	235	431	1	21	103	391
V180	57	35	114	0	51	55
V181	2	79	73	189	135	89
V182	198	367	125	699	71	351
V183	11	23	400	719	111	58
V184	44	0	65	439	315	38
V185	126	612	8	1177	142	504
V186	31	245	69	357	3	195
V187	49	24	81	282	120	38
V188	34	148	144	32	199	120
V189	149	49	9	208	202	52
V190	10	97	38	150	66	79
V191	653	72	205	93	155	145
V192	236	337	45	139	200	275
V193	17	329	329	133	681	285
V194	135	80	397	1228	146	117
V195	325	514	595	487	129	488
V196	433	71	62	115	47	104
V197	114	279	332	496	98	261
V198	65	329	1149	136	37	308
V199	333	252	229	178	211	264
V200	8	85	122	132	155	65
V201	611	91	128	1194	35	168
V202	259	207	139	7	198	213
V203	210	96	74	437	5	113
V204	117	11	784	185	66	81
V205	262	63	152	569	121	122
V206	119	45	184	63	31	67
V207	4	27	309	175	355	54
V208	648	306	171	0	132	322
V209	105	167	2	821	728	179
V210	344	574	514	392	45	535
V211	38	170	33	67	163	137
V212	63	588	101	9	656	472
V213	103	308	89	186	4	281
V214	88	73	273	136	99	103
V215	153	109	46	172	2	124
V216	539	505	316	237	230	498
V217	154	632	403	48	783	542
V218	760	308	25	275	72	339
V219	93	313	78	181	56	267
V220	11	169	160	17	249	136
V221	272	60	77	423	14	87
V222	77	62	182	71	86	71
V223	128	124	234	225	381	131
V224	69	142	28	96	65	133
V225	83	171	349	120	18	180
V226	16	162	223	511	78	184
V227	637	400	50	305	67	422
V228	18	82	26	221	610	73
V229	35	140	61	95	99	115
V230	208	5	387	17	133	52
V231	604	552	175	138	20	558
V232	315	57	242	43	189	116
V233	59	19	20	225	12	35
V234	639	29	191	130	3	133
V235	17	290	122	21	99	242
V236	273	508	292	132	93	445
V237	60	746	69	146	173	628
V238	82	36	131	225	233	56
V239	350	260	424	106	129	293
V240	22	31	124	6	37	37
V241	466	374	8	38	324	373
V242	494	279	1031	145	242	368
V243	26	148	284	482	30	141
V244	56	106	135	113	1129	90
V245	546	236	588	519	134	306
V246	38	153	18	231	236	108
V247	201	343	62	60	264	265
V248	470	469	899	109	221	499
V249	146	127	274	83	373	125
V250	156	9	49	579	193	52
V251	170	38	61	340	368	61
V252	39	89	77	178	355	88
V253	157	448	251	83	100	362
V254	503	196	25	382	141	252
V255	47	319	265	1289	120	328
V256	249	32	85	169	469	76
V257	527	618	340	9	437	570
V258	31	17	439	489	593	65
V259	17	764	52	127	216	603
V260	41	122	385	361	496	150
V261	4	272	38	102	352	226
V262	256	466	157	440	491	414
V263	115	142	150	316	273	166
V264	11	86	321	88	28	78
V265	194	298	14	449	290	276
V266	299	16	110	201	98	59
V267	35	60	5	124	211	59
V268	609	68	766	423	423	180
V269	120	304	469	175	278	304
V270	39	36	494	303	203	68
V271	69	246	219	294	356	201
V272	123	145	358	44	44	152
V273	109	482	382	7	60	382
V274	527	87	12	65	53	151
V275	138	26	34	2	1	49
V276	633	107	55	93	29	180
V277	503	228	127	324	968	266
V278	312	107	15	57	354	130
V279	150	156	377	163	458	154
V280	57	148	313	183	6	154
V281	112	554	14	32	272	434
V282	62	173	251	98	3	163
V283	407	173	442	48	227	239
V284	147	92	102	106	32	121
V285	121	100	734	137	24	123
V286	154	7	195	85	177	47
V287	7	117	3	30	187	95
V288	187	56	329	145	213	110
