Source001	Source002	Source003	Source004	Source005	Sink
V1	188	115	34	331	1	149
V2	21	36	239	102	129	40
V3	36	62	138	80	217	80
V4	75	94	558	215	70	112
V5	360	221	109	120	164	260
V6	85	86	226	140	362	105
V7	169	347	157	277	503	273
V8	162	638	638	216	73	385
V9	358	413	675	1136	176	343
V10	262	25	36	1	49	147
V11	441	156	218	398	219	295
V12	92	74	202	179	304	124
V13	125	57	64	131	677	133
V14	348	395	42	200	60	324
V15	39	26	24	119	26	43
V16	26	31	264	71	220	46
V17	350	239	222	131	127	256
V18	132	213	165	60	96	169
V19	35	99	41	249	488	112
V20	22	307	35	297	257	168
V21	8	170	365	270	266	115
V22	66	337	63	54	345	214
V23	275	57	271	98	102	148
V24	55	139	315	297	212	92
V25	190	75	6	65	150	136
V26	212	41	77	241	801	176
V27	22	160	93	267	259	102
V28	0	192	322	14	324	105
V29	142	112	88	3	389	146
V30	198	151	117	434	260	161
V31	362	87	92	182	27	191
V32	73	103	90	777	137	94
V33	488	138	157	170	13	310
V34	4	73	145	38	277	68
V35	102	115	56	295	63	106
V36	2	498	442	159	17	221
V37	35	484	107	718	6	268
V38	64	162	62	61	102	126
V39	209	104	81	112	74	136
V40	464	217	79	131	8	311
V41	345	71	196	208	211	207
V42	206	14	34	53	84	113
V43	134	85	117	60	408	117
V44	415	230	1133	247	13	326
V45	112	549	998	9	243	352
V46	0	11	176	11	215	18
V47	173	38	40	143	136	101
V48	43	879	381	216	90	425
V49	79	80	17	441	25	91
V50	454	417	145	235	45	416
V51	62	164	125	60	140	109
V52	616	91	156	30	459	333
V53	34	96	322	107	277	71
V54	329	575	268	421	98	434
V55	281	131	600	319	195	200
V56	110	3	104	69	149	89
V57	1103	178	581	61	262	569
V58	406	196	188	329	24	284
V59	79	11	110	78	37	43
V60	113	24	78	143	559	100
V61	605	261	158	197	103	424
V62	526	74	135	95	24	274
V63	110	240	57	240	357	166
V64	110	796	103	16	29	442
V65	12	240	133	503	16	176
V66	32	183	642	188	35	112
V67	404	17	76	120	322	229
V68	100	273	65	348	87	198
V69	465	20	153	121	130	203
V70	355	46	109	95	56	200
V71	58	261	251	63	106	170
V72	7	49	67	28	356	72
V73	147	451	69	105	175	298
V74	456	11	39	215	49	214
V75	190	595	180	148	109	355
V76	34	37	46	250	10	41
V77	432	906	28	106	12	652
V78	8	90	154	279	299	52
V79	101	624	56	129	48	358
V80	10	83	25	126	157	46
V81	654	336	211	144	945	507
V82	7	511	58	190	170	266
V83	80	10	77	156	482	60
V84	82	31	272	665	310	79
V85	24	73	928	63	179	73
V86	129	87	128	132	326	141
V87	153	20	146	289	104	95
V88	738	1	61	35	10	338
V89	7	82	75	147	566	74
V90	55	187	608	111	158	117
V91	72	17	338	218	50	45
V92	257	53	241	105	88	141
V93	302	50	114	345	391	171
V94	136	22	3	176	41	96
V95	124	127	208	497	100	145
V96	51	28	96	160	172	50
V97	105	23	348	36	314	81
V98	26	695	97	328	77	359
V99	147	47	263	156	8	107
V100	585	169	311	226	126	350
V101	12	1140	3	341	377	619
V102	191	217	513	16	224	233
V103	38	89	151	726	126	78
V104	18	188	346	46	574	147
V105	210	148	38	58	21	157
V106	229	908	0	47	38	546
V107	88	7	56	163	110	57
V108	187	411	319	211	331	316
V109	62	415	205	88	211	213
V110	260	405	52	335	108	314
V111	207	197	22	218	156	231
V112	210	95	14	50	378	179
V113	19	248	197	12	237	164
V114	358	516	267	368	109	421
V115	129	211	52	37	67	180
V116	145	200	64	332	1324	248
V117	116	64	76	347	51	97
V118	26	234	149	143	134	128
V119	625	53	438	38	483	321
V120	669	23	91	219	72	337
V121	268	37	92	159	17	154
V122	182	141	215	401	196	169
V123	395	123	244	14	222	213
V124	284	77	65	46	31	202
V125	1	186	834	33	344	123
V126	264	151	476	74	96	215
V127	128	191	25	431	296	189
V128	226	25	125	166	24	122
V129	695	436	412	180	427	511
V130	11	269	111	5	21	140
V131	249	141	79	83	251	181
V132	915	40	88	295	425	466
V133	153	44	21	202	849	151
V134	442	141	92	330	181	313
V135	303	103	20	27	219	198
V136	206	52	150	614	131	141
V137	3	61	159	16	33	43
V138	313	328	67	298	190	300
V139	95	22	361	304	227	59
V140	118	97	250	287	121	112
V141	417	54	52	44	46	202
V142	4	33	338	68	285	41
V143	284	323	122	91	163	330
V144	50	115	381	101	110	78
V145	138	32	99	88	32	89
V146	8	225	667	109	214	120
V147	8	81	205	58	527	63
V148	178	174	322	113	68	188
V149	17	537	509	286	190	270
V150	68	199	162	136	302	130
V151	141	39	700	169	15	83
V152	414	91	10	455	74	230
V153	161	0	383	61	77	80
V154	647	185	83	404	161	378
V155	144	168	48	214	155	132
V156	81	58	16	56	105	79
V157	48	52	719	114	130	73
V158	70	418	59	328	187	242
V159	201	179	221	349	3	177
V160	6	38	237	65	55	31
V161	107	165	158	747	216	163
V162	265	173	38	134	332	187
V163	25	911	216	222	302	455
V164	72	156	298	125	178	117
V165	118	28	42	440	316	95
V166	82	332	907	219	107	189
V167	135	526	55	98	11	261
V168	238	82	144	256	5	133
V169	173	328	278	17	74	256
V170	507	120	13	43	105	325
V171	94	206	287	420	60	124
V172	18	14	5	352	17	32
V173	41	121	35	58	20	78
V174	91	212	273	2	257	183
V175	153	365	181	457	143	266
V176	197	212	59	725	32	223
V177	175	265	114	4	229	219
V178	110	359	151	166	301	254
V179	393	467	39	115	119	398
V180	386	350	33	139	996	373
V181	246	46	108	43	220	171
V182	48	209	113	917	413	158
V183	62	161	54	40	322	124
V184	18	39	185	301	76	35
V185	122	217	53	92	58	173
V186	189	464	780	704	720	358
V187	177	84	446	214	161	136
V188	15	25	314	126	53	14
V189	366	48	578	84	42	185
V190	246	148	26	171	15	184
V191	1054	150	178	22	119	499
V192	315	137	173	115	245	235
V193	95	244	580	11	203	186
V194	487	276	153	157	362	392
V195	523	589	261	302	87	510
V196	134	141	142	9	174	124
V197	97	30	118	537	91	73
V198	184	185	19	15	319	191
V199	104	337	315	102	46	206
V200	492	42	67	425	347	274
V201	316	11	223	172	230	190
V202	3	155	25	15	87	113
V203	156	43	265	214	42	95
V204	110	155	298	91	135	126
V205	42	38	77	150	1413	115
V206	190	29	143	156	168	130
V207	799	112	146	5	177	420
V208	284	88	108	5	12	171
V209	6	246	17	91	318	142
V210	77	247	426	5	224	158
V211	217	194	120	104	402	199
V212	6	63	199	67	62	34
V213	52	45	355	23	307	72
V214	627	170	154	378	61	346
V215	59	18	92	18	11	43
V216	66	191	39	96	199	143
V217	226	149	32	168	104	171
V218	106	354	344	66	17	202
V219	650	208	88	233	120	409
V220	39	184	91	42	25	119
V221	183	453	553	315	77	314
V222	454	105	71	168	8	257
V223	122	57	80	5	210	105
V224	134	41	108	65	303	97
V225	224	395	331	224	255	316
V226	395	746	261	66	386	546
V227	1	338	258	22	143	154
V228	387	150	676	107	110	276
V229	70	206	210	129	18	131
V230	196	119	211	153	154	169
V231	23	171	38	114	258	107
V232	86	178	67	211	563	161
V233	42	66	181	38	161	61
V234	161	753	716	66	269	472
V235	760	2	78	65	232	360
V236	6	567	307	805	122	262
V237	37	134	31	457	581	109
V238	52	32	548	156	4	60
V239	1	114	175	91	47	74
V240	203	491	20	88	34	340
V241	197	561	276	474	293	404
V242	397	11	372	155	265	219
V243	50	641	301	11	81	337
V244	355	520	1	51	27	454
V245	450	6	225	46	423	230
V246	18	487	106	126	158	254
V247	7	10	192	38	371	36
V248	391	144	428	12	214	244
V249	63	207	12	107	179	152
V250	120	267	78	156	8	174
V251	281	116	186	19	22	200
V252	35	387	182	101	187	203
V253	72	116	4	291	167	89
V254	8	95	85	22	193	72
V255	67	967	135	400	523	521
V256	81	203	65	135	485	155
V257	192	49	208	36	750	158
V258	249	401	47	349	824	352
V259	45	195	439	72	260	123
V260	26	86	189	84	905	101
V261	506	439	129	349	175	425
V262	37	85	14	1047	105	82
V263	125	175	72	530	244	138
V264	142	146	52	29	110	132
V265	245	65	78	78	19	144
V266	125	8	333	100	933	103
V267	94	81	110	66	78	91
V268	1146	126	113	69	37	567
V269	70	118	268	175	325	134
V270	168	858	57	62	306	529
V271	251	665	36	556	253	437
V272	667	151	95	240	22	344
V273	161	178	748	214	37	175
V274	455	38	51	46	719	230
V275	418	54	154	64	81	224
V276	91	9	68	8	100	54
V277	27	68	150	10	470	70
V278	289	20	39	274	350	155
V279	64	15	33	197	231	72
V280	28	703	325	80	149	378
V281	33	188	499	230	280	144
V282	714	82	312	482	126	375
V283	22	178	79	175	409	122
V284	125	3	81	96	124	72
V285	22	118	14	376	78	104
V286	38	318	136	287	227	160
V287	41	49	37	152	425	81
V288	381	90	51	290	88	206
V289	214	124	214	59	586	196
V290	96	119	64	187	439	133
V291	104	77	12	10	113	96
V292	2	62	171	145	121	40
V293	745	91	515	193	86	355
V294	150	72	1	337	36	97
V295	217	22	209	46	376	127
V296	86	115	112	105	134	107
V297	32	134	50	65	65	85
V298	68	292	672	60	167	178
V299	55	252	9	229	204	159
V300	27	58	185	111	4	43
V301	285	510	24	342	294	373
V302	54	330	249	229	39	177
V303	291	189	32	443	14	211
V304	89	1	377	106	399	70
V305	367	66	210	38	345	200
V306	14	425	247	38	41	223
V307	524	243	149	89	182	337
V308	296	94	6	221	70	200
V309	161	73	83	35	360	122
V310	618	222	2	69	211	401
V311	9	359	298	155	127	193
V312	354	51	155	483	123	188
V313	90	252	574	36	1390	272
V314	165	709	418	30	291	454
V315	9	16	263	132	75	29
V316	1	119	109	30	80	63
V317	112	103	336	97	143	140
V318	314	601	73	684	314	444
V319	39	319	163	41	143	175
V320	34	280	59	68	55	155
V321	77	35	317	145	64	65
V322	94	616	145	274	161	335
V323	108	124	129	321	222	126
V324	209	573	69	17	688	395
V325	268	698	184	930	68	459
V326	273	251	27	89	212	256
V327	99	369	312	378	133	207
V328	231	138	258	55	119	150
V329	248	109	102	128	229	165
V330	134	131	200	348	63	142
V331	21	349	59	89	491	163
V332	15	243	266	70	198	145
V333	32	228	29	38	182	139
V334	129	289	218	16	210	208
