Source001	Source002	Source003	Source004	Source005	Sink
V1	81	174	27	230	116	152
V2	191	171	641	129	211	200
V3	128	71	4	35	121	85
V4	117	258	236	45	173	191
V5	2	181	312	91	590	112
V6	64	228	24	453	127	193
V7	22	362	98	49	113	241
V8	798	28	287	405	3	303
V9	79	113	7	5	248	108
V10	427	11	428	132	797	162
V11	107	0	657	153	264	81
V12	146	94	54	309	20	92
V13	6	619	312	242	181	410
V14	120	88	203	303	138	95
V15	36	352	239	147	114	249
V16	66	354	3	150	232	270
V17	132	217	99	741	193	203
V18	940	124	272	384	61	388
V19	175	347	165	23	763	292
V20	228	207	157	46	60	215
V21	95	55	350	83	62	85
V22	1	108	224	320	4	86
V23	769	292	48	403	807	427
V24	20	54	535	122	46	105
V25	477	290	171	142	112	319
V26	282	305	27	220	48	279
V27	50	17	707	486	174	125
V28	82	267	67	55	72	184
V29	114	402	23	230	190	256
V30	3	150	153	72	111	96
V31	171	401	7	26	31	280
V32	32	35	79	222	65	31
V33	276	109	335	99	109	165
V34	39	111	25	401	121	76
V35	272	35	49	20	45	110
V36	66	103	355	450	475	114
V37	57	16	1	115	133	41
V38	222	10	1	445	13	71
V39	408	2	47	309	16	134
V40	21	38	237	57	173	49
V41	81	98	188	85	43	95
V42	134	174	840	108	288	189
V43	314	272	190	38	386	273
V44	421	419	129	119	196	411
V45	48	110	639	222	46	122
V46	134	282	246	107	22	247
V47	109	760	455	84	348	536
V48	66	117	223	61	5	116
V49	267	469	641	277	78	377
V50	69	581	518	12	231	406
V51	144	136	127	106	69	166
V52	410	80	654	26	706	202
V53	244	127	88	104	47	149
V54	38	611	893	189	141	448
V55	599	75	7	144	283	275
V56	33	46	30	26	119	52
V57	111	459	20	696	234	315
V58	88	2	96	211	16	46
V59	255	105	57	112	318	177
V60	401	95	551	8	52	197
V61	44	181	77	179	290	126
V62	155	19	814	108	168	110
V63	333	106	88	355	94	202
V64	18	6	192	52	4	25
V65	540	170	164	155	98	276
V66	75	51	53	92	49	53
V67	39	13	92	106	153	29
V68	79	481	508	18	634	302
V69	94	248	4	401	44	178
V70	86	136	88	21	130	117
V71	222	104	672	67	73	177
V72	273	38	141	149	20	108
V73	393	884	0	184	613	663
V74	115	51	8	195	28	90
V75	23	29	173	297	385	48
V76	82	115	442	173	591	137
V77	322	6	50	743	8	137
V78	245	269	18	252	417	248
V79	36	33	31	196	184	64
V80	3	5	483	258	438	31
V81	51	775	15	187	173	500
V82	75	304	294	218	82	230
V83	143	178	434	93	116	194
V84	90	79	198	366	71	91
V85	273	231	187	96	190	228
V86	127	222	50	464	130	163
V87	572	185	18	125	40	307
V88	231	89	92	446	541	143
V89	22	177	92	50	43	116
V90	257	237	45	227	159	221
V91	425	130	114	22	112	205
V92	560	202	339	28	57	313
V93	278	236	208	137	313	262
V94	1084	9	24	442	137	381
V95	14	38	783	152	384	60
V96	95	3	60	347	183	52
V97	108	153	168	135	117	116
V98	188	31	38	114	385	89
V99	448	336	722	696	240	422
V100	51	541	63	60	438	321
V101	182	258	81	313	23	219
V102	4	52	99	18	97	41
V103	833	315	246	147	91	437
V104	278	255	23	1438	277	285
V105	15	50	76	61	264	55
V106	241	237	87	182	350	234
V107	156	541	34	481	6	387
V108	1068	40	1136	108	87	437
V109	40	310	160	275	103	232
V110	6	396	33	340	77	286
V111	80	209	154	105	399	182
