Source001	Source002	Source003	Source004	Source005	Sink
V1	303	130	384	197	735	259
V2	40	191	17	47	176	109
V3	903	1299	53	159	423	961
V4	420	412	56	104	177	368
V5	199	349	175	40	21	241
V6	34	64	88	123	273	41
V7	121	74	49	136	416	85
V8	12	30	160	698	66	40
V9	168	74	78	323	26	129
V10	19	419	627	230	63	215
V11	260	34	249	72	144	168
V12	798	28	223	383	77	391
V13	89	182	8	516	207	138
V14	232	259	40	60	220	219
V15	142	108	208	149	99	146
V16	133	49	23	20	178	90
V17	183	79	336	85	703	149
V18	114	203	464	196	78	175
V19	3	167	70	205	176	72
V20	15	143	147	336	88	79
V21	206	96	126	21	82	140
V22	240	6	138	347	58	129
V23	82	194	429	203	15	166
V24	410	133	57	47	265	269
V25	151	361	7	192	50	228
V26	394	397	439	91	13	406
V27	119	48	446	1276	236	134
V28	35	76	236	115	131	76
V29	75	227	273	571	353	161
V30	0	100	380	47	32	71
V31	524	203	58	100	55	354
V32	121	28	63	255	430	75
V33	132	500	57	204	73	291
V34	143	115	8	119	104	125
V35	308	282	198	638	65	309
V36	20	183	51	424	27	97
V37	214	215	478	47	27	224
V38	363	88	45	54	24	210
V39	426	186	199	266	293	275
V40	42	116	512	197	431	103
V41	57	235	18	21	1068	147
V42	48	28	275	257	59	47
V43	68	69	14	357	29	64
V44	88	69	405	47	285	112
V45	220	111	116	90	472	161
V46	89	189	73	66	478	141
V47	0	51	336	62	29	50
V48	292	185	151	384	470	212
V49	28	338	144	143	38	164
V50	476	266	72	163	99	375
V51	41	115	289	150	577	110
V52	164	47	266	21	312	117
V53	491	120	103	106	912	303
V54	677	36	137	60	16	318
V55	17	382	89	316	79	200
V56	80	149	604	269	43	149
V57	328	656	137	3	106	459
V58	88	14	281	339	81	71
V59	358	226	778	198	105	305
V60	93	283	86	58	10	164
V61	34	10	155	89	446	35
V62	5	481	158	283	442	223
V63	297	54	54	133	192	161
V64	219	267	110	192	82	239
V65	106	578	93	182	31	301
V66	56	143	162	433	40	113
V67	6	241	331	12	524	145
V68	13	243	61	111	130	119
V69	120	320	297	174	501	231
V70	383	308	570	154	154	357
V71	53	97	60	289	199	81
V72	141	21	191	74	98	88
V73	338	5	248	28	115	195
V74	125	54	106	91	159	92
V75	469	368	738	106	397	411
V76	351	67	126	138	175	226
V77	497	191	271	36	79	352
V78	349	207	486	39	50	311
V79	41	200	27	59	188	147
V80	39	67	13	128	383	58
V81	352	326	1051	12	212	396
V82	231	85	178	17	58	170
